Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,25,PMPI_Send,PMPI_Recv,0.001429,0.001434
25,1,PMPI_Send,PMPI_Recv,0.001434,0.00144
1,26,PMPI_Send,PMPI_Recv,0.00144,0.001448
26,1,PMPI_Send,PMPI_Recv,0.001448,0.001456
1,27,PMPI_Send,PMPI_Recv,0.001456,0.001466
27,1,PMPI_Send,PMPI_Recv,0.001466,0.001476
1,28,PMPI_Send,PMPI_Recv,0.001476,0.001484
28,1,PMPI_Send,PMPI_Recv,0.001484,0.001492
1,29,PMPI_Send,PMPI_Recv,0.001492,0.001496
29,1,PMPI_Send,PMPI_Recv,0.001496,0.0015
1,30,PMPI_Send,PMPI_Recv,0.0015,0.001506
30,1,PMPI_Send,PMPI_Recv,0.001506,0.001512
1,31,PMPI_Send,PMPI_Recv,0.001512,0.00152
31,1,PMPI_Send,PMPI_Recv,0.00152,0.001528
1,32,PMPI_Send,PMPI_Recv,0.001528,0.001534
32,1,PMPI_Send,PMPI_Recv,0.001534,0.00154
1,2,PMPI_Send,PMPI_Recv,0.00154,0.001542
2,1,PMPI_Send,PMPI_Recv,0.001542,0.001544
1,3,PMPI_Send,PMPI_Recv,0.001544,0.001548
3,1,PMPI_Send,PMPI_Recv,0.001548,0.001552
1,4,PMPI_Send,PMPI_Recv,0.001552,0.001554
4,1,PMPI_Send,PMPI_Recv,0.001554,0.001556
1,5,PMPI_Send,PMPI_Recv,0.001556,0.001558
5,1,PMPI_Send,PMPI_Recv,0.001558,0.00156
1,6,PMPI_Send,PMPI_Recv,0.00156,0.001564
6,1,PMPI_Send,PMPI_Recv,0.001564,0.001568
1,7,PMPI_Send,PMPI_Recv,0.001568,0.001574
7,1,PMPI_Send,PMPI_Recv,0.001574,0.00158
1,8,PMPI_Send,PMPI_Recv,0.00158,0.001584
8,1,PMPI_Send,PMPI_Recv,0.001584,0.001588
1,9,PMPI_Send,PMPI_Recv,0.001588,0.001592
9,1,PMPI_Send,PMPI_Recv,0.001592,0.001596
1,10,PMPI_Send,PMPI_Recv,0.001596,0.001602
10,1,PMPI_Send,PMPI_Recv,0.001602,0.001608
1,11,PMPI_Send,PMPI_Recv,0.001608,0.001616
11,1,PMPI_Send,PMPI_Recv,0.001616,0.001624
1,12,PMPI_Send,PMPI_Recv,0.001624,0.00163
12,1,PMPI_Send,PMPI_Recv,0.00163,0.001636
1,13,PMPI_Send,PMPI_Recv,0.001636,0.001638
13,1,PMPI_Send,PMPI_Recv,0.001638,0.00164
1,14,PMPI_Send,PMPI_Recv,0.00164,0.001644
14,1,PMPI_Send,PMPI_Recv,0.001644,0.001648
1,15,PMPI_Send,PMPI_Recv,0.001648,0.001654
15,1,PMPI_Send,PMPI_Recv,0.001654,0.00166
1,16,PMPI_Send,PMPI_Recv,0.00166,0.001664
16,1,PMPI_Send,PMPI_Recv,0.001664,0.001668
1,17,PMPI_Send,PMPI_Recv,0.001668,0.00167
17,1,PMPI_Send,PMPI_Recv,0.00167,0.001672
1,18,PMPI_Send,PMPI_Recv,0.001672,0.001676
18,1,PMPI_Send,PMPI_Recv,0.001676,0.00168
1,19,PMPI_Send,PMPI_Recv,0.00168,0.001686
19,1,PMPI_Send,PMPI_Recv,0.001686,0.001692
1,20,PMPI_Send,PMPI_Recv,0.001692,0.001696
20,1,PMPI_Send,PMPI_Recv,0.001696,0.0017
1,21,PMPI_Send,PMPI_Recv,0.0017,0.001704
21,1,PMPI_Send,PMPI_Recv,0.001704,0.001708
1,22,PMPI_Send,PMPI_Recv,0.001708,0.001714
22,1,PMPI_Send,PMPI_Recv,0.001714,0.00172
1,23,PMPI_Send,PMPI_Recv,0.00172,0.001728
23,1,PMPI_Send,PMPI_Recv,0.001728,0.001736
1,24,PMPI_Send,PMPI_Recv,0.001736,0.001742
24,1,PMPI_Send,PMPI_Recv,0.001742,0.001748
1,25,PMPI_Send,PMPI_Recv,0.001748,0.001754
25,1,PMPI_Send,PMPI_Recv,0.001754,0.00176
1,26,PMPI_Send,PMPI_Recv,0.00176,0.001768
26,1,PMPI_Send,PMPI_Recv,0.001768,0.001776
1,27,PMPI_Send,PMPI_Recv,0.001776,0.001786
27,1,PMPI_Send,PMPI_Recv,0.001786,0.001796
1,28,PMPI_Send,PMPI_Recv,0.001796,0.001804
28,1,PMPI_Send,PMPI_Recv,0.001804,0.001811
1,29,PMPI_Send,PMPI_Recv,0.001811,0.001816
29,1,PMPI_Send,PMPI_Recv,0.001816,0.00182
1,30,PMPI_Send,PMPI_Recv,0.00182,0.001825
30,1,PMPI_Send,PMPI_Recv,0.001825,0.001831
1,31,PMPI_Send,PMPI_Recv,0.001831,0.001839
31,1,PMPI_Send,PMPI_Recv,0.001839,0.001847
1,32,PMPI_Send,PMPI_Recv,0.001847,0.001853
32,1,PMPI_Send,PMPI_Recv,0.001853,0.001859
1,2,PMPI_Send,PMPI_Recv,0.001859,0.001861
2,1,PMPI_Send,PMPI_Recv,0.001861,0.001863
1,3,PMPI_Send,PMPI_Recv,0.001863,0.001867
3,1,PMPI_Send,PMPI_Recv,0.001867,0.001871
1,4,PMPI_Send,PMPI_Recv,0.001871,0.001874
4,1,PMPI_Send,PMPI_Recv,0.001874,0.001876
1,5,PMPI_Send,PMPI_Recv,0.001876,0.001878
5,1,PMPI_Send,PMPI_Recv,0.001878,0.00188
1,6,PMPI_Send,PMPI_Recv,0.00188,0.001884
6,1,PMPI_Send,PMPI_Recv,0.001884,0.001888
1,7,PMPI_Send,PMPI_Recv,0.001888,0.001894
7,1,PMPI_Send,PMPI_Recv,0.001894,0.0019
1,8,PMPI_Send,PMPI_Recv,0.0019,0.001904
8,1,PMPI_Send,PMPI_Recv,0.001904,0.001908
1,9,PMPI_Send,PMPI_Recv,0.001908,0.001912
9,1,PMPI_Send,PMPI_Recv,0.001912,0.001916
1,10,PMPI_Send,PMPI_Recv,0.001916,0.001922
10,1,PMPI_Send,PMPI_Recv,0.001922,0.001928
1,11,PMPI_Send,PMPI_Recv,0.001928,0.001936
11,1,PMPI_Send,PMPI_Recv,0.001936,0.001944
1,12,PMPI_Send,PMPI_Recv,0.001944,0.00195
12,1,PMPI_Send,PMPI_Recv,0.00195,0.001956
1,13,PMPI_Send,PMPI_Recv,0.001959,0.001961
13,1,PMPI_Send,PMPI_Recv,0.001961,0.001963
1,14,PMPI_Send,PMPI_Recv,0.001963,0.001967
14,1,PMPI_Send,PMPI_Recv,0.001967,0.001971
1,15,PMPI_Send,PMPI_Recv,0.001971,0.001977
15,1,PMPI_Send,PMPI_Recv,0.001977,0.001983
1,16,PMPI_Send,PMPI_Recv,0.001983,0.001987
16,1,PMPI_Send,PMPI_Recv,0.001987,0.001991
1,17,PMPI_Send,PMPI_Recv,0.001991,0.001993
17,1,PMPI_Send,PMPI_Recv,0.001993,0.001995
1,18,PMPI_Send,PMPI_Recv,0.001995,0.001999
18,1,PMPI_Send,PMPI_Recv,0.001999,0.002003
1,19,PMPI_Send,PMPI_Recv,0.002003,0.002009
19,1,PMPI_Send,PMPI_Recv,0.002009,0.002015
1,20,PMPI_Send,PMPI_Recv,0.002015,0.002019
20,1,PMPI_Send,PMPI_Recv,0.002019,0.002023
1,21,PMPI_Send,PMPI_Recv,0.002023,0.002027
21,1,PMPI_Send,PMPI_Recv,0.002027,0.002031
1,22,PMPI_Send,PMPI_Recv,0.002031,0.002037
22,1,PMPI_Send,PMPI_Recv,0.002037,0.002043
1,23,PMPI_Send,PMPI_Recv,0.002043,0.002051
23,1,PMPI_Send,PMPI_Recv,0.002051,0.002059
1,24,PMPI_Send,PMPI_Recv,0.002059,0.002065
24,1,PMPI_Send,PMPI_Recv,0.002065,0.002071
1,25,PMPI_Send,PMPI_Recv,0.002071,0.002077
25,1,PMPI_Send,PMPI_Recv,0.002077,0.002083
1,26,PMPI_Send,PMPI_Recv,0.002083,0.002091
26,1,PMPI_Send,PMPI_Recv,0.002091,0.002099
1,27,PMPI_Send,PMPI_Recv,0.002099,0.002109
27,1,PMPI_Send,PMPI_Recv,0.002109,0.002119
1,28,PMPI_Send,PMPI_Recv,0.002119,0.002127
28,1,PMPI_Send,PMPI_Recv,0.002127,0.002135
1,29,PMPI_Send,PMPI_Recv,0.002135,0.002139
29,1,PMPI_Send,PMPI_Recv,0.002139,0.002143
1,30,PMPI_Send,PMPI_Recv,0.002143,0.002149
30,1,PMPI_Send,PMPI_Recv,0.002149,0.002155
1,31,PMPI_Send,PMPI_Recv,0.002155,0.002162
31,1,PMPI_Send,PMPI_Recv,0.002162,0.00217
1,32,PMPI_Send,PMPI_Recv,0.00217,0.002176
32,1,PMPI_Send,PMPI_Recv,0.002176,0.002182
1,2,PMPI_Send,PMPI_Recv,0.002182,0.002184
2,1,PMPI_Send,PMPI_Recv,0.002184,0.002186
1,3,PMPI_Send,PMPI_Recv,0.002186,0.002191
3,1,PMPI_Send,PMPI_Recv,0.002191,0.002195
1,4,PMPI_Send,PMPI_Recv,0.002195,0.002197
4,1,PMPI_Send,PMPI_Recv,0.002197,0.002199
1,5,PMPI_Send,PMPI_Recv,0.002199,0.002201
5,1,PMPI_Send,PMPI_Recv,0.002201,0.002203
1,6,PMPI_Send,PMPI_Recv,0.002203,0.002207
6,1,PMPI_Send,PMPI_Recv,0.002207,0.002211
1,7,PMPI_Send,PMPI_Recv,0.002211,0.002217
7,1,PMPI_Send,PMPI_Recv,0.002217,0.002223
1,8,PMPI_Send,PMPI_Recv,0.002223,0.002227
8,1,PMPI_Send,PMPI_Recv,0.002227,0.002231
1,9,PMPI_Send,PMPI_Recv,0.002231,0.002235
9,1,PMPI_Send,PMPI_Recv,0.002235,0.002239
1,10,PMPI_Send,PMPI_Recv,0.002239,0.002245
10,1,PMPI_Send,PMPI_Recv,0.002245,0.002251
1,11,PMPI_Send,PMPI_Recv,0.002251,0.002259
11,1,PMPI_Send,PMPI_Recv,0.002259,0.002267
1,12,PMPI_Send,PMPI_Recv,0.002267,0.002273
12,1,PMPI_Send,PMPI_Recv,0.002273,0.002279
1,13,PMPI_Send,PMPI_Recv,0.002279,0.002281
13,1,PMPI_Send,PMPI_Recv,0.002281,0.002283
1,14,PMPI_Send,PMPI_Recv,0.002283,0.002287
14,1,PMPI_Send,PMPI_Recv,0.002287,0.002291
1,15,PMPI_Send,PMPI_Recv,0.002291,0.002297
15,1,PMPI_Send,PMPI_Recv,0.002297,0.002303
1,16,PMPI_Send,PMPI_Recv,0.002303,0.002307
16,1,PMPI_Send,PMPI_Recv,0.002307,0.002311
1,17,PMPI_Send,PMPI_Recv,0.002311,0.002313
17,1,PMPI_Send,PMPI_Recv,0.002313,0.002315
1,18,PMPI_Send,PMPI_Recv,0.002315,0.002319
18,1,PMPI_Send,PMPI_Recv,0.002319,0.002323
1,19,PMPI_Send,PMPI_Recv,0.002323,0.002329
19,1,PMPI_Send,PMPI_Recv,0.002329,0.002335
1,20,PMPI_Send,PMPI_Recv,0.002335,0.002339
20,1,PMPI_Send,PMPI_Recv,0.002339,0.002343
1,21,PMPI_Send,PMPI_Recv,0.002343,0.002347
21,1,PMPI_Send,PMPI_Recv,0.002347,0.002351
1,22,PMPI_Send,PMPI_Recv,0.002351,0.002357
22,1,PMPI_Send,PMPI_Recv,0.002357,0.002363
1,23,PMPI_Send,PMPI_Recv,0.002363,0.002371
23,1,PMPI_Send,PMPI_Recv,0.002371,0.002379
1,24,PMPI_Send,PMPI_Recv,0.002379,0.002385
24,1,PMPI_Send,PMPI_Recv,0.002385,0.002391
1,25,PMPI_Send,PMPI_Recv,0.002391,0.002397
25,1,PMPI_Send,PMPI_Recv,0.002397,0.002403
1,26,PMPI_Send,PMPI_Recv,0.002403,0.002411
26,1,PMPI_Send,PMPI_Recv,0.002411,0.002419
1,27,PMPI_Send,PMPI_Recv,0.002419,0.002428
27,1,PMPI_Send,PMPI_Recv,0.002428,0.002438
1,28,PMPI_Send,PMPI_Recv,0.002438,0.002446
28,1,PMPI_Send,PMPI_Recv,0.002446,0.002454
1,29,PMPI_Send,PMPI_Recv,0.002454,0.002458
29,1,PMPI_Send,PMPI_Recv,0.002458,0.002462
1,30,PMPI_Send,PMPI_Recv,0.002462,0.002468
30,1,PMPI_Send,PMPI_Recv,0.002468,0.002474
1,31,PMPI_Send,PMPI_Recv,0.002474,0.002482
31,1,PMPI_Send,PMPI_Recv,0.002482,0.00249
1,32,PMPI_Send,PMPI_Recv,0.00249,0.002496
32,1,PMPI_Send,PMPI_Recv,0.002496,0.002502
1,2,PMPI_Send,PMPI_Recv,0.002502,0.002504
2,1,PMPI_Send,PMPI_Recv,0.002504,0.002506
1,3,PMPI_Send,PMPI_Recv,0.002506,0.00251
3,1,PMPI_Send,PMPI_Recv,0.00251,0.002514
1,4,PMPI_Send,PMPI_Recv,0.002514,0.002516
4,1,PMPI_Send,PMPI_Recv,0.002516,0.002518
1,5,PMPI_Send,PMPI_Recv,0.002518,0.00252
5,1,PMPI_Send,PMPI_Recv,0.00252,0.002522
1,6,PMPI_Send,PMPI_Recv,0.002522,0.002526
6,1,PMPI_Send,PMPI_Recv,0.002526,0.00253
1,7,PMPI_Send,PMPI_Recv,0.00253,0.002536
7,1,PMPI_Send,PMPI_Recv,0.002536,0.002542
1,8,PMPI_Send,PMPI_Recv,0.002542,0.002546
8,1,PMPI_Send,PMPI_Recv,0.002546,0.00255
1,9,PMPI_Send,PMPI_Recv,0.00255,0.002554
9,1,PMPI_Send,PMPI_Recv,0.002554,0.002558
1,10,PMPI_Send,PMPI_Recv,0.002558,0.002564
10,1,PMPI_Send,PMPI_Recv,0.002564,0.00257
1,11,PMPI_Send,PMPI_Recv,0.00257,0.002578
11,1,PMPI_Send,PMPI_Recv,0.002578,0.002586
1,12,PMPI_Send,PMPI_Recv,0.002586,0.002592
12,1,PMPI_Send,PMPI_Recv,0.002592,0.002598
1,13,PMPI_Send,PMPI_Recv,0.002598,0.0026
13,1,PMPI_Send,PMPI_Recv,0.0026,0.002602
1,14,PMPI_Send,PMPI_Recv,0.002602,0.002606
14,1,PMPI_Send,PMPI_Recv,0.002606,0.00261
1,15,PMPI_Send,PMPI_Recv,0.00261,0.002616
15,1,PMPI_Send,PMPI_Recv,0.002616,0.002622
1,16,PMPI_Send,PMPI_Recv,0.002622,0.002626
16,1,PMPI_Send,PMPI_Recv,0.002626,0.00263
1,17,PMPI_Send,PMPI_Recv,0.00263,0.002632
17,1,PMPI_Send,PMPI_Recv,0.002632,0.002635
1,18,PMPI_Send,PMPI_Recv,0.002635,0.002639
18,1,PMPI_Send,PMPI_Recv,0.002639,0.002643
1,19,PMPI_Send,PMPI_Recv,0.002643,0.002649
19,1,PMPI_Send,PMPI_Recv,0.002649,0.002655
1,20,PMPI_Send,PMPI_Recv,0.002655,0.002659
20,1,PMPI_Send,PMPI_Recv,0.002659,0.002663
1,21,PMPI_Send,PMPI_Recv,0.002663,0.002667
21,1,PMPI_Send,PMPI_Recv,0.002667,0.002671
1,22,PMPI_Send,PMPI_Recv,0.002671,0.002677
22,1,PMPI_Send,PMPI_Recv,0.002677,0.002683
1,23,PMPI_Send,PMPI_Recv,0.002683,0.00269
23,1,PMPI_Send,PMPI_Recv,0.00269,0.002698
1,24,PMPI_Send,PMPI_Recv,0.002698,0.002704
24,1,PMPI_Send,PMPI_Recv,0.002704,0.00271
1,25,PMPI_Send,PMPI_Recv,0.00271,0.002716
25,1,PMPI_Send,PMPI_Recv,0.002716,0.002722
1,26,PMPI_Send,PMPI_Recv,0.002722,0.00273
26,1,PMPI_Send,PMPI_Recv,0.00273,0.002738
1,27,PMPI_Send,PMPI_Recv,0.002738,0.002748
27,1,PMPI_Send,PMPI_Recv,0.002748,0.002758
1,28,PMPI_Send,PMPI_Recv,0.002758,0.002766
28,1,PMPI_Send,PMPI_Recv,0.002766,0.002774
1,29,PMPI_Send,PMPI_Recv,0.002774,0.002778
29,1,PMPI_Send,PMPI_Recv,0.002778,0.002782
1,30,PMPI_Send,PMPI_Recv,0.002782,0.002788
30,1,PMPI_Send,PMPI_Recv,0.002788,0.002794
1,31,PMPI_Send,PMPI_Recv,0.002794,0.002802
31,1,PMPI_Send,PMPI_Recv,0.002802,0.00281
1,32,PMPI_Send,PMPI_Recv,0.00281,0.002816
32,1,PMPI_Send,PMPI_Recv,0.002816,0.002822
1,2,PMPI_Send,PMPI_Recv,0.002822,0.002824
2,1,PMPI_Send,PMPI_Recv,0.002824,0.002826
1,3,PMPI_Send,PMPI_Recv,0.002826,0.00283
3,1,PMPI_Send,PMPI_Recv,0.00283,0.002834
1,4,PMPI_Send,PMPI_Recv,0.002834,0.002836
4,1,PMPI_Send,PMPI_Recv,0.002836,0.002838
1,5,PMPI_Send,PMPI_Recv,0.002838,0.00284
5,1,PMPI_Send,PMPI_Recv,0.00284,0.002842
1,6,PMPI_Send,PMPI_Recv,0.002842,0.002846
6,1,PMPI_Send,PMPI_Recv,0.002846,0.00285
1,7,PMPI_Send,PMPI_Recv,0.00285,0.002856
7,1,PMPI_Send,PMPI_Recv,0.002856,0.002862
1,8,PMPI_Send,PMPI_Recv,0.002862,0.002866
8,1,PMPI_Send,PMPI_Recv,0.002866,0.00287
1,9,PMPI_Send,PMPI_Recv,0.00287,0.002874
9,1,PMPI_Send,PMPI_Recv,0.002874,0.002878
1,10,PMPI_Send,PMPI_Recv,0.002878,0.002884
10,1,PMPI_Send,PMPI_Recv,0.002884,0.00289
1,11,PMPI_Send,PMPI_Recv,0.00289,0.002898
11,1,PMPI_Send,PMPI_Recv,0.002898,0.002906
1,12,PMPI_Send,PMPI_Recv,0.002906,0.002912
12,1,PMPI_Send,PMPI_Recv,0.002912,0.002918
1,13,PMPI_Send,PMPI_Recv,0.002918,0.00292
13,1,PMPI_Send,PMPI_Recv,0.00292,0.002922
1,14,PMPI_Send,PMPI_Recv,0.002922,0.002926
14,1,PMPI_Send,PMPI_Recv,0.002926,0.00293
1,15,PMPI_Send,PMPI_Recv,0.00293,0.002936
15,1,PMPI_Send,PMPI_Recv,0.002936,0.002942
1,16,PMPI_Send,PMPI_Recv,0.002942,0.002946
16,1,PMPI_Send,PMPI_Recv,0.002946,0.00295
1,17,PMPI_Send,PMPI_Recv,0.00295,0.002952
17,1,PMPI_Send,PMPI_Recv,0.002952,0.002954
1,18,PMPI_Send,PMPI_Recv,0.002954,0.002958
18,1,PMPI_Send,PMPI_Recv,0.002958,0.002962
1,19,PMPI_Send,PMPI_Recv,0.002962,0.002968
19,1,PMPI_Send,PMPI_Recv,0.002968,0.002974
1,20,PMPI_Send,PMPI_Recv,0.002974,0.002978
20,1,PMPI_Send,PMPI_Recv,0.002978,0.002982
1,21,PMPI_Send,PMPI_Recv,0.002982,0.002986
21,1,PMPI_Send,PMPI_Recv,0.002986,0.00299
1,22,PMPI_Send,PMPI_Recv,0.00299,0.002996
22,1,PMPI_Send,PMPI_Recv,0.002996,0.003002
1,23,PMPI_Send,PMPI_Recv,0.003002,0.00301
23,1,PMPI_Send,PMPI_Recv,0.00301,0.003018
1,24,PMPI_Send,PMPI_Recv,0.003018,0.003024
24,1,PMPI_Send,PMPI_Recv,0.003024,0.00303
1,25,PMPI_Send,PMPI_Recv,0.00303,0.003036
25,1,PMPI_Send,PMPI_Recv,0.003036,0.003042
1,26,PMPI_Send,PMPI_Recv,0.003042,0.00305
26,1,PMPI_Send,PMPI_Recv,0.00305,0.003058
1,27,PMPI_Send,PMPI_Recv,0.003058,0.003068
27,1,PMPI_Send,PMPI_Recv,0.003068,0.003077
1,28,PMPI_Send,PMPI_Recv,0.003077,0.003085
28,1,PMPI_Send,PMPI_Recv,0.003085,0.003093
1,29,PMPI_Send,PMPI_Recv,0.003093,0.003097
29,1,PMPI_Send,PMPI_Recv,0.003097,0.003101
1,30,PMPI_Send,PMPI_Recv,0.003101,0.003107
30,1,PMPI_Send,PMPI_Recv,0.003107,0.003113
1,31,PMPI_Send,PMPI_Recv,0.003113,0.003121
31,1,PMPI_Send,PMPI_Recv,0.003121,0.003129
1,32,PMPI_Send,PMPI_Recv,0.003129,0.003135
32,1,PMPI_Send,PMPI_Recv,0.003135,0.003141
1,2,PMPI_Send,PMPI_Recv,0.003141,0.003143
2,1,PMPI_Send,PMPI_Recv,0.003143,0.003145
1,3,PMPI_Send,PMPI_Recv,0.003145,0.003149
3,1,PMPI_Send,PMPI_Recv,0.003149,0.003153
1,4,PMPI_Send,PMPI_Recv,0.003153,0.003155
4,1,PMPI_Send,PMPI_Recv,0.003155,0.003157
1,5,PMPI_Send,PMPI_Recv,0.003157,0.00316
5,1,PMPI_Send,PMPI_Recv,0.00316,0.003162
1,6,PMPI_Send,PMPI_Recv,0.003162,0.003166
6,1,PMPI_Send,PMPI_Recv,0.003166,0.00317
1,7,PMPI_Send,PMPI_Recv,0.00317,0.003176
7,1,PMPI_Send,PMPI_Recv,0.003176,0.003182
1,8,PMPI_Send,PMPI_Recv,0.003182,0.003186
8,1,PMPI_Send,PMPI_Recv,0.003186,0.00319
