Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,11,PMPI_Send,PMPI_Recv,0.000673,0.000678
11,1,PMPI_Send,PMPI_Recv,0.000682,0.000688
1,12,PMPI_Send,PMPI_Recv,0.000688,0.000692
12,1,PMPI_Send,PMPI_Recv,0.000692,0.000696
1,13,PMPI_Send,PMPI_Recv,0.000696,0.0007
13,1,PMPI_Send,PMPI_Recv,0.0007,0.000704
1,14,PMPI_Send,PMPI_Recv,0.000704,0.00071
14,1,PMPI_Send,PMPI_Recv,0.00071,0.000716
1,15,PMPI_Send,PMPI_Recv,0.000716,0.000724
15,1,PMPI_Send,PMPI_Recv,0.000724,0.000732
1,16,PMPI_Send,PMPI_Recv,0.000732,0.000738
16,1,PMPI_Send,PMPI_Recv,0.000738,0.000744
1,2,PMPI_Send,PMPI_Recv,0.000744,0.000746
2,1,PMPI_Send,PMPI_Recv,0.000746,0.000748
1,3,PMPI_Send,PMPI_Recv,0.000748,0.000752
3,1,PMPI_Send,PMPI_Recv,0.000752,0.000756
1,4,PMPI_Send,PMPI_Recv,0.000756,0.000758
4,1,PMPI_Send,PMPI_Recv,0.000758,0.00076
1,5,PMPI_Send,PMPI_Recv,0.00076,0.000763
5,1,PMPI_Send,PMPI_Recv,0.000763,0.000765
1,6,PMPI_Send,PMPI_Recv,0.000765,0.000769
6,1,PMPI_Send,PMPI_Recv,0.000769,0.000773
1,7,PMPI_Send,PMPI_Recv,0.000773,0.000779
7,1,PMPI_Send,PMPI_Recv,0.000779,0.000785
1,8,PMPI_Send,PMPI_Recv,0.000785,0.000789
8,1,PMPI_Send,PMPI_Recv,0.000789,0.000793
1,9,PMPI_Send,PMPI_Recv,0.000793,0.000795
9,1,PMPI_Send,PMPI_Recv,0.000795,0.000797
1,10,PMPI_Send,PMPI_Recv,0.000797,0.000801
10,1,PMPI_Send,PMPI_Recv,0.000801,0.000805
1,11,PMPI_Send,PMPI_Recv,0.000805,0.000811
11,1,PMPI_Send,PMPI_Recv,0.000811,0.000817
1,12,PMPI_Send,PMPI_Recv,0.000817,0.000821
12,1,PMPI_Send,PMPI_Recv,0.000821,0.000825
1,13,PMPI_Send,PMPI_Recv,0.000825,0.000829
13,1,PMPI_Send,PMPI_Recv,0.000829,0.000833
1,14,PMPI_Send,PMPI_Recv,0.000833,0.000839
14,1,PMPI_Send,PMPI_Recv,0.000839,0.000845
1,15,PMPI_Send,PMPI_Recv,0.000845,0.000853
15,1,PMPI_Send,PMPI_Recv,0.000853,0.000861
1,16,PMPI_Send,PMPI_Recv,0.000861,0.000867
16,1,PMPI_Send,PMPI_Recv,0.000867,0.000873
1,2,PMPI_Send,PMPI_Recv,0.000873,0.000875
2,1,PMPI_Send,PMPI_Recv,0.000875,0.000877
1,3,PMPI_Send,PMPI_Recv,0.000877,0.000881
3,1,PMPI_Send,PMPI_Recv,0.000881,0.000885
1,4,PMPI_Send,PMPI_Recv,0.000885,0.000887
4,1,PMPI_Send,PMPI_Recv,0.000887,0.000889
1,5,PMPI_Send,PMPI_Recv,0.000889,0.000891
5,1,PMPI_Send,PMPI_Recv,0.000891,0.000893
1,6,PMPI_Send,PMPI_Recv,0.000893,0.000897
6,1,PMPI_Send,PMPI_Recv,0.000897,0.000901
1,7,PMPI_Send,PMPI_Recv,0.000901,0.000907
7,1,PMPI_Send,PMPI_Recv,0.000907,0.000913
1,8,PMPI_Send,PMPI_Recv,0.000913,0.000917
8,1,PMPI_Send,PMPI_Recv,0.000917,0.000921
1,9,PMPI_Send,PMPI_Recv,0.000921,0.000923
9,1,PMPI_Send,PMPI_Recv,0.000923,0.000925
1,10,PMPI_Send,PMPI_Recv,0.000925,0.000929
10,1,PMPI_Send,PMPI_Recv,0.000929,0.000933
1,11,PMPI_Send,PMPI_Recv,0.000933,0.000939
11,1,PMPI_Send,PMPI_Recv,0.000939,0.000945
1,12,PMPI_Send,PMPI_Recv,0.000945,0.000949
12,1,PMPI_Send,PMPI_Recv,0.000949,0.000953
1,13,PMPI_Send,PMPI_Recv,0.000953,0.000957
13,1,PMPI_Send,PMPI_Recv,0.000957,0.000961
1,14,PMPI_Send,PMPI_Recv,0.000961,0.000967
14,1,PMPI_Send,PMPI_Recv,0.000967,0.000973
1,15,PMPI_Send,PMPI_Recv,0.000973,0.000981
15,1,PMPI_Send,PMPI_Recv,0.000981,0.000989
1,16,PMPI_Send,PMPI_Recv,0.000989,0.000995
16,1,PMPI_Send,PMPI_Recv,0.000995,0.001001
1,2,PMPI_Send,PMPI_Recv,0.001001,0.001003
2,1,PMPI_Send,PMPI_Recv,0.001003,0.001005
1,3,PMPI_Send,PMPI_Recv,0.001005,0.001009
3,1,PMPI_Send,PMPI_Recv,0.001009,0.001013
1,4,PMPI_Send,PMPI_Recv,0.001013,0.001015
4,1,PMPI_Send,PMPI_Recv,0.001015,0.001017
1,5,PMPI_Send,PMPI_Recv,0.001017,0.001019
5,1,PMPI_Send,PMPI_Recv,0.001019,0.001022
1,6,PMPI_Send,PMPI_Recv,0.001022,0.001026
6,1,PMPI_Send,PMPI_Recv,0.001026,0.00103
1,7,PMPI_Send,PMPI_Recv,0.00103,0.001036
7,1,PMPI_Send,PMPI_Recv,0.001036,0.001042
1,8,PMPI_Send,PMPI_Recv,0.001042,0.001046
8,1,PMPI_Send,PMPI_Recv,0.001046,0.00105
1,9,PMPI_Send,PMPI_Recv,0.00105,0.001052
9,1,PMPI_Send,PMPI_Recv,0.001052,0.001054
1,10,PMPI_Send,PMPI_Recv,0.001054,0.001058
10,1,PMPI_Send,PMPI_Recv,0.001058,0.001062
1,11,PMPI_Send,PMPI_Recv,0.001062,0.001068
11,1,PMPI_Send,PMPI_Recv,0.001068,0.001074
1,12,PMPI_Send,PMPI_Recv,0.001074,0.001078
12,1,PMPI_Send,PMPI_Recv,0.001078,0.001082
1,13,PMPI_Send,PMPI_Recv,0.001082,0.001086
13,1,PMPI_Send,PMPI_Recv,0.001086,0.00109
1,14,PMPI_Send,PMPI_Recv,0.00109,0.001096
14,1,PMPI_Send,PMPI_Recv,0.001096,0.001102
1,15,PMPI_Send,PMPI_Recv,0.001102,0.00111
15,1,PMPI_Send,PMPI_Recv,0.00111,0.001118
1,16,PMPI_Send,PMPI_Recv,0.001118,0.001124
16,1,PMPI_Send,PMPI_Recv,0.001124,0.00113
1,2,PMPI_Send,PMPI_Recv,0.00113,0.001132
2,1,PMPI_Send,PMPI_Recv,0.001132,0.001134
1,3,PMPI_Send,PMPI_Recv,0.001134,0.001138
3,1,PMPI_Send,PMPI_Recv,0.001138,0.001142
1,4,PMPI_Send,PMPI_Recv,0.001142,0.001144
4,1,PMPI_Send,PMPI_Recv,0.001144,0.001146
1,5,PMPI_Send,PMPI_Recv,0.001146,0.001148
5,1,PMPI_Send,PMPI_Recv,0.001148,0.00115
1,6,PMPI_Send,PMPI_Recv,0.00115,0.001154
6,1,PMPI_Send,PMPI_Recv,0.001154,0.001158
1,7,PMPI_Send,PMPI_Recv,0.001158,0.001164
7,1,PMPI_Send,PMPI_Recv,0.001164,0.00117
1,8,PMPI_Send,PMPI_Recv,0.00117,0.001174
8,1,PMPI_Send,PMPI_Recv,0.001174,0.001178
1,9,PMPI_Send,PMPI_Recv,0.001178,0.00118
9,1,PMPI_Send,PMPI_Recv,0.00118,0.001182
1,10,PMPI_Send,PMPI_Recv,0.001182,0.001186
10,1,PMPI_Send,PMPI_Recv,0.001186,0.00119
1,11,PMPI_Send,PMPI_Recv,0.00119,0.001196
11,1,PMPI_Send,PMPI_Recv,0.001196,0.001202
1,12,PMPI_Send,PMPI_Recv,0.001202,0.001206
12,1,PMPI_Send,PMPI_Recv,0.001206,0.00121
1,13,PMPI_Send,PMPI_Recv,0.00121,0.001214
13,1,PMPI_Send,PMPI_Recv,0.001214,0.001218
1,14,PMPI_Send,PMPI_Recv,0.001218,0.001224
14,1,PMPI_Send,PMPI_Recv,0.001224,0.00123
1,15,PMPI_Send,PMPI_Recv,0.00123,0.001238
15,1,PMPI_Send,PMPI_Recv,0.001238,0.001246
1,16,PMPI_Send,PMPI_Recv,0.001246,0.001252
16,1,PMPI_Send,PMPI_Recv,0.001252,0.001258
1,2,PMPI_Send,PMPI_Recv,0.001258,0.00126
2,1,PMPI_Send,PMPI_Recv,0.00126,0.001262
1,3,PMPI_Send,PMPI_Recv,0.001262,0.001266
3,1,PMPI_Send,PMPI_Recv,0.001266,0.00127
1,4,PMPI_Send,PMPI_Recv,0.00127,0.001272
4,1,PMPI_Send,PMPI_Recv,0.001272,0.001274
1,5,PMPI_Send,PMPI_Recv,0.001274,0.001276
5,1,PMPI_Send,PMPI_Recv,0.001276,0.001278
1,6,PMPI_Send,PMPI_Recv,0.001278,0.001282
6,1,PMPI_Send,PMPI_Recv,0.001282,0.001286
1,7,PMPI_Send,PMPI_Recv,0.001286,0.001292
7,1,PMPI_Send,PMPI_Recv,0.001292,0.001298
1,8,PMPI_Send,PMPI_Recv,0.001298,0.001302
8,1,PMPI_Send,PMPI_Recv,0.001302,0.001306
1,9,PMPI_Send,PMPI_Recv,0.001306,0.001309
9,1,PMPI_Send,PMPI_Recv,0.001309,0.001311
1,10,PMPI_Send,PMPI_Recv,0.001311,0.001315
10,1,PMPI_Send,PMPI_Recv,0.001315,0.001319
1,11,PMPI_Send,PMPI_Recv,0.001319,0.001325
11,1,PMPI_Send,PMPI_Recv,0.001325,0.001331
1,12,PMPI_Send,PMPI_Recv,0.001331,0.001335
12,1,PMPI_Send,PMPI_Recv,0.001335,0.001339
1,13,PMPI_Send,PMPI_Recv,0.001339,0.001343
13,1,PMPI_Send,PMPI_Recv,0.001343,0.001347
1,14,PMPI_Send,PMPI_Recv,0.001347,0.001353
14,1,PMPI_Send,PMPI_Recv,0.001353,0.001359
1,15,PMPI_Send,PMPI_Recv,0.001359,0.001367
15,1,PMPI_Send,PMPI_Recv,0.001367,0.001375
1,16,PMPI_Send,PMPI_Recv,0.001375,0.00138
16,1,PMPI_Send,PMPI_Recv,0.00138,0.001386
1,2,PMPI_Send,PMPI_Recv,0.001386,0.001389
2,1,PMPI_Send,PMPI_Recv,0.001389,0.001391
1,3,PMPI_Send,PMPI_Recv,0.001391,0.001395
3,1,PMPI_Send,PMPI_Recv,0.001395,0.001399
1,4,PMPI_Send,PMPI_Recv,0.001399,0.001401
4,1,PMPI_Send,PMPI_Recv,0.001401,0.001403
1,5,PMPI_Send,PMPI_Recv,0.001403,0.001405
5,1,PMPI_Send,PMPI_Recv,0.001405,0.001407
1,6,PMPI_Send,PMPI_Recv,0.001407,0.001411
6,1,PMPI_Send,PMPI_Recv,0.001411,0.001415
1,7,PMPI_Send,PMPI_Recv,0.001415,0.001421
7,1,PMPI_Send,PMPI_Recv,0.001421,0.001427
1,8,PMPI_Send,PMPI_Recv,0.001427,0.001431
8,1,PMPI_Send,PMPI_Recv,0.001431,0.001435
1,9,PMPI_Send,PMPI_Recv,0.001435,0.001437
9,1,PMPI_Send,PMPI_Recv,0.001437,0.001439
1,10,PMPI_Send,PMPI_Recv,0.001439,0.001443
10,1,PMPI_Send,PMPI_Recv,0.001443,0.001447
1,11,PMPI_Send,PMPI_Recv,0.001447,0.001453
11,1,PMPI_Send,PMPI_Recv,0.001453,0.001459
1,12,PMPI_Send,PMPI_Recv,0.001459,0.001463
12,1,PMPI_Send,PMPI_Recv,0.001463,0.001467
1,13,PMPI_Send,PMPI_Recv,0.001467,0.001471
13,1,PMPI_Send,PMPI_Recv,0.001471,0.001475
1,14,PMPI_Send,PMPI_Recv,0.001475,0.001481
14,1,PMPI_Send,PMPI_Recv,0.001481,0.001487
1,15,PMPI_Send,PMPI_Recv,0.001487,0.001495
15,1,PMPI_Send,PMPI_Recv,0.001495,0.001503
1,16,PMPI_Send,PMPI_Recv,0.001503,0.001509
16,1,PMPI_Send,PMPI_Recv,0.001509,0.001515
1,2,PMPI_Send,PMPI_Recv,0.001515,0.001517
2,1,PMPI_Send,PMPI_Recv,0.001517,0.001519
1,3,PMPI_Send,PMPI_Recv,0.001519,0.001523
3,1,PMPI_Send,PMPI_Recv,0.001523,0.001527
1,4,PMPI_Send,PMPI_Recv,0.001527,0.001529
4,1,PMPI_Send,PMPI_Recv,0.001529,0.001531
1,5,PMPI_Send,PMPI_Recv,0.001531,0.001533
5,1,PMPI_Send,PMPI_Recv,0.001533,0.001535
1,6,PMPI_Send,PMPI_Recv,0.001535,0.001539
6,1,PMPI_Send,PMPI_Recv,0.001539,0.001543
1,7,PMPI_Send,PMPI_Recv,0.001543,0.001549
7,1,PMPI_Send,PMPI_Recv,0.001549,0.001555
1,8,PMPI_Send,PMPI_Recv,0.001555,0.001559
8,1,PMPI_Send,PMPI_Recv,0.001559,0.001563
1,9,PMPI_Send,PMPI_Recv,0.001563,0.001565
9,1,PMPI_Send,PMPI_Recv,0.001565,0.001568
1,10,PMPI_Send,PMPI_Recv,0.001568,0.001572
10,1,PMPI_Send,PMPI_Recv,0.001572,0.001576
1,11,PMPI_Send,PMPI_Recv,0.001576,0.001582
11,1,PMPI_Send,PMPI_Recv,0.001582,0.001588
1,12,PMPI_Send,PMPI_Recv,0.001588,0.001592
12,1,PMPI_Send,PMPI_Recv,0.001592,0.001596
1,13,PMPI_Send,PMPI_Recv,0.001596,0.0016
13,1,PMPI_Send,PMPI_Recv,0.0016,0.001604
1,14,PMPI_Send,PMPI_Recv,0.001604,0.00161
14,1,PMPI_Send,PMPI_Recv,0.00161,0.001616
1,15,PMPI_Send,PMPI_Recv,0.001616,0.001624
15,1,PMPI_Send,PMPI_Recv,0.001624,0.001631
1,16,PMPI_Send,PMPI_Recv,0.001631,0.001637
16,1,PMPI_Send,PMPI_Recv,0.001637,0.001643
1,2,PMPI_Send,PMPI_Recv,0.001643,0.001645
2,1,PMPI_Send,PMPI_Recv,0.001645,0.001648
1,3,PMPI_Send,PMPI_Recv,0.001648,0.001652
3,1,PMPI_Send,PMPI_Recv,0.001652,0.001656
1,4,PMPI_Send,PMPI_Recv,0.001656,0.001658
4,1,PMPI_Send,PMPI_Recv,0.001658,0.00166
1,5,PMPI_Send,PMPI_Recv,0.00166,0.001662
5,1,PMPI_Send,PMPI_Recv,0.001662,0.001664
1,6,PMPI_Send,PMPI_Recv,0.001664,0.001668
6,1,PMPI_Send,PMPI_Recv,0.001668,0.001672
1,7,PMPI_Send,PMPI_Recv,0.001672,0.001678
7,1,PMPI_Send,PMPI_Recv,0.001678,0.001684
1,8,PMPI_Send,PMPI_Recv,0.001684,0.001688
8,1,PMPI_Send,PMPI_Recv,0.001688,0.001692
1,9,PMPI_Send,PMPI_Recv,0.001692,0.001694
9,1,PMPI_Send,PMPI_Recv,0.001694,0.001696
1,10,PMPI_Send,PMPI_Recv,0.001696,0.0017
10,1,PMPI_Send,PMPI_Recv,0.0017,0.001704
1,11,PMPI_Send,PMPI_Recv,0.001704,0.00171
11,1,PMPI_Send,PMPI_Recv,0.00171,0.001716
1,12,PMPI_Send,PMPI_Recv,0.001716,0.00172
12,1,PMPI_Send,PMPI_Recv,0.00172,0.001724
1,13,PMPI_Send,PMPI_Recv,0.001724,0.001728
13,1,PMPI_Send,PMPI_Recv,0.001728,0.001732
1,14,PMPI_Send,PMPI_Recv,0.001732,0.001738
14,1,PMPI_Send,PMPI_Recv,0.001738,0.001744
1,15,PMPI_Send,PMPI_Recv,0.001744,0.001752
15,1,PMPI_Send,PMPI_Recv,0.001752,0.00176
1,16,PMPI_Send,PMPI_Recv,0.00176,0.001766
16,1,PMPI_Send,PMPI_Recv,0.001766,0.001772
1,2,PMPI_Send,PMPI_Recv,0.001772,0.001774
2,1,PMPI_Send,PMPI_Recv,0.001774,0.001776
1,3,PMPI_Send,PMPI_Recv,0.001776,0.00178
3,1,PMPI_Send,PMPI_Recv,0.00178,0.001784
1,4,PMPI_Send,PMPI_Recv,0.001784,0.001786
4,1,PMPI_Send,PMPI_Recv,0.001786,0.001788
1,5,PMPI_Send,PMPI_Recv,0.001788,0.00179
5,1,PMPI_Send,PMPI_Recv,0.00179,0.001792
1,6,PMPI_Send,PMPI_Recv,0.001792,0.001796
6,1,PMPI_Send,PMPI_Recv,0.001796,0.0018
1,7,PMPI_Send,PMPI_Recv,0.0018,0.001806
7,1,PMPI_Send,PMPI_Recv,0.001806,0.001812
1,8,PMPI_Send,PMPI_Recv,0.001812,0.001816
8,1,PMPI_Send,PMPI_Recv,0.001816,0.00182
1,9,PMPI_Send,PMPI_Recv,0.00182,0.001822
9,1,PMPI_Send,PMPI_Recv,0.001822,0.001825
1,10,PMPI_Send,PMPI_Recv,0.001825,0.001829
10,1,PMPI_Send,PMPI_Recv,0.001829,0.001833
1,11,PMPI_Send,PMPI_Recv,0.001833,0.001839
11,1,PMPI_Send,PMPI_Recv,0.001839,0.001844
1,12,PMPI_Send,PMPI_Recv,0.001844,0.001849
12,1,PMPI_Send,PMPI_Recv,0.001849,0.001853
1,13,PMPI_Send,PMPI_Recv,0.001853,0.001857
13,1,PMPI_Send,PMPI_Recv,0.001857,0.001861
1,14,PMPI_Send,PMPI_Recv,0.001861,0.001867
14,1,PMPI_Send,PMPI_Recv,0.001867,0.001873
1,15,PMPI_Send,PMPI_Recv,0.001873,0.00188
15,1,PMPI_Send,PMPI_Recv,0.00188,0.001888
1,16,PMPI_Send,PMPI_Recv,0.001888,0.001894
16,1,PMPI_Send,PMPI_Recv,0.001894,0.0019
1,2,PMPI_Send,PMPI_Recv,0.0019,0.001902
2,1,PMPI_Send,PMPI_Recv,0.001902,0.001904
1,3,PMPI_Send,PMPI_Recv,0.001904,0.001908
3,1,PMPI_Send,PMPI_Recv,0.001908,0.001913
1,4,PMPI_Send,PMPI_Recv,0.001913,0.001915
4,1,PMPI_Send,PMPI_Recv,0.001915,0.001917
1,5,PMPI_Send,PMPI_Recv,0.001917,0.001919
5,1,PMPI_Send,PMPI_Recv,0.001919,0.001921
1,6,PMPI_Send,PMPI_Recv,0.001921,0.001925
6,1,PMPI_Send,PMPI_Recv,0.001925,0.001929
1,7,PMPI_Send,PMPI_Recv,0.001929,0.001935
7,1,PMPI_Send,PMPI_Recv,0.001935,0.001941
1,8,PMPI_Send,PMPI_Recv,0.001941,0.001945
8,1,PMPI_Send,PMPI_Recv,0.001945,0.001949
1,9,PMPI_Send,PMPI_Recv,0.001949,0.001951
9,1,PMPI_Send,PMPI_Recv,0.001951,0.001953
1,10,PMPI_Send,PMPI_Recv,0.001953,0.001957
10,1,PMPI_Send,PMPI_Recv,0.001957,0.001961
1,11,PMPI_Send,PMPI_Recv,0.001961,0.001967
11,1,PMPI_Send,PMPI_Recv,0.001967,0.001973
1,12,PMPI_Send,PMPI_Recv,0.001973,0.001977
12,1,PMPI_Send,PMPI_Recv,0.001977,0.001981
1,13,PMPI_Send,PMPI_Recv,0.001981,0.001985
13,1,PMPI_Send,PMPI_Recv,0.001985,0.001989
1,14,PMPI_Send,PMPI_Recv,0.001989,0.001995
14,1,PMPI_Send,PMPI_Recv,0.001995,0.002001
1,15,PMPI_Send,PMPI_Recv,0.002001,0.002009
15,1,PMPI_Send,PMPI_Recv,0.002009,0.002017
1,16,PMPI_Send,PMPI_Recv,0.002017,0.002023
16,1,PMPI_Send,PMPI_Recv,0.002023,0.002029
1,2,PMPI_Send,PMPI_Recv,0.002029,0.002031
2,1,PMPI_Send,PMPI_Recv,0.002031,0.002033
1,3,PMPI_Send,PMPI_Recv,0.002033,0.002037
3,1,PMPI_Send,PMPI_Recv,0.002037,0.002041
1,4,PMPI_Send,PMPI_Recv,0.002041,0.002043
4,1,PMPI_Send,PMPI_Recv,0.002043,0.002045
1,5,PMPI_Send,PMPI_Recv,0.002045,0.002047
5,1,PMPI_Send,PMPI_Recv,0.002047,0.002049
1,6,PMPI_Send,PMPI_Recv,0.002049,0.002053
6,1,PMPI_Send,PMPI_Recv,0.002053,0.002057
1,7,PMPI_Send,PMPI_Recv,0.002057,0.002063
7,1,PMPI_Send,PMPI_Recv,0.002063,0.002069
1,8,PMPI_Send,PMPI_Recv,0.002069,0.002073
8,1,PMPI_Send,PMPI_Recv,0.002073,0.002077
1,9,PMPI_Send,PMPI_Recv,0.002077,0.002079
9,1,PMPI_Send,PMPI_Recv,0.002079,0.002081
1,10,PMPI_Send,PMPI_Recv,0.002081,0.002085
10,1,PMPI_Send,PMPI_Recv,0.002085,0.002089
1,11,PMPI_Send,PMPI_Recv,0.002089,0.002095
11,1,PMPI_Send,PMPI_Recv,0.002095,0.002101
1,12,PMPI_Send,PMPI_Recv,0.002101,0.002105
12,1,PMPI_Send,PMPI_Recv,0.002105,0.002109
1,13,PMPI_Send,PMPI_Recv,0.002109,0.002113
13,1,PMPI_Send,PMPI_Recv,0.002113,0.002118
1,14,PMPI_Send,PMPI_Recv,0.002118,0.002123
14,1,PMPI_Send,PMPI_Recv,0.002123,0.002129
1,15,PMPI_Send,PMPI_Recv,0.002129,0.002137
15,1,PMPI_Send,PMPI_Recv,0.002137,0.002145
1,16,PMPI_Send,PMPI_Recv,0.002145,0.002151
16,1,PMPI_Send,PMPI_Recv,0.002151,0.002157
1,2,PMPI_Send,PMPI_Recv,0.002157,0.002159
2,1,PMPI_Send,PMPI_Recv,0.002159,0.002161
1,3,PMPI_Send,PMPI_Recv,0.002161,0.002165
3,1,PMPI_Send,PMPI_Recv,0.002165,0.002169
1,4,PMPI_Send,PMPI_Recv,0.002169,0.002172
4,1,PMPI_Send,PMPI_Recv,0.002172,0.002174
1,5,PMPI_Send,PMPI_Recv,0.002174,0.002176
5,1,PMPI_Send,PMPI_Recv,0.002176,0.002178
1,6,PMPI_Send,PMPI_Recv,0.002178,0.002182
6,1,PMPI_Send,PMPI_Recv,0.002182,0.002186
1,7,PMPI_Send,PMPI_Recv,0.002186,0.002192
7,1,PMPI_Send,PMPI_Recv,0.002192,0.002198
1,8,PMPI_Send,PMPI_Recv,0.002198,0.002202
8,1,PMPI_Send,PMPI_Recv,0.002202,0.002206
1,9,PMPI_Send,PMPI_Recv,0.002206,0.002208
9,1,PMPI_Send,PMPI_Recv,0.002208,0.00221
1,10,PMPI_Send,PMPI_Recv,0.00221,0.002214
10,1,PMPI_Send,PMPI_Recv,0.002214,0.002218
1,11,PMPI_Send,PMPI_Recv,0.002218,0.002224
11,1,PMPI_Send,PMPI_Recv,0.002224,0.00223
1,12,PMPI_Send,PMPI_Recv,0.00223,0.002234
12,1,PMPI_Send,PMPI_Recv,0.002234,0.002238
1,13,PMPI_Send,PMPI_Recv,0.002238,0.002242
13,1,PMPI_Send,PMPI_Recv,0.002242,0.002246
1,14,PMPI_Send,PMPI_Recv,0.002246,0.002252
14,1,PMPI_Send,PMPI_Recv,0.002252,0.002258
1,15,PMPI_Send,PMPI_Recv,0.002258,0.002266
15,1,PMPI_Send,PMPI_Recv,0.002266,0.002274
1,16,PMPI_Send,PMPI_Recv,0.002274,0.00228
16,1,PMPI_Send,PMPI_Recv,0.00228,0.002286
1,2,PMPI_Send,PMPI_Recv,0.002286,0.002288
2,1,PMPI_Send,PMPI_Recv,0.002288,0.00229
1,3,PMPI_Send,PMPI_Recv,0.00229,0.002294
3,1,PMPI_Send,PMPI_Recv,0.002294,0.002298
1,4,PMPI_Send,PMPI_Recv,0.002298,0.0023
4,1,PMPI_Send,PMPI_Recv,0.0023,0.002302
1,5,PMPI_Send,PMPI_Recv,0.002302,0.002304
5,1,PMPI_Send,PMPI_Recv,0.002304,0.002306
1,6,PMPI_Send,PMPI_Recv,0.002306,0.00231
6,1,PMPI_Send,PMPI_Recv,0.00231,0.002314
1,7,PMPI_Send,PMPI_Recv,0.002314,0.00232
7,1,PMPI_Send,PMPI_Recv,0.00232,0.002326
1,8,PMPI_Send,PMPI_Recv,0.002326,0.00233
8,1,PMPI_Send,PMPI_Recv,0.00233,0.002334
1,9,PMPI_Send,PMPI_Recv,0.002334,0.002336
9,1,PMPI_Send,PMPI_Recv,0.002336,0.002338
1,10,PMPI_Send,PMPI_Recv,0.002338,0.002342
10,1,PMPI_Send,PMPI_Recv,0.002342,0.002346
1,11,PMPI_Send,PMPI_Recv,0.002346,0.002352
11,1,PMPI_Send,PMPI_Recv,0.002352,0.002358
1,12,PMPI_Send,PMPI_Recv,0.002358,0.002362
12,1,PMPI_Send,PMPI_Recv,0.002362,0.002366
1,13,PMPI_Send,PMPI_Recv,0.002366,0.00237
13,1,PMPI_Send,PMPI_Recv,0.00237,0.002374
1,14,PMPI_Send,PMPI_Recv,0.002374,0.00238
14,1,PMPI_Send,PMPI_Recv,0.00238,0.002386
1,15,PMPI_Send,PMPI_Recv,0.002386,0.002394
15,1,PMPI_Send,PMPI_Recv,0.002394,0.002402
