Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
11,12,PMPI_Bcast,PMPI_Bcast,0.000819,0.000821
5,6,PMPI_Bcast,PMPI_Bcast,0.000819,0.000821
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000821
7,8,PMPI_Bcast,PMPI_Bcast,0.000819,0.000822
9,13,PMPI_Bcast,PMPI_Bcast,0.00082,0.000822
9,10,PMPI_Bcast,PMPI_Bcast,0.00082,0.000822
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000822
13,14,PMPI_Bcast,PMPI_Bcast,0.00082,0.000822
15,16,PMPI_Bcast,PMPI_Bcast,0.00082,0.000822
9,11,PMPI_Bcast,PMPI_Bcast,0.000805,0.000823
5,6,PMPI_Bcast,PMPI_Bcast,0.000821,0.000823
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000823
5,7,PMPI_Bcast,PMPI_Bcast,0.000811,0.000824
9,13,PMPI_Bcast,PMPI_Bcast,0.000822,0.000824
9,10,PMPI_Bcast,PMPI_Bcast,0.000822,0.000824
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000824
13,15,PMPI_Bcast,PMPI_Bcast,0.000807,0.000824
13,14,PMPI_Bcast,PMPI_Bcast,0.000822,0.000824
11,12,PMPI_Bcast,PMPI_Bcast,0.000823,0.000825
5,6,PMPI_Bcast,PMPI_Bcast,0.000823,0.000825
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000825
7,8,PMPI_Bcast,PMPI_Bcast,0.000824,0.000826
9,13,PMPI_Bcast,PMPI_Bcast,0.000824,0.000826
9,10,PMPI_Bcast,PMPI_Bcast,0.000824,0.000826
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000826
15,16,PMPI_Bcast,PMPI_Bcast,0.000824,0.000826
13,14,PMPI_Bcast,PMPI_Bcast,0.000824,0.000826
9,11,PMPI_Bcast,PMPI_Bcast,0.000807,0.000827
1,2,PMPI_Bcast,PMPI_Bcast,0.000787,0.000827
5,6,PMPI_Bcast,PMPI_Bcast,0.000825,0.000827
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000827
5,7,PMPI_Bcast,PMPI_Bcast,0.000813,0.000828
13,15,PMPI_Bcast,PMPI_Bcast,0.000809,0.000828
9,13,PMPI_Bcast,PMPI_Bcast,0.000826,0.000828
9,10,PMPI_Bcast,PMPI_Bcast,0.000826,0.000828
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000828
13,14,PMPI_Bcast,PMPI_Bcast,0.000826,0.000828
11,12,PMPI_Bcast,PMPI_Bcast,0.000827,0.000829
5,6,PMPI_Bcast,PMPI_Bcast,0.000827,0.000829
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000829
7,8,PMPI_Bcast,PMPI_Bcast,0.000828,0.00083
15,16,PMPI_Bcast,PMPI_Bcast,0.000828,0.00083
9,13,PMPI_Bcast,PMPI_Bcast,0.000828,0.00083
9,10,PMPI_Bcast,PMPI_Bcast,0.000828,0.00083
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.00083
13,14,PMPI_Bcast,PMPI_Bcast,0.000828,0.00083
1,2,PMPI_Bcast,PMPI_Bcast,0.000789,0.00083
9,11,PMPI_Bcast,PMPI_Bcast,0.000809,0.000831
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000832
5,6,PMPI_Bcast,PMPI_Bcast,0.000829,0.000832
5,7,PMPI_Bcast,PMPI_Bcast,0.000815,0.000832
13,15,PMPI_Bcast,PMPI_Bcast,0.000811,0.000832
9,13,PMPI_Bcast,PMPI_Bcast,0.00083,0.000832
9,10,PMPI_Bcast,PMPI_Bcast,0.00083,0.000832
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000832
13,14,PMPI_Bcast,PMPI_Bcast,0.00083,0.000832
1,2,PMPI_Bcast,PMPI_Bcast,0.000789,0.000832
11,12,PMPI_Bcast,PMPI_Bcast,0.000831,0.000833
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000834
5,6,PMPI_Bcast,PMPI_Bcast,0.000832,0.000834
7,8,PMPI_Bcast,PMPI_Bcast,0.000832,0.000834
15,16,PMPI_Bcast,PMPI_Bcast,0.000832,0.000834
9,13,PMPI_Bcast,PMPI_Bcast,0.000832,0.000834
9,10,PMPI_Bcast,PMPI_Bcast,0.000832,0.000834
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000834
13,14,PMPI_Bcast,PMPI_Bcast,0.000832,0.000834
1,2,PMPI_Bcast,PMPI_Bcast,0.000789,0.000834
9,11,PMPI_Bcast,PMPI_Bcast,0.000811,0.000835
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000836
5,6,PMPI_Bcast,PMPI_Bcast,0.000834,0.000836
5,7,PMPI_Bcast,PMPI_Bcast,0.000817,0.000836
13,15,PMPI_Bcast,PMPI_Bcast,0.000813,0.000836
9,13,PMPI_Bcast,PMPI_Bcast,0.000834,0.000836
9,10,PMPI_Bcast,PMPI_Bcast,0.000834,0.000836
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000836
13,14,PMPI_Bcast,PMPI_Bcast,0.000834,0.000836
1,2,PMPI_Bcast,PMPI_Bcast,0.000789,0.000836
11,12,PMPI_Bcast,PMPI_Bcast,0.000835,0.000837
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000838
5,6,PMPI_Bcast,PMPI_Bcast,0.000836,0.000838
7,8,PMPI_Bcast,PMPI_Bcast,0.000836,0.000838
15,16,PMPI_Bcast,PMPI_Bcast,0.000836,0.000838
9,13,PMPI_Bcast,PMPI_Bcast,0.000836,0.000838
9,10,PMPI_Bcast,PMPI_Bcast,0.000836,0.000838
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000838
13,14,PMPI_Bcast,PMPI_Bcast,0.000836,0.000838
1,2,PMPI_Bcast,PMPI_Bcast,0.000789,0.000838
9,11,PMPI_Bcast,PMPI_Bcast,0.000813,0.000839
5,7,PMPI_Bcast,PMPI_Bcast,0.000819,0.00084
13,15,PMPI_Bcast,PMPI_Bcast,0.000815,0.00084
5,6,PMPI_Bcast,PMPI_Bcast,0.000838,0.00084
9,13,PMPI_Bcast,PMPI_Bcast,0.000838,0.00084
9,10,PMPI_Bcast,PMPI_Bcast,0.000838,0.00084
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.00084
13,14,PMPI_Bcast,PMPI_Bcast,0.000838,0.00084
1,2,PMPI_Bcast,PMPI_Bcast,0.000789,0.00084
11,12,PMPI_Bcast,PMPI_Bcast,0.000839,0.000841
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000841
7,8,PMPI_Bcast,PMPI_Bcast,0.00084,0.000842
15,16,PMPI_Bcast,PMPI_Bcast,0.00084,0.000842
9,13,PMPI_Bcast,PMPI_Bcast,0.00084,0.000842
9,10,PMPI_Bcast,PMPI_Bcast,0.00084,0.000842
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000842
13,14,PMPI_Bcast,PMPI_Bcast,0.00084,0.000843
1,2,PMPI_Bcast,PMPI_Bcast,0.000789,0.000843
9,11,PMPI_Bcast,PMPI_Bcast,0.000815,0.000843
5,6,PMPI_Bcast,PMPI_Bcast,0.000841,0.000843
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000843
5,7,PMPI_Bcast,PMPI_Bcast,0.000821,0.000844
13,15,PMPI_Bcast,PMPI_Bcast,0.000818,0.000844
9,13,PMPI_Bcast,PMPI_Bcast,0.000842,0.000844
9,10,PMPI_Bcast,PMPI_Bcast,0.000842,0.000844
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000844
13,14,PMPI_Bcast,PMPI_Bcast,0.000842,0.000845
1,2,PMPI_Bcast,PMPI_Bcast,0.000789,0.000845
11,12,PMPI_Bcast,PMPI_Bcast,0.000843,0.000845
5,6,PMPI_Bcast,PMPI_Bcast,0.000843,0.000845
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000845
7,8,PMPI_Bcast,PMPI_Bcast,0.000844,0.000846
15,16,PMPI_Bcast,PMPI_Bcast,0.000844,0.000846
9,13,PMPI_Bcast,PMPI_Bcast,0.000844,0.000847
9,10,PMPI_Bcast,PMPI_Bcast,0.000844,0.000847
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000847
13,14,PMPI_Bcast,PMPI_Bcast,0.000844,0.000847
1,2,PMPI_Bcast,PMPI_Bcast,0.000789,0.000847
9,11,PMPI_Bcast,PMPI_Bcast,0.000818,0.000847
5,6,PMPI_Bcast,PMPI_Bcast,0.000845,0.000847
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000847
5,7,PMPI_Bcast,PMPI_Bcast,0.000823,0.000848
13,15,PMPI_Bcast,PMPI_Bcast,0.00082,0.000848
9,13,PMPI_Bcast,PMPI_Bcast,0.000847,0.000849
9,10,PMPI_Bcast,PMPI_Bcast,0.000847,0.000849
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000849
13,14,PMPI_Bcast,PMPI_Bcast,0.000847,0.000849
1,2,PMPI_Bcast,PMPI_Bcast,0.000789,0.000849
11,12,PMPI_Bcast,PMPI_Bcast,0.000847,0.000849
5,6,PMPI_Bcast,PMPI_Bcast,0.000847,0.000849
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000849
7,8,PMPI_Bcast,PMPI_Bcast,0.000848,0.00085
15,16,PMPI_Bcast,PMPI_Bcast,0.000848,0.00085
9,13,PMPI_Bcast,PMPI_Bcast,0.000849,0.000851
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000851
9,10,PMPI_Bcast,PMPI_Bcast,0.000849,0.000851
13,14,PMPI_Bcast,PMPI_Bcast,0.000849,0.000851
9,11,PMPI_Bcast,PMPI_Bcast,0.00082,0.000851
1,2,PMPI_Bcast,PMPI_Bcast,0.000789,0.000851
5,6,PMPI_Bcast,PMPI_Bcast,0.000849,0.000851
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000851
5,7,PMPI_Bcast,PMPI_Bcast,0.000825,0.000852
13,15,PMPI_Bcast,PMPI_Bcast,0.000822,0.000852
9,13,PMPI_Bcast,PMPI_Bcast,0.000851,0.000853
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000853
9,10,PMPI_Bcast,PMPI_Bcast,0.000851,0.000853
13,14,PMPI_Bcast,PMPI_Bcast,0.000851,0.000853
11,12,PMPI_Bcast,PMPI_Bcast,0.000851,0.000853
1,2,PMPI_Bcast,PMPI_Bcast,0.000789,0.000853
5,6,PMPI_Bcast,PMPI_Bcast,0.000851,0.000854
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000854
7,8,PMPI_Bcast,PMPI_Bcast,0.000852,0.000854
15,16,PMPI_Bcast,PMPI_Bcast,0.000852,0.000854
9,13,PMPI_Bcast,PMPI_Bcast,0.000853,0.000855
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000855
9,10,PMPI_Bcast,PMPI_Bcast,0.000853,0.000855
13,14,PMPI_Bcast,PMPI_Bcast,0.000853,0.000855
9,11,PMPI_Bcast,PMPI_Bcast,0.000822,0.000855
1,2,PMPI_Bcast,PMPI_Bcast,0.000789,0.000855
5,6,PMPI_Bcast,PMPI_Bcast,0.000854,0.000856
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000856
5,7,PMPI_Bcast,PMPI_Bcast,0.000827,0.000856
13,15,PMPI_Bcast,PMPI_Bcast,0.000824,0.000856
9,13,PMPI_Bcast,PMPI_Bcast,0.000855,0.000857
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000857
9,10,PMPI_Bcast,PMPI_Bcast,0.000855,0.000857
13,14,PMPI_Bcast,PMPI_Bcast,0.000855,0.000857
11,12,PMPI_Bcast,PMPI_Bcast,0.000855,0.000857
1,2,PMPI_Bcast,PMPI_Bcast,0.000789,0.000857
5,6,PMPI_Bcast,PMPI_Bcast,0.000856,0.000858
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000858
7,8,PMPI_Bcast,PMPI_Bcast,0.000856,0.000858
15,16,PMPI_Bcast,PMPI_Bcast,0.000856,0.000858
9,13,PMPI_Bcast,PMPI_Bcast,0.000857,0.000859
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000859
9,11,PMPI_Bcast,PMPI_Bcast,0.000824,0.000859
9,10,PMPI_Bcast,PMPI_Bcast,0.000857,0.000859
13,14,PMPI_Bcast,PMPI_Bcast,0.000857,0.000859
1,2,PMPI_Bcast,PMPI_Bcast,0.000789,0.000859
5,6,PMPI_Bcast,PMPI_Bcast,0.000858,0.00086
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.00086
5,7,PMPI_Bcast,PMPI_Bcast,0.000829,0.00086
13,15,PMPI_Bcast,PMPI_Bcast,0.000826,0.00086
9,13,PMPI_Bcast,PMPI_Bcast,0.000859,0.000861
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000861
11,12,PMPI_Bcast,PMPI_Bcast,0.000859,0.000861
9,10,PMPI_Bcast,PMPI_Bcast,0.000859,0.000861
13,14,PMPI_Bcast,PMPI_Bcast,0.000859,0.000861
1,2,PMPI_Bcast,PMPI_Bcast,0.000789,0.000861
5,6,PMPI_Bcast,PMPI_Bcast,0.00086,0.000862
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000862
7,8,PMPI_Bcast,PMPI_Bcast,0.00086,0.000862
15,16,PMPI_Bcast,PMPI_Bcast,0.00086,0.000862
9,11,PMPI_Bcast,PMPI_Bcast,0.000826,0.000863
9,13,PMPI_Bcast,PMPI_Bcast,0.000861,0.000863
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000863
9,10,PMPI_Bcast,PMPI_Bcast,0.000861,0.000863
13,14,PMPI_Bcast,PMPI_Bcast,0.000861,0.000863
1,2,PMPI_Bcast,PMPI_Bcast,0.000789,0.000863
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000864
5,6,PMPI_Bcast,PMPI_Bcast,0.000862,0.000864
5,7,PMPI_Bcast,PMPI_Bcast,0.000832,0.000864
13,15,PMPI_Bcast,PMPI_Bcast,0.000828,0.000864
11,12,PMPI_Bcast,PMPI_Bcast,0.000863,0.000865
9,13,PMPI_Bcast,PMPI_Bcast,0.000863,0.000865
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000865
9,10,PMPI_Bcast,PMPI_Bcast,0.000863,0.000865
13,14,PMPI_Bcast,PMPI_Bcast,0.000863,0.000865
1,2,PMPI_Bcast,PMPI_Bcast,0.000789,0.000865
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000866
5,6,PMPI_Bcast,PMPI_Bcast,0.000864,0.000866
7,8,PMPI_Bcast,PMPI_Bcast,0.000864,0.000866
1,3,PMPI_Bcast,PMPI_Bcast,0.000787,0.000866
15,16,PMPI_Bcast,PMPI_Bcast,0.000864,0.000866
9,11,PMPI_Bcast,PMPI_Bcast,0.000828,0.000867
9,13,PMPI_Bcast,PMPI_Bcast,0.000865,0.000867
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000867
9,10,PMPI_Bcast,PMPI_Bcast,0.000865,0.000867
13,14,PMPI_Bcast,PMPI_Bcast,0.000865,0.000867
1,2,PMPI_Bcast,PMPI_Bcast,0.000789,0.000867
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000868
13,15,PMPI_Bcast,PMPI_Bcast,0.00083,0.000868
5,6,PMPI_Bcast,PMPI_Bcast,0.000866,0.000868
5,7,PMPI_Bcast,PMPI_Bcast,0.000834,0.000868
3,4,PMPI_Bcast,PMPI_Bcast,0.000866,0.000868
11,12,PMPI_Bcast,PMPI_Bcast,0.000867,0.000869
9,13,PMPI_Bcast,PMPI_Bcast,0.000867,0.000869
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000869
9,10,PMPI_Bcast,PMPI_Bcast,0.000867,0.000869
13,14,PMPI_Bcast,PMPI_Bcast,0.000867,0.000869
1,2,PMPI_Bcast,PMPI_Bcast,0.000789,0.000869
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.00087
1,3,PMPI_Bcast,PMPI_Bcast,0.000789,0.00087
15,16,PMPI_Bcast,PMPI_Bcast,0.000868,0.00087
5,6,PMPI_Bcast,PMPI_Bcast,0.000868,0.00087
7,8,PMPI_Bcast,PMPI_Bcast,0.000868,0.00087
9,11,PMPI_Bcast,PMPI_Bcast,0.00083,0.000871
9,13,PMPI_Bcast,PMPI_Bcast,0.000869,0.000871
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000871
9,10,PMPI_Bcast,PMPI_Bcast,0.000869,0.000872
13,14,PMPI_Bcast,PMPI_Bcast,0.000869,0.000872
1,2,PMPI_Bcast,PMPI_Bcast,0.000789,0.000872
13,15,PMPI_Bcast,PMPI_Bcast,0.000832,0.000872
3,4,PMPI_Bcast,PMPI_Bcast,0.00087,0.000872
5,7,PMPI_Bcast,PMPI_Bcast,0.000836,0.000872
5,6,PMPI_Bcast,PMPI_Bcast,0.00087,0.000872
11,12,PMPI_Bcast,PMPI_Bcast,0.000871,0.000873
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000873
9,13,PMPI_Bcast,PMPI_Bcast,0.000871,0.000873
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000873
9,10,PMPI_Bcast,PMPI_Bcast,0.000871,0.000874
13,14,PMPI_Bcast,PMPI_Bcast,0.000871,0.000874
1,2,PMPI_Bcast,PMPI_Bcast,0.000789,0.000874
1,3,PMPI_Bcast,PMPI_Bcast,0.000789,0.000874
15,16,PMPI_Bcast,PMPI_Bcast,0.000872,0.000874
7,8,PMPI_Bcast,PMPI_Bcast,0.000872,0.000874
9,11,PMPI_Bcast,PMPI_Bcast,0.000832,0.000875
5,6,PMPI_Bcast,PMPI_Bcast,0.000873,0.000875
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000875
9,13,PMPI_Bcast,PMPI_Bcast,0.000873,0.000876
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000876
9,10,PMPI_Bcast,PMPI_Bcast,0.000873,0.000876
13,14,PMPI_Bcast,PMPI_Bcast,0.000873,0.000876
1,2,PMPI_Bcast,PMPI_Bcast,0.000789,0.000876
13,15,PMPI_Bcast,PMPI_Bcast,0.000834,0.000876
3,4,PMPI_Bcast,PMPI_Bcast,0.000874,0.000876
5,7,PMPI_Bcast,PMPI_Bcast,0.000838,0.000876
11,12,PMPI_Bcast,PMPI_Bcast,0.000875,0.000877
5,6,PMPI_Bcast,PMPI_Bcast,0.000875,0.000877
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000877
9,13,PMPI_Bcast,PMPI_Bcast,0.000876,0.000878
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000878
9,10,PMPI_Bcast,PMPI_Bcast,0.000876,0.000878
13,14,PMPI_Bcast,PMPI_Bcast,0.000876,0.000878
1,2,PMPI_Bcast,PMPI_Bcast,0.000789,0.000878
1,3,PMPI_Bcast,PMPI_Bcast,0.000789,0.000878
15,16,PMPI_Bcast,PMPI_Bcast,0.000876,0.000878
7,8,PMPI_Bcast,PMPI_Bcast,0.000876,0.000878
9,11,PMPI_Bcast,PMPI_Bcast,0.000834,0.000879
5,6,PMPI_Bcast,PMPI_Bcast,0.000877,0.000879
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000879
9,13,PMPI_Bcast,PMPI_Bcast,0.000878,0.00088
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.00088
9,10,PMPI_Bcast,PMPI_Bcast,0.000878,0.00088
13,14,PMPI_Bcast,PMPI_Bcast,0.000878,0.00088
1,2,PMPI_Bcast,PMPI_Bcast,0.000789,0.00088
13,15,PMPI_Bcast,PMPI_Bcast,0.000836,0.00088
3,4,PMPI_Bcast,PMPI_Bcast,0.000878,0.00088
5,7,PMPI_Bcast,PMPI_Bcast,0.000841,0.00088
11,12,PMPI_Bcast,PMPI_Bcast,0.000879,0.000881
5,6,PMPI_Bcast,PMPI_Bcast,0.000879,0.000882
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000882
