Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
14,1,PMPI_Send,PMPI_Recv,0.001622,0.001628
1,15,PMPI_Send,PMPI_Recv,0.001628,0.001636
15,1,PMPI_Send,PMPI_Recv,0.001636,0.001644
1,16,PMPI_Send,PMPI_Recv,0.001644,0.00165
16,1,PMPI_Send,PMPI_Recv,0.00165,0.001656
1,2,PMPI_Send,PMPI_Recv,0.001656,0.001658
2,1,PMPI_Send,PMPI_Recv,0.001658,0.00166
1,3,PMPI_Send,PMPI_Recv,0.00166,0.001664
3,1,PMPI_Send,PMPI_Recv,0.001664,0.001668
1,4,PMPI_Send,PMPI_Recv,0.001668,0.00167
4,1,PMPI_Send,PMPI_Recv,0.00167,0.001672
1,5,PMPI_Send,PMPI_Recv,0.001672,0.001674
5,1,PMPI_Send,PMPI_Recv,0.001674,0.001676
1,6,PMPI_Send,PMPI_Recv,0.001676,0.00168
6,1,PMPI_Send,PMPI_Recv,0.00168,0.001684
1,7,PMPI_Send,PMPI_Recv,0.001684,0.00169
7,1,PMPI_Send,PMPI_Recv,0.00169,0.001696
1,8,PMPI_Send,PMPI_Recv,0.001696,0.0017
8,1,PMPI_Send,PMPI_Recv,0.0017,0.001704
1,9,PMPI_Send,PMPI_Recv,0.001704,0.001706
9,1,PMPI_Send,PMPI_Recv,0.001706,0.001708
1,10,PMPI_Send,PMPI_Recv,0.001708,0.001712
10,1,PMPI_Send,PMPI_Recv,0.001712,0.001716
1,11,PMPI_Send,PMPI_Recv,0.001716,0.001722
11,1,PMPI_Send,PMPI_Recv,0.001722,0.001728
1,12,PMPI_Send,PMPI_Recv,0.001728,0.001732
12,1,PMPI_Send,PMPI_Recv,0.001732,0.001736
1,13,PMPI_Send,PMPI_Recv,0.001736,0.00174
13,1,PMPI_Send,PMPI_Recv,0.00174,0.001744
1,14,PMPI_Send,PMPI_Recv,0.001744,0.00175
14,1,PMPI_Send,PMPI_Recv,0.00175,0.001756
1,15,PMPI_Send,PMPI_Recv,0.001756,0.001764
15,1,PMPI_Send,PMPI_Recv,0.001764,0.001772
1,16,PMPI_Send,PMPI_Recv,0.001776,0.001782
16,1,PMPI_Send,PMPI_Recv,0.001782,0.001788
1,2,PMPI_Send,PMPI_Recv,0.001788,0.00179
2,1,PMPI_Send,PMPI_Recv,0.00179,0.001792
1,3,PMPI_Send,PMPI_Recv,0.001792,0.001796
3,1,PMPI_Send,PMPI_Recv,0.001796,0.0018
1,4,PMPI_Send,PMPI_Recv,0.0018,0.001802
4,1,PMPI_Send,PMPI_Recv,0.001802,0.001804
1,5,PMPI_Send,PMPI_Recv,0.001804,0.001806
5,1,PMPI_Send,PMPI_Recv,0.001806,0.001808
1,6,PMPI_Send,PMPI_Recv,0.001808,0.001812
6,1,PMPI_Send,PMPI_Recv,0.001812,0.001816
1,7,PMPI_Send,PMPI_Recv,0.001816,0.001822
7,1,PMPI_Send,PMPI_Recv,0.001822,0.001828
1,8,PMPI_Send,PMPI_Recv,0.001828,0.001832
8,1,PMPI_Send,PMPI_Recv,0.001832,0.001836
1,9,PMPI_Send,PMPI_Recv,0.001836,0.001838
9,1,PMPI_Send,PMPI_Recv,0.001838,0.00184
1,10,PMPI_Send,PMPI_Recv,0.00184,0.001844
10,1,PMPI_Send,PMPI_Recv,0.001844,0.001848
1,11,PMPI_Send,PMPI_Recv,0.001848,0.001854
11,1,PMPI_Send,PMPI_Recv,0.001854,0.00186
1,12,PMPI_Send,PMPI_Recv,0.00186,0.001864
12,1,PMPI_Send,PMPI_Recv,0.001864,0.001868
1,13,PMPI_Send,PMPI_Recv,0.001868,0.001872
13,1,PMPI_Send,PMPI_Recv,0.001872,0.001876
1,14,PMPI_Send,PMPI_Recv,0.001876,0.001882
14,1,PMPI_Send,PMPI_Recv,0.001882,0.001888
1,15,PMPI_Send,PMPI_Recv,0.001888,0.001896
15,1,PMPI_Send,PMPI_Recv,0.001896,0.001904
1,16,PMPI_Send,PMPI_Recv,0.001904,0.00191
16,1,PMPI_Send,PMPI_Recv,0.00191,0.001916
1,2,PMPI_Send,PMPI_Recv,0.001916,0.001918
2,1,PMPI_Send,PMPI_Recv,0.001918,0.00192
1,3,PMPI_Send,PMPI_Recv,0.00192,0.001924
3,1,PMPI_Send,PMPI_Recv,0.001924,0.001928
1,4,PMPI_Send,PMPI_Recv,0.001928,0.00193
4,1,PMPI_Send,PMPI_Recv,0.00193,0.001932
1,5,PMPI_Send,PMPI_Recv,0.001932,0.001935
5,1,PMPI_Send,PMPI_Recv,0.001935,0.001937
1,6,PMPI_Send,PMPI_Recv,0.001937,0.001941
6,1,PMPI_Send,PMPI_Recv,0.001941,0.001945
1,7,PMPI_Send,PMPI_Recv,0.001945,0.001951
7,1,PMPI_Send,PMPI_Recv,0.001951,0.001957
1,8,PMPI_Send,PMPI_Recv,0.001957,0.001961
8,1,PMPI_Send,PMPI_Recv,0.001961,0.001965
1,9,PMPI_Send,PMPI_Recv,0.001965,0.001967
9,1,PMPI_Send,PMPI_Recv,0.001967,0.001969
1,10,PMPI_Send,PMPI_Recv,0.001969,0.001973
10,1,PMPI_Send,PMPI_Recv,0.001973,0.001977
1,11,PMPI_Send,PMPI_Recv,0.001977,0.001983
11,1,PMPI_Send,PMPI_Recv,0.001983,0.001989
1,12,PMPI_Send,PMPI_Recv,0.001989,0.001993
12,1,PMPI_Send,PMPI_Recv,0.001993,0.001997
1,13,PMPI_Send,PMPI_Recv,0.001997,0.002001
13,1,PMPI_Send,PMPI_Recv,0.002001,0.002005
1,14,PMPI_Send,PMPI_Recv,0.002005,0.002011
14,1,PMPI_Send,PMPI_Recv,0.002011,0.002017
1,15,PMPI_Send,PMPI_Recv,0.002017,0.002025
15,1,PMPI_Send,PMPI_Recv,0.002025,0.002033
1,16,PMPI_Send,PMPI_Recv,0.002033,0.002039
16,1,PMPI_Send,PMPI_Recv,0.002039,0.002045
1,2,PMPI_Send,PMPI_Recv,0.002045,0.002047
2,1,PMPI_Send,PMPI_Recv,0.002047,0.002049
1,3,PMPI_Send,PMPI_Recv,0.002049,0.002053
3,1,PMPI_Send,PMPI_Recv,0.002053,0.002057
1,4,PMPI_Send,PMPI_Recv,0.002057,0.002059
4,1,PMPI_Send,PMPI_Recv,0.002059,0.002061
1,5,PMPI_Send,PMPI_Recv,0.002061,0.002063
5,1,PMPI_Send,PMPI_Recv,0.002063,0.002065
1,6,PMPI_Send,PMPI_Recv,0.002065,0.002069
6,1,PMPI_Send,PMPI_Recv,0.002069,0.002073
1,7,PMPI_Send,PMPI_Recv,0.002073,0.002079
7,1,PMPI_Send,PMPI_Recv,0.002079,0.002085
1,8,PMPI_Send,PMPI_Recv,0.002085,0.002089
8,1,PMPI_Send,PMPI_Recv,0.002089,0.002093
1,9,PMPI_Send,PMPI_Recv,0.002093,0.002095
9,1,PMPI_Send,PMPI_Recv,0.002095,0.002097
1,10,PMPI_Send,PMPI_Recv,0.002097,0.002101
10,1,PMPI_Send,PMPI_Recv,0.002101,0.002105
1,11,PMPI_Send,PMPI_Recv,0.002105,0.002111
11,1,PMPI_Send,PMPI_Recv,0.002111,0.002117
1,12,PMPI_Send,PMPI_Recv,0.002117,0.002121
12,1,PMPI_Send,PMPI_Recv,0.002121,0.002125
1,13,PMPI_Send,PMPI_Recv,0.002125,0.002129
13,1,PMPI_Send,PMPI_Recv,0.002129,0.002133
1,14,PMPI_Send,PMPI_Recv,0.002133,0.002139
14,1,PMPI_Send,PMPI_Recv,0.002139,0.002145
1,15,PMPI_Send,PMPI_Recv,0.002145,0.002153
15,1,PMPI_Send,PMPI_Recv,0.002153,0.002161
1,16,PMPI_Send,PMPI_Recv,0.002161,0.002167
16,1,PMPI_Send,PMPI_Recv,0.002167,0.002173
1,2,PMPI_Send,PMPI_Recv,0.002173,0.002175
2,1,PMPI_Send,PMPI_Recv,0.002175,0.002177
1,3,PMPI_Send,PMPI_Recv,0.002177,0.002181
3,1,PMPI_Send,PMPI_Recv,0.002181,0.002185
1,4,PMPI_Send,PMPI_Recv,0.002185,0.002187
4,1,PMPI_Send,PMPI_Recv,0.002187,0.002189
1,5,PMPI_Send,PMPI_Recv,0.002189,0.002192
5,1,PMPI_Send,PMPI_Recv,0.002192,0.002194
1,6,PMPI_Send,PMPI_Recv,0.002194,0.002198
6,1,PMPI_Send,PMPI_Recv,0.002198,0.002202
1,7,PMPI_Send,PMPI_Recv,0.002202,0.002208
7,1,PMPI_Send,PMPI_Recv,0.002208,0.002214
1,8,PMPI_Send,PMPI_Recv,0.002214,0.002218
8,1,PMPI_Send,PMPI_Recv,0.002218,0.002222
1,9,PMPI_Send,PMPI_Recv,0.002222,0.002224
9,1,PMPI_Send,PMPI_Recv,0.002224,0.002226
1,10,PMPI_Send,PMPI_Recv,0.002226,0.00223
10,1,PMPI_Send,PMPI_Recv,0.00223,0.002234
1,11,PMPI_Send,PMPI_Recv,0.002234,0.00224
11,1,PMPI_Send,PMPI_Recv,0.00224,0.002246
1,12,PMPI_Send,PMPI_Recv,0.002246,0.00225
12,1,PMPI_Send,PMPI_Recv,0.00225,0.002254
1,13,PMPI_Send,PMPI_Recv,0.002254,0.002258
13,1,PMPI_Send,PMPI_Recv,0.002258,0.002262
1,14,PMPI_Send,PMPI_Recv,0.002262,0.002268
14,1,PMPI_Send,PMPI_Recv,0.002268,0.002274
1,15,PMPI_Send,PMPI_Recv,0.002274,0.002282
15,1,PMPI_Send,PMPI_Recv,0.002282,0.00229
1,16,PMPI_Send,PMPI_Recv,0.00229,0.002296
16,1,PMPI_Send,PMPI_Recv,0.002296,0.002302
1,2,PMPI_Send,PMPI_Recv,0.002302,0.002304
2,1,PMPI_Send,PMPI_Recv,0.002304,0.002306
1,3,PMPI_Send,PMPI_Recv,0.002306,0.00231
3,1,PMPI_Send,PMPI_Recv,0.00231,0.002314
1,4,PMPI_Send,PMPI_Recv,0.002314,0.002316
4,1,PMPI_Send,PMPI_Recv,0.002316,0.002318
1,5,PMPI_Send,PMPI_Recv,0.002318,0.00232
5,1,PMPI_Send,PMPI_Recv,0.00232,0.002322
1,6,PMPI_Send,PMPI_Recv,0.002322,0.002326
6,1,PMPI_Send,PMPI_Recv,0.002326,0.00233
1,7,PMPI_Send,PMPI_Recv,0.00233,0.002336
7,1,PMPI_Send,PMPI_Recv,0.002339,0.002345
1,8,PMPI_Send,PMPI_Recv,0.002345,0.002349
8,1,PMPI_Send,PMPI_Recv,0.002349,0.002353
1,9,PMPI_Send,PMPI_Recv,0.002353,0.002356
9,1,PMPI_Send,PMPI_Recv,0.002356,0.002358
1,10,PMPI_Send,PMPI_Recv,0.002358,0.002362
10,1,PMPI_Send,PMPI_Recv,0.002362,0.002366
1,11,PMPI_Send,PMPI_Recv,0.002366,0.002372
11,1,PMPI_Send,PMPI_Recv,0.002372,0.002378
1,12,PMPI_Send,PMPI_Recv,0.002378,0.002382
12,1,PMPI_Send,PMPI_Recv,0.002382,0.002386
1,13,PMPI_Send,PMPI_Recv,0.002386,0.00239
13,1,PMPI_Send,PMPI_Recv,0.00239,0.002394
1,14,PMPI_Send,PMPI_Recv,0.002394,0.0024
14,1,PMPI_Send,PMPI_Recv,0.0024,0.002406
1,15,PMPI_Send,PMPI_Recv,0.002406,0.002414
15,1,PMPI_Send,PMPI_Recv,0.002414,0.002421
