Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
17,19,PMPI_Bcast,PMPI_Bcast,0.000506,0.000514
17,18,PMPI_Bcast,PMPI_Bcast,0.000506,0.000514
27,28,PMPI_Bcast,PMPI_Bcast,0.000506,0.000514
9,10,PMPI_Bcast,PMPI_Bcast,0.000439,0.000516
9,13,PMPI_Bcast,PMPI_Bcast,0.000502,0.000518
1,9,PMPI_Bcast,PMPI_Bcast,0.000425,0.000518
15,16,PMPI_Bcast,PMPI_Bcast,0.00051,0.000518
11,12,PMPI_Bcast,PMPI_Bcast,0.00051,0.000518
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.00052
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.00052
3,4,PMPI_Bcast,PMPI_Bcast,0.000512,0.00052
1,5,PMPI_Bcast,PMPI_Bcast,0.000425,0.000522
17,25,PMPI_Bcast,PMPI_Bcast,0.000506,0.000522
7,8,PMPI_Bcast,PMPI_Bcast,0.000514,0.000522
19,20,PMPI_Bcast,PMPI_Bcast,0.000514,0.000522
9,10,PMPI_Bcast,PMPI_Bcast,0.000455,0.000523
13,15,PMPI_Bcast,PMPI_Bcast,0.000518,0.000526
13,14,PMPI_Bcast,PMPI_Bcast,0.000518,0.000526
9,11,PMPI_Bcast,PMPI_Bcast,0.000518,0.000526
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000527
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000528
3,4,PMPI_Bcast,PMPI_Bcast,0.00052,0.000528
1,17,PMPI_Bcast,PMPI_Bcast,0.000425,0.000529
5,7,PMPI_Bcast,PMPI_Bcast,0.000522,0.00053
5,6,PMPI_Bcast,PMPI_Bcast,0.000522,0.00053
25,27,PMPI_Bcast,PMPI_Bcast,0.000522,0.00053
25,26,PMPI_Bcast,PMPI_Bcast,0.000522,0.00053
9,10,PMPI_Bcast,PMPI_Bcast,0.00047,0.000531
17,21,PMPI_Bcast,PMPI_Bcast,0.000482,0.000532
9,13,PMPI_Bcast,PMPI_Bcast,0.000518,0.000533
1,9,PMPI_Bcast,PMPI_Bcast,0.000425,0.000533
15,16,PMPI_Bcast,PMPI_Bcast,0.000526,0.000533
11,12,PMPI_Bcast,PMPI_Bcast,0.000526,0.000533
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000535
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000536
3,4,PMPI_Bcast,PMPI_Bcast,0.000527,0.000536
1,5,PMPI_Bcast,PMPI_Bcast,0.000425,0.000537
17,19,PMPI_Bcast,PMPI_Bcast,0.000529,0.000537
17,18,PMPI_Bcast,PMPI_Bcast,0.000529,0.000537
7,8,PMPI_Bcast,PMPI_Bcast,0.00053,0.000537
27,28,PMPI_Bcast,PMPI_Bcast,0.00053,0.000537
9,10,PMPI_Bcast,PMPI_Bcast,0.000486,0.000539
21,23,PMPI_Bcast,PMPI_Bcast,0.000532,0.00054
21,22,PMPI_Bcast,PMPI_Bcast,0.000532,0.00054
13,15,PMPI_Bcast,PMPI_Bcast,0.000533,0.000541
13,14,PMPI_Bcast,PMPI_Bcast,0.000533,0.000541
9,11,PMPI_Bcast,PMPI_Bcast,0.000533,0.000541
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000543
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000544
3,4,PMPI_Bcast,PMPI_Bcast,0.000535,0.000544
17,25,PMPI_Bcast,PMPI_Bcast,0.000529,0.000545
5,7,PMPI_Bcast,PMPI_Bcast,0.000537,0.000545
5,6,PMPI_Bcast,PMPI_Bcast,0.000537,0.000545
19,20,PMPI_Bcast,PMPI_Bcast,0.000537,0.000545
9,10,PMPI_Bcast,PMPI_Bcast,0.000502,0.000547
17,21,PMPI_Bcast,PMPI_Bcast,0.000506,0.000548
23,24,PMPI_Bcast,PMPI_Bcast,0.00054,0.000548
9,13,PMPI_Bcast,PMPI_Bcast,0.000533,0.000549
1,9,PMPI_Bcast,PMPI_Bcast,0.000425,0.000549
15,16,PMPI_Bcast,PMPI_Bcast,0.000541,0.000549
11,12,PMPI_Bcast,PMPI_Bcast,0.000541,0.000549
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000551
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000551
3,4,PMPI_Bcast,PMPI_Bcast,0.000543,0.000552
1,17,PMPI_Bcast,PMPI_Bcast,0.000425,0.000553
1,5,PMPI_Bcast,PMPI_Bcast,0.000425,0.000553
25,27,PMPI_Bcast,PMPI_Bcast,0.000545,0.000553
25,26,PMPI_Bcast,PMPI_Bcast,0.000545,0.000553
7,8,PMPI_Bcast,PMPI_Bcast,0.000545,0.000553
9,10,PMPI_Bcast,PMPI_Bcast,0.000518,0.000555
21,23,PMPI_Bcast,PMPI_Bcast,0.000548,0.000556
21,22,PMPI_Bcast,PMPI_Bcast,0.000548,0.000556
13,15,PMPI_Bcast,PMPI_Bcast,0.000549,0.000557
13,14,PMPI_Bcast,PMPI_Bcast,0.000549,0.000557
9,11,PMPI_Bcast,PMPI_Bcast,0.000549,0.000557
25,29,PMPI_Bcast,PMPI_Bcast,0.000498,0.000557
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000559
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000559
3,4,PMPI_Bcast,PMPI_Bcast,0.000551,0.00056
17,19,PMPI_Bcast,PMPI_Bcast,0.000553,0.000561
17,18,PMPI_Bcast,PMPI_Bcast,0.000553,0.000561
5,7,PMPI_Bcast,PMPI_Bcast,0.000553,0.000561
5,6,PMPI_Bcast,PMPI_Bcast,0.000553,0.000561
27,28,PMPI_Bcast,PMPI_Bcast,0.000553,0.000561
9,10,PMPI_Bcast,PMPI_Bcast,0.000533,0.000563
17,21,PMPI_Bcast,PMPI_Bcast,0.000529,0.000563
23,24,PMPI_Bcast,PMPI_Bcast,0.000556,0.000563
9,13,PMPI_Bcast,PMPI_Bcast,0.000549,0.000565
1,9,PMPI_Bcast,PMPI_Bcast,0.000425,0.000565
15,16,PMPI_Bcast,PMPI_Bcast,0.000557,0.000565
11,12,PMPI_Bcast,PMPI_Bcast,0.000557,0.000565
29,31,PMPI_Bcast,PMPI_Bcast,0.000557,0.000565
29,30,PMPI_Bcast,PMPI_Bcast,0.000557,0.000565
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000567
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000567
3,4,PMPI_Bcast,PMPI_Bcast,0.000559,0.000568
17,25,PMPI_Bcast,PMPI_Bcast,0.000553,0.000569
1,5,PMPI_Bcast,PMPI_Bcast,0.000425,0.000569
19,20,PMPI_Bcast,PMPI_Bcast,0.000561,0.000569
7,8,PMPI_Bcast,PMPI_Bcast,0.000561,0.000569
9,10,PMPI_Bcast,PMPI_Bcast,0.000549,0.000571
21,23,PMPI_Bcast,PMPI_Bcast,0.000563,0.000571
21,22,PMPI_Bcast,PMPI_Bcast,0.000563,0.000571
13,15,PMPI_Bcast,PMPI_Bcast,0.000565,0.000573
13,14,PMPI_Bcast,PMPI_Bcast,0.000565,0.000573
9,11,PMPI_Bcast,PMPI_Bcast,0.000565,0.000573
25,29,PMPI_Bcast,PMPI_Bcast,0.000522,0.000573
31,32,PMPI_Bcast,PMPI_Bcast,0.000565,0.000573
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000575
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000575
3,4,PMPI_Bcast,PMPI_Bcast,0.000567,0.000576
1,17,PMPI_Bcast,PMPI_Bcast,0.000425,0.000576
25,27,PMPI_Bcast,PMPI_Bcast,0.000569,0.000577
25,26,PMPI_Bcast,PMPI_Bcast,0.000569,0.000577
5,7,PMPI_Bcast,PMPI_Bcast,0.000569,0.000577
5,6,PMPI_Bcast,PMPI_Bcast,0.000569,0.000577
9,10,PMPI_Bcast,PMPI_Bcast,0.000565,0.000579
17,21,PMPI_Bcast,PMPI_Bcast,0.000553,0.000579
23,24,PMPI_Bcast,PMPI_Bcast,0.000571,0.000579
9,13,PMPI_Bcast,PMPI_Bcast,0.000565,0.000581
1,9,PMPI_Bcast,PMPI_Bcast,0.000425,0.000581
15,16,PMPI_Bcast,PMPI_Bcast,0.000573,0.000581
11,12,PMPI_Bcast,PMPI_Bcast,0.000573,0.000581
29,31,PMPI_Bcast,PMPI_Bcast,0.000573,0.000581
29,30,PMPI_Bcast,PMPI_Bcast,0.000573,0.000581
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000583
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000583
3,4,PMPI_Bcast,PMPI_Bcast,0.000575,0.000584
17,19,PMPI_Bcast,PMPI_Bcast,0.000576,0.000584
17,18,PMPI_Bcast,PMPI_Bcast,0.000576,0.000584
1,5,PMPI_Bcast,PMPI_Bcast,0.000425,0.000584
27,28,PMPI_Bcast,PMPI_Bcast,0.000577,0.000585
7,8,PMPI_Bcast,PMPI_Bcast,0.000577,0.000585
21,23,PMPI_Bcast,PMPI_Bcast,0.000579,0.000587
21,22,PMPI_Bcast,PMPI_Bcast,0.000579,0.000587
13,15,PMPI_Bcast,PMPI_Bcast,0.000581,0.000588
13,14,PMPI_Bcast,PMPI_Bcast,0.000581,0.000588
9,11,PMPI_Bcast,PMPI_Bcast,0.000581,0.000588
9,10,PMPI_Bcast,PMPI_Bcast,0.000581,0.000588
25,29,PMPI_Bcast,PMPI_Bcast,0.000545,0.000589
31,32,PMPI_Bcast,PMPI_Bcast,0.000581,0.000589
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000591
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000591
3,4,PMPI_Bcast,PMPI_Bcast,0.000583,0.000592
17,25,PMPI_Bcast,PMPI_Bcast,0.000576,0.000592
19,20,PMPI_Bcast,PMPI_Bcast,0.000584,0.000592
5,7,PMPI_Bcast,PMPI_Bcast,0.000584,0.000592
5,6,PMPI_Bcast,PMPI_Bcast,0.000584,0.000592
17,21,PMPI_Bcast,PMPI_Bcast,0.000576,0.000595
23,24,PMPI_Bcast,PMPI_Bcast,0.000587,0.000595
9,13,PMPI_Bcast,PMPI_Bcast,0.000581,0.000596
1,9,PMPI_Bcast,PMPI_Bcast,0.000425,0.000596
15,16,PMPI_Bcast,PMPI_Bcast,0.000588,0.000596
11,12,PMPI_Bcast,PMPI_Bcast,0.000588,0.000596
29,31,PMPI_Bcast,PMPI_Bcast,0.000589,0.000597
29,30,PMPI_Bcast,PMPI_Bcast,0.000589,0.000597
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000599
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000599
3,4,PMPI_Bcast,PMPI_Bcast,0.000591,0.000599
1,17,PMPI_Bcast,PMPI_Bcast,0.000425,0.0006
25,27,PMPI_Bcast,PMPI_Bcast,0.000592,0.0006
25,26,PMPI_Bcast,PMPI_Bcast,0.000592,0.0006
1,5,PMPI_Bcast,PMPI_Bcast,0.000425,0.0006
7,8,PMPI_Bcast,PMPI_Bcast,0.000592,0.0006
21,23,PMPI_Bcast,PMPI_Bcast,0.000595,0.000603
21,22,PMPI_Bcast,PMPI_Bcast,0.000595,0.000603
13,15,PMPI_Bcast,PMPI_Bcast,0.000596,0.000604
13,14,PMPI_Bcast,PMPI_Bcast,0.000596,0.000604
9,11,PMPI_Bcast,PMPI_Bcast,0.000596,0.000604
9,10,PMPI_Bcast,PMPI_Bcast,0.000596,0.000604
25,29,PMPI_Bcast,PMPI_Bcast,0.000569,0.000604
31,32,PMPI_Bcast,PMPI_Bcast,0.000597,0.000605
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000607
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000607
3,4,PMPI_Bcast,PMPI_Bcast,0.000599,0.000607
17,19,PMPI_Bcast,PMPI_Bcast,0.0006,0.000608
17,18,PMPI_Bcast,PMPI_Bcast,0.0006,0.000608
27,28,PMPI_Bcast,PMPI_Bcast,0.0006,0.000608
5,7,PMPI_Bcast,PMPI_Bcast,0.0006,0.000608
5,6,PMPI_Bcast,PMPI_Bcast,0.0006,0.000608
23,24,PMPI_Bcast,PMPI_Bcast,0.000603,0.000611
9,13,PMPI_Bcast,PMPI_Bcast,0.000596,0.000612
1,9,PMPI_Bcast,PMPI_Bcast,0.000425,0.000612
15,16,PMPI_Bcast,PMPI_Bcast,0.000604,0.000612
11,12,PMPI_Bcast,PMPI_Bcast,0.000604,0.000612
29,31,PMPI_Bcast,PMPI_Bcast,0.000604,0.000612
29,30,PMPI_Bcast,PMPI_Bcast,0.000604,0.000612
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000615
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000615
3,4,PMPI_Bcast,PMPI_Bcast,0.000607,0.000615
17,25,PMPI_Bcast,PMPI_Bcast,0.0006,0.000616
17,21,PMPI_Bcast,PMPI_Bcast,0.0006,0.000616
19,20,PMPI_Bcast,PMPI_Bcast,0.000608,0.000616
1,5,PMPI_Bcast,PMPI_Bcast,0.000425,0.000616
7,8,PMPI_Bcast,PMPI_Bcast,0.000608,0.000616
13,15,PMPI_Bcast,PMPI_Bcast,0.000612,0.00062
13,14,PMPI_Bcast,PMPI_Bcast,0.000612,0.00062
9,11,PMPI_Bcast,PMPI_Bcast,0.000612,0.00062
9,10,PMPI_Bcast,PMPI_Bcast,0.000612,0.00062
25,29,PMPI_Bcast,PMPI_Bcast,0.000592,0.00062
31,32,PMPI_Bcast,PMPI_Bcast,0.000612,0.00062
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000623
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000623
3,4,PMPI_Bcast,PMPI_Bcast,0.000615,0.000623
1,17,PMPI_Bcast,PMPI_Bcast,0.000425,0.000624
21,23,PMPI_Bcast,PMPI_Bcast,0.000616,0.000624
21,22,PMPI_Bcast,PMPI_Bcast,0.000616,0.000624
25,27,PMPI_Bcast,PMPI_Bcast,0.000616,0.000624
25,26,PMPI_Bcast,PMPI_Bcast,0.000616,0.000624
5,7,PMPI_Bcast,PMPI_Bcast,0.000616,0.000624
5,6,PMPI_Bcast,PMPI_Bcast,0.000616,0.000624
9,13,PMPI_Bcast,PMPI_Bcast,0.000612,0.000628
1,9,PMPI_Bcast,PMPI_Bcast,0.000425,0.000628
15,16,PMPI_Bcast,PMPI_Bcast,0.00062,0.000628
11,12,PMPI_Bcast,PMPI_Bcast,0.00062,0.000628
29,31,PMPI_Bcast,PMPI_Bcast,0.00062,0.000628
29,30,PMPI_Bcast,PMPI_Bcast,0.00062,0.000628
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.00063
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000631
3,4,PMPI_Bcast,PMPI_Bcast,0.000623,0.000631
17,19,PMPI_Bcast,PMPI_Bcast,0.000624,0.000631
17,18,PMPI_Bcast,PMPI_Bcast,0.000624,0.000631
23,24,PMPI_Bcast,PMPI_Bcast,0.000624,0.000632
27,28,PMPI_Bcast,PMPI_Bcast,0.000624,0.000632
1,5,PMPI_Bcast,PMPI_Bcast,0.000425,0.000632
7,8,PMPI_Bcast,PMPI_Bcast,0.000624,0.000632
13,15,PMPI_Bcast,PMPI_Bcast,0.000628,0.000636
13,14,PMPI_Bcast,PMPI_Bcast,0.000628,0.000636
9,11,PMPI_Bcast,PMPI_Bcast,0.000628,0.000636
9,10,PMPI_Bcast,PMPI_Bcast,0.000628,0.000636
25,29,PMPI_Bcast,PMPI_Bcast,0.000616,0.000636
31,32,PMPI_Bcast,PMPI_Bcast,0.000628,0.000636
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000638
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000639
3,4,PMPI_Bcast,PMPI_Bcast,0.00063,0.000639
17,25,PMPI_Bcast,PMPI_Bcast,0.000624,0.000639
17,21,PMPI_Bcast,PMPI_Bcast,0.000624,0.000639
19,20,PMPI_Bcast,PMPI_Bcast,0.000631,0.000639
5,7,PMPI_Bcast,PMPI_Bcast,0.000632,0.00064
5,6,PMPI_Bcast,PMPI_Bcast,0.000632,0.00064
9,13,PMPI_Bcast,PMPI_Bcast,0.000628,0.000643
1,9,PMPI_Bcast,PMPI_Bcast,0.000425,0.000643
15,16,PMPI_Bcast,PMPI_Bcast,0.000636,0.000644
11,12,PMPI_Bcast,PMPI_Bcast,0.000636,0.000644
29,31,PMPI_Bcast,PMPI_Bcast,0.000636,0.000644
29,30,PMPI_Bcast,PMPI_Bcast,0.000636,0.000644
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000646
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000647
3,4,PMPI_Bcast,PMPI_Bcast,0.000638,0.000647
1,17,PMPI_Bcast,PMPI_Bcast,0.000425,0.000647
21,23,PMPI_Bcast,PMPI_Bcast,0.000639,0.000647
21,22,PMPI_Bcast,PMPI_Bcast,0.000639,0.000647
25,27,PMPI_Bcast,PMPI_Bcast,0.000639,0.000647
25,26,PMPI_Bcast,PMPI_Bcast,0.000639,0.000647
1,5,PMPI_Bcast,PMPI_Bcast,0.000425,0.000647
7,8,PMPI_Bcast,PMPI_Bcast,0.00064,0.000648
13,15,PMPI_Bcast,PMPI_Bcast,0.000643,0.000651
13,14,PMPI_Bcast,PMPI_Bcast,0.000643,0.000651
9,11,PMPI_Bcast,PMPI_Bcast,0.000643,0.000651
9,10,PMPI_Bcast,PMPI_Bcast,0.000643,0.000651
31,32,PMPI_Bcast,PMPI_Bcast,0.000644,0.000652
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000654
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000654
3,4,PMPI_Bcast,PMPI_Bcast,0.000646,0.000655
17,19,PMPI_Bcast,PMPI_Bcast,0.000647,0.000655
17,18,PMPI_Bcast,PMPI_Bcast,0.000647,0.000655
25,29,PMPI_Bcast,PMPI_Bcast,0.000639,0.000655
23,24,PMPI_Bcast,PMPI_Bcast,0.000647,0.000655
27,28,PMPI_Bcast,PMPI_Bcast,0.000647,0.000655
5,7,PMPI_Bcast,PMPI_Bcast,0.000647,0.000655
5,6,PMPI_Bcast,PMPI_Bcast,0.000647,0.000655
9,13,PMPI_Bcast,PMPI_Bcast,0.000643,0.000659
1,9,PMPI_Bcast,PMPI_Bcast,0.000425,0.000659
15,16,PMPI_Bcast,PMPI_Bcast,0.000651,0.000659
11,12,PMPI_Bcast,PMPI_Bcast,0.000651,0.000659
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000662
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000662
17,25,PMPI_Bcast,PMPI_Bcast,0.000647,0.000663
17,21,PMPI_Bcast,PMPI_Bcast,0.000647,0.000663
3,4,PMPI_Bcast,PMPI_Bcast,0.000654,0.000663
19,20,PMPI_Bcast,PMPI_Bcast,0.000655,0.000663
29,31,PMPI_Bcast,PMPI_Bcast,0.000655,0.000663
29,30,PMPI_Bcast,PMPI_Bcast,0.000655,0.000663
1,5,PMPI_Bcast,PMPI_Bcast,0.000425,0.000663
7,8,PMPI_Bcast,PMPI_Bcast,0.000655,0.000663
13,15,PMPI_Bcast,PMPI_Bcast,0.000659,0.000667
13,14,PMPI_Bcast,PMPI_Bcast,0.000659,0.000667
9,11,PMPI_Bcast,PMPI_Bcast,0.000659,0.000667
9,10,PMPI_Bcast,PMPI_Bcast,0.000659,0.000667
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.00067
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.00067
1,17,PMPI_Bcast,PMPI_Bcast,0.000425,0.000671
21,23,PMPI_Bcast,PMPI_Bcast,0.000663,0.000671
21,22,PMPI_Bcast,PMPI_Bcast,0.000663,0.000671
25,27,PMPI_Bcast,PMPI_Bcast,0.000663,0.000671
25,26,PMPI_Bcast,PMPI_Bcast,0.000663,0.000671
3,4,PMPI_Bcast,PMPI_Bcast,0.000662,0.000671
31,32,PMPI_Bcast,PMPI_Bcast,0.000663,0.000671
5,7,PMPI_Bcast,PMPI_Bcast,0.000663,0.000671
5,6,PMPI_Bcast,PMPI_Bcast,0.000663,0.000671
9,13,PMPI_Bcast,PMPI_Bcast,0.000659,0.000675
1,9,PMPI_Bcast,PMPI_Bcast,0.000425,0.000675
15,16,PMPI_Bcast,PMPI_Bcast,0.000667,0.000675
11,12,PMPI_Bcast,PMPI_Bcast,0.000667,0.000675
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000678
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000678
17,19,PMPI_Bcast,PMPI_Bcast,0.000671,0.000678
17,18,PMPI_Bcast,PMPI_Bcast,0.000671,0.000678
25,29,PMPI_Bcast,PMPI_Bcast,0.000663,0.000678
23,24,PMPI_Bcast,PMPI_Bcast,0.000671,0.000679
27,28,PMPI_Bcast,PMPI_Bcast,0.000671,0.000679
3,4,PMPI_Bcast,PMPI_Bcast,0.00067,0.000679
1,5,PMPI_Bcast,PMPI_Bcast,0.000425,0.000679
7,8,PMPI_Bcast,PMPI_Bcast,0.000671,0.000679
13,15,PMPI_Bcast,PMPI_Bcast,0.000675,0.000683
13,14,PMPI_Bcast,PMPI_Bcast,0.000675,0.000683
9,11,PMPI_Bcast,PMPI_Bcast,0.000675,0.000683
9,10,PMPI_Bcast,PMPI_Bcast,0.000675,0.000683
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000686
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000686
17,25,PMPI_Bcast,PMPI_Bcast,0.000671,0.000686
