Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,16,PMPI_Send,PMPI_Recv,0.010877,0.010893
16,1,PMPI_Send,PMPI_Recv,0.010893,0.010905
1,2,PMPI_Send,PMPI_Recv,0.010905,0.010913
2,1,PMPI_Send,PMPI_Recv,0.010913,0.010921
1,3,PMPI_Send,PMPI_Recv,0.010921,0.010929
3,1,PMPI_Send,PMPI_Recv,0.010929,0.010937
1,4,PMPI_Send,PMPI_Recv,0.010937,0.010945
4,1,PMPI_Send,PMPI_Recv,0.010945,0.010953
1,5,PMPI_Send,PMPI_Recv,0.010953,0.010964
5,1,PMPI_Send,PMPI_Recv,0.010964,0.010976
1,6,PMPI_Send,PMPI_Recv,0.010976,0.010988
6,1,PMPI_Send,PMPI_Recv,0.010988,0.011
1,7,PMPI_Send,PMPI_Recv,0.011,0.011012
7,1,PMPI_Send,PMPI_Recv,0.011012,0.011024
1,8,PMPI_Send,PMPI_Recv,0.011024,0.011035
8,1,PMPI_Send,PMPI_Recv,0.011035,0.011047
1,9,PMPI_Send,PMPI_Recv,0.011047,0.011059
9,1,PMPI_Send,PMPI_Recv,0.011059,0.011071
1,10,PMPI_Send,PMPI_Recv,0.011071,0.011083
10,1,PMPI_Send,PMPI_Recv,0.011083,0.011095
1,11,PMPI_Send,PMPI_Recv,0.011095,0.011106
11,1,PMPI_Send,PMPI_Recv,0.011106,0.011118
1,12,PMPI_Send,PMPI_Recv,0.011118,0.01113
12,1,PMPI_Send,PMPI_Recv,0.01113,0.011142
1,13,PMPI_Send,PMPI_Recv,0.011142,0.011158
13,1,PMPI_Send,PMPI_Recv,0.011158,0.011169
1,14,PMPI_Send,PMPI_Recv,0.011169,0.011185
14,1,PMPI_Send,PMPI_Recv,0.011185,0.011197
1,15,PMPI_Send,PMPI_Recv,0.011197,0.011213
15,1,PMPI_Send,PMPI_Recv,0.011213,0.011225
1,16,PMPI_Send,PMPI_Recv,0.011225,0.01124
16,1,PMPI_Send,PMPI_Recv,0.01124,0.011252
1,2,PMPI_Send,PMPI_Recv,0.011252,0.01126
2,1,PMPI_Send,PMPI_Recv,0.01126,0.011268
1,3,PMPI_Send,PMPI_Recv,0.011268,0.011276
3,1,PMPI_Send,PMPI_Recv,0.011276,0.011284
1,4,PMPI_Send,PMPI_Recv,0.011284,0.011292
4,1,PMPI_Send,PMPI_Recv,0.011292,0.0113
1,5,PMPI_Send,PMPI_Recv,0.0113,0.011311
5,1,PMPI_Send,PMPI_Recv,0.011311,0.011323
1,6,PMPI_Send,PMPI_Recv,0.011323,0.011335
6,1,PMPI_Send,PMPI_Recv,0.011335,0.011347
1,7,PMPI_Send,PMPI_Recv,0.011347,0.011359
7,1,PMPI_Send,PMPI_Recv,0.011359,0.011371
1,8,PMPI_Send,PMPI_Recv,0.011371,0.011382
8,1,PMPI_Send,PMPI_Recv,0.011382,0.011394
1,9,PMPI_Send,PMPI_Recv,0.011394,0.011406
9,1,PMPI_Send,PMPI_Recv,0.011406,0.011418
1,10,PMPI_Send,PMPI_Recv,0.011418,0.01143
10,1,PMPI_Send,PMPI_Recv,0.01143,0.011442
1,11,PMPI_Send,PMPI_Recv,0.011442,0.011453
11,1,PMPI_Send,PMPI_Recv,0.011453,0.011465
1,12,PMPI_Send,PMPI_Recv,0.011465,0.011477
12,1,PMPI_Send,PMPI_Recv,0.011477,0.011489
1,13,PMPI_Send,PMPI_Recv,0.011489,0.011505
13,1,PMPI_Send,PMPI_Recv,0.011505,0.011516
1,14,PMPI_Send,PMPI_Recv,0.011516,0.011532
14,1,PMPI_Send,PMPI_Recv,0.011532,0.011544
1,15,PMPI_Send,PMPI_Recv,0.011544,0.01156
15,1,PMPI_Send,PMPI_Recv,0.01156,0.011572
1,16,PMPI_Send,PMPI_Recv,0.011572,0.011587
16,1,PMPI_Send,PMPI_Recv,0.011587,0.011599
1,2,PMPI_Send,PMPI_Recv,0.011599,0.011607
2,1,PMPI_Send,PMPI_Recv,0.011607,0.011615
1,3,PMPI_Send,PMPI_Recv,0.011615,0.011623
3,1,PMPI_Send,PMPI_Recv,0.011623,0.011631
1,4,PMPI_Send,PMPI_Recv,0.011631,0.011639
4,1,PMPI_Send,PMPI_Recv,0.011639,0.011647
1,5,PMPI_Send,PMPI_Recv,0.011647,0.011659
5,1,PMPI_Send,PMPI_Recv,0.011659,0.01167
1,6,PMPI_Send,PMPI_Recv,0.01167,0.011682
6,1,PMPI_Send,PMPI_Recv,0.011682,0.011694
1,7,PMPI_Send,PMPI_Recv,0.011694,0.011706
7,1,PMPI_Send,PMPI_Recv,0.011706,0.011718
1,8,PMPI_Send,PMPI_Recv,0.011718,0.01173
8,1,PMPI_Send,PMPI_Recv,0.01173,0.011741
1,9,PMPI_Send,PMPI_Recv,0.011741,0.011753
9,1,PMPI_Send,PMPI_Recv,0.011753,0.011765
1,10,PMPI_Send,PMPI_Recv,0.011765,0.011777
10,1,PMPI_Send,PMPI_Recv,0.011777,0.011789
1,11,PMPI_Send,PMPI_Recv,0.011789,0.011801
11,1,PMPI_Send,PMPI_Recv,0.011801,0.011812
1,12,PMPI_Send,PMPI_Recv,0.011812,0.011824
12,1,PMPI_Send,PMPI_Recv,0.011824,0.011836
1,13,PMPI_Send,PMPI_Recv,0.011836,0.011852
13,1,PMPI_Send,PMPI_Recv,0.011852,0.011864
1,14,PMPI_Send,PMPI_Recv,0.011864,0.011879
14,1,PMPI_Send,PMPI_Recv,0.011879,0.011891
1,15,PMPI_Send,PMPI_Recv,0.011891,0.011907
15,1,PMPI_Send,PMPI_Recv,0.011907,0.011919
1,16,PMPI_Send,PMPI_Recv,0.011919,0.011934
16,1,PMPI_Send,PMPI_Recv,0.011934,0.011946
1,2,PMPI_Send,PMPI_Recv,0.011946,0.011954
2,1,PMPI_Send,PMPI_Recv,0.011954,0.011962
1,3,PMPI_Send,PMPI_Recv,0.011962,0.01197
3,1,PMPI_Send,PMPI_Recv,0.01197,0.011978
1,4,PMPI_Send,PMPI_Recv,0.011978,0.011986
4,1,PMPI_Send,PMPI_Recv,0.011986,0.011994
1,5,PMPI_Send,PMPI_Recv,0.011994,0.012006
5,1,PMPI_Send,PMPI_Recv,0.012006,0.012017
1,6,PMPI_Send,PMPI_Recv,0.012017,0.012029
6,1,PMPI_Send,PMPI_Recv,0.012029,0.012041
1,7,PMPI_Send,PMPI_Recv,0.012041,0.012053
7,1,PMPI_Send,PMPI_Recv,0.012053,0.012065
1,8,PMPI_Send,PMPI_Recv,0.012065,0.012077
8,1,PMPI_Send,PMPI_Recv,0.012077,0.012088
1,9,PMPI_Send,PMPI_Recv,0.012088,0.0121
9,1,PMPI_Send,PMPI_Recv,0.0121,0.012112
1,10,PMPI_Send,PMPI_Recv,0.012112,0.012124
10,1,PMPI_Send,PMPI_Recv,0.012124,0.012136
1,11,PMPI_Send,PMPI_Recv,0.012136,0.012148
11,1,PMPI_Send,PMPI_Recv,0.012148,0.012159
1,12,PMPI_Send,PMPI_Recv,0.012159,0.012171
12,1,PMPI_Send,PMPI_Recv,0.012171,0.012183
1,13,PMPI_Send,PMPI_Recv,0.012183,0.012199
13,1,PMPI_Send,PMPI_Recv,0.012199,0.012211
1,14,PMPI_Send,PMPI_Recv,0.012211,0.012226
14,1,PMPI_Send,PMPI_Recv,0.012226,0.012238
1,15,PMPI_Send,PMPI_Recv,0.012238,0.012254
15,1,PMPI_Send,PMPI_Recv,0.012254,0.012266
1,16,PMPI_Send,PMPI_Recv,0.012266,0.012282
16,1,PMPI_Send,PMPI_Recv,0.012282,0.012293
1,2,PMPI_Send,PMPI_Recv,0.012293,0.012301
2,1,PMPI_Send,PMPI_Recv,0.012301,0.012309
1,3,PMPI_Send,PMPI_Recv,0.012309,0.012317
3,1,PMPI_Send,PMPI_Recv,0.012317,0.012325
1,4,PMPI_Send,PMPI_Recv,0.012325,0.012333
4,1,PMPI_Send,PMPI_Recv,0.012333,0.012341
1,5,PMPI_Send,PMPI_Recv,0.012341,0.012353
5,1,PMPI_Send,PMPI_Recv,0.012353,0.012365
1,6,PMPI_Send,PMPI_Recv,0.012365,0.012376
6,1,PMPI_Send,PMPI_Recv,0.012376,0.012388
1,7,PMPI_Send,PMPI_Recv,0.012388,0.0124
7,1,PMPI_Send,PMPI_Recv,0.0124,0.012412
1,8,PMPI_Send,PMPI_Recv,0.012412,0.012424
8,1,PMPI_Send,PMPI_Recv,0.012424,0.012436
1,9,PMPI_Send,PMPI_Recv,0.012436,0.012447
9,1,PMPI_Send,PMPI_Recv,0.012447,0.012459
1,10,PMPI_Send,PMPI_Recv,0.012459,0.012471
10,1,PMPI_Send,PMPI_Recv,0.012471,0.012483
1,11,PMPI_Send,PMPI_Recv,0.012483,0.012495
11,1,PMPI_Send,PMPI_Recv,0.012495,0.012507
1,12,PMPI_Send,PMPI_Recv,0.012507,0.012518
12,1,PMPI_Send,PMPI_Recv,0.012518,0.01253
1,13,PMPI_Send,PMPI_Recv,0.01253,0.012546
13,1,PMPI_Send,PMPI_Recv,0.012546,0.012558
1,14,PMPI_Send,PMPI_Recv,0.012558,0.012573
14,1,PMPI_Send,PMPI_Recv,0.012573,0.012585
1,15,PMPI_Send,PMPI_Recv,0.012585,0.012601
15,1,PMPI_Send,PMPI_Recv,0.012601,0.012613
1,16,PMPI_Send,PMPI_Recv,0.012613,0.012629
16,1,PMPI_Send,PMPI_Recv,0.012629,0.01264
1,2,PMPI_Send,PMPI_Recv,0.01264,0.012648
2,1,PMPI_Send,PMPI_Recv,0.012648,0.012656
1,3,PMPI_Send,PMPI_Recv,0.012656,0.012664
3,1,PMPI_Send,PMPI_Recv,0.012664,0.012672
1,4,PMPI_Send,PMPI_Recv,0.012672,0.01268
4,1,PMPI_Send,PMPI_Recv,0.01268,0.012688
1,5,PMPI_Send,PMPI_Recv,0.012688,0.0127
5,1,PMPI_Send,PMPI_Recv,0.0127,0.012712
1,6,PMPI_Send,PMPI_Recv,0.012712,0.012723
6,1,PMPI_Send,PMPI_Recv,0.012723,0.012735
1,7,PMPI_Send,PMPI_Recv,0.012735,0.012747
7,1,PMPI_Send,PMPI_Recv,0.012747,0.012759
1,8,PMPI_Send,PMPI_Recv,0.012759,0.012771
8,1,PMPI_Send,PMPI_Recv,0.012771,0.012783
1,9,PMPI_Send,PMPI_Recv,0.012783,0.012794
9,1,PMPI_Send,PMPI_Recv,0.012794,0.012806
1,10,PMPI_Send,PMPI_Recv,0.012806,0.012818
10,1,PMPI_Send,PMPI_Recv,0.012818,0.01283
1,11,PMPI_Send,PMPI_Recv,0.01283,0.012842
11,1,PMPI_Send,PMPI_Recv,0.012842,0.012854
1,12,PMPI_Send,PMPI_Recv,0.012854,0.012865
12,1,PMPI_Send,PMPI_Recv,0.012865,0.012877
1,13,PMPI_Send,PMPI_Recv,0.012877,0.012893
13,1,PMPI_Send,PMPI_Recv,0.012893,0.012905
1,14,PMPI_Send,PMPI_Recv,0.012905,0.012921
14,1,PMPI_Send,PMPI_Recv,0.012921,0.012932
1,15,PMPI_Send,PMPI_Recv,0.012932,0.012948
15,1,PMPI_Send,PMPI_Recv,0.012948,0.01296
1,16,PMPI_Send,PMPI_Recv,0.01296,0.012976
16,1,PMPI_Send,PMPI_Recv,0.012976,0.012988
1,2,PMPI_Send,PMPI_Recv,0.012988,0.012995
2,1,PMPI_Send,PMPI_Recv,0.012995,0.013003
1,3,PMPI_Send,PMPI_Recv,0.013003,0.013011
3,1,PMPI_Send,PMPI_Recv,0.013011,0.013019
1,4,PMPI_Send,PMPI_Recv,0.013019,0.013027
4,1,PMPI_Send,PMPI_Recv,0.013027,0.013035
1,5,PMPI_Send,PMPI_Recv,0.013035,0.013047
5,1,PMPI_Send,PMPI_Recv,0.013047,0.013059
1,6,PMPI_Send,PMPI_Recv,0.013059,0.013071
6,1,PMPI_Send,PMPI_Recv,0.013071,0.013082
1,7,PMPI_Send,PMPI_Recv,0.013082,0.013094
7,1,PMPI_Send,PMPI_Recv,0.013094,0.013106
1,8,PMPI_Send,PMPI_Recv,0.013106,0.013118
8,1,PMPI_Send,PMPI_Recv,0.013118,0.01313
1,9,PMPI_Send,PMPI_Recv,0.01313,0.013142
9,1,PMPI_Send,PMPI_Recv,0.013142,0.013153
1,10,PMPI_Send,PMPI_Recv,0.013153,0.013165
10,1,PMPI_Send,PMPI_Recv,0.013165,0.013177
1,11,PMPI_Send,PMPI_Recv,0.013177,0.013189
11,1,PMPI_Send,PMPI_Recv,0.013189,0.013201
1,12,PMPI_Send,PMPI_Recv,0.013201,0.013213
12,1,PMPI_Send,PMPI_Recv,0.013213,0.013224
1,13,PMPI_Send,PMPI_Recv,0.013224,0.01324
13,1,PMPI_Send,PMPI_Recv,0.01324,0.013252
1,14,PMPI_Send,PMPI_Recv,0.013252,0.013268
14,1,PMPI_Send,PMPI_Recv,0.013268,0.013279
1,15,PMPI_Send,PMPI_Recv,0.013279,0.013295
15,1,PMPI_Send,PMPI_Recv,0.013295,0.013307
1,16,PMPI_Send,PMPI_Recv,0.013307,0.013323
16,1,PMPI_Send,PMPI_Recv,0.013323,0.013335
1,2,PMPI_Send,PMPI_Recv,0.013335,0.013343
2,1,PMPI_Send,PMPI_Recv,0.013343,0.01335
1,3,PMPI_Send,PMPI_Recv,0.01335,0.013358
3,1,PMPI_Send,PMPI_Recv,0.013358,0.013366
1,4,PMPI_Send,PMPI_Recv,0.013366,0.013374
4,1,PMPI_Send,PMPI_Recv,0.013374,0.013382
1,5,PMPI_Send,PMPI_Recv,0.013382,0.013394
5,1,PMPI_Send,PMPI_Recv,0.013394,0.013406
1,6,PMPI_Send,PMPI_Recv,0.013406,0.013418
6,1,PMPI_Send,PMPI_Recv,0.013418,0.013429
1,7,PMPI_Send,PMPI_Recv,0.013429,0.013441
7,1,PMPI_Send,PMPI_Recv,0.013441,0.013453
1,8,PMPI_Send,PMPI_Recv,0.013453,0.013465
8,1,PMPI_Send,PMPI_Recv,0.013465,0.013477
1,9,PMPI_Send,PMPI_Recv,0.013479,0.01349
9,1,PMPI_Send,PMPI_Recv,0.01349,0.013502
1,10,PMPI_Send,PMPI_Recv,0.013502,0.013514
10,1,PMPI_Send,PMPI_Recv,0.013514,0.013526
1,11,PMPI_Send,PMPI_Recv,0.013526,0.013538
11,1,PMPI_Send,PMPI_Recv,0.013538,0.01355
1,12,PMPI_Send,PMPI_Recv,0.01355,0.013561
12,1,PMPI_Send,PMPI_Recv,0.013561,0.013573
1,13,PMPI_Send,PMPI_Recv,0.013573,0.013589
13,1,PMPI_Send,PMPI_Recv,0.013589,0.013601
1,14,PMPI_Send,PMPI_Recv,0.013601,0.013616
14,1,PMPI_Send,PMPI_Recv,0.013616,0.013628
1,15,PMPI_Send,PMPI_Recv,0.013628,0.013644
15,1,PMPI_Send,PMPI_Recv,0.013644,0.013656
1,16,PMPI_Send,PMPI_Recv,0.013656,0.013672
16,1,PMPI_Send,PMPI_Recv,0.013672,0.013683
1,2,PMPI_Send,PMPI_Recv,0.013683,0.013691
2,1,PMPI_Send,PMPI_Recv,0.013691,0.013699
1,3,PMPI_Send,PMPI_Recv,0.013699,0.013707
3,1,PMPI_Send,PMPI_Recv,0.013707,0.013715
1,4,PMPI_Send,PMPI_Recv,0.013715,0.013723
4,1,PMPI_Send,PMPI_Recv,0.013723,0.013731
1,5,PMPI_Send,PMPI_Recv,0.013731,0.013743
5,1,PMPI_Send,PMPI_Recv,0.013743,0.013755
1,6,PMPI_Send,PMPI_Recv,0.013755,0.013766
6,1,PMPI_Send,PMPI_Recv,0.013766,0.013778
1,7,PMPI_Send,PMPI_Recv,0.013778,0.01379
7,1,PMPI_Send,PMPI_Recv,0.01379,0.013802
1,8,PMPI_Send,PMPI_Recv,0.013802,0.013814
8,1,PMPI_Send,PMPI_Recv,0.013814,0.013826
1,9,PMPI_Send,PMPI_Recv,0.013826,0.013837
9,1,PMPI_Send,PMPI_Recv,0.013837,0.013849
1,10,PMPI_Send,PMPI_Recv,0.013849,0.013861
10,1,PMPI_Send,PMPI_Recv,0.013861,0.013873
1,11,PMPI_Send,PMPI_Recv,0.013873,0.013885
11,1,PMPI_Send,PMPI_Recv,0.013885,0.013897
1,12,PMPI_Send,PMPI_Recv,0.013897,0.013908
12,1,PMPI_Send,PMPI_Recv,0.013908,0.01392
1,13,PMPI_Send,PMPI_Recv,0.01392,0.013936
13,1,PMPI_Send,PMPI_Recv,0.013936,0.013948
1,14,PMPI_Send,PMPI_Recv,0.013948,0.013964
14,1,PMPI_Send,PMPI_Recv,0.013964,0.013975
1,15,PMPI_Send,PMPI_Recv,0.013975,0.013991
15,1,PMPI_Send,PMPI_Recv,0.013991,0.014003
1,16,PMPI_Send,PMPI_Recv,0.014003,0.014019
16,1,PMPI_Send,PMPI_Recv,0.014019,0.01403
1,2,PMPI_Send,PMPI_Recv,0.01403,0.014038
2,1,PMPI_Send,PMPI_Recv,0.014038,0.014046
1,3,PMPI_Send,PMPI_Recv,0.014046,0.014054
3,1,PMPI_Send,PMPI_Recv,0.014054,0.014062
1,4,PMPI_Send,PMPI_Recv,0.014062,0.01407
4,1,PMPI_Send,PMPI_Recv,0.01407,0.014078
1,5,PMPI_Send,PMPI_Recv,0.014078,0.01409
5,1,PMPI_Send,PMPI_Recv,0.01409,0.014102
1,6,PMPI_Send,PMPI_Recv,0.014102,0.014114
6,1,PMPI_Send,PMPI_Recv,0.014114,0.014125
1,7,PMPI_Send,PMPI_Recv,0.014125,0.014137
7,1,PMPI_Send,PMPI_Recv,0.014137,0.014149
1,8,PMPI_Send,PMPI_Recv,0.014149,0.014161
8,1,PMPI_Send,PMPI_Recv,0.014161,0.014173
1,9,PMPI_Send,PMPI_Recv,0.014173,0.014185
9,1,PMPI_Send,PMPI_Recv,0.014185,0.014196
1,10,PMPI_Send,PMPI_Recv,0.014196,0.014208
10,1,PMPI_Send,PMPI_Recv,0.014208,0.01422
1,11,PMPI_Send,PMPI_Recv,0.01422,0.014232
11,1,PMPI_Send,PMPI_Recv,0.014232,0.014244
1,12,PMPI_Send,PMPI_Recv,0.014244,0.014255
12,1,PMPI_Send,PMPI_Recv,0.014255,0.014267
1,13,PMPI_Send,PMPI_Recv,0.014267,0.014283
13,1,PMPI_Send,PMPI_Recv,0.014283,0.014295
1,14,PMPI_Send,PMPI_Recv,0.014295,0.014311
14,1,PMPI_Send,PMPI_Recv,0.014311,0.014322
1,15,PMPI_Send,PMPI_Recv,0.014322,0.014338
15,1,PMPI_Send,PMPI_Recv,0.014338,0.01435
1,16,PMPI_Send,PMPI_Recv,0.01435,0.014366
16,1,PMPI_Send,PMPI_Recv,0.014366,0.014378
1,2,PMPI_Send,PMPI_Recv,0.014378,0.014385
2,1,PMPI_Send,PMPI_Recv,0.014385,0.014393
1,3,PMPI_Send,PMPI_Recv,0.014393,0.014401
3,1,PMPI_Send,PMPI_Recv,0.014401,0.014409
1,4,PMPI_Send,PMPI_Recv,0.014409,0.014417
4,1,PMPI_Send,PMPI_Recv,0.014417,0.014425
1,5,PMPI_Send,PMPI_Recv,0.014425,0.014437
5,1,PMPI_Send,PMPI_Recv,0.014437,0.014449
1,6,PMPI_Send,PMPI_Recv,0.014449,0.014461
6,1,PMPI_Send,PMPI_Recv,0.014461,0.014472
1,7,PMPI_Send,PMPI_Recv,0.014472,0.014484
7,1,PMPI_Send,PMPI_Recv,0.014484,0.014496
1,8,PMPI_Send,PMPI_Recv,0.014496,0.014508
8,1,PMPI_Send,PMPI_Recv,0.014508,0.01452
1,9,PMPI_Send,PMPI_Recv,0.01452,0.014532
9,1,PMPI_Send,PMPI_Recv,0.014532,0.014543
1,10,PMPI_Send,PMPI_Recv,0.014543,0.014555
10,1,PMPI_Send,PMPI_Recv,0.014555,0.014567
1,11,PMPI_Send,PMPI_Recv,0.014567,0.014579
11,1,PMPI_Send,PMPI_Recv,0.014579,0.014591
1,12,PMPI_Send,PMPI_Recv,0.014591,0.014603
12,1,PMPI_Send,PMPI_Recv,0.014603,0.014614
1,13,PMPI_Send,PMPI_Recv,0.014614,0.01463
13,1,PMPI_Send,PMPI_Recv,0.01463,0.014642
1,14,PMPI_Send,PMPI_Recv,0.014642,0.014658
14,1,PMPI_Send,PMPI_Recv,0.014658,0.01467
1,15,PMPI_Send,PMPI_Recv,0.01467,0.014685
15,1,PMPI_Send,PMPI_Recv,0.014685,0.014697
1,16,PMPI_Send,PMPI_Recv,0.014697,0.014713
16,1,PMPI_Send,PMPI_Recv,0.014713,0.014725
1,2,PMPI_Send,PMPI_Recv,0.014725,0.014733
2,1,PMPI_Send,PMPI_Recv,0.014733,0.014741
1,3,PMPI_Send,PMPI_Recv,0.014741,0.014748
3,1,PMPI_Send,PMPI_Recv,0.014748,0.014756
1,4,PMPI_Send,PMPI_Recv,0.014756,0.014764
4,1,PMPI_Send,PMPI_Recv,0.014764,0.014772
1,5,PMPI_Send,PMPI_Recv,0.014772,0.014784
5,1,PMPI_Send,PMPI_Recv,0.014784,0.014796
1,6,PMPI_Send,PMPI_Recv,0.014796,0.014808
6,1,PMPI_Send,PMPI_Recv,0.014808,0.01482
1,7,PMPI_Send,PMPI_Recv,0.01482,0.014831
7,1,PMPI_Send,PMPI_Recv,0.014831,0.014843
1,8,PMPI_Send,PMPI_Recv,0.014843,0.014855
8,1,PMPI_Send,PMPI_Recv,0.014855,0.014867
1,9,PMPI_Send,PMPI_Recv,0.014867,0.014879
9,1,PMPI_Send,PMPI_Recv,0.014879,0.014891
1,10,PMPI_Send,PMPI_Recv,0.014891,0.014902
10,1,PMPI_Send,PMPI_Recv,0.014902,0.014914
1,11,PMPI_Send,PMPI_Recv,0.014914,0.014926
11,1,PMPI_Send,PMPI_Recv,0.014926,0.014938
1,12,PMPI_Send,PMPI_Recv,0.014938,0.01495
12,1,PMPI_Send,PMPI_Recv,0.01495,0.014961
1,13,PMPI_Send,PMPI_Recv,0.014961,0.014977
13,1,PMPI_Send,PMPI_Recv,0.014977,0.014989
1,14,PMPI_Send,PMPI_Recv,0.014989,0.015005
14,1,PMPI_Send,PMPI_Recv,0.015005,0.015017
1,15,PMPI_Send,PMPI_Recv,0.015017,0.015032
15,1,PMPI_Send,PMPI_Recv,0.015032,0.015044
1,16,PMPI_Send,PMPI_Recv,0.015044,0.01506
16,1,PMPI_Send,PMPI_Recv,0.01506,0.015072
1,2,PMPI_Send,PMPI_Recv,0.015072,0.01508
2,1,PMPI_Send,PMPI_Recv,0.01508,0.015088
1,3,PMPI_Send,PMPI_Recv,0.015088,0.015096
3,1,PMPI_Send,PMPI_Recv,0.015096,0.015103
1,4,PMPI_Send,PMPI_Recv,0.015103,0.015111
4,1,PMPI_Send,PMPI_Recv,0.015111,0.015119
1,5,PMPI_Send,PMPI_Recv,0.015119,0.015131
5,1,PMPI_Send,PMPI_Recv,0.015131,0.015143
1,6,PMPI_Send,PMPI_Recv,0.015143,0.015155
6,1,PMPI_Send,PMPI_Recv,0.015155,0.015167
1,7,PMPI_Send,PMPI_Recv,0.015167,0.015178
7,1,PMPI_Send,PMPI_Recv,0.015178,0.01519
1,8,PMPI_Send,PMPI_Recv,0.01519,0.015202
8,1,PMPI_Send,PMPI_Recv,0.015202,0.015214
1,9,PMPI_Send,PMPI_Recv,0.015214,0.015226
9,1,PMPI_Send,PMPI_Recv,0.015226,0.015238
1,10,PMPI_Send,PMPI_Recv,0.015238,0.015249
10,1,PMPI_Send,PMPI_Recv,0.015249,0.015261
1,11,PMPI_Send,PMPI_Recv,0.015261,0.015273
11,1,PMPI_Send,PMPI_Recv,0.015273,0.015285
1,12,PMPI_Send,PMPI_Recv,0.015285,0.015297
12,1,PMPI_Send,PMPI_Recv,0.015297,0.015309
1,13,PMPI_Send,PMPI_Recv,0.015309,0.015324
13,1,PMPI_Send,PMPI_Recv,0.015324,0.015336
1,14,PMPI_Send,PMPI_Recv,0.015336,0.015352
14,1,PMPI_Send,PMPI_Recv,0.015352,0.015364
1,15,PMPI_Send,PMPI_Recv,0.015364,0.015379
15,1,PMPI_Send,PMPI_Recv,0.015379,0.015391
1,16,PMPI_Send,PMPI_Recv,0.015391,0.015407
16,1,PMPI_Send,PMPI_Recv,0.015407,0.015419
1,2,PMPI_Send,PMPI_Recv,0.015419,0.015427
2,1,PMPI_Send,PMPI_Recv,0.015427,0.015435
1,3,PMPI_Send,PMPI_Recv,0.015435,0.015443
3,1,PMPI_Send,PMPI_Recv,0.015443,0.015451
1,4,PMPI_Send,PMPI_Recv,0.015451,0.015458
4,1,PMPI_Send,PMPI_Recv,0.015458,0.015466
1,5,PMPI_Send,PMPI_Recv,0.015466,0.015478
5,1,PMPI_Send,PMPI_Recv,0.015478,0.01549
1,6,PMPI_Send,PMPI_Recv,0.01549,0.015502
6,1,PMPI_Send,PMPI_Recv,0.015502,0.015514
1,7,PMPI_Send,PMPI_Recv,0.015514,0.015526
7,1,PMPI_Send,PMPI_Recv,0.015526,0.015537
1,8,PMPI_Send,PMPI_Recv,0.015537,0.015549
8,1,PMPI_Send,PMPI_Recv,0.015549,0.015561
1,9,PMPI_Send,PMPI_Recv,0.015561,0.015573
9,1,PMPI_Send,PMPI_Recv,0.015573,0.015585
1,10,PMPI_Send,PMPI_Recv,0.015585,0.015597
10,1,PMPI_Send,PMPI_Recv,0.015597,0.015608
1,11,PMPI_Send,PMPI_Recv,0.015608,0.01562
11,1,PMPI_Send,PMPI_Recv,0.01562,0.015632
1,12,PMPI_Send,PMPI_Recv,0.015632,0.015644
12,1,PMPI_Send,PMPI_Recv,0.015644,0.015656
1,13,PMPI_Send,PMPI_Recv,0.015656,0.015671
13,1,PMPI_Send,PMPI_Recv,0.015671,0.015683
1,14,PMPI_Send,PMPI_Recv,0.015683,0.015699
14,1,PMPI_Send,PMPI_Recv,0.015699,0.015711
1,15,PMPI_Send,PMPI_Recv,0.015711,0.015727
15,1,PMPI_Send,PMPI_Recv,0.015727,0.015738
1,16,PMPI_Send,PMPI_Recv,0.015738,0.015754
16,1,PMPI_Send,PMPI_Recv,0.015754,0.015766
1,2,PMPI_Send,PMPI_Recv,0.015766,0.015774
2,1,PMPI_Send,PMPI_Recv,0.015774,0.015782
1,3,PMPI_Send,PMPI_Recv,0.015782,0.01579
3,1,PMPI_Send,PMPI_Recv,0.01579,0.015798
1,4,PMPI_Send,PMPI_Recv,0.015798,0.015806
4,1,PMPI_Send,PMPI_Recv,0.015806,0.015813
1,5,PMPI_Send,PMPI_Recv,0.015813,0.015825
5,1,PMPI_Send,PMPI_Recv,0.015825,0.015837
1,6,PMPI_Send,PMPI_Recv,0.015837,0.015849
6,1,PMPI_Send,PMPI_Recv,0.015849,0.015861
1,7,PMPI_Send,PMPI_Recv,0.015861,0.015873
7,1,PMPI_Send,PMPI_Recv,0.015873,0.015884
1,8,PMPI_Send,PMPI_Recv,0.015884,0.015896
8,1,PMPI_Send,PMPI_Recv,0.015896,0.015908
1,9,PMPI_Send,PMPI_Recv,0.015908,0.01592
9,1,PMPI_Send,PMPI_Recv,0.01592,0.015932
1,10,PMPI_Send,PMPI_Recv,0.015932,0.015944
10,1,PMPI_Send,PMPI_Recv,0.015944,0.015955
1,11,PMPI_Send,PMPI_Recv,0.015955,0.015967
11,1,PMPI_Send,PMPI_Recv,0.015967,0.015979
1,12,PMPI_Send,PMPI_Recv,0.015979,0.015991
12,1,PMPI_Send,PMPI_Recv,0.015991,0.016003
1,13,PMPI_Send,PMPI_Recv,0.016003,0.016018
13,1,PMPI_Send,PMPI_Recv,0.016018,0.01603
1,14,PMPI_Send,PMPI_Recv,0.01603,0.016046
14,1,PMPI_Send,PMPI_Recv,0.016046,0.016058
1,15,PMPI_Send,PMPI_Recv,0.016058,0.016074
15,1,PMPI_Send,PMPI_Recv,0.016074,0.016085
