Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
62,1,PMPI_Send,PMPI_Recv,0.019146,0.01917
1,63,PMPI_Send,PMPI_Recv,0.01917,0.019193
63,1,PMPI_Send,PMPI_Recv,0.019193,0.019217
1,64,PMPI_Send,PMPI_Recv,0.019217,0.01924
64,1,PMPI_Send,PMPI_Recv,0.01924,0.019264
1,2,PMPI_Send,PMPI_Recv,0.019264,0.019272
2,1,PMPI_Send,PMPI_Recv,0.019272,0.01928
1,3,PMPI_Send,PMPI_Recv,0.01928,0.019288
3,1,PMPI_Send,PMPI_Recv,0.019288,0.019295
1,4,PMPI_Send,PMPI_Recv,0.019295,0.019303
4,1,PMPI_Send,PMPI_Recv,0.019303,0.019311
1,5,PMPI_Send,PMPI_Recv,0.019311,0.019323
5,1,PMPI_Send,PMPI_Recv,0.019323,0.019335
1,6,PMPI_Send,PMPI_Recv,0.019335,0.019347
6,1,PMPI_Send,PMPI_Recv,0.019347,0.019359
1,7,PMPI_Send,PMPI_Recv,0.019359,0.019371
7,1,PMPI_Send,PMPI_Recv,0.019371,0.019382
1,8,PMPI_Send,PMPI_Recv,0.019382,0.019394
8,1,PMPI_Send,PMPI_Recv,0.019394,0.019406
1,9,PMPI_Send,PMPI_Recv,0.019406,0.019418
9,1,PMPI_Send,PMPI_Recv,0.019418,0.01943
1,10,PMPI_Send,PMPI_Recv,0.01943,0.019441
10,1,PMPI_Send,PMPI_Recv,0.019441,0.019453
1,11,PMPI_Send,PMPI_Recv,0.019453,0.019465
11,1,PMPI_Send,PMPI_Recv,0.019465,0.019477
1,12,PMPI_Send,PMPI_Recv,0.019477,0.019489
12,1,PMPI_Send,PMPI_Recv,0.019489,0.019501
1,13,PMPI_Send,PMPI_Recv,0.019501,0.019512
13,1,PMPI_Send,PMPI_Recv,0.019512,0.019524
1,14,PMPI_Send,PMPI_Recv,0.019524,0.019536
14,1,PMPI_Send,PMPI_Recv,0.019536,0.019548
1,15,PMPI_Send,PMPI_Recv,0.019548,0.01956
15,1,PMPI_Send,PMPI_Recv,0.01956,0.019572
1,16,PMPI_Send,PMPI_Recv,0.019572,0.019583
16,1,PMPI_Send,PMPI_Recv,0.019583,0.019595
1,17,PMPI_Send,PMPI_Recv,0.019595,0.019607
17,1,PMPI_Send,PMPI_Recv,0.019607,0.019619
1,18,PMPI_Send,PMPI_Recv,0.019619,0.019631
18,1,PMPI_Send,PMPI_Recv,0.019631,0.019643
1,19,PMPI_Send,PMPI_Recv,0.019643,0.019654
19,1,PMPI_Send,PMPI_Recv,0.019654,0.019666
1,20,PMPI_Send,PMPI_Recv,0.019666,0.019678
20,1,PMPI_Send,PMPI_Recv,0.019678,0.01969
1,21,PMPI_Send,PMPI_Recv,0.01969,0.019706
21,1,PMPI_Send,PMPI_Recv,0.019706,0.019717
1,22,PMPI_Send,PMPI_Recv,0.019717,0.019733
22,1,PMPI_Send,PMPI_Recv,0.019733,0.019745
1,23,PMPI_Send,PMPI_Recv,0.019745,0.019761
23,1,PMPI_Send,PMPI_Recv,0.019761,0.019773
1,24,PMPI_Send,PMPI_Recv,0.019773,0.019788
24,1,PMPI_Send,PMPI_Recv,0.019788,0.0198
1,25,PMPI_Send,PMPI_Recv,0.0198,0.019816
25,1,PMPI_Send,PMPI_Recv,0.019816,0.019828
1,26,PMPI_Send,PMPI_Recv,0.019828,0.019843
26,1,PMPI_Send,PMPI_Recv,0.019843,0.019855
1,27,PMPI_Send,PMPI_Recv,0.019855,0.019871
27,1,PMPI_Send,PMPI_Recv,0.019871,0.019883
1,28,PMPI_Send,PMPI_Recv,0.019883,0.019899
28,1,PMPI_Send,PMPI_Recv,0.019899,0.01991
1,29,PMPI_Send,PMPI_Recv,0.01991,0.019926
29,1,PMPI_Send,PMPI_Recv,0.019926,0.019938
1,30,PMPI_Send,PMPI_Recv,0.019938,0.019954
30,1,PMPI_Send,PMPI_Recv,0.019954,0.019965
1,31,PMPI_Send,PMPI_Recv,0.019965,0.019981
31,1,PMPI_Send,PMPI_Recv,0.019981,0.019993
1,32,PMPI_Send,PMPI_Recv,0.019993,0.020009
32,1,PMPI_Send,PMPI_Recv,0.020009,0.020021
1,33,PMPI_Send,PMPI_Recv,0.020021,0.020036
33,1,PMPI_Send,PMPI_Recv,0.020036,0.020052
1,34,PMPI_Send,PMPI_Recv,0.020052,0.020068
34,1,PMPI_Send,PMPI_Recv,0.020068,0.020084
1,35,PMPI_Send,PMPI_Recv,0.020084,0.020099
35,1,PMPI_Send,PMPI_Recv,0.020099,0.020115
1,36,PMPI_Send,PMPI_Recv,0.020115,0.020131
36,1,PMPI_Send,PMPI_Recv,0.020131,0.020146
1,37,PMPI_Send,PMPI_Recv,0.020146,0.020166
37,1,PMPI_Send,PMPI_Recv,0.020166,0.020186
1,38,PMPI_Send,PMPI_Recv,0.020186,0.020205
38,1,PMPI_Send,PMPI_Recv,0.020205,0.020225
1,39,PMPI_Send,PMPI_Recv,0.020225,0.020245
39,1,PMPI_Send,PMPI_Recv,0.020245,0.020264
1,40,PMPI_Send,PMPI_Recv,0.020264,0.020284
40,1,PMPI_Send,PMPI_Recv,0.020284,0.020304
1,41,PMPI_Send,PMPI_Recv,0.020304,0.020323
41,1,PMPI_Send,PMPI_Recv,0.020323,0.020343
1,42,PMPI_Send,PMPI_Recv,0.020343,0.020362
42,1,PMPI_Send,PMPI_Recv,0.020362,0.020382
1,43,PMPI_Send,PMPI_Recv,0.020382,0.020402
43,1,PMPI_Send,PMPI_Recv,0.020402,0.020421
1,44,PMPI_Send,PMPI_Recv,0.020421,0.020441
44,1,PMPI_Send,PMPI_Recv,0.020441,0.020461
1,45,PMPI_Send,PMPI_Recv,0.020461,0.02048
45,1,PMPI_Send,PMPI_Recv,0.02048,0.0205
1,46,PMPI_Send,PMPI_Recv,0.0205,0.020519
46,1,PMPI_Send,PMPI_Recv,0.020519,0.020539
1,47,PMPI_Send,PMPI_Recv,0.020539,0.020559
47,1,PMPI_Send,PMPI_Recv,0.020559,0.020578
1,48,PMPI_Send,PMPI_Recv,0.020578,0.020598
48,1,PMPI_Send,PMPI_Recv,0.020598,0.020618
1,49,PMPI_Send,PMPI_Recv,0.020618,0.020637
49,1,PMPI_Send,PMPI_Recv,0.020637,0.020657
1,50,PMPI_Send,PMPI_Recv,0.020657,0.020676
50,1,PMPI_Send,PMPI_Recv,0.020676,0.020696
1,51,PMPI_Send,PMPI_Recv,0.020696,0.020716
51,1,PMPI_Send,PMPI_Recv,0.020716,0.020735
1,52,PMPI_Send,PMPI_Recv,0.020735,0.020755
52,1,PMPI_Send,PMPI_Recv,0.020755,0.020775
1,53,PMPI_Send,PMPI_Recv,0.020775,0.020798
53,1,PMPI_Send,PMPI_Recv,0.020798,0.020822
1,54,PMPI_Send,PMPI_Recv,0.020822,0.020845
54,1,PMPI_Send,PMPI_Recv,0.020845,0.020869
1,55,PMPI_Send,PMPI_Recv,0.020869,0.020892
55,1,PMPI_Send,PMPI_Recv,0.020892,0.020916
1,56,PMPI_Send,PMPI_Recv,0.020916,0.020939
56,1,PMPI_Send,PMPI_Recv,0.020939,0.020963
1,57,PMPI_Send,PMPI_Recv,0.020963,0.020986
57,1,PMPI_Send,PMPI_Recv,0.020986,0.02101
1,58,PMPI_Send,PMPI_Recv,0.02101,0.021033
58,1,PMPI_Send,PMPI_Recv,0.021033,0.021057
1,59,PMPI_Send,PMPI_Recv,0.021057,0.021081
59,1,PMPI_Send,PMPI_Recv,0.021081,0.021104
1,60,PMPI_Send,PMPI_Recv,0.021104,0.021128
60,1,PMPI_Send,PMPI_Recv,0.021128,0.021151
1,61,PMPI_Send,PMPI_Recv,0.021151,0.021175
61,1,PMPI_Send,PMPI_Recv,0.021175,0.021198
1,62,PMPI_Send,PMPI_Recv,0.021198,0.021222
62,1,PMPI_Send,PMPI_Recv,0.021222,0.021245
1,63,PMPI_Send,PMPI_Recv,0.021245,0.021269
63,1,PMPI_Send,PMPI_Recv,0.021269,0.021292
1,64,PMPI_Send,PMPI_Recv,0.021292,0.021316
64,1,PMPI_Send,PMPI_Recv,0.021316,0.021339
1,2,PMPI_Send,PMPI_Recv,0.021339,0.021347
2,1,PMPI_Send,PMPI_Recv,0.021347,0.021355
1,3,PMPI_Send,PMPI_Recv,0.021355,0.021363
3,1,PMPI_Send,PMPI_Recv,0.021363,0.021371
1,4,PMPI_Send,PMPI_Recv,0.021371,0.021379
4,1,PMPI_Send,PMPI_Recv,0.021379,0.021387
1,5,PMPI_Send,PMPI_Recv,0.021387,0.021399
5,1,PMPI_Send,PMPI_Recv,0.021399,0.021411
1,6,PMPI_Send,PMPI_Recv,0.021411,0.021422
6,1,PMPI_Send,PMPI_Recv,0.021422,0.021434
1,7,PMPI_Send,PMPI_Recv,0.021434,0.021446
7,1,PMPI_Send,PMPI_Recv,0.021446,0.021458
1,8,PMPI_Send,PMPI_Recv,0.021458,0.02147
8,1,PMPI_Send,PMPI_Recv,0.02147,0.021482
1,9,PMPI_Send,PMPI_Recv,0.021482,0.021493
9,1,PMPI_Send,PMPI_Recv,0.021493,0.021505
1,10,PMPI_Send,PMPI_Recv,0.021505,0.021517
10,1,PMPI_Send,PMPI_Recv,0.021517,0.021529
1,11,PMPI_Send,PMPI_Recv,0.021529,0.021541
11,1,PMPI_Send,PMPI_Recv,0.021541,0.021553
1,12,PMPI_Send,PMPI_Recv,0.021553,0.021564
12,1,PMPI_Send,PMPI_Recv,0.021564,0.021576
1,13,PMPI_Send,PMPI_Recv,0.021576,0.021588
13,1,PMPI_Send,PMPI_Recv,0.021588,0.0216
1,14,PMPI_Send,PMPI_Recv,0.0216,0.021612
14,1,PMPI_Send,PMPI_Recv,0.021612,0.021624
1,15,PMPI_Send,PMPI_Recv,0.021624,0.021635
15,1,PMPI_Send,PMPI_Recv,0.021635,0.021647
1,16,PMPI_Send,PMPI_Recv,0.021647,0.021659
16,1,PMPI_Send,PMPI_Recv,0.021659,0.021671
1,17,PMPI_Send,PMPI_Recv,0.021671,0.021683
17,1,PMPI_Send,PMPI_Recv,0.021683,0.021695
1,18,PMPI_Send,PMPI_Recv,0.021695,0.021706
18,1,PMPI_Send,PMPI_Recv,0.021706,0.021718
1,19,PMPI_Send,PMPI_Recv,0.021718,0.02173
19,1,PMPI_Send,PMPI_Recv,0.02173,0.021742
1,20,PMPI_Send,PMPI_Recv,0.021742,0.021754
20,1,PMPI_Send,PMPI_Recv,0.021754,0.021766
1,21,PMPI_Send,PMPI_Recv,0.021766,0.021781
21,1,PMPI_Send,PMPI_Recv,0.021781,0.021793
1,22,PMPI_Send,PMPI_Recv,0.021793,0.021809
22,1,PMPI_Send,PMPI_Recv,0.021809,0.021821
1,23,PMPI_Send,PMPI_Recv,0.021821,0.021836
23,1,PMPI_Send,PMPI_Recv,0.021836,0.021848
1,24,PMPI_Send,PMPI_Recv,0.021848,0.021864
24,1,PMPI_Send,PMPI_Recv,0.021864,0.021876
1,25,PMPI_Send,PMPI_Recv,0.021876,0.021891
25,1,PMPI_Send,PMPI_Recv,0.021891,0.021903
1,26,PMPI_Send,PMPI_Recv,0.021903,0.021919
26,1,PMPI_Send,PMPI_Recv,0.021919,0.021931
1,27,PMPI_Send,PMPI_Recv,0.021931,0.021947
27,1,PMPI_Send,PMPI_Recv,0.021947,0.021958
1,28,PMPI_Send,PMPI_Recv,0.021958,0.021974
28,1,PMPI_Send,PMPI_Recv,0.021974,0.021986
1,29,PMPI_Send,PMPI_Recv,0.021986,0.022002
29,1,PMPI_Send,PMPI_Recv,0.022002,0.022014
1,30,PMPI_Send,PMPI_Recv,0.022014,0.022029
30,1,PMPI_Send,PMPI_Recv,0.022029,0.022041
1,31,PMPI_Send,PMPI_Recv,0.022041,0.022057
31,1,PMPI_Send,PMPI_Recv,0.022057,0.022069
1,32,PMPI_Send,PMPI_Recv,0.022069,0.022084
32,1,PMPI_Send,PMPI_Recv,0.022084,0.022096
1,33,PMPI_Send,PMPI_Recv,0.022096,0.022112
33,1,PMPI_Send,PMPI_Recv,0.022112,0.022128
1,34,PMPI_Send,PMPI_Recv,0.022128,0.022143
34,1,PMPI_Send,PMPI_Recv,0.022143,0.022159
1,35,PMPI_Send,PMPI_Recv,0.022159,0.022175
35,1,PMPI_Send,PMPI_Recv,0.022175,0.022191
1,36,PMPI_Send,PMPI_Recv,0.022191,0.022206
36,1,PMPI_Send,PMPI_Recv,0.022206,0.022222
1,37,PMPI_Send,PMPI_Recv,0.022222,0.022242
37,1,PMPI_Send,PMPI_Recv,0.022242,0.022261
1,38,PMPI_Send,PMPI_Recv,0.022261,0.022281
38,1,PMPI_Send,PMPI_Recv,0.022281,0.022301
1,39,PMPI_Send,PMPI_Recv,0.022301,0.02232
39,1,PMPI_Send,PMPI_Recv,0.02232,0.02234
1,40,PMPI_Send,PMPI_Recv,0.02234,0.022359
40,1,PMPI_Send,PMPI_Recv,0.022359,0.022379
1,41,PMPI_Send,PMPI_Recv,0.022379,0.022399
41,1,PMPI_Send,PMPI_Recv,0.022399,0.022418
1,42,PMPI_Send,PMPI_Recv,0.022418,0.022438
42,1,PMPI_Send,PMPI_Recv,0.022438,0.022458
1,43,PMPI_Send,PMPI_Recv,0.022458,0.022477
43,1,PMPI_Send,PMPI_Recv,0.022477,0.022497
1,44,PMPI_Send,PMPI_Recv,0.022497,0.022517
44,1,PMPI_Send,PMPI_Recv,0.022517,0.022536
1,45,PMPI_Send,PMPI_Recv,0.022536,0.022556
45,1,PMPI_Send,PMPI_Recv,0.022556,0.022575
1,46,PMPI_Send,PMPI_Recv,0.022575,0.022595
46,1,PMPI_Send,PMPI_Recv,0.022595,0.022615
1,47,PMPI_Send,PMPI_Recv,0.022615,0.022634
47,1,PMPI_Send,PMPI_Recv,0.022634,0.022654
1,48,PMPI_Send,PMPI_Recv,0.022654,0.022674
48,1,PMPI_Send,PMPI_Recv,0.022674,0.022693
1,49,PMPI_Send,PMPI_Recv,0.022693,0.022713
49,1,PMPI_Send,PMPI_Recv,0.022713,0.022732
1,50,PMPI_Send,PMPI_Recv,0.022732,0.022752
50,1,PMPI_Send,PMPI_Recv,0.022752,0.022772
1,51,PMPI_Send,PMPI_Recv,0.022772,0.022791
51,1,PMPI_Send,PMPI_Recv,0.022791,0.022811
1,52,PMPI_Send,PMPI_Recv,0.022811,0.022831
52,1,PMPI_Send,PMPI_Recv,0.022831,0.02285
1,53,PMPI_Send,PMPI_Recv,0.02285,0.022874
53,1,PMPI_Send,PMPI_Recv,0.022874,0.022897
1,54,PMPI_Send,PMPI_Recv,0.022897,0.022921
54,1,PMPI_Send,PMPI_Recv,0.022921,0.022944
1,55,PMPI_Send,PMPI_Recv,0.022944,0.022968
55,1,PMPI_Send,PMPI_Recv,0.022968,0.022991
1,56,PMPI_Send,PMPI_Recv,0.022991,0.023015
56,1,PMPI_Send,PMPI_Recv,0.023015,0.023039
1,57,PMPI_Send,PMPI_Recv,0.023039,0.023062
57,1,PMPI_Send,PMPI_Recv,0.023062,0.023086
1,58,PMPI_Send,PMPI_Recv,0.023086,0.023109
58,1,PMPI_Send,PMPI_Recv,0.023109,0.023133
1,59,PMPI_Send,PMPI_Recv,0.023133,0.023156
59,1,PMPI_Send,PMPI_Recv,0.023156,0.02318
1,60,PMPI_Send,PMPI_Recv,0.02318,0.023203
60,1,PMPI_Send,PMPI_Recv,0.023203,0.023227
1,61,PMPI_Send,PMPI_Recv,0.023227,0.02325
61,1,PMPI_Send,PMPI_Recv,0.02325,0.023274
1,62,PMPI_Send,PMPI_Recv,0.023274,0.023297
62,1,PMPI_Send,PMPI_Recv,0.023297,0.023321
1,63,PMPI_Send,PMPI_Recv,0.023321,0.023344
63,1,PMPI_Send,PMPI_Recv,0.023344,0.023368
1,64,PMPI_Send,PMPI_Recv,0.023368,0.023391
64,1,PMPI_Send,PMPI_Recv,0.023391,0.023415
1,2,PMPI_Send,PMPI_Recv,0.023415,0.023423
2,1,PMPI_Send,PMPI_Recv,0.023423,0.023431
1,3,PMPI_Send,PMPI_Recv,0.023431,0.023439
3,1,PMPI_Send,PMPI_Recv,0.023439,0.023447
1,4,PMPI_Send,PMPI_Recv,0.023447,0.023455
4,1,PMPI_Send,PMPI_Recv,0.023455,0.023463
1,5,PMPI_Send,PMPI_Recv,0.023463,0.023474
5,1,PMPI_Send,PMPI_Recv,0.023474,0.023486
1,6,PMPI_Send,PMPI_Recv,0.023486,0.023498
6,1,PMPI_Send,PMPI_Recv,0.023498,0.02351
1,7,PMPI_Send,PMPI_Recv,0.02351,0.023522
7,1,PMPI_Send,PMPI_Recv,0.023522,0.023534
1,8,PMPI_Send,PMPI_Recv,0.023534,0.023545
8,1,PMPI_Send,PMPI_Recv,0.023545,0.023557
1,9,PMPI_Send,PMPI_Recv,0.023557,0.023569
9,1,PMPI_Send,PMPI_Recv,0.023569,0.023581
1,10,PMPI_Send,PMPI_Recv,0.023581,0.023593
10,1,PMPI_Send,PMPI_Recv,0.023593,0.023605
1,11,PMPI_Send,PMPI_Recv,0.023605,0.023616
11,1,PMPI_Send,PMPI_Recv,0.023616,0.023628
1,12,PMPI_Send,PMPI_Recv,0.023628,0.02364
12,1,PMPI_Send,PMPI_Recv,0.02364,0.023652
1,13,PMPI_Send,PMPI_Recv,0.023652,0.023664
13,1,PMPI_Send,PMPI_Recv,0.023664,0.023676
1,14,PMPI_Send,PMPI_Recv,0.023676,0.023687
14,1,PMPI_Send,PMPI_Recv,0.023687,0.023699
1,15,PMPI_Send,PMPI_Recv,0.023699,0.023711
15,1,PMPI_Send,PMPI_Recv,0.023711,0.023723
1,16,PMPI_Send,PMPI_Recv,0.023723,0.023735
16,1,PMPI_Send,PMPI_Recv,0.023735,0.023746
1,17,PMPI_Send,PMPI_Recv,0.023746,0.023758
17,1,PMPI_Send,PMPI_Recv,0.023758,0.02377
1,18,PMPI_Send,PMPI_Recv,0.02377,0.023782
18,1,PMPI_Send,PMPI_Recv,0.023782,0.023794
1,19,PMPI_Send,PMPI_Recv,0.023794,0.023806
19,1,PMPI_Send,PMPI_Recv,0.023806,0.023817
1,20,PMPI_Send,PMPI_Recv,0.023817,0.023829
20,1,PMPI_Send,PMPI_Recv,0.023829,0.023841
1,21,PMPI_Send,PMPI_Recv,0.023841,0.023857
21,1,PMPI_Send,PMPI_Recv,0.023857,0.023869
1,22,PMPI_Send,PMPI_Recv,0.023869,0.023884
22,1,PMPI_Send,PMPI_Recv,0.023884,0.023896
1,23,PMPI_Send,PMPI_Recv,0.023896,0.023912
23,1,PMPI_Send,PMPI_Recv,0.023912,0.023924
1,24,PMPI_Send,PMPI_Recv,0.023924,0.02394
24,1,PMPI_Send,PMPI_Recv,0.02394,0.023951
1,25,PMPI_Send,PMPI_Recv,0.023951,0.023967
25,1,PMPI_Send,PMPI_Recv,0.023967,0.023979
1,26,PMPI_Send,PMPI_Recv,0.023979,0.023995
26,1,PMPI_Send,PMPI_Recv,0.023995,0.024006
1,27,PMPI_Send,PMPI_Recv,0.024006,0.024022
27,1,PMPI_Send,PMPI_Recv,0.024022,0.024034
1,28,PMPI_Send,PMPI_Recv,0.024034,0.02405
28,1,PMPI_Send,PMPI_Recv,0.02405,0.024062
1,29,PMPI_Send,PMPI_Recv,0.024062,0.024077
29,1,PMPI_Send,PMPI_Recv,0.024077,0.024089
1,30,PMPI_Send,PMPI_Recv,0.024089,0.024105
30,1,PMPI_Send,PMPI_Recv,0.024105,0.024117
1,31,PMPI_Send,PMPI_Recv,0.024117,0.024132
31,1,PMPI_Send,PMPI_Recv,0.024132,0.024144
1,32,PMPI_Send,PMPI_Recv,0.024144,0.02416
32,1,PMPI_Send,PMPI_Recv,0.02416,0.024172
1,33,PMPI_Send,PMPI_Recv,0.024172,0.024188
33,1,PMPI_Send,PMPI_Recv,0.024188,0.024203
1,34,PMPI_Send,PMPI_Recv,0.024203,0.024219
34,1,PMPI_Send,PMPI_Recv,0.024219,0.024235
1,35,PMPI_Send,PMPI_Recv,0.024235,0.02425
35,1,PMPI_Send,PMPI_Recv,0.02425,0.024266
1,36,PMPI_Send,PMPI_Recv,0.024266,0.024282
36,1,PMPI_Send,PMPI_Recv,0.024282,0.024298
1,37,PMPI_Send,PMPI_Recv,0.024298,0.024317
37,1,PMPI_Send,PMPI_Recv,0.024317,0.024337
1,38,PMPI_Send,PMPI_Recv,0.024337,0.024357
38,1,PMPI_Send,PMPI_Recv,0.024357,0.024376
1,39,PMPI_Send,PMPI_Recv,0.024376,0.024396
39,1,PMPI_Send,PMPI_Recv,0.024396,0.024415
1,40,PMPI_Send,PMPI_Recv,0.024415,0.024435
40,1,PMPI_Send,PMPI_Recv,0.024435,0.024455
1,41,PMPI_Send,PMPI_Recv,0.024455,0.024474
41,1,PMPI_Send,PMPI_Recv,0.024474,0.024494
1,42,PMPI_Send,PMPI_Recv,0.024494,0.024514
42,1,PMPI_Send,PMPI_Recv,0.024514,0.024533
1,43,PMPI_Send,PMPI_Recv,0.024533,0.024553
43,1,PMPI_Send,PMPI_Recv,0.024553,0.024573
1,44,PMPI_Send,PMPI_Recv,0.024573,0.024592
44,1,PMPI_Send,PMPI_Recv,0.024592,0.024612
1,45,PMPI_Send,PMPI_Recv,0.024612,0.024631
45,1,PMPI_Send,PMPI_Recv,0.024631,0.024651
1,46,PMPI_Send,PMPI_Recv,0.024651,0.024671
46,1,PMPI_Send,PMPI_Recv,0.024671,0.02469
1,47,PMPI_Send,PMPI_Recv,0.02469,0.02471
47,1,PMPI_Send,PMPI_Recv,0.02471,0.02473
1,48,PMPI_Send,PMPI_Recv,0.02473,0.024749
48,1,PMPI_Send,PMPI_Recv,0.024749,0.024769
1,49,PMPI_Send,PMPI_Recv,0.024769,0.024788
49,1,PMPI_Send,PMPI_Recv,0.024788,0.024808
1,50,PMPI_Send,PMPI_Recv,0.024808,0.024828
50,1,PMPI_Send,PMPI_Recv,0.024828,0.024847
1,51,PMPI_Send,PMPI_Recv,0.024847,0.024867
51,1,PMPI_Send,PMPI_Recv,0.024867,0.024887
1,52,PMPI_Send,PMPI_Recv,0.024887,0.024906
52,1,PMPI_Send,PMPI_Recv,0.024906,0.024926
1,53,PMPI_Send,PMPI_Recv,0.024926,0.024949
53,1,PMPI_Send,PMPI_Recv,0.024949,0.024973
1,54,PMPI_Send,PMPI_Recv,0.024973,0.024996
54,1,PMPI_Send,PMPI_Recv,0.024996,0.02502
1,55,PMPI_Send,PMPI_Recv,0.02502,0.025044
55,1,PMPI_Send,PMPI_Recv,0.025044,0.025067
1,56,PMPI_Send,PMPI_Recv,0.025067,0.025091
56,1,PMPI_Send,PMPI_Recv,0.025091,0.025114
1,57,PMPI_Send,PMPI_Recv,0.025114,0.025138
57,1,PMPI_Send,PMPI_Recv,0.025138,0.025161
1,58,PMPI_Send,PMPI_Recv,0.025161,0.025185
58,1,PMPI_Send,PMPI_Recv,0.025185,0.025208
1,59,PMPI_Send,PMPI_Recv,0.025208,0.025232
59,1,PMPI_Send,PMPI_Recv,0.025232,0.025255
1,60,PMPI_Send,PMPI_Recv,0.025255,0.025279
60,1,PMPI_Send,PMPI_Recv,0.025279,0.025302
1,61,PMPI_Send,PMPI_Recv,0.025302,0.025326
61,1,PMPI_Send,PMPI_Recv,0.025326,0.025349
1,62,PMPI_Send,PMPI_Recv,0.025349,0.025373
62,1,PMPI_Send,PMPI_Recv,0.025373,0.025396
1,63,PMPI_Send,PMPI_Recv,0.025396,0.02542
63,1,PMPI_Send,PMPI_Recv,0.02542,0.025444
1,64,PMPI_Send,PMPI_Recv,0.025444,0.025467
64,1,PMPI_Send,PMPI_Recv,0.025467,0.025491
1,2,PMPI_Send,PMPI_Recv,0.025491,0.025499
2,1,PMPI_Send,PMPI_Recv,0.025499,0.025506
1,3,PMPI_Send,PMPI_Recv,0.025506,0.025514
3,1,PMPI_Send,PMPI_Recv,0.025514,0.025522
1,4,PMPI_Send,PMPI_Recv,0.025522,0.02553
4,1,PMPI_Send,PMPI_Recv,0.02553,0.025538
1,5,PMPI_Send,PMPI_Recv,0.025538,0.02555
5,1,PMPI_Send,PMPI_Recv,0.02555,0.025562
1,6,PMPI_Send,PMPI_Recv,0.025562,0.025574
6,1,PMPI_Send,PMPI_Recv,0.025574,0.025586
1,7,PMPI_Send,PMPI_Recv,0.025586,0.025597
7,1,PMPI_Send,PMPI_Recv,0.025597,0.025609
1,8,PMPI_Send,PMPI_Recv,0.025609,0.025621
8,1,PMPI_Send,PMPI_Recv,0.025621,0.025633
1,9,PMPI_Send,PMPI_Recv,0.025633,0.025645
9,1,PMPI_Send,PMPI_Recv,0.025645,0.025656
1,10,PMPI_Send,PMPI_Recv,0.025656,0.025668
10,1,PMPI_Send,PMPI_Recv,0.025668,0.02568
1,11,PMPI_Send,PMPI_Recv,0.02568,0.025692
11,1,PMPI_Send,PMPI_Recv,0.025692,0.025704
1,12,PMPI_Send,PMPI_Recv,0.025704,0.025716
12,1,PMPI_Send,PMPI_Recv,0.025716,0.025727
1,13,PMPI_Send,PMPI_Recv,0.025727,0.025739
13,1,PMPI_Send,PMPI_Recv,0.025739,0.025751
1,14,PMPI_Send,PMPI_Recv,0.025751,0.025763
14,1,PMPI_Send,PMPI_Recv,0.025763,0.025775
1,15,PMPI_Send,PMPI_Recv,0.025775,0.025787
15,1,PMPI_Send,PMPI_Recv,0.025787,0.025798
1,16,PMPI_Send,PMPI_Recv,0.025798,0.02581
16,1,PMPI_Send,PMPI_Recv,0.02581,0.025822
1,17,PMPI_Send,PMPI_Recv,0.025822,0.025834
17,1,PMPI_Send,PMPI_Recv,0.025834,0.025846
1,18,PMPI_Send,PMPI_Recv,0.025846,0.025858
18,1,PMPI_Send,PMPI_Recv,0.025858,0.025869
1,19,PMPI_Send,PMPI_Recv,0.025869,0.025881
19,1,PMPI_Send,PMPI_Recv,0.025881,0.025893
1,20,PMPI_Send,PMPI_Recv,0.025893,0.025905
20,1,PMPI_Send,PMPI_Recv,0.025905,0.025917
1,21,PMPI_Send,PMPI_Recv,0.025917,0.025932
21,1,PMPI_Send,PMPI_Recv,0.025932,0.025944
1,22,PMPI_Send,PMPI_Recv,0.025944,0.02596
22,1,PMPI_Send,PMPI_Recv,0.02596,0.025972
1,23,PMPI_Send,PMPI_Recv,0.025972,0.025988
23,1,PMPI_Send,PMPI_Recv,0.025988,0.025999
1,24,PMPI_Send,PMPI_Recv,0.025999,0.026015
24,1,PMPI_Send,PMPI_Recv,0.026015,0.026027
1,25,PMPI_Send,PMPI_Recv,0.026027,0.026043
25,1,PMPI_Send,PMPI_Recv,0.026043,0.026055
1,26,PMPI_Send,PMPI_Recv,0.026055,0.02607
26,1,PMPI_Send,PMPI_Recv,0.02607,0.026082
1,27,PMPI_Send,PMPI_Recv,0.026082,0.026098
27,1,PMPI_Send,PMPI_Recv,0.026098,0.02611
1,28,PMPI_Send,PMPI_Recv,0.02611,0.026125
28,1,PMPI_Send,PMPI_Recv,0.026125,0.026137
1,29,PMPI_Send,PMPI_Recv,0.026137,0.026153
29,1,PMPI_Send,PMPI_Recv,0.026153,0.026165
1,30,PMPI_Send,PMPI_Recv,0.026165,0.02618
30,1,PMPI_Send,PMPI_Recv,0.02618,0.026192
1,31,PMPI_Send,PMPI_Recv,0.026192,0.026208
31,1,PMPI_Send,PMPI_Recv,0.026208,0.02622
1,32,PMPI_Send,PMPI_Recv,0.02622,0.026236
32,1,PMPI_Send,PMPI_Recv,0.026236,0.026247
1,33,PMPI_Send,PMPI_Recv,0.026247,0.026263
33,1,PMPI_Send,PMPI_Recv,0.026263,0.026279
1,34,PMPI_Send,PMPI_Recv,0.026279,0.026295
34,1,PMPI_Send,PMPI_Recv,0.026295,0.02631
1,35,PMPI_Send,PMPI_Recv,0.02631,0.026326
