Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000762
9,10,PMPI_Bcast,PMPI_Bcast,0.000754,0.000762
9,11,PMPI_Bcast,PMPI_Bcast,0.000754,0.000762
13,14,PMPI_Bcast,PMPI_Bcast,0.000755,0.000763
13,15,PMPI_Bcast,PMPI_Bcast,0.000755,0.000763
5,6,PMPI_Bcast,PMPI_Bcast,0.000755,0.000763
5,7,PMPI_Bcast,PMPI_Bcast,0.000755,0.000763
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.00077
1,9,PMPI_Bcast,PMPI_Bcast,0.00071,0.00077
11,12,PMPI_Bcast,PMPI_Bcast,0.000762,0.00077
9,13,PMPI_Bcast,PMPI_Bcast,0.000754,0.000771
1,5,PMPI_Bcast,PMPI_Bcast,0.00071,0.000771
15,16,PMPI_Bcast,PMPI_Bcast,0.000763,0.000771
7,8,PMPI_Bcast,PMPI_Bcast,0.000763,0.000771
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000777
9,10,PMPI_Bcast,PMPI_Bcast,0.00077,0.000778
9,11,PMPI_Bcast,PMPI_Bcast,0.00077,0.000778
13,14,PMPI_Bcast,PMPI_Bcast,0.000771,0.000779
13,15,PMPI_Bcast,PMPI_Bcast,0.000771,0.000779
5,6,PMPI_Bcast,PMPI_Bcast,0.000771,0.000779
5,7,PMPI_Bcast,PMPI_Bcast,0.000771,0.000779
1,9,PMPI_Bcast,PMPI_Bcast,0.00071,0.000786
11,12,PMPI_Bcast,PMPI_Bcast,0.000778,0.000786
9,13,PMPI_Bcast,PMPI_Bcast,0.00077,0.000787
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000787
1,5,PMPI_Bcast,PMPI_Bcast,0.00071,0.000787
15,16,PMPI_Bcast,PMPI_Bcast,0.000779,0.000787
7,8,PMPI_Bcast,PMPI_Bcast,0.000779,0.000787
9,10,PMPI_Bcast,PMPI_Bcast,0.000786,0.000794
9,11,PMPI_Bcast,PMPI_Bcast,0.000786,0.000794
13,14,PMPI_Bcast,PMPI_Bcast,0.000787,0.000795
13,15,PMPI_Bcast,PMPI_Bcast,0.000787,0.000795
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000795
5,6,PMPI_Bcast,PMPI_Bcast,0.000787,0.000795
5,7,PMPI_Bcast,PMPI_Bcast,0.000787,0.000795
1,9,PMPI_Bcast,PMPI_Bcast,0.00071,0.000801
11,12,PMPI_Bcast,PMPI_Bcast,0.000794,0.000801
9,13,PMPI_Bcast,PMPI_Bcast,0.000786,0.000802
15,16,PMPI_Bcast,PMPI_Bcast,0.000795,0.000803
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000803
1,5,PMPI_Bcast,PMPI_Bcast,0.00071,0.000803
7,8,PMPI_Bcast,PMPI_Bcast,0.000795,0.000803
9,10,PMPI_Bcast,PMPI_Bcast,0.000801,0.000809
9,11,PMPI_Bcast,PMPI_Bcast,0.000801,0.000809
13,14,PMPI_Bcast,PMPI_Bcast,0.000802,0.00081
13,15,PMPI_Bcast,PMPI_Bcast,0.000802,0.00081
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.00081
5,6,PMPI_Bcast,PMPI_Bcast,0.000803,0.000811
5,7,PMPI_Bcast,PMPI_Bcast,0.000803,0.000811
1,3,PMPI_Bcast,PMPI_Bcast,0.000707,0.000812
1,9,PMPI_Bcast,PMPI_Bcast,0.00071,0.000817
11,12,PMPI_Bcast,PMPI_Bcast,0.000809,0.000817
9,13,PMPI_Bcast,PMPI_Bcast,0.000801,0.000818
15,16,PMPI_Bcast,PMPI_Bcast,0.00081,0.000818
1,5,PMPI_Bcast,PMPI_Bcast,0.00071,0.000818
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000818
7,8,PMPI_Bcast,PMPI_Bcast,0.000811,0.000819
1,3,PMPI_Bcast,PMPI_Bcast,0.000709,0.00082
3,4,PMPI_Bcast,PMPI_Bcast,0.000812,0.00082
9,10,PMPI_Bcast,PMPI_Bcast,0.000817,0.000825
9,11,PMPI_Bcast,PMPI_Bcast,0.000817,0.000825
13,14,PMPI_Bcast,PMPI_Bcast,0.000818,0.000826
13,15,PMPI_Bcast,PMPI_Bcast,0.000818,0.000826
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000826
5,6,PMPI_Bcast,PMPI_Bcast,0.000818,0.000826
5,7,PMPI_Bcast,PMPI_Bcast,0.000818,0.000826
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.000828
3,4,PMPI_Bcast,PMPI_Bcast,0.00082,0.000829
1,9,PMPI_Bcast,PMPI_Bcast,0.00071,0.000833
11,12,PMPI_Bcast,PMPI_Bcast,0.000825,0.000833
9,13,PMPI_Bcast,PMPI_Bcast,0.000817,0.000834
15,16,PMPI_Bcast,PMPI_Bcast,0.000826,0.000834
1,5,PMPI_Bcast,PMPI_Bcast,0.00071,0.000834
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000834
7,8,PMPI_Bcast,PMPI_Bcast,0.000826,0.000834
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.000836
3,4,PMPI_Bcast,PMPI_Bcast,0.000828,0.000837
9,10,PMPI_Bcast,PMPI_Bcast,0.000833,0.000841
9,11,PMPI_Bcast,PMPI_Bcast,0.000833,0.000841
13,14,PMPI_Bcast,PMPI_Bcast,0.000834,0.000842
13,15,PMPI_Bcast,PMPI_Bcast,0.000834,0.000842
5,6,PMPI_Bcast,PMPI_Bcast,0.000834,0.000842
5,7,PMPI_Bcast,PMPI_Bcast,0.000834,0.000842
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000842
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.000844
3,4,PMPI_Bcast,PMPI_Bcast,0.000836,0.000845
1,9,PMPI_Bcast,PMPI_Bcast,0.00071,0.000848
11,12,PMPI_Bcast,PMPI_Bcast,0.000841,0.000849
9,13,PMPI_Bcast,PMPI_Bcast,0.000833,0.000849
15,16,PMPI_Bcast,PMPI_Bcast,0.000842,0.00085
1,5,PMPI_Bcast,PMPI_Bcast,0.00071,0.00085
7,8,PMPI_Bcast,PMPI_Bcast,0.000842,0.00085
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.00085
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.000852
3,4,PMPI_Bcast,PMPI_Bcast,0.000844,0.000853
9,10,PMPI_Bcast,PMPI_Bcast,0.000848,0.000856
9,11,PMPI_Bcast,PMPI_Bcast,0.000848,0.000856
13,14,PMPI_Bcast,PMPI_Bcast,0.000849,0.000857
13,15,PMPI_Bcast,PMPI_Bcast,0.000849,0.000857
5,6,PMPI_Bcast,PMPI_Bcast,0.00085,0.000858
5,7,PMPI_Bcast,PMPI_Bcast,0.00085,0.000858
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000858
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.000859
3,4,PMPI_Bcast,PMPI_Bcast,0.000852,0.000861
1,9,PMPI_Bcast,PMPI_Bcast,0.00071,0.000864
11,12,PMPI_Bcast,PMPI_Bcast,0.000856,0.000864
9,13,PMPI_Bcast,PMPI_Bcast,0.000848,0.000865
15,16,PMPI_Bcast,PMPI_Bcast,0.000857,0.000865
1,5,PMPI_Bcast,PMPI_Bcast,0.00071,0.000865
7,8,PMPI_Bcast,PMPI_Bcast,0.000858,0.000866
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000866
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.000867
3,4,PMPI_Bcast,PMPI_Bcast,0.000859,0.000869
9,10,PMPI_Bcast,PMPI_Bcast,0.000864,0.000872
9,11,PMPI_Bcast,PMPI_Bcast,0.000864,0.000872
13,14,PMPI_Bcast,PMPI_Bcast,0.000865,0.000873
13,15,PMPI_Bcast,PMPI_Bcast,0.000865,0.000873
5,6,PMPI_Bcast,PMPI_Bcast,0.000865,0.000874
5,7,PMPI_Bcast,PMPI_Bcast,0.000865,0.000874
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000874
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.000875
3,4,PMPI_Bcast,PMPI_Bcast,0.000867,0.000876
1,9,PMPI_Bcast,PMPI_Bcast,0.00071,0.00088
11,12,PMPI_Bcast,PMPI_Bcast,0.000872,0.00088
9,13,PMPI_Bcast,PMPI_Bcast,0.000864,0.000881
15,16,PMPI_Bcast,PMPI_Bcast,0.000873,0.000881
1,5,PMPI_Bcast,PMPI_Bcast,0.00071,0.000881
7,8,PMPI_Bcast,PMPI_Bcast,0.000874,0.000881
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000882
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.000883
3,4,PMPI_Bcast,PMPI_Bcast,0.000875,0.000884
9,10,PMPI_Bcast,PMPI_Bcast,0.00088,0.000888
9,11,PMPI_Bcast,PMPI_Bcast,0.00088,0.000888
13,14,PMPI_Bcast,PMPI_Bcast,0.000881,0.000889
13,15,PMPI_Bcast,PMPI_Bcast,0.000881,0.000889
5,6,PMPI_Bcast,PMPI_Bcast,0.000881,0.000889
5,7,PMPI_Bcast,PMPI_Bcast,0.000881,0.000889
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.00089
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.000891
3,4,PMPI_Bcast,PMPI_Bcast,0.000883,0.000892
1,9,PMPI_Bcast,PMPI_Bcast,0.00071,0.000896
11,12,PMPI_Bcast,PMPI_Bcast,0.000888,0.000896
9,13,PMPI_Bcast,PMPI_Bcast,0.00088,0.000897
15,16,PMPI_Bcast,PMPI_Bcast,0.000889,0.000897
1,5,PMPI_Bcast,PMPI_Bcast,0.00071,0.000897
7,8,PMPI_Bcast,PMPI_Bcast,0.000889,0.000897
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000898
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.000899
3,4,PMPI_Bcast,PMPI_Bcast,0.000891,0.0009
9,10,PMPI_Bcast,PMPI_Bcast,0.000896,0.000904
9,11,PMPI_Bcast,PMPI_Bcast,0.000896,0.000904
13,14,PMPI_Bcast,PMPI_Bcast,0.000897,0.000905
13,15,PMPI_Bcast,PMPI_Bcast,0.000897,0.000905
5,6,PMPI_Bcast,PMPI_Bcast,0.000897,0.000905
5,7,PMPI_Bcast,PMPI_Bcast,0.000897,0.000905
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000906
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.000907
3,4,PMPI_Bcast,PMPI_Bcast,0.000899,0.000908
1,9,PMPI_Bcast,PMPI_Bcast,0.00071,0.000911
11,12,PMPI_Bcast,PMPI_Bcast,0.000904,0.000912
9,13,PMPI_Bcast,PMPI_Bcast,0.000896,0.000912
15,16,PMPI_Bcast,PMPI_Bcast,0.000905,0.000913
1,5,PMPI_Bcast,PMPI_Bcast,0.00071,0.000913
7,8,PMPI_Bcast,PMPI_Bcast,0.000905,0.000913
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000913
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.000915
3,4,PMPI_Bcast,PMPI_Bcast,0.000907,0.000916
9,10,PMPI_Bcast,PMPI_Bcast,0.000911,0.000919
9,11,PMPI_Bcast,PMPI_Bcast,0.000911,0.000919
13,14,PMPI_Bcast,PMPI_Bcast,0.000912,0.00092
13,15,PMPI_Bcast,PMPI_Bcast,0.000912,0.00092
5,6,PMPI_Bcast,PMPI_Bcast,0.000913,0.000921
5,7,PMPI_Bcast,PMPI_Bcast,0.000913,0.000921
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000921
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.000923
3,4,PMPI_Bcast,PMPI_Bcast,0.000915,0.000924
1,9,PMPI_Bcast,PMPI_Bcast,0.00071,0.000927
11,12,PMPI_Bcast,PMPI_Bcast,0.000919,0.000927
9,13,PMPI_Bcast,PMPI_Bcast,0.000911,0.000928
15,16,PMPI_Bcast,PMPI_Bcast,0.00092,0.000928
1,5,PMPI_Bcast,PMPI_Bcast,0.00071,0.000928
7,8,PMPI_Bcast,PMPI_Bcast,0.000921,0.000929
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000929
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.000931
3,4,PMPI_Bcast,PMPI_Bcast,0.000923,0.000932
9,10,PMPI_Bcast,PMPI_Bcast,0.000927,0.000935
9,11,PMPI_Bcast,PMPI_Bcast,0.000927,0.000935
13,14,PMPI_Bcast,PMPI_Bcast,0.000928,0.000936
13,15,PMPI_Bcast,PMPI_Bcast,0.000928,0.000936
5,6,PMPI_Bcast,PMPI_Bcast,0.000928,0.000936
5,7,PMPI_Bcast,PMPI_Bcast,0.000928,0.000936
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000937
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.000939
3,4,PMPI_Bcast,PMPI_Bcast,0.000931,0.00094
1,9,PMPI_Bcast,PMPI_Bcast,0.00071,0.000943
11,12,PMPI_Bcast,PMPI_Bcast,0.000935,0.000943
9,13,PMPI_Bcast,PMPI_Bcast,0.000927,0.000944
15,16,PMPI_Bcast,PMPI_Bcast,0.000936,0.000944
1,5,PMPI_Bcast,PMPI_Bcast,0.00071,0.000944
7,8,PMPI_Bcast,PMPI_Bcast,0.000936,0.000944
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000945
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.000947
3,4,PMPI_Bcast,PMPI_Bcast,0.000939,0.000948
9,10,PMPI_Bcast,PMPI_Bcast,0.000943,0.000951
9,11,PMPI_Bcast,PMPI_Bcast,0.000943,0.000951
13,14,PMPI_Bcast,PMPI_Bcast,0.000944,0.000952
13,15,PMPI_Bcast,PMPI_Bcast,0.000944,0.000952
5,6,PMPI_Bcast,PMPI_Bcast,0.000944,0.000952
5,7,PMPI_Bcast,PMPI_Bcast,0.000944,0.000952
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000953
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.000955
3,4,PMPI_Bcast,PMPI_Bcast,0.000947,0.000956
1,9,PMPI_Bcast,PMPI_Bcast,0.00071,0.000958
11,12,PMPI_Bcast,PMPI_Bcast,0.000951,0.000959
9,13,PMPI_Bcast,PMPI_Bcast,0.000943,0.00096
15,16,PMPI_Bcast,PMPI_Bcast,0.000952,0.00096
1,5,PMPI_Bcast,PMPI_Bcast,0.00071,0.00096
7,8,PMPI_Bcast,PMPI_Bcast,0.000952,0.00096
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000961
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.000962
3,4,PMPI_Bcast,PMPI_Bcast,0.000955,0.000964
9,10,PMPI_Bcast,PMPI_Bcast,0.000958,0.000967
9,11,PMPI_Bcast,PMPI_Bcast,0.000958,0.000967
13,14,PMPI_Bcast,PMPI_Bcast,0.00096,0.000968
13,15,PMPI_Bcast,PMPI_Bcast,0.00096,0.000968
5,6,PMPI_Bcast,PMPI_Bcast,0.00096,0.000968
5,7,PMPI_Bcast,PMPI_Bcast,0.00096,0.000968
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000969
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.00097
3,4,PMPI_Bcast,PMPI_Bcast,0.000962,0.000972
1,9,PMPI_Bcast,PMPI_Bcast,0.00071,0.000974
11,12,PMPI_Bcast,PMPI_Bcast,0.000967,0.000974
9,13,PMPI_Bcast,PMPI_Bcast,0.000958,0.000975
15,16,PMPI_Bcast,PMPI_Bcast,0.000968,0.000975
1,5,PMPI_Bcast,PMPI_Bcast,0.00071,0.000976
7,8,PMPI_Bcast,PMPI_Bcast,0.000968,0.000976
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000977
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.000978
3,4,PMPI_Bcast,PMPI_Bcast,0.00097,0.000979
9,10,PMPI_Bcast,PMPI_Bcast,0.000974,0.000982
9,11,PMPI_Bcast,PMPI_Bcast,0.000974,0.000982
13,14,PMPI_Bcast,PMPI_Bcast,0.000975,0.000983
13,15,PMPI_Bcast,PMPI_Bcast,0.000975,0.000983
5,6,PMPI_Bcast,PMPI_Bcast,0.000976,0.000984
5,7,PMPI_Bcast,PMPI_Bcast,0.000976,0.000984
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000985
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.000986
3,4,PMPI_Bcast,PMPI_Bcast,0.000978,0.000987
1,9,PMPI_Bcast,PMPI_Bcast,0.00071,0.00099
11,12,PMPI_Bcast,PMPI_Bcast,0.000982,0.00099
9,13,PMPI_Bcast,PMPI_Bcast,0.000974,0.000991
15,16,PMPI_Bcast,PMPI_Bcast,0.000983,0.000991
1,5,PMPI_Bcast,PMPI_Bcast,0.00071,0.000991
7,8,PMPI_Bcast,PMPI_Bcast,0.000984,0.000992
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000993
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.000994
3,4,PMPI_Bcast,PMPI_Bcast,0.000986,0.000995
9,10,PMPI_Bcast,PMPI_Bcast,0.00099,0.000998
9,11,PMPI_Bcast,PMPI_Bcast,0.00099,0.000998
13,14,PMPI_Bcast,PMPI_Bcast,0.000991,0.000999
13,15,PMPI_Bcast,PMPI_Bcast,0.000991,0.000999
5,6,PMPI_Bcast,PMPI_Bcast,0.000991,0.000999
5,7,PMPI_Bcast,PMPI_Bcast,0.000991,0.000999
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.001001
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.001002
3,4,PMPI_Bcast,PMPI_Bcast,0.000994,0.001003
1,9,PMPI_Bcast,PMPI_Bcast,0.00071,0.001006
11,12,PMPI_Bcast,PMPI_Bcast,0.000998,0.001006
9,13,PMPI_Bcast,PMPI_Bcast,0.00099,0.001007
15,16,PMPI_Bcast,PMPI_Bcast,0.000999,0.001007
1,5,PMPI_Bcast,PMPI_Bcast,0.00071,0.001007
7,8,PMPI_Bcast,PMPI_Bcast,0.000999,0.001007
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.001009
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.00101
3,4,PMPI_Bcast,PMPI_Bcast,0.001002,0.001011
9,10,PMPI_Bcast,PMPI_Bcast,0.001006,0.001014
9,11,PMPI_Bcast,PMPI_Bcast,0.001006,0.001014
13,14,PMPI_Bcast,PMPI_Bcast,0.001007,0.001015
13,15,PMPI_Bcast,PMPI_Bcast,0.001007,0.001015
5,6,PMPI_Bcast,PMPI_Bcast,0.001007,0.001015
5,7,PMPI_Bcast,PMPI_Bcast,0.001007,0.001015
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.001016
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.001018
3,4,PMPI_Bcast,PMPI_Bcast,0.00101,0.001019
1,9,PMPI_Bcast,PMPI_Bcast,0.00071,0.001021
11,12,PMPI_Bcast,PMPI_Bcast,0.001014,0.001022
9,13,PMPI_Bcast,PMPI_Bcast,0.001006,0.001022
15,16,PMPI_Bcast,PMPI_Bcast,0.001015,0.001023
1,5,PMPI_Bcast,PMPI_Bcast,0.00071,0.001023
7,8,PMPI_Bcast,PMPI_Bcast,0.001015,0.001023
1,2,PMPI_Bcast,PMPI_Bcast,0.000711,0.001024
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.001026
3,4,PMPI_Bcast,PMPI_Bcast,0.001018,0.001027
9,10,PMPI_Bcast,PMPI_Bcast,0.001021,0.001029
9,11,PMPI_Bcast,PMPI_Bcast,0.001021,0.001029
13,14,PMPI_Bcast,PMPI_Bcast,0.001022,0.00103
13,15,PMPI_Bcast,PMPI_Bcast,0.001022,0.00103
5,6,PMPI_Bcast,PMPI_Bcast,0.001023,0.001031
5,7,PMPI_Bcast,PMPI_Bcast,0.001023,0.001031
1,2,PMPI_Bcast,PMPI_Bcast,0.000711,0.001032
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.001034
3,4,PMPI_Bcast,PMPI_Bcast,0.001026,0.001035
1,9,PMPI_Bcast,PMPI_Bcast,0.00071,0.001037
11,12,PMPI_Bcast,PMPI_Bcast,0.001029,0.001037
9,13,PMPI_Bcast,PMPI_Bcast,0.001021,0.001038
15,16,PMPI_Bcast,PMPI_Bcast,0.00103,0.001038
1,5,PMPI_Bcast,PMPI_Bcast,0.00071,0.001038
7,8,PMPI_Bcast,PMPI_Bcast,0.001031,0.001039
1,2,PMPI_Bcast,PMPI_Bcast,0.000711,0.00104
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.001042
3,4,PMPI_Bcast,PMPI_Bcast,0.001034,0.001043
9,10,PMPI_Bcast,PMPI_Bcast,0.001037,0.001045
9,11,PMPI_Bcast,PMPI_Bcast,0.001037,0.001045
13,14,PMPI_Bcast,PMPI_Bcast,0.001038,0.001046
13,15,PMPI_Bcast,PMPI_Bcast,0.001038,0.001046
5,6,PMPI_Bcast,PMPI_Bcast,0.001038,0.001047
5,7,PMPI_Bcast,PMPI_Bcast,0.001038,0.001047
1,2,PMPI_Bcast,PMPI_Bcast,0.000711,0.001048
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.00105
3,4,PMPI_Bcast,PMPI_Bcast,0.001042,0.001051
1,9,PMPI_Bcast,PMPI_Bcast,0.00071,0.001053
11,12,PMPI_Bcast,PMPI_Bcast,0.001045,0.001053
9,13,PMPI_Bcast,PMPI_Bcast,0.001037,0.001054
15,16,PMPI_Bcast,PMPI_Bcast,0.001046,0.001054
1,5,PMPI_Bcast,PMPI_Bcast,0.00071,0.001054
7,8,PMPI_Bcast,PMPI_Bcast,0.001047,0.001054
1,2,PMPI_Bcast,PMPI_Bcast,0.000711,0.001056
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.001058
3,4,PMPI_Bcast,PMPI_Bcast,0.00105,0.001059
9,10,PMPI_Bcast,PMPI_Bcast,0.001053,0.001061
9,11,PMPI_Bcast,PMPI_Bcast,0.001053,0.001061
13,14,PMPI_Bcast,PMPI_Bcast,0.001054,0.001062
13,15,PMPI_Bcast,PMPI_Bcast,0.001054,0.001062
5,6,PMPI_Bcast,PMPI_Bcast,0.001054,0.001062
5,7,PMPI_Bcast,PMPI_Bcast,0.001054,0.001062
1,2,PMPI_Bcast,PMPI_Bcast,0.000711,0.001064
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.001065
3,4,PMPI_Bcast,PMPI_Bcast,0.001058,0.001067
1,9,PMPI_Bcast,PMPI_Bcast,0.00071,0.001069
11,12,PMPI_Bcast,PMPI_Bcast,0.001061,0.001069
9,13,PMPI_Bcast,PMPI_Bcast,0.001053,0.00107
15,16,PMPI_Bcast,PMPI_Bcast,0.001062,0.00107
1,5,PMPI_Bcast,PMPI_Bcast,0.00071,0.00107
7,8,PMPI_Bcast,PMPI_Bcast,0.001062,0.00107
1,2,PMPI_Bcast,PMPI_Bcast,0.000711,0.001072
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.001073
3,4,PMPI_Bcast,PMPI_Bcast,0.001065,0.001075
9,10,PMPI_Bcast,PMPI_Bcast,0.001069,0.001077
9,11,PMPI_Bcast,PMPI_Bcast,0.001069,0.001077
13,14,PMPI_Bcast,PMPI_Bcast,0.00107,0.001078
13,15,PMPI_Bcast,PMPI_Bcast,0.00107,0.001078
5,6,PMPI_Bcast,PMPI_Bcast,0.00107,0.001078
5,7,PMPI_Bcast,PMPI_Bcast,0.00107,0.001078
1,2,PMPI_Bcast,PMPI_Bcast,0.000711,0.00108
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.001081
3,4,PMPI_Bcast,PMPI_Bcast,0.001073,0.001082
1,9,PMPI_Bcast,PMPI_Bcast,0.00071,0.001084
11,12,PMPI_Bcast,PMPI_Bcast,0.001077,0.001085
9,13,PMPI_Bcast,PMPI_Bcast,0.001069,0.001085
15,16,PMPI_Bcast,PMPI_Bcast,0.001078,0.001086
1,5,PMPI_Bcast,PMPI_Bcast,0.00071,0.001086
7,8,PMPI_Bcast,PMPI_Bcast,0.001078,0.001086
1,2,PMPI_Bcast,PMPI_Bcast,0.000711,0.001088
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.001089
3,4,PMPI_Bcast,PMPI_Bcast,0.001081,0.00109
9,10,PMPI_Bcast,PMPI_Bcast,0.001084,0.001092
9,11,PMPI_Bcast,PMPI_Bcast,0.001084,0.001092
13,14,PMPI_Bcast,PMPI_Bcast,0.001085,0.001093
13,15,PMPI_Bcast,PMPI_Bcast,0.001085,0.001093
5,6,PMPI_Bcast,PMPI_Bcast,0.001086,0.001094
5,7,PMPI_Bcast,PMPI_Bcast,0.001086,0.001094
1,2,PMPI_Bcast,PMPI_Bcast,0.000711,0.001096
1,3,PMPI_Bcast,PMPI_Bcast,0.00071,0.001097
3,4,PMPI_Bcast,PMPI_Bcast,0.001089,0.001098
1,9,PMPI_Bcast,PMPI_Bcast,0.00071,0.0011
11,12,PMPI_Bcast,PMPI_Bcast,0.001092,0.0011
9,13,PMPI_Bcast,PMPI_Bcast,0.001084,0.001101
15,16,PMPI_Bcast,PMPI_Bcast,0.001093,0.001101
1,5,PMPI_Bcast,PMPI_Bcast,0.00071,0.001101
7,8,PMPI_Bcast,PMPI_Bcast,0.001094,0.001102
1,2,PMPI_Bcast,PMPI_Bcast,0.000711,0.001104
