Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000595
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000597
9,13,PMPI_Bcast,PMPI_Bcast,0.000557,0.000598
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.000598
9,10,PMPI_Bcast,PMPI_Bcast,0.000592,0.0006
3,4,PMPI_Bcast,PMPI_Bcast,0.000587,0.000602
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000603
1,9,PMPI_Bcast,PMPI_Bcast,0.000463,0.000604
7,8,PMPI_Bcast,PMPI_Bcast,0.000499,0.000604
9,11,PMPI_Bcast,PMPI_Bcast,0.000533,0.000604
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000605
13,14,PMPI_Bcast,PMPI_Bcast,0.000598,0.000606
13,15,PMPI_Bcast,PMPI_Bcast,0.000598,0.000606
5,6,PMPI_Bcast,PMPI_Bcast,0.000598,0.000606
5,7,PMPI_Bcast,PMPI_Bcast,0.000598,0.000606
3,4,PMPI_Bcast,PMPI_Bcast,0.000595,0.000609
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.00061
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000611
9,10,PMPI_Bcast,PMPI_Bcast,0.000604,0.000612
7,8,PMPI_Bcast,PMPI_Bcast,0.000512,0.000612
11,12,PMPI_Bcast,PMPI_Bcast,0.000604,0.000612
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000613
9,11,PMPI_Bcast,PMPI_Bcast,0.000545,0.000613
9,13,PMPI_Bcast,PMPI_Bcast,0.000568,0.000613
15,16,PMPI_Bcast,PMPI_Bcast,0.000606,0.000614
1,9,PMPI_Bcast,PMPI_Bcast,0.000463,0.000616
3,4,PMPI_Bcast,PMPI_Bcast,0.000603,0.000617
5,6,PMPI_Bcast,PMPI_Bcast,0.00061,0.000618
5,7,PMPI_Bcast,PMPI_Bcast,0.00061,0.000618
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000619
7,8,PMPI_Bcast,PMPI_Bcast,0.000524,0.00062
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000621
9,11,PMPI_Bcast,PMPI_Bcast,0.000557,0.000621
11,12,PMPI_Bcast,PMPI_Bcast,0.000613,0.000621
13,14,PMPI_Bcast,PMPI_Bcast,0.000613,0.000622
13,15,PMPI_Bcast,PMPI_Bcast,0.000613,0.000622
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.000622
9,10,PMPI_Bcast,PMPI_Bcast,0.000616,0.000624
3,4,PMPI_Bcast,PMPI_Bcast,0.000611,0.000625
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000627
1,9,PMPI_Bcast,PMPI_Bcast,0.000463,0.000628
7,8,PMPI_Bcast,PMPI_Bcast,0.000535,0.000628
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000629
9,13,PMPI_Bcast,PMPI_Bcast,0.00058,0.000629
15,16,PMPI_Bcast,PMPI_Bcast,0.000622,0.000629
9,11,PMPI_Bcast,PMPI_Bcast,0.000568,0.000629
11,12,PMPI_Bcast,PMPI_Bcast,0.000621,0.000629
5,6,PMPI_Bcast,PMPI_Bcast,0.000622,0.00063
5,7,PMPI_Bcast,PMPI_Bcast,0.000622,0.00063
3,4,PMPI_Bcast,PMPI_Bcast,0.000619,0.000633
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.000634
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000635
9,10,PMPI_Bcast,PMPI_Bcast,0.000628,0.000635
7,8,PMPI_Bcast,PMPI_Bcast,0.000547,0.000636
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000637
13,14,PMPI_Bcast,PMPI_Bcast,0.000629,0.000637
13,15,PMPI_Bcast,PMPI_Bcast,0.000629,0.000637
9,11,PMPI_Bcast,PMPI_Bcast,0.00058,0.000638
11,12,PMPI_Bcast,PMPI_Bcast,0.000629,0.000638
1,9,PMPI_Bcast,PMPI_Bcast,0.000463,0.000639
3,4,PMPI_Bcast,PMPI_Bcast,0.000627,0.000641
5,6,PMPI_Bcast,PMPI_Bcast,0.000634,0.000642
5,7,PMPI_Bcast,PMPI_Bcast,0.000634,0.000642
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000643
7,8,PMPI_Bcast,PMPI_Bcast,0.000559,0.000644
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000645
9,13,PMPI_Bcast,PMPI_Bcast,0.000592,0.000645
15,16,PMPI_Bcast,PMPI_Bcast,0.000637,0.000645
9,11,PMPI_Bcast,PMPI_Bcast,0.000592,0.000646
11,12,PMPI_Bcast,PMPI_Bcast,0.000638,0.000646
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.000646
9,10,PMPI_Bcast,PMPI_Bcast,0.000639,0.000647
3,4,PMPI_Bcast,PMPI_Bcast,0.000635,0.000649
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000651
1,9,PMPI_Bcast,PMPI_Bcast,0.000463,0.000651
7,8,PMPI_Bcast,PMPI_Bcast,0.000571,0.000652
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000653
13,14,PMPI_Bcast,PMPI_Bcast,0.000645,0.000653
13,15,PMPI_Bcast,PMPI_Bcast,0.000645,0.000653
9,11,PMPI_Bcast,PMPI_Bcast,0.000604,0.000654
11,12,PMPI_Bcast,PMPI_Bcast,0.000646,0.000654
5,6,PMPI_Bcast,PMPI_Bcast,0.000646,0.000654
5,7,PMPI_Bcast,PMPI_Bcast,0.000646,0.000654
3,4,PMPI_Bcast,PMPI_Bcast,0.000643,0.000657
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.000658
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000659
9,10,PMPI_Bcast,PMPI_Bcast,0.000651,0.000659
7,8,PMPI_Bcast,PMPI_Bcast,0.000583,0.00066
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000661
9,13,PMPI_Bcast,PMPI_Bcast,0.000604,0.000661
15,16,PMPI_Bcast,PMPI_Bcast,0.000653,0.000661
9,11,PMPI_Bcast,PMPI_Bcast,0.000616,0.000662
11,12,PMPI_Bcast,PMPI_Bcast,0.000654,0.000662
1,9,PMPI_Bcast,PMPI_Bcast,0.000463,0.000663
3,4,PMPI_Bcast,PMPI_Bcast,0.000651,0.000665
5,6,PMPI_Bcast,PMPI_Bcast,0.000658,0.000666
5,7,PMPI_Bcast,PMPI_Bcast,0.000658,0.000666
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000666
7,8,PMPI_Bcast,PMPI_Bcast,0.000595,0.000668
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000669
13,14,PMPI_Bcast,PMPI_Bcast,0.000661,0.000669
13,15,PMPI_Bcast,PMPI_Bcast,0.000661,0.000669
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.000669
9,11,PMPI_Bcast,PMPI_Bcast,0.000628,0.00067
11,12,PMPI_Bcast,PMPI_Bcast,0.000662,0.00067
9,10,PMPI_Bcast,PMPI_Bcast,0.000663,0.000671
3,4,PMPI_Bcast,PMPI_Bcast,0.000659,0.000673
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000674
1,9,PMPI_Bcast,PMPI_Bcast,0.000463,0.000675
7,8,PMPI_Bcast,PMPI_Bcast,0.000606,0.000676
9,13,PMPI_Bcast,PMPI_Bcast,0.000616,0.000677
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000677
15,16,PMPI_Bcast,PMPI_Bcast,0.000669,0.000677
5,6,PMPI_Bcast,PMPI_Bcast,0.000669,0.000677
5,7,PMPI_Bcast,PMPI_Bcast,0.000669,0.000677
9,11,PMPI_Bcast,PMPI_Bcast,0.000639,0.000678
11,12,PMPI_Bcast,PMPI_Bcast,0.00067,0.000678
3,4,PMPI_Bcast,PMPI_Bcast,0.000666,0.000681
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.000681
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000682
9,10,PMPI_Bcast,PMPI_Bcast,0.000675,0.000683
7,8,PMPI_Bcast,PMPI_Bcast,0.000618,0.000684
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000684
13,14,PMPI_Bcast,PMPI_Bcast,0.000677,0.000685
13,15,PMPI_Bcast,PMPI_Bcast,0.000677,0.000685
9,11,PMPI_Bcast,PMPI_Bcast,0.000651,0.000686
11,12,PMPI_Bcast,PMPI_Bcast,0.000678,0.000686
1,9,PMPI_Bcast,PMPI_Bcast,0.000463,0.000687
3,4,PMPI_Bcast,PMPI_Bcast,0.000674,0.000689
5,6,PMPI_Bcast,PMPI_Bcast,0.000681,0.000689
5,7,PMPI_Bcast,PMPI_Bcast,0.000681,0.000689
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.00069
7,8,PMPI_Bcast,PMPI_Bcast,0.00063,0.000692
9,13,PMPI_Bcast,PMPI_Bcast,0.000628,0.000692
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000692
15,16,PMPI_Bcast,PMPI_Bcast,0.000685,0.000692
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.000693
9,11,PMPI_Bcast,PMPI_Bcast,0.000663,0.000694
11,12,PMPI_Bcast,PMPI_Bcast,0.000686,0.000694
9,10,PMPI_Bcast,PMPI_Bcast,0.000687,0.000695
3,4,PMPI_Bcast,PMPI_Bcast,0.000682,0.000697
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000698
1,9,PMPI_Bcast,PMPI_Bcast,0.000463,0.000698
7,8,PMPI_Bcast,PMPI_Bcast,0.000642,0.000699
13,14,PMPI_Bcast,PMPI_Bcast,0.000692,0.0007
13,15,PMPI_Bcast,PMPI_Bcast,0.000692,0.0007
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.0007
5,6,PMPI_Bcast,PMPI_Bcast,0.000693,0.000701
5,7,PMPI_Bcast,PMPI_Bcast,0.000693,0.000701
9,11,PMPI_Bcast,PMPI_Bcast,0.000675,0.000702
11,12,PMPI_Bcast,PMPI_Bcast,0.000694,0.000702
3,4,PMPI_Bcast,PMPI_Bcast,0.00069,0.000705
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.000705
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000706
9,10,PMPI_Bcast,PMPI_Bcast,0.000698,0.000706
7,8,PMPI_Bcast,PMPI_Bcast,0.000654,0.000707
9,13,PMPI_Bcast,PMPI_Bcast,0.000639,0.000708
15,16,PMPI_Bcast,PMPI_Bcast,0.0007,0.000708
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000708
9,11,PMPI_Bcast,PMPI_Bcast,0.000687,0.00071
11,12,PMPI_Bcast,PMPI_Bcast,0.000702,0.00071
1,9,PMPI_Bcast,PMPI_Bcast,0.000463,0.00071
3,4,PMPI_Bcast,PMPI_Bcast,0.000698,0.000713
5,6,PMPI_Bcast,PMPI_Bcast,0.000705,0.000713
5,7,PMPI_Bcast,PMPI_Bcast,0.000705,0.000713
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000714
7,8,PMPI_Bcast,PMPI_Bcast,0.000666,0.000715
13,14,PMPI_Bcast,PMPI_Bcast,0.000708,0.000716
13,15,PMPI_Bcast,PMPI_Bcast,0.000708,0.000716
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000716
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.000717
9,11,PMPI_Bcast,PMPI_Bcast,0.000698,0.000718
11,12,PMPI_Bcast,PMPI_Bcast,0.00071,0.000718
9,10,PMPI_Bcast,PMPI_Bcast,0.00071,0.000718
3,4,PMPI_Bcast,PMPI_Bcast,0.000706,0.00072
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000722
1,9,PMPI_Bcast,PMPI_Bcast,0.000463,0.000722
7,8,PMPI_Bcast,PMPI_Bcast,0.000677,0.000723
9,13,PMPI_Bcast,PMPI_Bcast,0.000651,0.000724
15,16,PMPI_Bcast,PMPI_Bcast,0.000716,0.000724
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000724
5,6,PMPI_Bcast,PMPI_Bcast,0.000717,0.000725
5,7,PMPI_Bcast,PMPI_Bcast,0.000717,0.000725
9,11,PMPI_Bcast,PMPI_Bcast,0.00071,0.000726
11,12,PMPI_Bcast,PMPI_Bcast,0.000718,0.000726
3,4,PMPI_Bcast,PMPI_Bcast,0.000714,0.000728
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.000729
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.00073
9,10,PMPI_Bcast,PMPI_Bcast,0.000722,0.00073
7,8,PMPI_Bcast,PMPI_Bcast,0.000689,0.000731
13,14,PMPI_Bcast,PMPI_Bcast,0.000724,0.000732
13,15,PMPI_Bcast,PMPI_Bcast,0.000724,0.000732
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000732
1,9,PMPI_Bcast,PMPI_Bcast,0.000463,0.000734
9,11,PMPI_Bcast,PMPI_Bcast,0.000722,0.000734
11,12,PMPI_Bcast,PMPI_Bcast,0.000726,0.000734
3,4,PMPI_Bcast,PMPI_Bcast,0.000722,0.000736
5,6,PMPI_Bcast,PMPI_Bcast,0.000729,0.000737
5,7,PMPI_Bcast,PMPI_Bcast,0.000729,0.000737
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000738
7,8,PMPI_Bcast,PMPI_Bcast,0.000701,0.000739
9,13,PMPI_Bcast,PMPI_Bcast,0.000663,0.000739
15,16,PMPI_Bcast,PMPI_Bcast,0.000732,0.00074
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.00074
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.00074
9,10,PMPI_Bcast,PMPI_Bcast,0.000734,0.000742
9,11,PMPI_Bcast,PMPI_Bcast,0.000734,0.000742
11,12,PMPI_Bcast,PMPI_Bcast,0.000734,0.000742
3,4,PMPI_Bcast,PMPI_Bcast,0.00073,0.000744
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000746
1,9,PMPI_Bcast,PMPI_Bcast,0.000463,0.000746
7,8,PMPI_Bcast,PMPI_Bcast,0.000713,0.000747
13,14,PMPI_Bcast,PMPI_Bcast,0.000739,0.000747
13,15,PMPI_Bcast,PMPI_Bcast,0.000739,0.000747
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000748
5,6,PMPI_Bcast,PMPI_Bcast,0.00074,0.000748
5,7,PMPI_Bcast,PMPI_Bcast,0.00074,0.000748
11,12,PMPI_Bcast,PMPI_Bcast,0.000742,0.00075
3,4,PMPI_Bcast,PMPI_Bcast,0.000738,0.000752
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.000752
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000754
9,10,PMPI_Bcast,PMPI_Bcast,0.000746,0.000754
9,11,PMPI_Bcast,PMPI_Bcast,0.000746,0.000754
7,8,PMPI_Bcast,PMPI_Bcast,0.000725,0.000755
9,13,PMPI_Bcast,PMPI_Bcast,0.000675,0.000755
15,16,PMPI_Bcast,PMPI_Bcast,0.000747,0.000755
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000756
1,9,PMPI_Bcast,PMPI_Bcast,0.000463,0.000758
3,4,PMPI_Bcast,PMPI_Bcast,0.000746,0.00076
5,6,PMPI_Bcast,PMPI_Bcast,0.000752,0.00076
5,7,PMPI_Bcast,PMPI_Bcast,0.000752,0.00076
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000762
11,12,PMPI_Bcast,PMPI_Bcast,0.000754,0.000762
7,8,PMPI_Bcast,PMPI_Bcast,0.000737,0.000763
13,14,PMPI_Bcast,PMPI_Bcast,0.000755,0.000763
13,15,PMPI_Bcast,PMPI_Bcast,0.000755,0.000763
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000764
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.000764
9,10,PMPI_Bcast,PMPI_Bcast,0.000758,0.000766
9,11,PMPI_Bcast,PMPI_Bcast,0.000758,0.000766
3,4,PMPI_Bcast,PMPI_Bcast,0.000754,0.000768
1,9,PMPI_Bcast,PMPI_Bcast,0.000463,0.00077
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.00077
7,8,PMPI_Bcast,PMPI_Bcast,0.000748,0.000771
9,13,PMPI_Bcast,PMPI_Bcast,0.000687,0.000771
15,16,PMPI_Bcast,PMPI_Bcast,0.000763,0.000771
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000772
5,6,PMPI_Bcast,PMPI_Bcast,0.000764,0.000772
5,7,PMPI_Bcast,PMPI_Bcast,0.000764,0.000772
11,12,PMPI_Bcast,PMPI_Bcast,0.000766,0.000774
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.000776
3,4,PMPI_Bcast,PMPI_Bcast,0.000762,0.000776
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000778
9,10,PMPI_Bcast,PMPI_Bcast,0.00077,0.000778
9,11,PMPI_Bcast,PMPI_Bcast,0.00077,0.000778
7,8,PMPI_Bcast,PMPI_Bcast,0.00076,0.000779
13,14,PMPI_Bcast,PMPI_Bcast,0.000771,0.000779
13,15,PMPI_Bcast,PMPI_Bcast,0.000771,0.000779
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.00078
1,9,PMPI_Bcast,PMPI_Bcast,0.000463,0.000781
3,4,PMPI_Bcast,PMPI_Bcast,0.00077,0.000784
5,6,PMPI_Bcast,PMPI_Bcast,0.000776,0.000784
5,7,PMPI_Bcast,PMPI_Bcast,0.000776,0.000784
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000786
11,12,PMPI_Bcast,PMPI_Bcast,0.000778,0.000786
7,8,PMPI_Bcast,PMPI_Bcast,0.000772,0.000787
9,13,PMPI_Bcast,PMPI_Bcast,0.000698,0.000787
15,16,PMPI_Bcast,PMPI_Bcast,0.000779,0.000787
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000788
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.000788
9,10,PMPI_Bcast,PMPI_Bcast,0.000781,0.00079
9,11,PMPI_Bcast,PMPI_Bcast,0.000781,0.00079
3,4,PMPI_Bcast,PMPI_Bcast,0.000778,0.000792
1,9,PMPI_Bcast,PMPI_Bcast,0.000463,0.000793
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000793
7,8,PMPI_Bcast,PMPI_Bcast,0.000784,0.000795
13,14,PMPI_Bcast,PMPI_Bcast,0.000787,0.000795
13,15,PMPI_Bcast,PMPI_Bcast,0.000787,0.000795
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000795
5,6,PMPI_Bcast,PMPI_Bcast,0.000788,0.000796
5,7,PMPI_Bcast,PMPI_Bcast,0.000788,0.000796
11,12,PMPI_Bcast,PMPI_Bcast,0.00079,0.000797
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.0008
3,4,PMPI_Bcast,PMPI_Bcast,0.000786,0.0008
9,10,PMPI_Bcast,PMPI_Bcast,0.000793,0.000801
9,11,PMPI_Bcast,PMPI_Bcast,0.000793,0.000801
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000801
9,13,PMPI_Bcast,PMPI_Bcast,0.00071,0.000803
15,16,PMPI_Bcast,PMPI_Bcast,0.000795,0.000803
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000803
7,8,PMPI_Bcast,PMPI_Bcast,0.000796,0.000804
1,9,PMPI_Bcast,PMPI_Bcast,0.000463,0.000805
5,6,PMPI_Bcast,PMPI_Bcast,0.0008,0.000808
5,7,PMPI_Bcast,PMPI_Bcast,0.0008,0.000808
3,4,PMPI_Bcast,PMPI_Bcast,0.000793,0.000808
11,12,PMPI_Bcast,PMPI_Bcast,0.000801,0.000809
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000809
13,14,PMPI_Bcast,PMPI_Bcast,0.000803,0.000811
13,15,PMPI_Bcast,PMPI_Bcast,0.000803,0.000811
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000811
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.000812
9,10,PMPI_Bcast,PMPI_Bcast,0.000805,0.000813
9,11,PMPI_Bcast,PMPI_Bcast,0.000805,0.000813
7,8,PMPI_Bcast,PMPI_Bcast,0.000808,0.000816
3,4,PMPI_Bcast,PMPI_Bcast,0.000801,0.000816
1,9,PMPI_Bcast,PMPI_Bcast,0.000463,0.000817
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000817
9,13,PMPI_Bcast,PMPI_Bcast,0.000722,0.000818
15,16,PMPI_Bcast,PMPI_Bcast,0.000811,0.000819
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000819
5,6,PMPI_Bcast,PMPI_Bcast,0.000812,0.00082
5,7,PMPI_Bcast,PMPI_Bcast,0.000812,0.00082
11,12,PMPI_Bcast,PMPI_Bcast,0.000813,0.000821
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.000823
3,4,PMPI_Bcast,PMPI_Bcast,0.000809,0.000824
9,10,PMPI_Bcast,PMPI_Bcast,0.000817,0.000825
