Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,32,PMPI_Scatter,PMPI_Scatter,0.013081,0.019461
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.019502
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.019502
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.019502
1,19,PMPI_Scatter,PMPI_Scatter,0.013081,0.01951
1,27,PMPI_Scatter,PMPI_Scatter,0.013081,0.01951
1,18,PMPI_Scatter,PMPI_Scatter,0.013081,0.01951
1,26,PMPI_Scatter,PMPI_Scatter,0.013081,0.01951
1,20,PMPI_Scatter,PMPI_Scatter,0.013081,0.01951
1,28,PMPI_Scatter,PMPI_Scatter,0.013081,0.01951
1,16,PMPI_Scatter,PMPI_Scatter,0.013083,0.019689
1,8,PMPI_Scatter,PMPI_Scatter,0.013083,0.019689
1,7,PMPI_Scatter,PMPI_Scatter,0.013083,0.019689
1,5,PMPI_Scatter,PMPI_Scatter,0.013083,0.019689
1,6,PMPI_Scatter,PMPI_Scatter,0.013083,0.019689
1,14,PMPI_Scatter,PMPI_Scatter,0.013083,0.019689
1,15,PMPI_Scatter,PMPI_Scatter,0.013083,0.019689
1,13,PMPI_Scatter,PMPI_Scatter,0.013083,0.019689
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.019721
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.019721
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.019721
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.019749
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.019803
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.019803
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.019803
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.019941
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.019941
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.019941
1,17,PMPI_Scatter,PMPI_Scatter,0.013081,0.020079
1,25,PMPI_Scatter,PMPI_Scatter,0.013081,0.020079
1,32,PMPI_Scatter,PMPI_Scatter,0.013081,0.02012
1,30,PMPI_Scatter,PMPI_Scatter,0.013081,0.02012
1,29,PMPI_Scatter,PMPI_Scatter,0.013081,0.02012
1,24,PMPI_Scatter,PMPI_Scatter,0.013081,0.02012
1,22,PMPI_Scatter,PMPI_Scatter,0.013081,0.02012
1,21,PMPI_Scatter,PMPI_Scatter,0.013081,0.02012
1,31,PMPI_Scatter,PMPI_Scatter,0.013081,0.02012
1,23,PMPI_Scatter,PMPI_Scatter,0.013081,0.02012
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.020144
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.020144
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.020144
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.020144
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.020144
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.020144
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.020144
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.020144
1,27,PMPI_Scatter,PMPI_Scatter,0.013081,0.020156
1,19,PMPI_Scatter,PMPI_Scatter,0.013081,0.020156
1,28,PMPI_Scatter,PMPI_Scatter,0.013081,0.020156
1,20,PMPI_Scatter,PMPI_Scatter,0.013081,0.020156
1,26,PMPI_Scatter,PMPI_Scatter,0.013081,0.020156
1,18,PMPI_Scatter,PMPI_Scatter,0.013081,0.020156
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.020163
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.020168
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.020168
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.020168
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.020217
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.020217
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.020217
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.020387
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.020387
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.020387
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.020578
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.020582
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.020582
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.020582
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.020582
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.020582
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.020582
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.020582
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.020582
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.020607
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.020607
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.020607
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.020631
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.020631
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.020631
1,25,PMPI_Scatter,PMPI_Scatter,0.013081,0.020713
1,17,PMPI_Scatter,PMPI_Scatter,0.013081,0.020713
1,23,PMPI_Scatter,PMPI_Scatter,0.013081,0.020754
1,31,PMPI_Scatter,PMPI_Scatter,0.013081,0.020754
1,21,PMPI_Scatter,PMPI_Scatter,0.013081,0.020754
1,22,PMPI_Scatter,PMPI_Scatter,0.013081,0.020754
1,24,PMPI_Scatter,PMPI_Scatter,0.013081,0.020754
1,29,PMPI_Scatter,PMPI_Scatter,0.013081,0.020754
1,30,PMPI_Scatter,PMPI_Scatter,0.013081,0.020754
1,32,PMPI_Scatter,PMPI_Scatter,0.013081,0.020754
1,18,PMPI_Scatter,PMPI_Scatter,0.013081,0.02079
1,26,PMPI_Scatter,PMPI_Scatter,0.013081,0.02079
1,20,PMPI_Scatter,PMPI_Scatter,0.013081,0.02079
1,28,PMPI_Scatter,PMPI_Scatter,0.013081,0.02079
1,19,PMPI_Scatter,PMPI_Scatter,0.013081,0.02079
1,27,PMPI_Scatter,PMPI_Scatter,0.013081,0.02079
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.020826
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.020826
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.020826
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.020992
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.021021
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.021021
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.021021
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.021021
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.021021
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.021021
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.021021
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.021021
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.021058
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.021058
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.021058
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.02107
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.02107
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.02107
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.021277
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.021277
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.021277
1,17,PMPI_Scatter,PMPI_Scatter,0.013081,0.021347
1,25,PMPI_Scatter,PMPI_Scatter,0.013081,0.021347
1,31,PMPI_Scatter,PMPI_Scatter,0.013081,0.021387
1,23,PMPI_Scatter,PMPI_Scatter,0.013081,0.021387
1,32,PMPI_Scatter,PMPI_Scatter,0.013081,0.021387
1,30,PMPI_Scatter,PMPI_Scatter,0.013081,0.021387
1,29,PMPI_Scatter,PMPI_Scatter,0.013081,0.021387
1,24,PMPI_Scatter,PMPI_Scatter,0.013081,0.021387
1,22,PMPI_Scatter,PMPI_Scatter,0.013081,0.021387
1,21,PMPI_Scatter,PMPI_Scatter,0.013081,0.021387
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.021407
1,27,PMPI_Scatter,PMPI_Scatter,0.013081,0.021423
1,19,PMPI_Scatter,PMPI_Scatter,0.013081,0.021423
1,28,PMPI_Scatter,PMPI_Scatter,0.013081,0.021423
1,20,PMPI_Scatter,PMPI_Scatter,0.013081,0.021423
1,26,PMPI_Scatter,PMPI_Scatter,0.013081,0.021423
1,18,PMPI_Scatter,PMPI_Scatter,0.013081,0.021423
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.02146
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.02146
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.02146
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.02146
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.02146
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.02146
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.02146
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.02146
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.021508
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.021508
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.021508
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.021509
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.021509
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.021509
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.021728
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.021728
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.021728
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.021821
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.021899
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.021899
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.021899
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.021899
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.021899
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.021899
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.021899
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.021899
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.021923
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.021923
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.021923
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.021947
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.021947
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.021947
1,25,PMPI_Scatter,PMPI_Scatter,0.013081,0.02198
1,17,PMPI_Scatter,PMPI_Scatter,0.013081,0.02198
1,21,PMPI_Scatter,PMPI_Scatter,0.013081,0.022021
1,22,PMPI_Scatter,PMPI_Scatter,0.013081,0.022021
1,24,PMPI_Scatter,PMPI_Scatter,0.013081,0.022021
1,29,PMPI_Scatter,PMPI_Scatter,0.013081,0.022021
1,30,PMPI_Scatter,PMPI_Scatter,0.013081,0.022021
1,32,PMPI_Scatter,PMPI_Scatter,0.013081,0.022021
1,23,PMPI_Scatter,PMPI_Scatter,0.013081,0.022021
1,31,PMPI_Scatter,PMPI_Scatter,0.013081,0.022021
1,18,PMPI_Scatter,PMPI_Scatter,0.013081,0.022057
1,26,PMPI_Scatter,PMPI_Scatter,0.013081,0.022057
1,20,PMPI_Scatter,PMPI_Scatter,0.013081,0.022057
1,28,PMPI_Scatter,PMPI_Scatter,0.013081,0.022057
1,19,PMPI_Scatter,PMPI_Scatter,0.013081,0.022057
1,27,PMPI_Scatter,PMPI_Scatter,0.013081,0.022057
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.022167
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.022167
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.022167
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.022235
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.022337
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.022337
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.022337
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.022337
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.022337
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.022337
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.022337
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.022337
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.022338
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.022338
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.022338
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.022386
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.022386
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.022386
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.022605
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.022605
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.022605
1,17,PMPI_Scatter,PMPI_Scatter,0.013083,0.022614
1,25,PMPI_Scatter,PMPI_Scatter,0.013083,0.022614
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.02265
1,31,PMPI_Scatter,PMPI_Scatter,0.013083,0.022655
1,23,PMPI_Scatter,PMPI_Scatter,0.013083,0.022655
1,32,PMPI_Scatter,PMPI_Scatter,0.013083,0.022655
1,30,PMPI_Scatter,PMPI_Scatter,0.013083,0.022655
1,29,PMPI_Scatter,PMPI_Scatter,0.013083,0.022655
1,24,PMPI_Scatter,PMPI_Scatter,0.013083,0.022655
1,22,PMPI_Scatter,PMPI_Scatter,0.013083,0.022655
1,21,PMPI_Scatter,PMPI_Scatter,0.013083,0.022655
1,27,PMPI_Scatter,PMPI_Scatter,0.013083,0.022691
1,19,PMPI_Scatter,PMPI_Scatter,0.013083,0.022691
1,28,PMPI_Scatter,PMPI_Scatter,0.013083,0.022691
1,20,PMPI_Scatter,PMPI_Scatter,0.013083,0.022691
1,26,PMPI_Scatter,PMPI_Scatter,0.013083,0.022691
1,18,PMPI_Scatter,PMPI_Scatter,0.013083,0.022691
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.022752
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.022752
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.022752
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.022776
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.022776
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.022776
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.022776
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.022776
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.022776
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.022776
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.022776
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.022825
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.022825
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.022825
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.023044
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.023044
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.023044
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.023064
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.023166
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.023166
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.023166
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.023215
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.023215
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.023215
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.023215
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.023215
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.023215
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.023215
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.023215
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.023248
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.023248
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.023263
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.023263
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.023263
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.023289
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.023289
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.023289
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.023289
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.023289
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.023289
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.023289
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.023289
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.023325
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.023325
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.023325
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.023325
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.023325
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.023325
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.023479
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.023483
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.023483
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.023483
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.023581
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.023581
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.023581
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.023653
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.023653
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.023653
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.023653
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.023653
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.023653
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.023653
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.023653
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.023702
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.023702
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.023702
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.023892
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.023892
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.023906
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.023922
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.023922
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.023922
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.023922
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.023922
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.023922
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.023922
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.023922
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.023929
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.023929
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.023929
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.02397
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.02397
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.02397
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.02397
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.02397
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.02397
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.023995
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.023995
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.023995
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.024092
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.024092
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.024092
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.024092
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.024092
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.024092
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.024092
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.024092
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.024149
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.024149
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.024149
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.02432
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.024368
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.024368
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.024368
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.024409
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.024409
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.024409
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.024525
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.024525
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.024547
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.024547
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.024547
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.024547
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.024547
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.024547
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.024547
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.024547
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.02458
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.02458
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.02458
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.02458
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.02458
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.02458
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.02458
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.02458
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.024604
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.024604
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.024604
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.024628
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.024628
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.024628
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.024628
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.024628
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.024628
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.024735
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.024835
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.024835
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.024835
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.024847
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.024847
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.024847
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.024985
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.024985
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.024985
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.024985
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.024985
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.024985
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.024985
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.024985
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.025054
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.025054
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.025054
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.025182
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.025183
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.025183
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.025213
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.025213
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.025213
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.025213
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.025213
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.025213
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.025213
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.025213
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.025302
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.025302
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.025302
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.025305
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.025305
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.025305
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.025305
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.025305
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.025305
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.025311
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.025311
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.025311
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.025424
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.025424
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.025424
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.025424
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.025424
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.025424
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.025424
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.025424
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.025521
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.025521
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.025521
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.025596
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.025743
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.025743
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.025743
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.025749
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.025749
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.025749
