Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
7,8,PMPI_Bcast,PMPI_Bcast,0.000489,0.000497
1,2,PMPI_Bcast,PMPI_Bcast,0.000458,0.000497
19,20,PMPI_Bcast,PMPI_Bcast,0.000489,0.000497
1,9,PMPI_Bcast,PMPI_Bcast,0.000458,0.000498
49,53,PMPI_Bcast,PMPI_Bcast,0.000484,0.0005
49,57,PMPI_Bcast,PMPI_Bcast,0.000484,0.0005
27,28,PMPI_Bcast,PMPI_Bcast,0.000492,0.0005
17,25,PMPI_Bcast,PMPI_Bcast,0.000481,0.000501
33,49,PMPI_Bcast,PMPI_Bcast,0.000489,0.000501
33,41,PMPI_Bcast,PMPI_Bcast,0.000489,0.000501
5,6,PMPI_Bcast,PMPI_Bcast,0.000493,0.000501
5,7,PMPI_Bcast,PMPI_Bcast,0.000493,0.000501
1,3,PMPI_Bcast,PMPI_Bcast,0.000458,0.000502
3,4,PMPI_Bcast,PMPI_Bcast,0.000494,0.000502
17,18,PMPI_Bcast,PMPI_Bcast,0.000494,0.000502
17,19,PMPI_Bcast,PMPI_Bcast,0.000494,0.000502
11,12,PMPI_Bcast,PMPI_Bcast,0.000494,0.000502
45,46,PMPI_Bcast,PMPI_Bcast,0.000496,0.000504
45,47,PMPI_Bcast,PMPI_Bcast,0.000496,0.000504
1,33,PMPI_Bcast,PMPI_Bcast,0.000458,0.000505
35,36,PMPI_Bcast,PMPI_Bcast,0.000497,0.000505
1,2,PMPI_Bcast,PMPI_Bcast,0.000458,0.000505
1,17,PMPI_Bcast,PMPI_Bcast,0.000458,0.000506
9,10,PMPI_Bcast,PMPI_Bcast,0.000498,0.000506
9,11,PMPI_Bcast,PMPI_Bcast,0.000498,0.000506
53,54,PMPI_Bcast,PMPI_Bcast,0.0005,0.000508
53,55,PMPI_Bcast,PMPI_Bcast,0.0005,0.000508
57,58,PMPI_Bcast,PMPI_Bcast,0.0005,0.000508
57,59,PMPI_Bcast,PMPI_Bcast,0.0005,0.000508
25,26,PMPI_Bcast,PMPI_Bcast,0.000501,0.000509
25,27,PMPI_Bcast,PMPI_Bcast,0.000501,0.000509
7,8,PMPI_Bcast,PMPI_Bcast,0.000501,0.000509
49,50,PMPI_Bcast,PMPI_Bcast,0.000501,0.000509
49,51,PMPI_Bcast,PMPI_Bcast,0.000501,0.000509
41,42,PMPI_Bcast,PMPI_Bcast,0.000501,0.000509
41,43,PMPI_Bcast,PMPI_Bcast,0.000501,0.000509
1,9,PMPI_Bcast,PMPI_Bcast,0.000458,0.00051
19,20,PMPI_Bcast,PMPI_Bcast,0.000502,0.00051
1,3,PMPI_Bcast,PMPI_Bcast,0.000458,0.00051
3,4,PMPI_Bcast,PMPI_Bcast,0.000502,0.00051
47,48,PMPI_Bcast,PMPI_Bcast,0.000504,0.000512
33,34,PMPI_Bcast,PMPI_Bcast,0.000505,0.000513
33,35,PMPI_Bcast,PMPI_Bcast,0.000505,0.000513
41,45,PMPI_Bcast,PMPI_Bcast,0.000501,0.000513
1,2,PMPI_Bcast,PMPI_Bcast,0.000458,0.000513
1,5,PMPI_Bcast,PMPI_Bcast,0.000458,0.000513
17,18,PMPI_Bcast,PMPI_Bcast,0.000506,0.000514
17,19,PMPI_Bcast,PMPI_Bcast,0.000506,0.000514
11,12,PMPI_Bcast,PMPI_Bcast,0.000506,0.000514
57,61,PMPI_Bcast,PMPI_Bcast,0.0005,0.000515
55,56,PMPI_Bcast,PMPI_Bcast,0.000508,0.000516
17,25,PMPI_Bcast,PMPI_Bcast,0.000494,0.000516
27,28,PMPI_Bcast,PMPI_Bcast,0.000509,0.000517
33,41,PMPI_Bcast,PMPI_Bcast,0.000505,0.000517
33,49,PMPI_Bcast,PMPI_Bcast,0.000505,0.000517
49,53,PMPI_Bcast,PMPI_Bcast,0.000501,0.000517
49,57,PMPI_Bcast,PMPI_Bcast,0.000501,0.000517
1,17,PMPI_Bcast,PMPI_Bcast,0.000458,0.000518
9,10,PMPI_Bcast,PMPI_Bcast,0.00051,0.000518
9,11,PMPI_Bcast,PMPI_Bcast,0.00051,0.000518
1,3,PMPI_Bcast,PMPI_Bcast,0.000458,0.000518
3,4,PMPI_Bcast,PMPI_Bcast,0.00051,0.000518
1,33,PMPI_Bcast,PMPI_Bcast,0.000458,0.000521
35,36,PMPI_Bcast,PMPI_Bcast,0.000513,0.000521
45,46,PMPI_Bcast,PMPI_Bcast,0.000513,0.000521
45,47,PMPI_Bcast,PMPI_Bcast,0.000513,0.000521
1,2,PMPI_Bcast,PMPI_Bcast,0.000458,0.000521
5,6,PMPI_Bcast,PMPI_Bcast,0.000513,0.000521
5,7,PMPI_Bcast,PMPI_Bcast,0.000513,0.000521
1,9,PMPI_Bcast,PMPI_Bcast,0.000458,0.000522
19,20,PMPI_Bcast,PMPI_Bcast,0.000514,0.000522
61,62,PMPI_Bcast,PMPI_Bcast,0.000515,0.000523
61,63,PMPI_Bcast,PMPI_Bcast,0.000515,0.000523
25,26,PMPI_Bcast,PMPI_Bcast,0.000516,0.000524
25,27,PMPI_Bcast,PMPI_Bcast,0.000516,0.000524
41,42,PMPI_Bcast,PMPI_Bcast,0.000517,0.000525
41,43,PMPI_Bcast,PMPI_Bcast,0.000517,0.000525
49,50,PMPI_Bcast,PMPI_Bcast,0.000517,0.000525
49,51,PMPI_Bcast,PMPI_Bcast,0.000517,0.000525
53,54,PMPI_Bcast,PMPI_Bcast,0.000517,0.000525
53,55,PMPI_Bcast,PMPI_Bcast,0.000517,0.000525
57,58,PMPI_Bcast,PMPI_Bcast,0.000517,0.000525
57,59,PMPI_Bcast,PMPI_Bcast,0.000517,0.000525
1,5,PMPI_Bcast,PMPI_Bcast,0.000458,0.000525
17,18,PMPI_Bcast,PMPI_Bcast,0.000518,0.000526
17,19,PMPI_Bcast,PMPI_Bcast,0.000518,0.000526
11,12,PMPI_Bcast,PMPI_Bcast,0.000518,0.000526
1,3,PMPI_Bcast,PMPI_Bcast,0.000458,0.000526
3,4,PMPI_Bcast,PMPI_Bcast,0.000518,0.000526
41,45,PMPI_Bcast,PMPI_Bcast,0.000517,0.000529
33,34,PMPI_Bcast,PMPI_Bcast,0.000521,0.000529
33,35,PMPI_Bcast,PMPI_Bcast,0.000521,0.000529
47,48,PMPI_Bcast,PMPI_Bcast,0.000521,0.000529
1,2,PMPI_Bcast,PMPI_Bcast,0.000458,0.000529
7,8,PMPI_Bcast,PMPI_Bcast,0.000521,0.000529
1,17,PMPI_Bcast,PMPI_Bcast,0.000458,0.00053
9,10,PMPI_Bcast,PMPI_Bcast,0.000522,0.00053
9,11,PMPI_Bcast,PMPI_Bcast,0.000522,0.00053
63,64,PMPI_Bcast,PMPI_Bcast,0.000523,0.000531
17,25,PMPI_Bcast,PMPI_Bcast,0.000506,0.000532
27,28,PMPI_Bcast,PMPI_Bcast,0.000524,0.000532
33,49,PMPI_Bcast,PMPI_Bcast,0.000521,0.000533
33,41,PMPI_Bcast,PMPI_Bcast,0.000521,0.000533
49,57,PMPI_Bcast,PMPI_Bcast,0.000517,0.000533
57,61,PMPI_Bcast,PMPI_Bcast,0.000517,0.000533
49,53,PMPI_Bcast,PMPI_Bcast,0.000517,0.000533
55,56,PMPI_Bcast,PMPI_Bcast,0.000525,0.000533
5,6,PMPI_Bcast,PMPI_Bcast,0.000525,0.000533
5,7,PMPI_Bcast,PMPI_Bcast,0.000525,0.000533
1,9,PMPI_Bcast,PMPI_Bcast,0.000458,0.000534
19,20,PMPI_Bcast,PMPI_Bcast,0.000526,0.000534
1,3,PMPI_Bcast,PMPI_Bcast,0.000458,0.000534
3,4,PMPI_Bcast,PMPI_Bcast,0.000526,0.000534
1,33,PMPI_Bcast,PMPI_Bcast,0.000458,0.000536
35,36,PMPI_Bcast,PMPI_Bcast,0.000529,0.000537
45,46,PMPI_Bcast,PMPI_Bcast,0.000529,0.000537
45,47,PMPI_Bcast,PMPI_Bcast,0.000529,0.000537
1,2,PMPI_Bcast,PMPI_Bcast,0.000458,0.000537
1,5,PMPI_Bcast,PMPI_Bcast,0.000458,0.000537
17,18,PMPI_Bcast,PMPI_Bcast,0.00053,0.000538
17,19,PMPI_Bcast,PMPI_Bcast,0.00053,0.000538
11,12,PMPI_Bcast,PMPI_Bcast,0.00053,0.000538
25,26,PMPI_Bcast,PMPI_Bcast,0.000532,0.00054
25,27,PMPI_Bcast,PMPI_Bcast,0.000532,0.00054
49,50,PMPI_Bcast,PMPI_Bcast,0.000533,0.000541
49,51,PMPI_Bcast,PMPI_Bcast,0.000533,0.000541
41,42,PMPI_Bcast,PMPI_Bcast,0.000533,0.000541
41,43,PMPI_Bcast,PMPI_Bcast,0.000533,0.000541
61,62,PMPI_Bcast,PMPI_Bcast,0.000533,0.000541
61,63,PMPI_Bcast,PMPI_Bcast,0.000533,0.000541
53,54,PMPI_Bcast,PMPI_Bcast,0.000533,0.000541
53,55,PMPI_Bcast,PMPI_Bcast,0.000533,0.000541
57,58,PMPI_Bcast,PMPI_Bcast,0.000533,0.000541
57,59,PMPI_Bcast,PMPI_Bcast,0.000533,0.000541
7,8,PMPI_Bcast,PMPI_Bcast,0.000533,0.000541
1,17,PMPI_Bcast,PMPI_Bcast,0.000458,0.000542
9,10,PMPI_Bcast,PMPI_Bcast,0.000534,0.000542
9,11,PMPI_Bcast,PMPI_Bcast,0.000534,0.000542
1,3,PMPI_Bcast,PMPI_Bcast,0.000458,0.000542
3,4,PMPI_Bcast,PMPI_Bcast,0.000534,0.000542
33,34,PMPI_Bcast,PMPI_Bcast,0.000536,0.000544
33,35,PMPI_Bcast,PMPI_Bcast,0.000536,0.000544
41,45,PMPI_Bcast,PMPI_Bcast,0.000533,0.000544
47,48,PMPI_Bcast,PMPI_Bcast,0.000537,0.000545
1,2,PMPI_Bcast,PMPI_Bcast,0.000458,0.000545
5,6,PMPI_Bcast,PMPI_Bcast,0.000537,0.000545
5,7,PMPI_Bcast,PMPI_Bcast,0.000537,0.000545
1,9,PMPI_Bcast,PMPI_Bcast,0.000458,0.000546
19,20,PMPI_Bcast,PMPI_Bcast,0.000538,0.000546
17,25,PMPI_Bcast,PMPI_Bcast,0.000518,0.000548
27,28,PMPI_Bcast,PMPI_Bcast,0.00054,0.000548
33,49,PMPI_Bcast,PMPI_Bcast,0.000536,0.000548
33,41,PMPI_Bcast,PMPI_Bcast,0.000536,0.000548
49,57,PMPI_Bcast,PMPI_Bcast,0.000533,0.000549
57,61,PMPI_Bcast,PMPI_Bcast,0.000533,0.000549
49,53,PMPI_Bcast,PMPI_Bcast,0.000533,0.000549
63,64,PMPI_Bcast,PMPI_Bcast,0.000541,0.000549
55,56,PMPI_Bcast,PMPI_Bcast,0.000541,0.000549
1,5,PMPI_Bcast,PMPI_Bcast,0.000458,0.000549
17,18,PMPI_Bcast,PMPI_Bcast,0.000542,0.00055
17,19,PMPI_Bcast,PMPI_Bcast,0.000542,0.00055
11,12,PMPI_Bcast,PMPI_Bcast,0.000542,0.00055
1,3,PMPI_Bcast,PMPI_Bcast,0.000458,0.000551
3,4,PMPI_Bcast,PMPI_Bcast,0.000542,0.000551
1,33,PMPI_Bcast,PMPI_Bcast,0.000458,0.000552
35,36,PMPI_Bcast,PMPI_Bcast,0.000544,0.000552
45,46,PMPI_Bcast,PMPI_Bcast,0.000544,0.000552
45,47,PMPI_Bcast,PMPI_Bcast,0.000544,0.000552
1,2,PMPI_Bcast,PMPI_Bcast,0.000458,0.000553
7,8,PMPI_Bcast,PMPI_Bcast,0.000545,0.000553
1,17,PMPI_Bcast,PMPI_Bcast,0.000458,0.000553
9,10,PMPI_Bcast,PMPI_Bcast,0.000546,0.000554
9,11,PMPI_Bcast,PMPI_Bcast,0.000546,0.000554
25,26,PMPI_Bcast,PMPI_Bcast,0.000548,0.000556
25,27,PMPI_Bcast,PMPI_Bcast,0.000548,0.000556
49,50,PMPI_Bcast,PMPI_Bcast,0.000548,0.000556
49,51,PMPI_Bcast,PMPI_Bcast,0.000548,0.000556
41,42,PMPI_Bcast,PMPI_Bcast,0.000548,0.000556
41,43,PMPI_Bcast,PMPI_Bcast,0.000548,0.000556
61,62,PMPI_Bcast,PMPI_Bcast,0.000549,0.000557
61,63,PMPI_Bcast,PMPI_Bcast,0.000549,0.000557
53,54,PMPI_Bcast,PMPI_Bcast,0.000549,0.000557
53,55,PMPI_Bcast,PMPI_Bcast,0.000549,0.000557
57,58,PMPI_Bcast,PMPI_Bcast,0.000549,0.000557
57,59,PMPI_Bcast,PMPI_Bcast,0.000549,0.000557
5,6,PMPI_Bcast,PMPI_Bcast,0.000549,0.000557
5,7,PMPI_Bcast,PMPI_Bcast,0.000549,0.000557
1,9,PMPI_Bcast,PMPI_Bcast,0.000458,0.000557
19,20,PMPI_Bcast,PMPI_Bcast,0.00055,0.000558
1,3,PMPI_Bcast,PMPI_Bcast,0.000458,0.000559
3,4,PMPI_Bcast,PMPI_Bcast,0.000551,0.000559
33,34,PMPI_Bcast,PMPI_Bcast,0.000552,0.00056
33,35,PMPI_Bcast,PMPI_Bcast,0.000552,0.00056
41,45,PMPI_Bcast,PMPI_Bcast,0.000548,0.00056
47,48,PMPI_Bcast,PMPI_Bcast,0.000552,0.00056
1,2,PMPI_Bcast,PMPI_Bcast,0.000458,0.000561
1,5,PMPI_Bcast,PMPI_Bcast,0.000458,0.000561
17,18,PMPI_Bcast,PMPI_Bcast,0.000553,0.000561
17,19,PMPI_Bcast,PMPI_Bcast,0.000553,0.000561
11,12,PMPI_Bcast,PMPI_Bcast,0.000554,0.000562
17,25,PMPI_Bcast,PMPI_Bcast,0.00053,0.000564
27,28,PMPI_Bcast,PMPI_Bcast,0.000556,0.000564
33,49,PMPI_Bcast,PMPI_Bcast,0.000552,0.000564
33,41,PMPI_Bcast,PMPI_Bcast,0.000552,0.000564
49,57,PMPI_Bcast,PMPI_Bcast,0.000548,0.000565
57,61,PMPI_Bcast,PMPI_Bcast,0.000549,0.000565
49,53,PMPI_Bcast,PMPI_Bcast,0.000548,0.000565
63,64,PMPI_Bcast,PMPI_Bcast,0.000557,0.000565
55,56,PMPI_Bcast,PMPI_Bcast,0.000557,0.000565
7,8,PMPI_Bcast,PMPI_Bcast,0.000557,0.000565
1,17,PMPI_Bcast,PMPI_Bcast,0.000458,0.000565
9,10,PMPI_Bcast,PMPI_Bcast,0.000557,0.000565
9,11,PMPI_Bcast,PMPI_Bcast,0.000557,0.000565
1,3,PMPI_Bcast,PMPI_Bcast,0.000458,0.000567
3,4,PMPI_Bcast,PMPI_Bcast,0.000559,0.000567
1,33,PMPI_Bcast,PMPI_Bcast,0.000458,0.000568
35,36,PMPI_Bcast,PMPI_Bcast,0.00056,0.000568
45,46,PMPI_Bcast,PMPI_Bcast,0.00056,0.000568
45,47,PMPI_Bcast,PMPI_Bcast,0.00056,0.000568
1,2,PMPI_Bcast,PMPI_Bcast,0.000458,0.000569
5,6,PMPI_Bcast,PMPI_Bcast,0.000561,0.000569
5,7,PMPI_Bcast,PMPI_Bcast,0.000561,0.000569
1,9,PMPI_Bcast,PMPI_Bcast,0.000458,0.000569
19,20,PMPI_Bcast,PMPI_Bcast,0.000561,0.000569
25,26,PMPI_Bcast,PMPI_Bcast,0.000564,0.000572
25,27,PMPI_Bcast,PMPI_Bcast,0.000564,0.000572
49,50,PMPI_Bcast,PMPI_Bcast,0.000564,0.000572
49,51,PMPI_Bcast,PMPI_Bcast,0.000564,0.000572
41,42,PMPI_Bcast,PMPI_Bcast,0.000564,0.000572
41,43,PMPI_Bcast,PMPI_Bcast,0.000564,0.000572
61,62,PMPI_Bcast,PMPI_Bcast,0.000565,0.000573
61,63,PMPI_Bcast,PMPI_Bcast,0.000565,0.000573
53,54,PMPI_Bcast,PMPI_Bcast,0.000565,0.000573
53,55,PMPI_Bcast,PMPI_Bcast,0.000565,0.000573
57,58,PMPI_Bcast,PMPI_Bcast,0.000565,0.000573
57,59,PMPI_Bcast,PMPI_Bcast,0.000565,0.000573
1,5,PMPI_Bcast,PMPI_Bcast,0.000458,0.000573
17,18,PMPI_Bcast,PMPI_Bcast,0.000565,0.000573
17,19,PMPI_Bcast,PMPI_Bcast,0.000565,0.000573
11,12,PMPI_Bcast,PMPI_Bcast,0.000565,0.000573
1,3,PMPI_Bcast,PMPI_Bcast,0.000458,0.000575
3,4,PMPI_Bcast,PMPI_Bcast,0.000567,0.000575
33,34,PMPI_Bcast,PMPI_Bcast,0.000568,0.000576
33,35,PMPI_Bcast,PMPI_Bcast,0.000568,0.000576
41,45,PMPI_Bcast,PMPI_Bcast,0.000564,0.000576
47,48,PMPI_Bcast,PMPI_Bcast,0.000568,0.000576
1,2,PMPI_Bcast,PMPI_Bcast,0.000458,0.000577
7,8,PMPI_Bcast,PMPI_Bcast,0.000569,0.000577
1,17,PMPI_Bcast,PMPI_Bcast,0.000458,0.000577
9,10,PMPI_Bcast,PMPI_Bcast,0.000569,0.000577
9,11,PMPI_Bcast,PMPI_Bcast,0.000569,0.000577
17,25,PMPI_Bcast,PMPI_Bcast,0.000542,0.000579
27,28,PMPI_Bcast,PMPI_Bcast,0.000572,0.000579
33,49,PMPI_Bcast,PMPI_Bcast,0.000568,0.00058
33,41,PMPI_Bcast,PMPI_Bcast,0.000568,0.00058
49,57,PMPI_Bcast,PMPI_Bcast,0.000564,0.00058
57,61,PMPI_Bcast,PMPI_Bcast,0.000565,0.00058
49,53,PMPI_Bcast,PMPI_Bcast,0.000564,0.00058
63,64,PMPI_Bcast,PMPI_Bcast,0.000573,0.000581
55,56,PMPI_Bcast,PMPI_Bcast,0.000573,0.000581
5,6,PMPI_Bcast,PMPI_Bcast,0.000573,0.000581
5,7,PMPI_Bcast,PMPI_Bcast,0.000573,0.000581
1,9,PMPI_Bcast,PMPI_Bcast,0.000458,0.000581
19,20,PMPI_Bcast,PMPI_Bcast,0.000573,0.000581
1,3,PMPI_Bcast,PMPI_Bcast,0.000458,0.000583
3,4,PMPI_Bcast,PMPI_Bcast,0.000575,0.000583
1,33,PMPI_Bcast,PMPI_Bcast,0.000458,0.000583
35,36,PMPI_Bcast,PMPI_Bcast,0.000576,0.000584
45,46,PMPI_Bcast,PMPI_Bcast,0.000576,0.000584
45,47,PMPI_Bcast,PMPI_Bcast,0.000576,0.000584
1,5,PMPI_Bcast,PMPI_Bcast,0.000458,0.000584
1,2,PMPI_Bcast,PMPI_Bcast,0.000458,0.000585
17,18,PMPI_Bcast,PMPI_Bcast,0.000577,0.000585
17,19,PMPI_Bcast,PMPI_Bcast,0.000577,0.000585
11,12,PMPI_Bcast,PMPI_Bcast,0.000577,0.000585
25,26,PMPI_Bcast,PMPI_Bcast,0.000579,0.000587
25,27,PMPI_Bcast,PMPI_Bcast,0.000579,0.000587
49,50,PMPI_Bcast,PMPI_Bcast,0.00058,0.000588
49,51,PMPI_Bcast,PMPI_Bcast,0.00058,0.000588
41,42,PMPI_Bcast,PMPI_Bcast,0.00058,0.000588
41,43,PMPI_Bcast,PMPI_Bcast,0.00058,0.000588
61,62,PMPI_Bcast,PMPI_Bcast,0.00058,0.000588
61,63,PMPI_Bcast,PMPI_Bcast,0.00058,0.000588
53,54,PMPI_Bcast,PMPI_Bcast,0.00058,0.000588
53,55,PMPI_Bcast,PMPI_Bcast,0.00058,0.000588
57,58,PMPI_Bcast,PMPI_Bcast,0.00058,0.000588
57,59,PMPI_Bcast,PMPI_Bcast,0.00058,0.000588
7,8,PMPI_Bcast,PMPI_Bcast,0.000581,0.000589
1,17,PMPI_Bcast,PMPI_Bcast,0.000458,0.000589
9,10,PMPI_Bcast,PMPI_Bcast,0.000581,0.000589
9,11,PMPI_Bcast,PMPI_Bcast,0.000581,0.000589
1,3,PMPI_Bcast,PMPI_Bcast,0.000458,0.000591
3,4,PMPI_Bcast,PMPI_Bcast,0.000583,0.000591
33,34,PMPI_Bcast,PMPI_Bcast,0.000583,0.000592
33,35,PMPI_Bcast,PMPI_Bcast,0.000583,0.000592
41,45,PMPI_Bcast,PMPI_Bcast,0.00058,0.000592
47,48,PMPI_Bcast,PMPI_Bcast,0.000584,0.000592
5,6,PMPI_Bcast,PMPI_Bcast,0.000584,0.000593
5,7,PMPI_Bcast,PMPI_Bcast,0.000584,0.000593
1,2,PMPI_Bcast,PMPI_Bcast,0.000458,0.000593
1,9,PMPI_Bcast,PMPI_Bcast,0.000458,0.000593
19,20,PMPI_Bcast,PMPI_Bcast,0.000585,0.000593
17,25,PMPI_Bcast,PMPI_Bcast,0.000553,0.000595
27,28,PMPI_Bcast,PMPI_Bcast,0.000587,0.000595
33,49,PMPI_Bcast,PMPI_Bcast,0.000583,0.000595
33,41,PMPI_Bcast,PMPI_Bcast,0.000583,0.000595
49,57,PMPI_Bcast,PMPI_Bcast,0.00058,0.000596
57,61,PMPI_Bcast,PMPI_Bcast,0.00058,0.000596
49,53,PMPI_Bcast,PMPI_Bcast,0.00058,0.000596
63,64,PMPI_Bcast,PMPI_Bcast,0.000588,0.000596
55,56,PMPI_Bcast,PMPI_Bcast,0.000588,0.000596
17,18,PMPI_Bcast,PMPI_Bcast,0.000589,0.000597
17,19,PMPI_Bcast,PMPI_Bcast,0.000589,0.000597
11,12,PMPI_Bcast,PMPI_Bcast,0.000589,0.000597
1,5,PMPI_Bcast,PMPI_Bcast,0.000458,0.000598
1,3,PMPI_Bcast,PMPI_Bcast,0.000458,0.000599
3,4,PMPI_Bcast,PMPI_Bcast,0.000591,0.000599
1,33,PMPI_Bcast,PMPI_Bcast,0.000458,0.000599
35,36,PMPI_Bcast,PMPI_Bcast,0.000592,0.000599
45,46,PMPI_Bcast,PMPI_Bcast,0.000592,0.0006
45,47,PMPI_Bcast,PMPI_Bcast,0.000592,0.0006
7,8,PMPI_Bcast,PMPI_Bcast,0.000593,0.0006
1,2,PMPI_Bcast,PMPI_Bcast,0.000458,0.0006
1,17,PMPI_Bcast,PMPI_Bcast,0.000458,0.000601
9,10,PMPI_Bcast,PMPI_Bcast,0.000593,0.000601
9,11,PMPI_Bcast,PMPI_Bcast,0.000593,0.000601
25,26,PMPI_Bcast,PMPI_Bcast,0.000595,0.000603
25,27,PMPI_Bcast,PMPI_Bcast,0.000595,0.000603
49,50,PMPI_Bcast,PMPI_Bcast,0.000595,0.000603
49,51,PMPI_Bcast,PMPI_Bcast,0.000595,0.000603
41,42,PMPI_Bcast,PMPI_Bcast,0.000595,0.000603
41,43,PMPI_Bcast,PMPI_Bcast,0.000595,0.000603
9,13,PMPI_Bcast,PMPI_Bcast,0.000473,0.000604
61,62,PMPI_Bcast,PMPI_Bcast,0.000596,0.000604
61,63,PMPI_Bcast,PMPI_Bcast,0.000596,0.000604
53,54,PMPI_Bcast,PMPI_Bcast,0.000596,0.000604
53,55,PMPI_Bcast,PMPI_Bcast,0.000596,0.000604
57,58,PMPI_Bcast,PMPI_Bcast,0.000596,0.000604
57,59,PMPI_Bcast,PMPI_Bcast,0.000596,0.000604
1,9,PMPI_Bcast,PMPI_Bcast,0.000458,0.000605
19,20,PMPI_Bcast,PMPI_Bcast,0.000597,0.000605
5,6,PMPI_Bcast,PMPI_Bcast,0.000598,0.000606
5,7,PMPI_Bcast,PMPI_Bcast,0.000598,0.000606
1,3,PMPI_Bcast,PMPI_Bcast,0.000458,0.000607
3,4,PMPI_Bcast,PMPI_Bcast,0.000599,0.000607
33,34,PMPI_Bcast,PMPI_Bcast,0.000599,0.000607
33,35,PMPI_Bcast,PMPI_Bcast,0.000599,0.000607
41,45,PMPI_Bcast,PMPI_Bcast,0.000595,0.000607
47,48,PMPI_Bcast,PMPI_Bcast,0.0006,0.000608
1,2,PMPI_Bcast,PMPI_Bcast,0.000458,0.000608
17,18,PMPI_Bcast,PMPI_Bcast,0.000601,0.000609
17,19,PMPI_Bcast,PMPI_Bcast,0.000601,0.000609
11,12,PMPI_Bcast,PMPI_Bcast,0.000601,0.000609
1,5,PMPI_Bcast,PMPI_Bcast,0.000458,0.00061
17,25,PMPI_Bcast,PMPI_Bcast,0.000565,0.000611
27,28,PMPI_Bcast,PMPI_Bcast,0.000603,0.000611
33,49,PMPI_Bcast,PMPI_Bcast,0.000599,0.000611
33,41,PMPI_Bcast,PMPI_Bcast,0.000599,0.000611
49,57,PMPI_Bcast,PMPI_Bcast,0.000595,0.000612
57,61,PMPI_Bcast,PMPI_Bcast,0.000596,0.000612
49,53,PMPI_Bcast,PMPI_Bcast,0.000595,0.000612
13,14,PMPI_Bcast,PMPI_Bcast,0.000604,0.000612
13,15,PMPI_Bcast,PMPI_Bcast,0.000604,0.000612
63,64,PMPI_Bcast,PMPI_Bcast,0.000604,0.000612
