Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
25,26,PMPI_Bcast,PMPI_Bcast,0.000461,0.000469
29,30,PMPI_Bcast,PMPI_Bcast,0.000461,0.000469
29,31,PMPI_Bcast,PMPI_Bcast,0.000461,0.000469
21,22,PMPI_Bcast,PMPI_Bcast,0.000461,0.000469
21,23,PMPI_Bcast,PMPI_Bcast,0.000461,0.000469
53,54,PMPI_Bcast,PMPI_Bcast,0.000461,0.000469
53,55,PMPI_Bcast,PMPI_Bcast,0.000461,0.000469
57,58,PMPI_Bcast,PMPI_Bcast,0.000461,0.000469
57,59,PMPI_Bcast,PMPI_Bcast,0.000461,0.000469
15,16,PMPI_Bcast,PMPI_Bcast,0.000461,0.000469
1,2,PMPI_Bcast,PMPI_Bcast,0.000417,0.000471
33,34,PMPI_Bcast,PMPI_Bcast,0.000464,0.000472
41,45,PMPI_Bcast,PMPI_Bcast,0.000461,0.000472
47,48,PMPI_Bcast,PMPI_Bcast,0.000465,0.000473
13,14,PMPI_Bcast,PMPI_Bcast,0.000465,0.000473
13,15,PMPI_Bcast,PMPI_Bcast,0.000465,0.000473
17,18,PMPI_Bcast,PMPI_Bcast,0.000466,0.000474
9,10,PMPI_Bcast,PMPI_Bcast,0.000466,0.000474
1,3,PMPI_Bcast,PMPI_Bcast,0.000417,0.000474
3,4,PMPI_Bcast,PMPI_Bcast,0.000466,0.000474
5,6,PMPI_Bcast,PMPI_Bcast,0.000466,0.000474
5,7,PMPI_Bcast,PMPI_Bcast,0.000466,0.000474
7,8,PMPI_Bcast,PMPI_Bcast,0.000462,0.000475
33,49,PMPI_Bcast,PMPI_Bcast,0.000464,0.000476
33,37,PMPI_Bcast,PMPI_Bcast,0.000464,0.000476
33,41,PMPI_Bcast,PMPI_Bcast,0.000464,0.000476
57,61,PMPI_Bcast,PMPI_Bcast,0.000461,0.000477
39,40,PMPI_Bcast,PMPI_Bcast,0.000469,0.000477
17,25,PMPI_Bcast,PMPI_Bcast,0.000453,0.000477
25,29,PMPI_Bcast,PMPI_Bcast,0.000461,0.000477
17,21,PMPI_Bcast,PMPI_Bcast,0.000453,0.000477
51,52,PMPI_Bcast,PMPI_Bcast,0.000469,0.000477
31,32,PMPI_Bcast,PMPI_Bcast,0.000469,0.000477
23,24,PMPI_Bcast,PMPI_Bcast,0.000469,0.000477
49,57,PMPI_Bcast,PMPI_Bcast,0.000461,0.000477
49,53,PMPI_Bcast,PMPI_Bcast,0.000461,0.000477
59,60,PMPI_Bcast,PMPI_Bcast,0.000469,0.000477
55,56,PMPI_Bcast,PMPI_Bcast,0.000469,0.000477
1,17,PMPI_Bcast,PMPI_Bcast,0.000417,0.000478
9,13,PMPI_Bcast,PMPI_Bcast,0.000466,0.000478
1,9,PMPI_Bcast,PMPI_Bcast,0.000417,0.000478
1,5,PMPI_Bcast,PMPI_Bcast,0.000417,0.000478
1,2,PMPI_Bcast,PMPI_Bcast,0.000417,0.000479
1,33,PMPI_Bcast,PMPI_Bcast,0.000417,0.00048
45,47,PMPI_Bcast,PMPI_Bcast,0.000472,0.00048
15,16,PMPI_Bcast,PMPI_Bcast,0.000473,0.000481
1,3,PMPI_Bcast,PMPI_Bcast,0.000417,0.000482
3,4,PMPI_Bcast,PMPI_Bcast,0.000474,0.000482
7,8,PMPI_Bcast,PMPI_Bcast,0.000474,0.000483
41,42,PMPI_Bcast,PMPI_Bcast,0.000476,0.000484
49,50,PMPI_Bcast,PMPI_Bcast,0.000476,0.000484
49,51,PMPI_Bcast,PMPI_Bcast,0.000476,0.000484
37,38,PMPI_Bcast,PMPI_Bcast,0.000476,0.000484
37,39,PMPI_Bcast,PMPI_Bcast,0.000476,0.000484
25,26,PMPI_Bcast,PMPI_Bcast,0.000477,0.000485
61,62,PMPI_Bcast,PMPI_Bcast,0.000477,0.000485
61,63,PMPI_Bcast,PMPI_Bcast,0.000477,0.000485
29,30,PMPI_Bcast,PMPI_Bcast,0.000477,0.000485
29,31,PMPI_Bcast,PMPI_Bcast,0.000477,0.000485
21,22,PMPI_Bcast,PMPI_Bcast,0.000477,0.000485
21,23,PMPI_Bcast,PMPI_Bcast,0.000477,0.000485
53,54,PMPI_Bcast,PMPI_Bcast,0.000477,0.000485
53,55,PMPI_Bcast,PMPI_Bcast,0.000477,0.000485
57,58,PMPI_Bcast,PMPI_Bcast,0.000477,0.000485
57,59,PMPI_Bcast,PMPI_Bcast,0.000477,0.000485
17,18,PMPI_Bcast,PMPI_Bcast,0.000478,0.000486
9,10,PMPI_Bcast,PMPI_Bcast,0.000478,0.000486
13,14,PMPI_Bcast,PMPI_Bcast,0.000478,0.000486
13,15,PMPI_Bcast,PMPI_Bcast,0.000478,0.000486
5,6,PMPI_Bcast,PMPI_Bcast,0.000478,0.000486
5,7,PMPI_Bcast,PMPI_Bcast,0.000478,0.000486
1,2,PMPI_Bcast,PMPI_Bcast,0.000417,0.000487
33,34,PMPI_Bcast,PMPI_Bcast,0.00048,0.000488
41,45,PMPI_Bcast,PMPI_Bcast,0.000476,0.000488
47,48,PMPI_Bcast,PMPI_Bcast,0.00048,0.000488
1,17,PMPI_Bcast,PMPI_Bcast,0.000417,0.000489
9,13,PMPI_Bcast,PMPI_Bcast,0.000478,0.00049
1,9,PMPI_Bcast,PMPI_Bcast,0.000417,0.00049
1,5,PMPI_Bcast,PMPI_Bcast,0.000417,0.00049
1,3,PMPI_Bcast,PMPI_Bcast,0.000417,0.00049
3,4,PMPI_Bcast,PMPI_Bcast,0.000482,0.00049
33,49,PMPI_Bcast,PMPI_Bcast,0.00048,0.000492
33,37,PMPI_Bcast,PMPI_Bcast,0.00048,0.000492
33,41,PMPI_Bcast,PMPI_Bcast,0.00048,0.000492
51,52,PMPI_Bcast,PMPI_Bcast,0.000484,0.000492
39,40,PMPI_Bcast,PMPI_Bcast,0.000484,0.000492
17,25,PMPI_Bcast,PMPI_Bcast,0.000466,0.000493
25,29,PMPI_Bcast,PMPI_Bcast,0.000477,0.000493
17,21,PMPI_Bcast,PMPI_Bcast,0.000466,0.000493
63,64,PMPI_Bcast,PMPI_Bcast,0.000485,0.000493
31,32,PMPI_Bcast,PMPI_Bcast,0.000485,0.000493
23,24,PMPI_Bcast,PMPI_Bcast,0.000485,0.000493
49,57,PMPI_Bcast,PMPI_Bcast,0.000476,0.000493
49,53,PMPI_Bcast,PMPI_Bcast,0.000476,0.000493
57,61,PMPI_Bcast,PMPI_Bcast,0.000477,0.000493
55,56,PMPI_Bcast,PMPI_Bcast,0.000485,0.000493
59,60,PMPI_Bcast,PMPI_Bcast,0.000485,0.000493
15,16,PMPI_Bcast,PMPI_Bcast,0.000486,0.000494
7,8,PMPI_Bcast,PMPI_Bcast,0.000486,0.000494
1,2,PMPI_Bcast,PMPI_Bcast,0.000417,0.000495
1,33,PMPI_Bcast,PMPI_Bcast,0.000417,0.000496
45,47,PMPI_Bcast,PMPI_Bcast,0.000488,0.000496
17,18,PMPI_Bcast,PMPI_Bcast,0.000489,0.000497
13,14,PMPI_Bcast,PMPI_Bcast,0.00049,0.000498
13,15,PMPI_Bcast,PMPI_Bcast,0.00049,0.000498
9,10,PMPI_Bcast,PMPI_Bcast,0.00049,0.000498
5,6,PMPI_Bcast,PMPI_Bcast,0.00049,0.000498
5,7,PMPI_Bcast,PMPI_Bcast,0.00049,0.000498
1,3,PMPI_Bcast,PMPI_Bcast,0.000417,0.000498
3,4,PMPI_Bcast,PMPI_Bcast,0.00049,0.000498
41,42,PMPI_Bcast,PMPI_Bcast,0.000492,0.0005
49,50,PMPI_Bcast,PMPI_Bcast,0.000492,0.0005
49,51,PMPI_Bcast,PMPI_Bcast,0.000492,0.0005
37,38,PMPI_Bcast,PMPI_Bcast,0.000492,0.0005
37,39,PMPI_Bcast,PMPI_Bcast,0.000492,0.0005
25,26,PMPI_Bcast,PMPI_Bcast,0.000493,0.0005
29,30,PMPI_Bcast,PMPI_Bcast,0.000493,0.000501
29,31,PMPI_Bcast,PMPI_Bcast,0.000493,0.000501
21,22,PMPI_Bcast,PMPI_Bcast,0.000493,0.000501
21,23,PMPI_Bcast,PMPI_Bcast,0.000493,0.000501
33,35,PMPI_Bcast,PMPI_Bcast,0.000433,0.000501
53,54,PMPI_Bcast,PMPI_Bcast,0.000493,0.000501
53,55,PMPI_Bcast,PMPI_Bcast,0.000493,0.000501
57,58,PMPI_Bcast,PMPI_Bcast,0.000493,0.000501
57,59,PMPI_Bcast,PMPI_Bcast,0.000493,0.000501
41,43,PMPI_Bcast,PMPI_Bcast,0.000445,0.000501
61,62,PMPI_Bcast,PMPI_Bcast,0.000493,0.000501
61,63,PMPI_Bcast,PMPI_Bcast,0.000493,0.000501
1,17,PMPI_Bcast,PMPI_Bcast,0.000417,0.000501
1,9,PMPI_Bcast,PMPI_Bcast,0.000417,0.000502
9,13,PMPI_Bcast,PMPI_Bcast,0.00049,0.000502
1,5,PMPI_Bcast,PMPI_Bcast,0.000417,0.000502
1,2,PMPI_Bcast,PMPI_Bcast,0.000417,0.000503
33,34,PMPI_Bcast,PMPI_Bcast,0.000496,0.000504
41,45,PMPI_Bcast,PMPI_Bcast,0.000492,0.000504
47,48,PMPI_Bcast,PMPI_Bcast,0.000496,0.000504
15,16,PMPI_Bcast,PMPI_Bcast,0.000498,0.000506
7,8,PMPI_Bcast,PMPI_Bcast,0.000498,0.000506
1,3,PMPI_Bcast,PMPI_Bcast,0.000417,0.000506
3,4,PMPI_Bcast,PMPI_Bcast,0.000498,0.000506
33,49,PMPI_Bcast,PMPI_Bcast,0.000496,0.000508
33,37,PMPI_Bcast,PMPI_Bcast,0.000496,0.000508
33,41,PMPI_Bcast,PMPI_Bcast,0.000496,0.000508
51,52,PMPI_Bcast,PMPI_Bcast,0.0005,0.000508
39,40,PMPI_Bcast,PMPI_Bcast,0.0005,0.000508
45,46,PMPI_Bcast,PMPI_Bcast,0.000457,0.000508
17,25,PMPI_Bcast,PMPI_Bcast,0.000478,0.000508
25,29,PMPI_Bcast,PMPI_Bcast,0.000493,0.000508
17,21,PMPI_Bcast,PMPI_Bcast,0.000478,0.000508
31,32,PMPI_Bcast,PMPI_Bcast,0.000501,0.000509
23,24,PMPI_Bcast,PMPI_Bcast,0.000501,0.000509
49,53,PMPI_Bcast,PMPI_Bcast,0.000492,0.000509
49,57,PMPI_Bcast,PMPI_Bcast,0.000492,0.000509
57,61,PMPI_Bcast,PMPI_Bcast,0.000493,0.000509
55,56,PMPI_Bcast,PMPI_Bcast,0.000501,0.000509
59,60,PMPI_Bcast,PMPI_Bcast,0.000501,0.000509
63,64,PMPI_Bcast,PMPI_Bcast,0.000501,0.000509
33,35,PMPI_Bcast,PMPI_Bcast,0.000448,0.000509
35,36,PMPI_Bcast,PMPI_Bcast,0.000501,0.000509
41,43,PMPI_Bcast,PMPI_Bcast,0.000461,0.000509
43,44,PMPI_Bcast,PMPI_Bcast,0.000501,0.000509
17,18,PMPI_Bcast,PMPI_Bcast,0.000501,0.000509
9,10,PMPI_Bcast,PMPI_Bcast,0.000502,0.00051
13,14,PMPI_Bcast,PMPI_Bcast,0.000502,0.00051
13,15,PMPI_Bcast,PMPI_Bcast,0.000502,0.00051
5,6,PMPI_Bcast,PMPI_Bcast,0.000502,0.00051
5,7,PMPI_Bcast,PMPI_Bcast,0.000502,0.00051
1,2,PMPI_Bcast,PMPI_Bcast,0.000417,0.000511
1,33,PMPI_Bcast,PMPI_Bcast,0.000417,0.000511
45,47,PMPI_Bcast,PMPI_Bcast,0.000504,0.000512
1,17,PMPI_Bcast,PMPI_Bcast,0.000417,0.000513
1,9,PMPI_Bcast,PMPI_Bcast,0.000417,0.000514
9,13,PMPI_Bcast,PMPI_Bcast,0.000502,0.000514
1,5,PMPI_Bcast,PMPI_Bcast,0.000417,0.000514
1,3,PMPI_Bcast,PMPI_Bcast,0.000417,0.000514
3,4,PMPI_Bcast,PMPI_Bcast,0.000506,0.000514
41,42,PMPI_Bcast,PMPI_Bcast,0.000508,0.000516
49,50,PMPI_Bcast,PMPI_Bcast,0.000508,0.000516
49,51,PMPI_Bcast,PMPI_Bcast,0.000508,0.000516
37,38,PMPI_Bcast,PMPI_Bcast,0.000508,0.000516
37,39,PMPI_Bcast,PMPI_Bcast,0.000508,0.000516
45,46,PMPI_Bcast,PMPI_Bcast,0.000472,0.000516
25,26,PMPI_Bcast,PMPI_Bcast,0.000508,0.000516
29,30,PMPI_Bcast,PMPI_Bcast,0.000508,0.000516
29,31,PMPI_Bcast,PMPI_Bcast,0.000508,0.000516
21,22,PMPI_Bcast,PMPI_Bcast,0.000508,0.000516
21,23,PMPI_Bcast,PMPI_Bcast,0.000508,0.000516
53,54,PMPI_Bcast,PMPI_Bcast,0.000509,0.000517
53,55,PMPI_Bcast,PMPI_Bcast,0.000509,0.000517
57,58,PMPI_Bcast,PMPI_Bcast,0.000509,0.000517
57,59,PMPI_Bcast,PMPI_Bcast,0.000509,0.000517
61,62,PMPI_Bcast,PMPI_Bcast,0.000509,0.000517
61,63,PMPI_Bcast,PMPI_Bcast,0.000509,0.000517
33,35,PMPI_Bcast,PMPI_Bcast,0.000464,0.000517
35,36,PMPI_Bcast,PMPI_Bcast,0.000509,0.000517
41,43,PMPI_Bcast,PMPI_Bcast,0.000476,0.000517
43,44,PMPI_Bcast,PMPI_Bcast,0.000509,0.000517
15,16,PMPI_Bcast,PMPI_Bcast,0.00051,0.000518
7,8,PMPI_Bcast,PMPI_Bcast,0.00051,0.000518
1,2,PMPI_Bcast,PMPI_Bcast,0.000417,0.000519
33,34,PMPI_Bcast,PMPI_Bcast,0.000511,0.000519
41,45,PMPI_Bcast,PMPI_Bcast,0.000508,0.00052
47,48,PMPI_Bcast,PMPI_Bcast,0.000512,0.00052
17,18,PMPI_Bcast,PMPI_Bcast,0.000513,0.000521
9,10,PMPI_Bcast,PMPI_Bcast,0.000514,0.000522
13,14,PMPI_Bcast,PMPI_Bcast,0.000514,0.000522
13,15,PMPI_Bcast,PMPI_Bcast,0.000514,0.000522
5,6,PMPI_Bcast,PMPI_Bcast,0.000514,0.000522
5,7,PMPI_Bcast,PMPI_Bcast,0.000514,0.000522
1,3,PMPI_Bcast,PMPI_Bcast,0.000417,0.000522
3,4,PMPI_Bcast,PMPI_Bcast,0.000514,0.000522
33,49,PMPI_Bcast,PMPI_Bcast,0.000511,0.000523
33,37,PMPI_Bcast,PMPI_Bcast,0.000511,0.000523
33,41,PMPI_Bcast,PMPI_Bcast,0.000511,0.000523
51,52,PMPI_Bcast,PMPI_Bcast,0.000516,0.000524
39,40,PMPI_Bcast,PMPI_Bcast,0.000516,0.000524
45,46,PMPI_Bcast,PMPI_Bcast,0.000488,0.000524
17,25,PMPI_Bcast,PMPI_Bcast,0.000489,0.000524
25,29,PMPI_Bcast,PMPI_Bcast,0.000508,0.000524
17,21,PMPI_Bcast,PMPI_Bcast,0.000489,0.000524
31,32,PMPI_Bcast,PMPI_Bcast,0.000516,0.000524
23,24,PMPI_Bcast,PMPI_Bcast,0.000516,0.000524
49,57,PMPI_Bcast,PMPI_Bcast,0.000508,0.000524
49,53,PMPI_Bcast,PMPI_Bcast,0.000508,0.000524
55,56,PMPI_Bcast,PMPI_Bcast,0.000517,0.000525
57,61,PMPI_Bcast,PMPI_Bcast,0.000509,0.000525
59,60,PMPI_Bcast,PMPI_Bcast,0.000517,0.000525
63,64,PMPI_Bcast,PMPI_Bcast,0.000517,0.000525
33,35,PMPI_Bcast,PMPI_Bcast,0.00048,0.000525
35,36,PMPI_Bcast,PMPI_Bcast,0.000517,0.000525
1,17,PMPI_Bcast,PMPI_Bcast,0.000417,0.000525
41,43,PMPI_Bcast,PMPI_Bcast,0.000492,0.000525
43,44,PMPI_Bcast,PMPI_Bcast,0.000517,0.000525
1,9,PMPI_Bcast,PMPI_Bcast,0.000417,0.000526
9,13,PMPI_Bcast,PMPI_Bcast,0.000514,0.000526
1,5,PMPI_Bcast,PMPI_Bcast,0.000417,0.000526
1,2,PMPI_Bcast,PMPI_Bcast,0.000417,0.000527
1,33,PMPI_Bcast,PMPI_Bcast,0.000417,0.000527
45,47,PMPI_Bcast,PMPI_Bcast,0.00052,0.000528
15,16,PMPI_Bcast,PMPI_Bcast,0.000522,0.00053
7,8,PMPI_Bcast,PMPI_Bcast,0.000522,0.00053
1,3,PMPI_Bcast,PMPI_Bcast,0.000417,0.00053
3,4,PMPI_Bcast,PMPI_Bcast,0.000522,0.00053
41,42,PMPI_Bcast,PMPI_Bcast,0.000523,0.000531
49,50,PMPI_Bcast,PMPI_Bcast,0.000523,0.000532
49,51,PMPI_Bcast,PMPI_Bcast,0.000523,0.000532
37,38,PMPI_Bcast,PMPI_Bcast,0.000523,0.000532
37,39,PMPI_Bcast,PMPI_Bcast,0.000523,0.000532
45,46,PMPI_Bcast,PMPI_Bcast,0.000504,0.000532
25,26,PMPI_Bcast,PMPI_Bcast,0.000524,0.000532
29,30,PMPI_Bcast,PMPI_Bcast,0.000524,0.000532
29,31,PMPI_Bcast,PMPI_Bcast,0.000524,0.000532
21,22,PMPI_Bcast,PMPI_Bcast,0.000524,0.000532
21,23,PMPI_Bcast,PMPI_Bcast,0.000524,0.000532
53,54,PMPI_Bcast,PMPI_Bcast,0.000524,0.000533
53,55,PMPI_Bcast,PMPI_Bcast,0.000524,0.000533
57,58,PMPI_Bcast,PMPI_Bcast,0.000524,0.000533
57,59,PMPI_Bcast,PMPI_Bcast,0.000524,0.000533
61,62,PMPI_Bcast,PMPI_Bcast,0.000525,0.000533
61,63,PMPI_Bcast,PMPI_Bcast,0.000525,0.000533
17,18,PMPI_Bcast,PMPI_Bcast,0.000525,0.000533
33,35,PMPI_Bcast,PMPI_Bcast,0.000496,0.000533
35,36,PMPI_Bcast,PMPI_Bcast,0.000525,0.000533
41,43,PMPI_Bcast,PMPI_Bcast,0.000508,0.000533
43,44,PMPI_Bcast,PMPI_Bcast,0.000525,0.000533
9,10,PMPI_Bcast,PMPI_Bcast,0.000526,0.000534
13,14,PMPI_Bcast,PMPI_Bcast,0.000526,0.000534
13,15,PMPI_Bcast,PMPI_Bcast,0.000526,0.000534
5,6,PMPI_Bcast,PMPI_Bcast,0.000526,0.000534
5,7,PMPI_Bcast,PMPI_Bcast,0.000526,0.000534
1,2,PMPI_Bcast,PMPI_Bcast,0.000417,0.000534
33,34,PMPI_Bcast,PMPI_Bcast,0.000527,0.000535
41,45,PMPI_Bcast,PMPI_Bcast,0.000523,0.000535
47,48,PMPI_Bcast,PMPI_Bcast,0.000528,0.000535
1,17,PMPI_Bcast,PMPI_Bcast,0.000417,0.000537
1,9,PMPI_Bcast,PMPI_Bcast,0.000417,0.000538
9,13,PMPI_Bcast,PMPI_Bcast,0.000526,0.000538
1,5,PMPI_Bcast,PMPI_Bcast,0.000417,0.000538
1,3,PMPI_Bcast,PMPI_Bcast,0.000417,0.000538
3,4,PMPI_Bcast,PMPI_Bcast,0.00053,0.000538
33,49,PMPI_Bcast,PMPI_Bcast,0.000527,0.000539
33,37,PMPI_Bcast,PMPI_Bcast,0.000527,0.000539
33,41,PMPI_Bcast,PMPI_Bcast,0.000527,0.000539
51,52,PMPI_Bcast,PMPI_Bcast,0.000532,0.000539
39,40,PMPI_Bcast,PMPI_Bcast,0.000532,0.000539
45,46,PMPI_Bcast,PMPI_Bcast,0.00052,0.00054
17,25,PMPI_Bcast,PMPI_Bcast,0.000501,0.00054
25,29,PMPI_Bcast,PMPI_Bcast,0.000524,0.00054
17,21,PMPI_Bcast,PMPI_Bcast,0.000501,0.00054
31,32,PMPI_Bcast,PMPI_Bcast,0.000532,0.00054
23,24,PMPI_Bcast,PMPI_Bcast,0.000532,0.00054
49,57,PMPI_Bcast,PMPI_Bcast,0.000523,0.00054
49,53,PMPI_Bcast,PMPI_Bcast,0.000523,0.00054
55,56,PMPI_Bcast,PMPI_Bcast,0.000533,0.00054
59,60,PMPI_Bcast,PMPI_Bcast,0.000533,0.000541
57,61,PMPI_Bcast,PMPI_Bcast,0.000524,0.000541
63,64,PMPI_Bcast,PMPI_Bcast,0.000533,0.000541
33,35,PMPI_Bcast,PMPI_Bcast,0.000511,0.000541
35,36,PMPI_Bcast,PMPI_Bcast,0.000533,0.000541
41,43,PMPI_Bcast,PMPI_Bcast,0.000523,0.000541
43,44,PMPI_Bcast,PMPI_Bcast,0.000533,0.000541
15,16,PMPI_Bcast,PMPI_Bcast,0.000534,0.000542
7,8,PMPI_Bcast,PMPI_Bcast,0.000534,0.000542
1,2,PMPI_Bcast,PMPI_Bcast,0.000417,0.000542
1,33,PMPI_Bcast,PMPI_Bcast,0.000417,0.000543
45,47,PMPI_Bcast,PMPI_Bcast,0.000535,0.000543
17,18,PMPI_Bcast,PMPI_Bcast,0.000537,0.000545
9,10,PMPI_Bcast,PMPI_Bcast,0.000538,0.000546
13,14,PMPI_Bcast,PMPI_Bcast,0.000538,0.000546
13,15,PMPI_Bcast,PMPI_Bcast,0.000538,0.000546
5,6,PMPI_Bcast,PMPI_Bcast,0.000538,0.000546
5,7,PMPI_Bcast,PMPI_Bcast,0.000538,0.000546
1,3,PMPI_Bcast,PMPI_Bcast,0.000417,0.000546
3,4,PMPI_Bcast,PMPI_Bcast,0.000538,0.000546
41,42,PMPI_Bcast,PMPI_Bcast,0.000539,0.000547
49,50,PMPI_Bcast,PMPI_Bcast,0.000539,0.000547
49,51,PMPI_Bcast,PMPI_Bcast,0.000539,0.000547
37,38,PMPI_Bcast,PMPI_Bcast,0.000539,0.000547
37,39,PMPI_Bcast,PMPI_Bcast,0.000539,0.000547
45,46,PMPI_Bcast,PMPI_Bcast,0.000535,0.000548
25,26,PMPI_Bcast,PMPI_Bcast,0.00054,0.000548
29,30,PMPI_Bcast,PMPI_Bcast,0.00054,0.000548
29,31,PMPI_Bcast,PMPI_Bcast,0.00054,0.000548
21,22,PMPI_Bcast,PMPI_Bcast,0.00054,0.000548
