Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,20,PMPI_Send,PMPI_Recv,0.000658,0.000662
20,1,PMPI_Send,PMPI_Recv,0.000664,0.000668
1,21,PMPI_Send,PMPI_Recv,0.000668,0.000672
21,1,PMPI_Send,PMPI_Recv,0.000675,0.000679
1,22,PMPI_Send,PMPI_Recv,0.000679,0.000685
22,1,PMPI_Send,PMPI_Recv,0.000687,0.000693
1,23,PMPI_Send,PMPI_Recv,0.000693,0.000701
23,1,PMPI_Send,PMPI_Recv,0.000703,0.000711
1,24,PMPI_Send,PMPI_Recv,0.000711,0.000717
24,1,PMPI_Send,PMPI_Recv,0.00072,0.000726
1,25,PMPI_Send,PMPI_Recv,0.000726,0.000732
25,1,PMPI_Send,PMPI_Recv,0.000734,0.00074
1,26,PMPI_Send,PMPI_Recv,0.00074,0.000748
26,1,PMPI_Send,PMPI_Recv,0.00075,0.000758
1,27,PMPI_Send,PMPI_Recv,0.000758,0.000768
27,1,PMPI_Send,PMPI_Recv,0.000771,0.000781
1,28,PMPI_Send,PMPI_Recv,0.000781,0.000788
28,1,PMPI_Send,PMPI_Recv,0.000791,0.000799
1,29,PMPI_Send,PMPI_Recv,0.000799,0.000803
29,1,PMPI_Send,PMPI_Recv,0.000805,0.000809
1,30,PMPI_Send,PMPI_Recv,0.000809,0.000815
30,1,PMPI_Send,PMPI_Recv,0.000818,0.000824
1,31,PMPI_Send,PMPI_Recv,0.000824,0.000832
31,1,PMPI_Send,PMPI_Recv,0.000834,0.000842
1,32,PMPI_Send,PMPI_Recv,0.000842,0.000848
32,1,PMPI_Send,PMPI_Recv,0.000851,0.000857
1,33,PMPI_Send,PMPI_Recv,0.000857,0.000861
33,1,PMPI_Send,PMPI_Recv,0.000864,0.000868
1,34,PMPI_Send,PMPI_Recv,0.000868,0.000874
34,1,PMPI_Send,PMPI_Recv,0.000876,0.000882
1,35,PMPI_Send,PMPI_Recv,0.000882,0.00089
35,1,PMPI_Send,PMPI_Recv,0.000892,0.0009
1,36,PMPI_Send,PMPI_Recv,0.0009,0.000906
36,1,PMPI_Send,PMPI_Recv,0.000909,0.000915
1,37,PMPI_Send,PMPI_Recv,0.000915,0.000921
37,1,PMPI_Send,PMPI_Recv,0.000923,0.000929
1,38,PMPI_Send,PMPI_Recv,0.000929,0.000937
38,1,PMPI_Send,PMPI_Recv,0.000939,0.000947
1,39,PMPI_Send,PMPI_Recv,0.000947,0.000957
39,1,PMPI_Send,PMPI_Recv,0.000959,0.000969
1,40,PMPI_Send,PMPI_Recv,0.000969,0.000977
40,1,PMPI_Send,PMPI_Recv,0.000979,0.000987
1,41,PMPI_Send,PMPI_Recv,0.000987,0.000995
41,1,PMPI_Send,PMPI_Recv,0.000998,0.001006
1,42,PMPI_Send,PMPI_Recv,0.001006,0.001015
42,1,PMPI_Send,PMPI_Recv,0.001018,0.001028
1,43,PMPI_Send,PMPI_Recv,0.001028,0.001039
43,1,PMPI_Send,PMPI_Recv,0.001042,0.001054
1,44,PMPI_Send,PMPI_Recv,0.001054,0.001063
44,1,PMPI_Send,PMPI_Recv,0.001066,0.001075
1,45,PMPI_Send,PMPI_Recv,0.001075,0.001081
45,1,PMPI_Send,PMPI_Recv,0.001084,0.00109
1,46,PMPI_Send,PMPI_Recv,0.00109,0.001097
46,1,PMPI_Send,PMPI_Recv,0.001099,0.001107
1,47,PMPI_Send,PMPI_Recv,0.001107,0.001117
47,1,PMPI_Send,PMPI_Recv,0.001119,0.001129
1,48,PMPI_Send,PMPI_Recv,0.001129,0.001137
48,1,PMPI_Send,PMPI_Recv,0.001138,0.001146
1,49,PMPI_Send,PMPI_Recv,0.001146,0.001148
49,1,PMPI_Send,PMPI_Recv,0.00115,0.001152
1,50,PMPI_Send,PMPI_Recv,0.001152,0.001156
50,1,PMPI_Send,PMPI_Recv,0.001158,0.001162
1,51,PMPI_Send,PMPI_Recv,0.001162,0.001168
51,1,PMPI_Send,PMPI_Recv,0.00117,0.001176
1,52,PMPI_Send,PMPI_Recv,0.001176,0.00118
52,1,PMPI_Send,PMPI_Recv,0.001182,0.001186
1,53,PMPI_Send,PMPI_Recv,0.001186,0.00119
53,1,PMPI_Send,PMPI_Recv,0.001192,0.001196
1,54,PMPI_Send,PMPI_Recv,0.001196,0.001202
54,1,PMPI_Send,PMPI_Recv,0.001204,0.00121
1,55,PMPI_Send,PMPI_Recv,0.00121,0.001218
55,1,PMPI_Send,PMPI_Recv,0.001219,0.001227
1,56,PMPI_Send,PMPI_Recv,0.001227,0.001233
56,1,PMPI_Send,PMPI_Recv,0.001235,0.001241
1,57,PMPI_Send,PMPI_Recv,0.001241,0.001247
57,1,PMPI_Send,PMPI_Recv,0.001249,0.001255
1,58,PMPI_Send,PMPI_Recv,0.001255,0.001263
58,1,PMPI_Send,PMPI_Recv,0.001264,0.001272
1,59,PMPI_Send,PMPI_Recv,0.001272,0.001282
59,1,PMPI_Send,PMPI_Recv,0.001284,0.001294
1,60,PMPI_Send,PMPI_Recv,0.001294,0.001301
60,1,PMPI_Send,PMPI_Recv,0.001303,0.001311
1,61,PMPI_Send,PMPI_Recv,0.001312,0.001316
61,1,PMPI_Send,PMPI_Recv,0.001318,0.001322
1,62,PMPI_Send,PMPI_Recv,0.001322,0.001328
62,1,PMPI_Send,PMPI_Recv,0.001329,0.001335
1,63,PMPI_Send,PMPI_Recv,0.001335,0.001343
63,1,PMPI_Send,PMPI_Recv,0.001345,0.001353
1,64,PMPI_Send,PMPI_Recv,0.001353,0.001359
64,1,PMPI_Send,PMPI_Recv,0.00136,0.001366
1,2,PMPI_Send,PMPI_Recv,0.001366,0.001368
2,1,PMPI_Send,PMPI_Recv,0.001368,0.00137
1,3,PMPI_Send,PMPI_Recv,0.00137,0.001374
3,1,PMPI_Send,PMPI_Recv,0.001374,0.001378
1,4,PMPI_Send,PMPI_Recv,0.001378,0.00138
4,1,PMPI_Send,PMPI_Recv,0.00138,0.001382
1,5,PMPI_Send,PMPI_Recv,0.001382,0.001385
5,1,PMPI_Send,PMPI_Recv,0.001385,0.001387
1,6,PMPI_Send,PMPI_Recv,0.001387,0.001391
6,1,PMPI_Send,PMPI_Recv,0.001391,0.001395
1,7,PMPI_Send,PMPI_Recv,0.001395,0.001401
7,1,PMPI_Send,PMPI_Recv,0.001401,0.001407
1,8,PMPI_Send,PMPI_Recv,0.001407,0.001411
8,1,PMPI_Send,PMPI_Recv,0.001411,0.001415
1,9,PMPI_Send,PMPI_Recv,0.001415,0.001419
9,1,PMPI_Send,PMPI_Recv,0.001419,0.001423
1,10,PMPI_Send,PMPI_Recv,0.001423,0.001429
10,1,PMPI_Send,PMPI_Recv,0.001429,0.001435
1,11,PMPI_Send,PMPI_Recv,0.001435,0.001443
11,1,PMPI_Send,PMPI_Recv,0.001443,0.00145
1,12,PMPI_Send,PMPI_Recv,0.00145,0.001456
12,1,PMPI_Send,PMPI_Recv,0.001456,0.001462
1,13,PMPI_Send,PMPI_Recv,0.001462,0.001465
13,1,PMPI_Send,PMPI_Recv,0.001465,0.001467
1,14,PMPI_Send,PMPI_Recv,0.001467,0.001471
14,1,PMPI_Send,PMPI_Recv,0.001471,0.001475
1,15,PMPI_Send,PMPI_Recv,0.001475,0.001481
15,1,PMPI_Send,PMPI_Recv,0.001481,0.001487
1,16,PMPI_Send,PMPI_Recv,0.001487,0.001491
16,1,PMPI_Send,PMPI_Recv,0.001491,0.001495
1,17,PMPI_Send,PMPI_Recv,0.001495,0.001497
17,1,PMPI_Send,PMPI_Recv,0.001497,0.001499
1,18,PMPI_Send,PMPI_Recv,0.001499,0.001503
18,1,PMPI_Send,PMPI_Recv,0.001503,0.001507
1,19,PMPI_Send,PMPI_Recv,0.001507,0.001513
19,1,PMPI_Send,PMPI_Recv,0.001513,0.001519
1,20,PMPI_Send,PMPI_Recv,0.001519,0.001523
20,1,PMPI_Send,PMPI_Recv,0.001523,0.001527
1,21,PMPI_Send,PMPI_Recv,0.001527,0.001531
21,1,PMPI_Send,PMPI_Recv,0.001531,0.001535
1,22,PMPI_Send,PMPI_Recv,0.001535,0.001541
22,1,PMPI_Send,PMPI_Recv,0.001541,0.001547
1,23,PMPI_Send,PMPI_Recv,0.001547,0.001555
23,1,PMPI_Send,PMPI_Recv,0.001555,0.001563
1,24,PMPI_Send,PMPI_Recv,0.001563,0.001569
24,1,PMPI_Send,PMPI_Recv,0.001569,0.001575
1,25,PMPI_Send,PMPI_Recv,0.001575,0.001581
25,1,PMPI_Send,PMPI_Recv,0.001581,0.001587
1,26,PMPI_Send,PMPI_Recv,0.001587,0.001594
26,1,PMPI_Send,PMPI_Recv,0.001594,0.001602
1,27,PMPI_Send,PMPI_Recv,0.001602,0.001612
27,1,PMPI_Send,PMPI_Recv,0.001612,0.001622
1,28,PMPI_Send,PMPI_Recv,0.001622,0.00163
28,1,PMPI_Send,PMPI_Recv,0.00163,0.001638
1,29,PMPI_Send,PMPI_Recv,0.001638,0.001642
29,1,PMPI_Send,PMPI_Recv,0.001642,0.001646
1,30,PMPI_Send,PMPI_Recv,0.001646,0.001652
30,1,PMPI_Send,PMPI_Recv,0.001652,0.001658
1,31,PMPI_Send,PMPI_Recv,0.001658,0.001666
31,1,PMPI_Send,PMPI_Recv,0.001666,0.001674
1,32,PMPI_Send,PMPI_Recv,0.001674,0.00168
32,1,PMPI_Send,PMPI_Recv,0.00168,0.001686
1,33,PMPI_Send,PMPI_Recv,0.001686,0.00169
33,1,PMPI_Send,PMPI_Recv,0.00169,0.001694
1,34,PMPI_Send,PMPI_Recv,0.001694,0.0017
34,1,PMPI_Send,PMPI_Recv,0.0017,0.001706
1,35,PMPI_Send,PMPI_Recv,0.001706,0.001714
35,1,PMPI_Send,PMPI_Recv,0.001714,0.001722
1,36,PMPI_Send,PMPI_Recv,0.001722,0.001728
36,1,PMPI_Send,PMPI_Recv,0.001728,0.001734
1,37,PMPI_Send,PMPI_Recv,0.001734,0.001739
37,1,PMPI_Send,PMPI_Recv,0.001739,0.001745
1,38,PMPI_Send,PMPI_Recv,0.001745,0.001753
38,1,PMPI_Send,PMPI_Recv,0.001753,0.001761
1,39,PMPI_Send,PMPI_Recv,0.001761,0.001771
39,1,PMPI_Send,PMPI_Recv,0.001771,0.001781
1,40,PMPI_Send,PMPI_Recv,0.001784,0.001792
40,1,PMPI_Send,PMPI_Recv,0.001792,0.0018
1,41,PMPI_Send,PMPI_Recv,0.0018,0.001808
41,1,PMPI_Send,PMPI_Recv,0.001808,0.001816
1,42,PMPI_Send,PMPI_Recv,0.001816,0.001826
42,1,PMPI_Send,PMPI_Recv,0.001826,0.001836
1,43,PMPI_Send,PMPI_Recv,0.001836,0.001848
43,1,PMPI_Send,PMPI_Recv,0.001848,0.00186
1,44,PMPI_Send,PMPI_Recv,0.00186,0.001869
44,1,PMPI_Send,PMPI_Recv,0.001869,0.001879
1,45,PMPI_Send,PMPI_Recv,0.001879,0.001885
45,1,PMPI_Send,PMPI_Recv,0.001885,0.001891
1,46,PMPI_Send,PMPI_Recv,0.001891,0.001899
46,1,PMPI_Send,PMPI_Recv,0.001899,0.001907
1,47,PMPI_Send,PMPI_Recv,0.001907,0.001917
47,1,PMPI_Send,PMPI_Recv,0.001917,0.001927
1,48,PMPI_Send,PMPI_Recv,0.001927,0.001935
48,1,PMPI_Send,PMPI_Recv,0.001935,0.001943
1,49,PMPI_Send,PMPI_Recv,0.001943,0.001945
49,1,PMPI_Send,PMPI_Recv,0.001945,0.001947
1,50,PMPI_Send,PMPI_Recv,0.001947,0.001951
50,1,PMPI_Send,PMPI_Recv,0.001951,0.001955
1,51,PMPI_Send,PMPI_Recv,0.001955,0.001961
51,1,PMPI_Send,PMPI_Recv,0.001961,0.001967
1,52,PMPI_Send,PMPI_Recv,0.001967,0.001971
52,1,PMPI_Send,PMPI_Recv,0.001971,0.001975
1,53,PMPI_Send,PMPI_Recv,0.001975,0.001979
53,1,PMPI_Send,PMPI_Recv,0.001979,0.001983
1,54,PMPI_Send,PMPI_Recv,0.001983,0.001989
54,1,PMPI_Send,PMPI_Recv,0.001989,0.001995
1,55,PMPI_Send,PMPI_Recv,0.001995,0.002003
55,1,PMPI_Send,PMPI_Recv,0.002003,0.002011
1,56,PMPI_Send,PMPI_Recv,0.002011,0.002017
56,1,PMPI_Send,PMPI_Recv,0.002017,0.002023
1,57,PMPI_Send,PMPI_Recv,0.002023,0.002029
57,1,PMPI_Send,PMPI_Recv,0.002029,0.002035
1,58,PMPI_Send,PMPI_Recv,0.002035,0.002043
58,1,PMPI_Send,PMPI_Recv,0.002043,0.00205
1,59,PMPI_Send,PMPI_Recv,0.00205,0.00206
59,1,PMPI_Send,PMPI_Recv,0.00206,0.00207
1,60,PMPI_Send,PMPI_Recv,0.00207,0.002078
60,1,PMPI_Send,PMPI_Recv,0.002078,0.002086
1,61,PMPI_Send,PMPI_Recv,0.002086,0.00209
61,1,PMPI_Send,PMPI_Recv,0.00209,0.002094
1,62,PMPI_Send,PMPI_Recv,0.002094,0.0021
62,1,PMPI_Send,PMPI_Recv,0.0021,0.002106
1,63,PMPI_Send,PMPI_Recv,0.002106,0.002114
63,1,PMPI_Send,PMPI_Recv,0.002114,0.002122
1,64,PMPI_Send,PMPI_Recv,0.002122,0.002128
64,1,PMPI_Send,PMPI_Recv,0.002128,0.002134
1,2,PMPI_Send,PMPI_Recv,0.002134,0.002136
2,1,PMPI_Send,PMPI_Recv,0.002136,0.002138
1,3,PMPI_Send,PMPI_Recv,0.002138,0.002142
3,1,PMPI_Send,PMPI_Recv,0.002142,0.002146
1,4,PMPI_Send,PMPI_Recv,0.002146,0.002148
4,1,PMPI_Send,PMPI_Recv,0.002148,0.00215
1,5,PMPI_Send,PMPI_Recv,0.00215,0.002152
5,1,PMPI_Send,PMPI_Recv,0.002152,0.002154
1,6,PMPI_Send,PMPI_Recv,0.002154,0.002158
6,1,PMPI_Send,PMPI_Recv,0.002158,0.002162
1,7,PMPI_Send,PMPI_Recv,0.002162,0.002168
7,1,PMPI_Send,PMPI_Recv,0.002168,0.002174
1,8,PMPI_Send,PMPI_Recv,0.002174,0.002178
8,1,PMPI_Send,PMPI_Recv,0.002178,0.002182
1,9,PMPI_Send,PMPI_Recv,0.002182,0.002186
9,1,PMPI_Send,PMPI_Recv,0.002186,0.00219
1,10,PMPI_Send,PMPI_Recv,0.00219,0.002196
10,1,PMPI_Send,PMPI_Recv,0.002196,0.002202
1,11,PMPI_Send,PMPI_Recv,0.002202,0.00221
11,1,PMPI_Send,PMPI_Recv,0.00221,0.002218
1,12,PMPI_Send,PMPI_Recv,0.002218,0.002224
12,1,PMPI_Send,PMPI_Recv,0.002224,0.00223
1,13,PMPI_Send,PMPI_Recv,0.00223,0.002232
13,1,PMPI_Send,PMPI_Recv,0.002232,0.002234
1,14,PMPI_Send,PMPI_Recv,0.002234,0.002238
14,1,PMPI_Send,PMPI_Recv,0.002238,0.002242
1,15,PMPI_Send,PMPI_Recv,0.002242,0.002248
15,1,PMPI_Send,PMPI_Recv,0.002248,0.002254
1,16,PMPI_Send,PMPI_Recv,0.002254,0.002258
16,1,PMPI_Send,PMPI_Recv,0.002258,0.002262
1,17,PMPI_Send,PMPI_Recv,0.002262,0.002264
17,1,PMPI_Send,PMPI_Recv,0.002264,0.002266
1,18,PMPI_Send,PMPI_Recv,0.002266,0.00227
18,1,PMPI_Send,PMPI_Recv,0.00227,0.002274
1,19,PMPI_Send,PMPI_Recv,0.002274,0.00228
19,1,PMPI_Send,PMPI_Recv,0.00228,0.002286
1,20,PMPI_Send,PMPI_Recv,0.002286,0.00229
20,1,PMPI_Send,PMPI_Recv,0.00229,0.002294
1,21,PMPI_Send,PMPI_Recv,0.002294,0.002298
21,1,PMPI_Send,PMPI_Recv,0.002298,0.002303
1,22,PMPI_Send,PMPI_Recv,0.002303,0.002308
22,1,PMPI_Send,PMPI_Recv,0.002308,0.002314
1,23,PMPI_Send,PMPI_Recv,0.002314,0.002322
23,1,PMPI_Send,PMPI_Recv,0.002322,0.00233
1,24,PMPI_Send,PMPI_Recv,0.00233,0.002336
24,1,PMPI_Send,PMPI_Recv,0.002336,0.002342
1,25,PMPI_Send,PMPI_Recv,0.002342,0.002348
25,1,PMPI_Send,PMPI_Recv,0.002348,0.002354
1,26,PMPI_Send,PMPI_Recv,0.002354,0.002362
26,1,PMPI_Send,PMPI_Recv,0.002362,0.00237
1,27,PMPI_Send,PMPI_Recv,0.00237,0.00238
27,1,PMPI_Send,PMPI_Recv,0.00238,0.00239
1,28,PMPI_Send,PMPI_Recv,0.00239,0.002398
28,1,PMPI_Send,PMPI_Recv,0.002398,0.002406
1,29,PMPI_Send,PMPI_Recv,0.002406,0.00241
29,1,PMPI_Send,PMPI_Recv,0.00241,0.002414
1,30,PMPI_Send,PMPI_Recv,0.002414,0.00242
30,1,PMPI_Send,PMPI_Recv,0.00242,0.002426
1,31,PMPI_Send,PMPI_Recv,0.002426,0.002434
31,1,PMPI_Send,PMPI_Recv,0.002434,0.002441
1,32,PMPI_Send,PMPI_Recv,0.002441,0.002447
32,1,PMPI_Send,PMPI_Recv,0.002447,0.002453
1,33,PMPI_Send,PMPI_Recv,0.002453,0.002457
33,1,PMPI_Send,PMPI_Recv,0.002457,0.002461
1,34,PMPI_Send,PMPI_Recv,0.002461,0.002467
34,1,PMPI_Send,PMPI_Recv,0.002467,0.002473
1,35,PMPI_Send,PMPI_Recv,0.002473,0.002481
35,1,PMPI_Send,PMPI_Recv,0.002481,0.002489
1,36,PMPI_Send,PMPI_Recv,0.002489,0.002495
36,1,PMPI_Send,PMPI_Recv,0.002495,0.002501
1,37,PMPI_Send,PMPI_Recv,0.002501,0.002507
37,1,PMPI_Send,PMPI_Recv,0.002507,0.002513
1,38,PMPI_Send,PMPI_Recv,0.002513,0.002521
38,1,PMPI_Send,PMPI_Recv,0.002521,0.002529
1,39,PMPI_Send,PMPI_Recv,0.002529,0.002539
39,1,PMPI_Send,PMPI_Recv,0.002539,0.002549
1,40,PMPI_Send,PMPI_Recv,0.002549,0.002557
40,1,PMPI_Send,PMPI_Recv,0.002557,0.002565
1,41,PMPI_Send,PMPI_Recv,0.002565,0.002572
41,1,PMPI_Send,PMPI_Recv,0.002572,0.00258
1,42,PMPI_Send,PMPI_Recv,0.00258,0.00259
42,1,PMPI_Send,PMPI_Recv,0.00259,0.0026
1,43,PMPI_Send,PMPI_Recv,0.0026,0.002612
43,1,PMPI_Send,PMPI_Recv,0.002612,0.002624
1,44,PMPI_Send,PMPI_Recv,0.002624,0.002634
44,1,PMPI_Send,PMPI_Recv,0.002634,0.002644
1,45,PMPI_Send,PMPI_Recv,0.002644,0.00265
45,1,PMPI_Send,PMPI_Recv,0.00265,0.002655
1,46,PMPI_Send,PMPI_Recv,0.002655,0.002663
46,1,PMPI_Send,PMPI_Recv,0.002663,0.002671
1,47,PMPI_Send,PMPI_Recv,0.002671,0.002681
47,1,PMPI_Send,PMPI_Recv,0.002681,0.002691
1,48,PMPI_Send,PMPI_Recv,0.002691,0.002699
48,1,PMPI_Send,PMPI_Recv,0.002699,0.002707
1,49,PMPI_Send,PMPI_Recv,0.002707,0.002709
49,1,PMPI_Send,PMPI_Recv,0.002709,0.002711
1,50,PMPI_Send,PMPI_Recv,0.002711,0.002715
50,1,PMPI_Send,PMPI_Recv,0.002715,0.002719
1,51,PMPI_Send,PMPI_Recv,0.002719,0.002725
51,1,PMPI_Send,PMPI_Recv,0.002725,0.002731
1,52,PMPI_Send,PMPI_Recv,0.002731,0.002735
52,1,PMPI_Send,PMPI_Recv,0.002735,0.002739
1,53,PMPI_Send,PMPI_Recv,0.002739,0.002743
53,1,PMPI_Send,PMPI_Recv,0.002743,0.002747
1,54,PMPI_Send,PMPI_Recv,0.002747,0.002753
54,1,PMPI_Send,PMPI_Recv,0.002753,0.002759
1,55,PMPI_Send,PMPI_Recv,0.002759,0.002767
55,1,PMPI_Send,PMPI_Recv,0.002767,0.002775
1,56,PMPI_Send,PMPI_Recv,0.002775,0.002781
56,1,PMPI_Send,PMPI_Recv,0.002781,0.002787
1,57,PMPI_Send,PMPI_Recv,0.002787,0.002793
57,1,PMPI_Send,PMPI_Recv,0.002793,0.002799
1,58,PMPI_Send,PMPI_Recv,0.002799,0.002807
58,1,PMPI_Send,PMPI_Recv,0.002807,0.002815
1,59,PMPI_Send,PMPI_Recv,0.002815,0.002825
59,1,PMPI_Send,PMPI_Recv,0.002825,0.002834
1,60,PMPI_Send,PMPI_Recv,0.002834,0.002842
60,1,PMPI_Send,PMPI_Recv,0.002842,0.00285
1,61,PMPI_Send,PMPI_Recv,0.00285,0.002854
61,1,PMPI_Send,PMPI_Recv,0.002854,0.002858
1,62,PMPI_Send,PMPI_Recv,0.002858,0.002864
62,1,PMPI_Send,PMPI_Recv,0.002864,0.00287
1,63,PMPI_Send,PMPI_Recv,0.00287,0.002878
63,1,PMPI_Send,PMPI_Recv,0.002878,0.002886
1,64,PMPI_Send,PMPI_Recv,0.002886,0.002892
64,1,PMPI_Send,PMPI_Recv,0.002892,0.002898
1,2,PMPI_Send,PMPI_Recv,0.002898,0.0029
2,1,PMPI_Send,PMPI_Recv,0.0029,0.002902
1,3,PMPI_Send,PMPI_Recv,0.002902,0.002906
3,1,PMPI_Send,PMPI_Recv,0.002906,0.00291
1,4,PMPI_Send,PMPI_Recv,0.00291,0.002912
4,1,PMPI_Send,PMPI_Recv,0.002912,0.002914
1,5,PMPI_Send,PMPI_Recv,0.002914,0.002916
5,1,PMPI_Send,PMPI_Recv,0.002916,0.002919
1,6,PMPI_Send,PMPI_Recv,0.002919,0.002923
6,1,PMPI_Send,PMPI_Recv,0.002923,0.002927
1,7,PMPI_Send,PMPI_Recv,0.002927,0.002933
7,1,PMPI_Send,PMPI_Recv,0.002933,0.002939
1,8,PMPI_Send,PMPI_Recv,0.002939,0.002943
8,1,PMPI_Send,PMPI_Recv,0.002943,0.002947
1,9,PMPI_Send,PMPI_Recv,0.002947,0.002951
9,1,PMPI_Send,PMPI_Recv,0.002951,0.002955
1,10,PMPI_Send,PMPI_Recv,0.002955,0.002961
10,1,PMPI_Send,PMPI_Recv,0.002961,0.002967
1,11,PMPI_Send,PMPI_Recv,0.002967,0.002974
11,1,PMPI_Send,PMPI_Recv,0.002974,0.002982
1,12,PMPI_Send,PMPI_Recv,0.002982,0.002988
12,1,PMPI_Send,PMPI_Recv,0.002988,0.002994
1,13,PMPI_Send,PMPI_Recv,0.002994,0.002996
13,1,PMPI_Send,PMPI_Recv,0.002996,0.002998
1,14,PMPI_Send,PMPI_Recv,0.002998,0.003003
14,1,PMPI_Send,PMPI_Recv,0.003003,0.003007
1,15,PMPI_Send,PMPI_Recv,0.003007,0.003013
15,1,PMPI_Send,PMPI_Recv,0.003013,0.003018
1,16,PMPI_Send,PMPI_Recv,0.003018,0.003022
16,1,PMPI_Send,PMPI_Recv,0.003022,0.003027
1,17,PMPI_Send,PMPI_Recv,0.003027,0.003029
17,1,PMPI_Send,PMPI_Recv,0.003029,0.003031
1,18,PMPI_Send,PMPI_Recv,0.003031,0.003035
18,1,PMPI_Send,PMPI_Recv,0.003035,0.003039
1,19,PMPI_Send,PMPI_Recv,0.003039,0.003045
19,1,PMPI_Send,PMPI_Recv,0.003045,0.003051
1,20,PMPI_Send,PMPI_Recv,0.003051,0.003055
20,1,PMPI_Send,PMPI_Recv,0.003055,0.003059
1,21,PMPI_Send,PMPI_Recv,0.003059,0.003063
21,1,PMPI_Send,PMPI_Recv,0.003063,0.003067
1,22,PMPI_Send,PMPI_Recv,0.003067,0.003073
22,1,PMPI_Send,PMPI_Recv,0.003073,0.003079
1,23,PMPI_Send,PMPI_Recv,0.003079,0.003087
23,1,PMPI_Send,PMPI_Recv,0.003087,0.003095
1,24,PMPI_Send,PMPI_Recv,0.003095,0.003101
24,1,PMPI_Send,PMPI_Recv,0.003101,0.003106
1,25,PMPI_Send,PMPI_Recv,0.003106,0.003112
25,1,PMPI_Send,PMPI_Recv,0.003112,0.003118
1,26,PMPI_Send,PMPI_Recv,0.003118,0.003126
26,1,PMPI_Send,PMPI_Recv,0.003126,0.003134
1,27,PMPI_Send,PMPI_Recv,0.003134,0.003144
27,1,PMPI_Send,PMPI_Recv,0.003144,0.003154
1,28,PMPI_Send,PMPI_Recv,0.003154,0.003162
28,1,PMPI_Send,PMPI_Recv,0.003162,0.00317
1,29,PMPI_Send,PMPI_Recv,0.00317,0.003174
29,1,PMPI_Send,PMPI_Recv,0.003174,0.003178
1,30,PMPI_Send,PMPI_Recv,0.003178,0.003184
30,1,PMPI_Send,PMPI_Recv,0.003184,0.00319
1,31,PMPI_Send,PMPI_Recv,0.00319,0.003198
31,1,PMPI_Send,PMPI_Recv,0.003198,0.003206
1,32,PMPI_Send,PMPI_Recv,0.003206,0.003212
32,1,PMPI_Send,PMPI_Recv,0.003212,0.003218
1,33,PMPI_Send,PMPI_Recv,0.003218,0.003222
33,1,PMPI_Send,PMPI_Recv,0.003222,0.003226
1,34,PMPI_Send,PMPI_Recv,0.003226,0.003232
34,1,PMPI_Send,PMPI_Recv,0.003232,0.003238
1,35,PMPI_Send,PMPI_Recv,0.003238,0.003246
35,1,PMPI_Send,PMPI_Recv,0.003246,0.003253
1,36,PMPI_Send,PMPI_Recv,0.003253,0.003259
36,1,PMPI_Send,PMPI_Recv,0.003259,0.003265
