Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,18,PMPI_Send,PMPI_Recv,0.000729,0.000733
18,1,PMPI_Send,PMPI_Recv,0.000736,0.00074
1,19,PMPI_Send,PMPI_Recv,0.00074,0.000746
19,1,PMPI_Send,PMPI_Recv,0.000748,0.000754
1,20,PMPI_Send,PMPI_Recv,0.000754,0.000758
20,1,PMPI_Send,PMPI_Recv,0.00076,0.000764
1,21,PMPI_Send,PMPI_Recv,0.000764,0.000768
21,1,PMPI_Send,PMPI_Recv,0.000771,0.000775
1,22,PMPI_Send,PMPI_Recv,0.000775,0.000781
22,1,PMPI_Send,PMPI_Recv,0.000784,0.00079
1,23,PMPI_Send,PMPI_Recv,0.00079,0.000798
23,1,PMPI_Send,PMPI_Recv,0.0008,0.000808
1,24,PMPI_Send,PMPI_Recv,0.000808,0.000814
24,1,PMPI_Send,PMPI_Recv,0.000816,0.000822
1,25,PMPI_Send,PMPI_Recv,0.000822,0.000828
25,1,PMPI_Send,PMPI_Recv,0.000831,0.000837
1,26,PMPI_Send,PMPI_Recv,0.000837,0.000845
26,1,PMPI_Send,PMPI_Recv,0.000847,0.000855
1,27,PMPI_Send,PMPI_Recv,0.000855,0.000865
27,1,PMPI_Send,PMPI_Recv,0.000867,0.000877
1,28,PMPI_Send,PMPI_Recv,0.000877,0.000885
28,1,PMPI_Send,PMPI_Recv,0.000888,0.000895
1,29,PMPI_Send,PMPI_Recv,0.000895,0.000899
29,1,PMPI_Send,PMPI_Recv,0.000902,0.000906
1,30,PMPI_Send,PMPI_Recv,0.000906,0.000912
30,1,PMPI_Send,PMPI_Recv,0.000914,0.00092
1,31,PMPI_Send,PMPI_Recv,0.00092,0.000928
31,1,PMPI_Send,PMPI_Recv,0.000931,0.000939
1,32,PMPI_Send,PMPI_Recv,0.000939,0.000945
32,1,PMPI_Send,PMPI_Recv,0.000947,0.000953
1,33,PMPI_Send,PMPI_Recv,0.000953,0.000957
33,1,PMPI_Send,PMPI_Recv,0.000959,0.000963
1,34,PMPI_Send,PMPI_Recv,0.000963,0.000969
34,1,PMPI_Send,PMPI_Recv,0.000971,0.000977
1,35,PMPI_Send,PMPI_Recv,0.000977,0.000985
35,1,PMPI_Send,PMPI_Recv,0.000988,0.000995
1,36,PMPI_Send,PMPI_Recv,0.000995,0.001001
36,1,PMPI_Send,PMPI_Recv,0.001004,0.00101
1,37,PMPI_Send,PMPI_Recv,0.00101,0.001016
37,1,PMPI_Send,PMPI_Recv,0.001018,0.001024
1,38,PMPI_Send,PMPI_Recv,0.001024,0.001032
38,1,PMPI_Send,PMPI_Recv,0.001034,0.001042
1,39,PMPI_Send,PMPI_Recv,0.001042,0.001052
39,1,PMPI_Send,PMPI_Recv,0.001054,0.001064
1,40,PMPI_Send,PMPI_Recv,0.001064,0.001072
40,1,PMPI_Send,PMPI_Recv,0.001073,0.001081
1,41,PMPI_Send,PMPI_Recv,0.001081,0.001089
41,1,PMPI_Send,PMPI_Recv,0.001091,0.001099
1,42,PMPI_Send,PMPI_Recv,0.001099,0.001109
42,1,PMPI_Send,PMPI_Recv,0.001111,0.001121
1,43,PMPI_Send,PMPI_Recv,0.001121,0.001133
43,1,PMPI_Send,PMPI_Recv,0.001135,0.001146
1,44,PMPI_Send,PMPI_Recv,0.001146,0.001156
44,1,PMPI_Send,PMPI_Recv,0.001158,0.001168
1,45,PMPI_Send,PMPI_Recv,0.001168,0.001174
45,1,PMPI_Send,PMPI_Recv,0.001176,0.001182
1,46,PMPI_Send,PMPI_Recv,0.001182,0.00119
46,1,PMPI_Send,PMPI_Recv,0.001192,0.0012
1,47,PMPI_Send,PMPI_Recv,0.0012,0.00121
47,1,PMPI_Send,PMPI_Recv,0.001211,0.001221
1,48,PMPI_Send,PMPI_Recv,0.001221,0.001229
48,1,PMPI_Send,PMPI_Recv,0.001231,0.001239
1,49,PMPI_Send,PMPI_Recv,0.001239,0.001241
49,1,PMPI_Send,PMPI_Recv,0.001242,0.001244
1,50,PMPI_Send,PMPI_Recv,0.001244,0.001248
50,1,PMPI_Send,PMPI_Recv,0.00125,0.001254
1,51,PMPI_Send,PMPI_Recv,0.001254,0.00126
51,1,PMPI_Send,PMPI_Recv,0.001261,0.001267
1,52,PMPI_Send,PMPI_Recv,0.001267,0.001271
52,1,PMPI_Send,PMPI_Recv,0.001273,0.001277
1,53,PMPI_Send,PMPI_Recv,0.001277,0.001281
53,1,PMPI_Send,PMPI_Recv,0.001282,0.001287
1,54,PMPI_Send,PMPI_Recv,0.001287,0.001292
54,1,PMPI_Send,PMPI_Recv,0.001294,0.0013
1,55,PMPI_Send,PMPI_Recv,0.0013,0.001308
55,1,PMPI_Send,PMPI_Recv,0.001309,0.001317
1,56,PMPI_Send,PMPI_Recv,0.001317,0.001323
56,1,PMPI_Send,PMPI_Recv,0.001325,0.001331
1,57,PMPI_Send,PMPI_Recv,0.001331,0.001337
57,1,PMPI_Send,PMPI_Recv,0.001338,0.001344
1,58,PMPI_Send,PMPI_Recv,0.001344,0.001352
58,1,PMPI_Send,PMPI_Recv,0.001354,0.001362
1,59,PMPI_Send,PMPI_Recv,0.001362,0.001371
59,1,PMPI_Send,PMPI_Recv,0.001373,0.001383
1,60,PMPI_Send,PMPI_Recv,0.001383,0.001391
60,1,PMPI_Send,PMPI_Recv,0.001392,0.0014
1,61,PMPI_Send,PMPI_Recv,0.001401,0.001405
61,1,PMPI_Send,PMPI_Recv,0.001407,0.001411
1,62,PMPI_Send,PMPI_Recv,0.001411,0.001417
62,1,PMPI_Send,PMPI_Recv,0.001418,0.001424
1,63,PMPI_Send,PMPI_Recv,0.001424,0.001432
63,1,PMPI_Send,PMPI_Recv,0.001433,0.001441
1,64,PMPI_Send,PMPI_Recv,0.001441,0.001447
64,1,PMPI_Send,PMPI_Recv,0.001449,0.001455
1,2,PMPI_Send,PMPI_Recv,0.001455,0.001457
2,1,PMPI_Send,PMPI_Recv,0.001457,0.001459
1,3,PMPI_Send,PMPI_Recv,0.001459,0.001463
3,1,PMPI_Send,PMPI_Recv,0.001463,0.001467
1,4,PMPI_Send,PMPI_Recv,0.001467,0.001469
4,1,PMPI_Send,PMPI_Recv,0.001469,0.001471
1,5,PMPI_Send,PMPI_Recv,0.001471,0.001473
5,1,PMPI_Send,PMPI_Recv,0.001473,0.001475
1,6,PMPI_Send,PMPI_Recv,0.001475,0.001479
6,1,PMPI_Send,PMPI_Recv,0.001479,0.001483
1,7,PMPI_Send,PMPI_Recv,0.001483,0.001489
7,1,PMPI_Send,PMPI_Recv,0.001489,0.001495
1,8,PMPI_Send,PMPI_Recv,0.001495,0.001499
8,1,PMPI_Send,PMPI_Recv,0.001499,0.001503
1,9,PMPI_Send,PMPI_Recv,0.001503,0.001507
9,1,PMPI_Send,PMPI_Recv,0.001507,0.001511
1,10,PMPI_Send,PMPI_Recv,0.001511,0.001517
10,1,PMPI_Send,PMPI_Recv,0.001517,0.001523
1,11,PMPI_Send,PMPI_Recv,0.001523,0.001531
11,1,PMPI_Send,PMPI_Recv,0.001531,0.001539
1,12,PMPI_Send,PMPI_Recv,0.001539,0.001545
12,1,PMPI_Send,PMPI_Recv,0.001545,0.001551
1,13,PMPI_Send,PMPI_Recv,0.001551,0.001553
13,1,PMPI_Send,PMPI_Recv,0.001553,0.001555
1,14,PMPI_Send,PMPI_Recv,0.001555,0.001559
14,1,PMPI_Send,PMPI_Recv,0.001559,0.001563
1,15,PMPI_Send,PMPI_Recv,0.001563,0.001569
15,1,PMPI_Send,PMPI_Recv,0.001569,0.001575
1,16,PMPI_Send,PMPI_Recv,0.001575,0.001579
16,1,PMPI_Send,PMPI_Recv,0.001579,0.001583
1,17,PMPI_Send,PMPI_Recv,0.001583,0.001585
17,1,PMPI_Send,PMPI_Recv,0.001585,0.001587
1,18,PMPI_Send,PMPI_Recv,0.001587,0.001591
18,1,PMPI_Send,PMPI_Recv,0.001591,0.001595
1,19,PMPI_Send,PMPI_Recv,0.001595,0.001601
19,1,PMPI_Send,PMPI_Recv,0.001601,0.001607
1,20,PMPI_Send,PMPI_Recv,0.001607,0.001611
20,1,PMPI_Send,PMPI_Recv,0.001611,0.001615
1,21,PMPI_Send,PMPI_Recv,0.001615,0.001619
21,1,PMPI_Send,PMPI_Recv,0.001619,0.001623
1,22,PMPI_Send,PMPI_Recv,0.001623,0.001629
22,1,PMPI_Send,PMPI_Recv,0.001629,0.001635
1,23,PMPI_Send,PMPI_Recv,0.001635,0.001643
23,1,PMPI_Send,PMPI_Recv,0.001643,0.001651
1,24,PMPI_Send,PMPI_Recv,0.001651,0.001657
24,1,PMPI_Send,PMPI_Recv,0.001657,0.001663
1,25,PMPI_Send,PMPI_Recv,0.001663,0.001669
25,1,PMPI_Send,PMPI_Recv,0.001669,0.001675
1,26,PMPI_Send,PMPI_Recv,0.001675,0.001683
26,1,PMPI_Send,PMPI_Recv,0.001683,0.001691
1,27,PMPI_Send,PMPI_Recv,0.001691,0.001701
27,1,PMPI_Send,PMPI_Recv,0.001701,0.001711
1,28,PMPI_Send,PMPI_Recv,0.001711,0.001719
28,1,PMPI_Send,PMPI_Recv,0.001719,0.001727
1,29,PMPI_Send,PMPI_Recv,0.001727,0.001731
29,1,PMPI_Send,PMPI_Recv,0.001731,0.001735
1,30,PMPI_Send,PMPI_Recv,0.001735,0.001741
30,1,PMPI_Send,PMPI_Recv,0.001741,0.001747
1,31,PMPI_Send,PMPI_Recv,0.001747,0.001754
31,1,PMPI_Send,PMPI_Recv,0.001754,0.001762
1,32,PMPI_Send,PMPI_Recv,0.001762,0.001768
32,1,PMPI_Send,PMPI_Recv,0.001768,0.001774
1,33,PMPI_Send,PMPI_Recv,0.001774,0.001778
33,1,PMPI_Send,PMPI_Recv,0.001778,0.001782
1,34,PMPI_Send,PMPI_Recv,0.001782,0.001788
34,1,PMPI_Send,PMPI_Recv,0.001793,0.001799
1,35,PMPI_Send,PMPI_Recv,0.0018,0.001808
35,1,PMPI_Send,PMPI_Recv,0.001808,0.001816
1,36,PMPI_Send,PMPI_Recv,0.001816,0.001822
36,1,PMPI_Send,PMPI_Recv,0.001822,0.001828
1,37,PMPI_Send,PMPI_Recv,0.001828,0.001834
37,1,PMPI_Send,PMPI_Recv,0.001834,0.00184
1,38,PMPI_Send,PMPI_Recv,0.00184,0.001848
38,1,PMPI_Send,PMPI_Recv,0.001848,0.001856
1,39,PMPI_Send,PMPI_Recv,0.001856,0.001866
39,1,PMPI_Send,PMPI_Recv,0.001866,0.001876
1,40,PMPI_Send,PMPI_Recv,0.001876,0.001883
40,1,PMPI_Send,PMPI_Recv,0.001883,0.001891
1,41,PMPI_Send,PMPI_Recv,0.001891,0.001899
41,1,PMPI_Send,PMPI_Recv,0.001899,0.001907
1,42,PMPI_Send,PMPI_Recv,0.001907,0.001917
42,1,PMPI_Send,PMPI_Recv,0.001917,0.001927
1,43,PMPI_Send,PMPI_Recv,0.001927,0.001939
43,1,PMPI_Send,PMPI_Recv,0.001939,0.001951
1,44,PMPI_Send,PMPI_Recv,0.001951,0.00196
44,1,PMPI_Send,PMPI_Recv,0.00196,0.00197
1,45,PMPI_Send,PMPI_Recv,0.00197,0.001976
45,1,PMPI_Send,PMPI_Recv,0.001976,0.001982
1,46,PMPI_Send,PMPI_Recv,0.001982,0.00199
46,1,PMPI_Send,PMPI_Recv,0.00199,0.001998
1,47,PMPI_Send,PMPI_Recv,0.001998,0.002008
47,1,PMPI_Send,PMPI_Recv,0.002008,0.002018
1,48,PMPI_Send,PMPI_Recv,0.002018,0.002026
48,1,PMPI_Send,PMPI_Recv,0.002026,0.002034
1,49,PMPI_Send,PMPI_Recv,0.002034,0.002036
49,1,PMPI_Send,PMPI_Recv,0.002036,0.002038
1,50,PMPI_Send,PMPI_Recv,0.002038,0.002042
50,1,PMPI_Send,PMPI_Recv,0.002042,0.002046
1,51,PMPI_Send,PMPI_Recv,0.002046,0.002052
51,1,PMPI_Send,PMPI_Recv,0.002052,0.002058
1,52,PMPI_Send,PMPI_Recv,0.002058,0.002062
52,1,PMPI_Send,PMPI_Recv,0.002062,0.002066
1,53,PMPI_Send,PMPI_Recv,0.002066,0.00207
53,1,PMPI_Send,PMPI_Recv,0.00207,0.002074
1,54,PMPI_Send,PMPI_Recv,0.002074,0.00208
54,1,PMPI_Send,PMPI_Recv,0.00208,0.002086
1,55,PMPI_Send,PMPI_Recv,0.002086,0.002094
55,1,PMPI_Send,PMPI_Recv,0.002094,0.002102
1,56,PMPI_Send,PMPI_Recv,0.002102,0.002108
56,1,PMPI_Send,PMPI_Recv,0.002108,0.002114
1,57,PMPI_Send,PMPI_Recv,0.002114,0.00212
57,1,PMPI_Send,PMPI_Recv,0.00212,0.002126
1,58,PMPI_Send,PMPI_Recv,0.002126,0.002134
58,1,PMPI_Send,PMPI_Recv,0.002134,0.002142
1,59,PMPI_Send,PMPI_Recv,0.002142,0.002151
59,1,PMPI_Send,PMPI_Recv,0.002151,0.002161
1,60,PMPI_Send,PMPI_Recv,0.002161,0.002169
60,1,PMPI_Send,PMPI_Recv,0.002169,0.002177
1,61,PMPI_Send,PMPI_Recv,0.002177,0.002181
61,1,PMPI_Send,PMPI_Recv,0.002181,0.002185
1,62,PMPI_Send,PMPI_Recv,0.002185,0.002191
62,1,PMPI_Send,PMPI_Recv,0.002191,0.002197
1,63,PMPI_Send,PMPI_Recv,0.002197,0.002205
63,1,PMPI_Send,PMPI_Recv,0.002205,0.002213
1,64,PMPI_Send,PMPI_Recv,0.002213,0.002219
64,1,PMPI_Send,PMPI_Recv,0.002219,0.002225
1,2,PMPI_Send,PMPI_Recv,0.002225,0.002227
2,1,PMPI_Send,PMPI_Recv,0.002227,0.002229
1,3,PMPI_Send,PMPI_Recv,0.002229,0.002233
3,1,PMPI_Send,PMPI_Recv,0.002233,0.002237
1,4,PMPI_Send,PMPI_Recv,0.002237,0.002239
4,1,PMPI_Send,PMPI_Recv,0.002239,0.002241
1,5,PMPI_Send,PMPI_Recv,0.002241,0.002243
5,1,PMPI_Send,PMPI_Recv,0.002243,0.002245
1,6,PMPI_Send,PMPI_Recv,0.002245,0.002249
6,1,PMPI_Send,PMPI_Recv,0.002249,0.002253
1,7,PMPI_Send,PMPI_Recv,0.002253,0.002259
7,1,PMPI_Send,PMPI_Recv,0.002259,0.002265
1,8,PMPI_Send,PMPI_Recv,0.002265,0.002269
8,1,PMPI_Send,PMPI_Recv,0.002269,0.002273
1,9,PMPI_Send,PMPI_Recv,0.002273,0.002277
9,1,PMPI_Send,PMPI_Recv,0.002277,0.002281
1,10,PMPI_Send,PMPI_Recv,0.002281,0.002287
10,1,PMPI_Send,PMPI_Recv,0.002287,0.002293
1,11,PMPI_Send,PMPI_Recv,0.002293,0.002301
11,1,PMPI_Send,PMPI_Recv,0.002301,0.002309
1,12,PMPI_Send,PMPI_Recv,0.002309,0.002315
12,1,PMPI_Send,PMPI_Recv,0.002315,0.002321
1,13,PMPI_Send,PMPI_Recv,0.002321,0.002323
13,1,PMPI_Send,PMPI_Recv,0.002323,0.002325
1,14,PMPI_Send,PMPI_Recv,0.002325,0.002329
14,1,PMPI_Send,PMPI_Recv,0.002329,0.002333
1,15,PMPI_Send,PMPI_Recv,0.002333,0.002339
15,1,PMPI_Send,PMPI_Recv,0.002339,0.002345
1,16,PMPI_Send,PMPI_Recv,0.002345,0.002349
16,1,PMPI_Send,PMPI_Recv,0.002349,0.002353
1,17,PMPI_Send,PMPI_Recv,0.002353,0.002355
17,1,PMPI_Send,PMPI_Recv,0.002355,0.002357
1,18,PMPI_Send,PMPI_Recv,0.002357,0.002362
18,1,PMPI_Send,PMPI_Recv,0.002362,0.002366
1,19,PMPI_Send,PMPI_Recv,0.002366,0.002372
19,1,PMPI_Send,PMPI_Recv,0.002372,0.002377
1,20,PMPI_Send,PMPI_Recv,0.002377,0.002381
20,1,PMPI_Send,PMPI_Recv,0.002381,0.002386
1,21,PMPI_Send,PMPI_Recv,0.002386,0.00239
21,1,PMPI_Send,PMPI_Recv,0.00239,0.002394
1,22,PMPI_Send,PMPI_Recv,0.002394,0.0024
22,1,PMPI_Send,PMPI_Recv,0.0024,0.002406
1,23,PMPI_Send,PMPI_Recv,0.002406,0.002413
23,1,PMPI_Send,PMPI_Recv,0.002413,0.002421
1,24,PMPI_Send,PMPI_Recv,0.002421,0.002427
24,1,PMPI_Send,PMPI_Recv,0.002427,0.002433
1,25,PMPI_Send,PMPI_Recv,0.002433,0.002439
25,1,PMPI_Send,PMPI_Recv,0.002439,0.002445
1,26,PMPI_Send,PMPI_Recv,0.002445,0.002453
26,1,PMPI_Send,PMPI_Recv,0.002453,0.002461
1,27,PMPI_Send,PMPI_Recv,0.002461,0.002471
27,1,PMPI_Send,PMPI_Recv,0.002471,0.002481
1,28,PMPI_Send,PMPI_Recv,0.002481,0.002489
28,1,PMPI_Send,PMPI_Recv,0.002489,0.002497
1,29,PMPI_Send,PMPI_Recv,0.002497,0.002501
29,1,PMPI_Send,PMPI_Recv,0.002501,0.002505
1,30,PMPI_Send,PMPI_Recv,0.002505,0.002511
30,1,PMPI_Send,PMPI_Recv,0.002511,0.002517
1,31,PMPI_Send,PMPI_Recv,0.002517,0.002525
31,1,PMPI_Send,PMPI_Recv,0.002525,0.002533
1,32,PMPI_Send,PMPI_Recv,0.002533,0.002538
32,1,PMPI_Send,PMPI_Recv,0.002538,0.002544
1,33,PMPI_Send,PMPI_Recv,0.002544,0.002548
33,1,PMPI_Send,PMPI_Recv,0.002548,0.002553
1,34,PMPI_Send,PMPI_Recv,0.002553,0.002558
34,1,PMPI_Send,PMPI_Recv,0.002558,0.002564
1,35,PMPI_Send,PMPI_Recv,0.002564,0.002572
35,1,PMPI_Send,PMPI_Recv,0.002572,0.00258
1,36,PMPI_Send,PMPI_Recv,0.00258,0.002586
36,1,PMPI_Send,PMPI_Recv,0.002586,0.002592
1,37,PMPI_Send,PMPI_Recv,0.002592,0.002598
37,1,PMPI_Send,PMPI_Recv,0.002598,0.002604
1,38,PMPI_Send,PMPI_Recv,0.002604,0.002612
38,1,PMPI_Send,PMPI_Recv,0.002612,0.00262
1,39,PMPI_Send,PMPI_Recv,0.00262,0.00263
39,1,PMPI_Send,PMPI_Recv,0.00263,0.00264
1,40,PMPI_Send,PMPI_Recv,0.00264,0.002648
40,1,PMPI_Send,PMPI_Recv,0.002648,0.002656
1,41,PMPI_Send,PMPI_Recv,0.002656,0.002664
41,1,PMPI_Send,PMPI_Recv,0.002664,0.002671
1,42,PMPI_Send,PMPI_Recv,0.002671,0.002681
42,1,PMPI_Send,PMPI_Recv,0.002681,0.002691
1,43,PMPI_Send,PMPI_Recv,0.002691,0.002703
43,1,PMPI_Send,PMPI_Recv,0.002703,0.002715
1,44,PMPI_Send,PMPI_Recv,0.002715,0.002725
44,1,PMPI_Send,PMPI_Recv,0.002725,0.002735
1,45,PMPI_Send,PMPI_Recv,0.002735,0.002741
45,1,PMPI_Send,PMPI_Recv,0.002741,0.002747
1,46,PMPI_Send,PMPI_Recv,0.002747,0.002754
46,1,PMPI_Send,PMPI_Recv,0.002754,0.002762
1,47,PMPI_Send,PMPI_Recv,0.002762,0.002772
47,1,PMPI_Send,PMPI_Recv,0.002772,0.002782
1,48,PMPI_Send,PMPI_Recv,0.002782,0.00279
48,1,PMPI_Send,PMPI_Recv,0.00279,0.002798
1,49,PMPI_Send,PMPI_Recv,0.002798,0.0028
49,1,PMPI_Send,PMPI_Recv,0.0028,0.002802
1,50,PMPI_Send,PMPI_Recv,0.002802,0.002806
50,1,PMPI_Send,PMPI_Recv,0.002806,0.00281
1,51,PMPI_Send,PMPI_Recv,0.00281,0.002816
51,1,PMPI_Send,PMPI_Recv,0.002816,0.002822
1,52,PMPI_Send,PMPI_Recv,0.002822,0.002826
52,1,PMPI_Send,PMPI_Recv,0.002826,0.00283
1,53,PMPI_Send,PMPI_Recv,0.00283,0.002834
53,1,PMPI_Send,PMPI_Recv,0.002834,0.002838
1,54,PMPI_Send,PMPI_Recv,0.002838,0.002844
54,1,PMPI_Send,PMPI_Recv,0.002844,0.00285
1,55,PMPI_Send,PMPI_Recv,0.00285,0.002858
55,1,PMPI_Send,PMPI_Recv,0.002858,0.002866
1,56,PMPI_Send,PMPI_Recv,0.002866,0.002872
56,1,PMPI_Send,PMPI_Recv,0.002872,0.002878
1,57,PMPI_Send,PMPI_Recv,0.002878,0.002884
57,1,PMPI_Send,PMPI_Recv,0.002884,0.00289
1,58,PMPI_Send,PMPI_Recv,0.00289,0.002898
58,1,PMPI_Send,PMPI_Recv,0.002898,0.002906
1,59,PMPI_Send,PMPI_Recv,0.002906,0.002916
59,1,PMPI_Send,PMPI_Recv,0.002916,0.002925
1,60,PMPI_Send,PMPI_Recv,0.002925,0.002933
60,1,PMPI_Send,PMPI_Recv,0.002933,0.002941
1,61,PMPI_Send,PMPI_Recv,0.002941,0.002945
61,1,PMPI_Send,PMPI_Recv,0.002945,0.002949
1,62,PMPI_Send,PMPI_Recv,0.002949,0.002955
62,1,PMPI_Send,PMPI_Recv,0.002955,0.002961
1,63,PMPI_Send,PMPI_Recv,0.002961,0.002969
63,1,PMPI_Send,PMPI_Recv,0.002969,0.002977
1,64,PMPI_Send,PMPI_Recv,0.002977,0.002983
64,1,PMPI_Send,PMPI_Recv,0.002983,0.002989
1,2,PMPI_Send,PMPI_Recv,0.002989,0.002991
2,1,PMPI_Send,PMPI_Recv,0.002991,0.002993
1,3,PMPI_Send,PMPI_Recv,0.002993,0.002997
3,1,PMPI_Send,PMPI_Recv,0.002997,0.003001
1,4,PMPI_Send,PMPI_Recv,0.003001,0.003003
4,1,PMPI_Send,PMPI_Recv,0.003003,0.003005
1,5,PMPI_Send,PMPI_Recv,0.003005,0.003008
5,1,PMPI_Send,PMPI_Recv,0.003008,0.00301
1,6,PMPI_Send,PMPI_Recv,0.00301,0.003014
6,1,PMPI_Send,PMPI_Recv,0.003014,0.003018
1,7,PMPI_Send,PMPI_Recv,0.003018,0.003024
7,1,PMPI_Send,PMPI_Recv,0.003024,0.00303
1,8,PMPI_Send,PMPI_Recv,0.00303,0.003034
8,1,PMPI_Send,PMPI_Recv,0.003034,0.003038
1,9,PMPI_Send,PMPI_Recv,0.003038,0.003042
9,1,PMPI_Send,PMPI_Recv,0.003042,0.003046
1,10,PMPI_Send,PMPI_Recv,0.003046,0.003052
10,1,PMPI_Send,PMPI_Recv,0.003052,0.003058
1,11,PMPI_Send,PMPI_Recv,0.003058,0.003066
11,1,PMPI_Send,PMPI_Recv,0.003066,0.003073
1,12,PMPI_Send,PMPI_Recv,0.003073,0.003079
12,1,PMPI_Send,PMPI_Recv,0.003079,0.003085
1,13,PMPI_Send,PMPI_Recv,0.003085,0.003087
13,1,PMPI_Send,PMPI_Recv,0.003087,0.00309
1,14,PMPI_Send,PMPI_Recv,0.00309,0.003094
14,1,PMPI_Send,PMPI_Recv,0.003094,0.003098
1,15,PMPI_Send,PMPI_Recv,0.003098,0.003104
15,1,PMPI_Send,PMPI_Recv,0.003104,0.00311
1,16,PMPI_Send,PMPI_Recv,0.00311,0.003114
16,1,PMPI_Send,PMPI_Recv,0.003114,0.003118
1,17,PMPI_Send,PMPI_Recv,0.003118,0.00312
17,1,PMPI_Send,PMPI_Recv,0.00312,0.003122
1,18,PMPI_Send,PMPI_Recv,0.003122,0.003126
18,1,PMPI_Send,PMPI_Recv,0.003126,0.00313
1,19,PMPI_Send,PMPI_Recv,0.00313,0.003136
19,1,PMPI_Send,PMPI_Recv,0.003136,0.003142
1,20,PMPI_Send,PMPI_Recv,0.003142,0.003146
20,1,PMPI_Send,PMPI_Recv,0.003146,0.00315
1,21,PMPI_Send,PMPI_Recv,0.00315,0.003154
21,1,PMPI_Send,PMPI_Recv,0.003154,0.003158
1,22,PMPI_Send,PMPI_Recv,0.003158,0.003164
22,1,PMPI_Send,PMPI_Recv,0.003164,0.00317
1,23,PMPI_Send,PMPI_Recv,0.00317,0.003178
23,1,PMPI_Send,PMPI_Recv,0.003178,0.003186
1,24,PMPI_Send,PMPI_Recv,0.003186,0.003192
24,1,PMPI_Send,PMPI_Recv,0.003192,0.003198
1,25,PMPI_Send,PMPI_Recv,0.003198,0.003204
25,1,PMPI_Send,PMPI_Recv,0.003204,0.003209
1,26,PMPI_Send,PMPI_Recv,0.003209,0.003217
26,1,PMPI_Send,PMPI_Recv,0.003217,0.003225
1,27,PMPI_Send,PMPI_Recv,0.003225,0.003235
27,1,PMPI_Send,PMPI_Recv,0.003235,0.003245
1,28,PMPI_Send,PMPI_Recv,0.003245,0.003253
28,1,PMPI_Send,PMPI_Recv,0.003253,0.003261
1,29,PMPI_Send,PMPI_Recv,0.003261,0.003265
29,1,PMPI_Send,PMPI_Recv,0.003265,0.003269
1,30,PMPI_Send,PMPI_Recv,0.003269,0.003275
30,1,PMPI_Send,PMPI_Recv,0.003275,0.003281
1,31,PMPI_Send,PMPI_Recv,0.003281,0.003289
31,1,PMPI_Send,PMPI_Recv,0.003289,0.003297
1,32,PMPI_Send,PMPI_Recv,0.003297,0.003303
32,1,PMPI_Send,PMPI_Recv,0.003303,0.003309
1,33,PMPI_Send,PMPI_Recv,0.003309,0.003313
33,1,PMPI_Send,PMPI_Recv,0.003313,0.003317
1,34,PMPI_Send,PMPI_Recv,0.003317,0.003323
34,1,PMPI_Send,PMPI_Recv,0.003323,0.003329
1,35,PMPI_Send,PMPI_Recv,0.003329,0.003337
35,1,PMPI_Send,PMPI_Recv,0.003337,0.003345
1,36,PMPI_Send,PMPI_Recv,0.003345,0.003351
36,1,PMPI_Send,PMPI_Recv,0.003351,0.003356
