Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
9,10,PMPI_Bcast,PMPI_Bcast,0.000829,0.000837
9,11,PMPI_Bcast,PMPI_Bcast,0.000829,0.000837
1,17,PMPI_Bcast,PMPI_Bcast,0.000793,0.00084
1,5,PMPI_Bcast,PMPI_Bcast,0.000793,0.00084
19,20,PMPI_Bcast,PMPI_Bcast,0.000832,0.00084
1,9,PMPI_Bcast,PMPI_Bcast,0.000793,0.000841
1,3,PMPI_Bcast,PMPI_Bcast,0.000793,0.000841
3,4,PMPI_Bcast,PMPI_Bcast,0.000833,0.000841
1,2,PMPI_Bcast,PMPI_Bcast,0.000793,0.000841
29,30,PMPI_Bcast,PMPI_Bcast,0.000835,0.000843
29,31,PMPI_Bcast,PMPI_Bcast,0.000835,0.000843
13,14,PMPI_Bcast,PMPI_Bcast,0.000836,0.000844
13,15,PMPI_Bcast,PMPI_Bcast,0.000836,0.000844
25,26,PMPI_Bcast,PMPI_Bcast,0.000836,0.000844
25,27,PMPI_Bcast,PMPI_Bcast,0.000836,0.000844
21,22,PMPI_Bcast,PMPI_Bcast,0.000836,0.000844
21,23,PMPI_Bcast,PMPI_Bcast,0.000836,0.000844
7,8,PMPI_Bcast,PMPI_Bcast,0.000836,0.000844
11,12,PMPI_Bcast,PMPI_Bcast,0.000837,0.000845
17,18,PMPI_Bcast,PMPI_Bcast,0.00084,0.000848
17,19,PMPI_Bcast,PMPI_Bcast,0.00084,0.000848
5,6,PMPI_Bcast,PMPI_Bcast,0.00084,0.000848
5,7,PMPI_Bcast,PMPI_Bcast,0.00084,0.000848
9,10,PMPI_Bcast,PMPI_Bcast,0.000841,0.000849
9,11,PMPI_Bcast,PMPI_Bcast,0.000841,0.000849
1,3,PMPI_Bcast,PMPI_Bcast,0.000793,0.000849
3,4,PMPI_Bcast,PMPI_Bcast,0.000841,0.000849
1,2,PMPI_Bcast,PMPI_Bcast,0.000793,0.000849
31,32,PMPI_Bcast,PMPI_Bcast,0.000843,0.000851
9,13,PMPI_Bcast,PMPI_Bcast,0.000829,0.000852
17,25,PMPI_Bcast,PMPI_Bcast,0.00084,0.000852
17,21,PMPI_Bcast,PMPI_Bcast,0.00084,0.000852
1,5,PMPI_Bcast,PMPI_Bcast,0.000793,0.000852
25,29,PMPI_Bcast,PMPI_Bcast,0.000836,0.000852
15,16,PMPI_Bcast,PMPI_Bcast,0.000844,0.000852
27,28,PMPI_Bcast,PMPI_Bcast,0.000844,0.000852
23,24,PMPI_Bcast,PMPI_Bcast,0.000844,0.000852
1,9,PMPI_Bcast,PMPI_Bcast,0.000793,0.000853
1,17,PMPI_Bcast,PMPI_Bcast,0.000793,0.000856
19,20,PMPI_Bcast,PMPI_Bcast,0.000848,0.000856
7,8,PMPI_Bcast,PMPI_Bcast,0.000848,0.000856
11,12,PMPI_Bcast,PMPI_Bcast,0.000849,0.000857
1,3,PMPI_Bcast,PMPI_Bcast,0.000793,0.000858
3,4,PMPI_Bcast,PMPI_Bcast,0.000849,0.000858
1,2,PMPI_Bcast,PMPI_Bcast,0.000793,0.000858
13,14,PMPI_Bcast,PMPI_Bcast,0.000852,0.00086
13,15,PMPI_Bcast,PMPI_Bcast,0.000852,0.00086
25,26,PMPI_Bcast,PMPI_Bcast,0.000852,0.00086
25,27,PMPI_Bcast,PMPI_Bcast,0.000852,0.00086
21,22,PMPI_Bcast,PMPI_Bcast,0.000852,0.00086
21,23,PMPI_Bcast,PMPI_Bcast,0.000852,0.00086
5,6,PMPI_Bcast,PMPI_Bcast,0.000852,0.00086
5,7,PMPI_Bcast,PMPI_Bcast,0.000852,0.00086
29,30,PMPI_Bcast,PMPI_Bcast,0.000852,0.00086
29,31,PMPI_Bcast,PMPI_Bcast,0.000852,0.00086
9,10,PMPI_Bcast,PMPI_Bcast,0.000853,0.000861
9,11,PMPI_Bcast,PMPI_Bcast,0.000853,0.000861
17,18,PMPI_Bcast,PMPI_Bcast,0.000856,0.000864
17,19,PMPI_Bcast,PMPI_Bcast,0.000856,0.000864
1,5,PMPI_Bcast,PMPI_Bcast,0.000793,0.000864
1,9,PMPI_Bcast,PMPI_Bcast,0.000793,0.000865
1,3,PMPI_Bcast,PMPI_Bcast,0.000793,0.000866
3,4,PMPI_Bcast,PMPI_Bcast,0.000858,0.000866
1,2,PMPI_Bcast,PMPI_Bcast,0.000793,0.000866
9,13,PMPI_Bcast,PMPI_Bcast,0.000841,0.000867
17,25,PMPI_Bcast,PMPI_Bcast,0.000856,0.000868
17,21,PMPI_Bcast,PMPI_Bcast,0.000856,0.000868
25,29,PMPI_Bcast,PMPI_Bcast,0.000852,0.000868
15,16,PMPI_Bcast,PMPI_Bcast,0.00086,0.000868
27,28,PMPI_Bcast,PMPI_Bcast,0.00086,0.000868
23,24,PMPI_Bcast,PMPI_Bcast,0.00086,0.000868
7,8,PMPI_Bcast,PMPI_Bcast,0.00086,0.000868
31,32,PMPI_Bcast,PMPI_Bcast,0.00086,0.000868
11,12,PMPI_Bcast,PMPI_Bcast,0.000861,0.000869
1,17,PMPI_Bcast,PMPI_Bcast,0.000793,0.000871
19,20,PMPI_Bcast,PMPI_Bcast,0.000864,0.000872
5,6,PMPI_Bcast,PMPI_Bcast,0.000864,0.000872
5,7,PMPI_Bcast,PMPI_Bcast,0.000864,0.000872
9,10,PMPI_Bcast,PMPI_Bcast,0.000865,0.000873
9,11,PMPI_Bcast,PMPI_Bcast,0.000865,0.000873
1,3,PMPI_Bcast,PMPI_Bcast,0.000793,0.000874
3,4,PMPI_Bcast,PMPI_Bcast,0.000866,0.000874
1,2,PMPI_Bcast,PMPI_Bcast,0.000793,0.000874
13,14,PMPI_Bcast,PMPI_Bcast,0.000867,0.000876
13,15,PMPI_Bcast,PMPI_Bcast,0.000867,0.000876
1,5,PMPI_Bcast,PMPI_Bcast,0.000793,0.000876
25,26,PMPI_Bcast,PMPI_Bcast,0.000868,0.000876
25,27,PMPI_Bcast,PMPI_Bcast,0.000868,0.000876
21,22,PMPI_Bcast,PMPI_Bcast,0.000868,0.000876
21,23,PMPI_Bcast,PMPI_Bcast,0.000868,0.000876
29,30,PMPI_Bcast,PMPI_Bcast,0.000868,0.000876
29,31,PMPI_Bcast,PMPI_Bcast,0.000868,0.000876
1,9,PMPI_Bcast,PMPI_Bcast,0.000793,0.000877
17,18,PMPI_Bcast,PMPI_Bcast,0.000871,0.000879
17,19,PMPI_Bcast,PMPI_Bcast,0.000871,0.000879
7,8,PMPI_Bcast,PMPI_Bcast,0.000872,0.00088
11,12,PMPI_Bcast,PMPI_Bcast,0.000873,0.000881
1,3,PMPI_Bcast,PMPI_Bcast,0.000793,0.000882
3,4,PMPI_Bcast,PMPI_Bcast,0.000874,0.000882
1,2,PMPI_Bcast,PMPI_Bcast,0.000793,0.000882
17,25,PMPI_Bcast,PMPI_Bcast,0.000871,0.000883
17,21,PMPI_Bcast,PMPI_Bcast,0.000871,0.000883
25,29,PMPI_Bcast,PMPI_Bcast,0.000868,0.000883
15,16,PMPI_Bcast,PMPI_Bcast,0.000876,0.000883
27,28,PMPI_Bcast,PMPI_Bcast,0.000876,0.000884
23,24,PMPI_Bcast,PMPI_Bcast,0.000876,0.000884
5,6,PMPI_Bcast,PMPI_Bcast,0.000876,0.000884
5,7,PMPI_Bcast,PMPI_Bcast,0.000876,0.000884
31,32,PMPI_Bcast,PMPI_Bcast,0.000876,0.000884
9,13,PMPI_Bcast,PMPI_Bcast,0.000853,0.000885
9,10,PMPI_Bcast,PMPI_Bcast,0.000877,0.000885
9,11,PMPI_Bcast,PMPI_Bcast,0.000877,0.000885
1,17,PMPI_Bcast,PMPI_Bcast,0.000793,0.000887
19,20,PMPI_Bcast,PMPI_Bcast,0.000879,0.000887
1,5,PMPI_Bcast,PMPI_Bcast,0.000793,0.000887
1,9,PMPI_Bcast,PMPI_Bcast,0.000793,0.000889
1,3,PMPI_Bcast,PMPI_Bcast,0.000793,0.00089
3,4,PMPI_Bcast,PMPI_Bcast,0.000882,0.00089
1,2,PMPI_Bcast,PMPI_Bcast,0.000793,0.00089
25,26,PMPI_Bcast,PMPI_Bcast,0.000883,0.000891
25,27,PMPI_Bcast,PMPI_Bcast,0.000883,0.000891
21,22,PMPI_Bcast,PMPI_Bcast,0.000883,0.000891
21,23,PMPI_Bcast,PMPI_Bcast,0.000883,0.000891
29,30,PMPI_Bcast,PMPI_Bcast,0.000883,0.000892
29,31,PMPI_Bcast,PMPI_Bcast,0.000883,0.000892
7,8,PMPI_Bcast,PMPI_Bcast,0.000884,0.000892
13,14,PMPI_Bcast,PMPI_Bcast,0.000885,0.000893
13,15,PMPI_Bcast,PMPI_Bcast,0.000885,0.000893
11,12,PMPI_Bcast,PMPI_Bcast,0.000885,0.000893
17,18,PMPI_Bcast,PMPI_Bcast,0.000887,0.000895
17,19,PMPI_Bcast,PMPI_Bcast,0.000887,0.000895
5,6,PMPI_Bcast,PMPI_Bcast,0.000887,0.000895
5,7,PMPI_Bcast,PMPI_Bcast,0.000887,0.000895
9,10,PMPI_Bcast,PMPI_Bcast,0.000889,0.000897
9,11,PMPI_Bcast,PMPI_Bcast,0.000889,0.000897
1,3,PMPI_Bcast,PMPI_Bcast,0.000793,0.000899
3,4,PMPI_Bcast,PMPI_Bcast,0.00089,0.000899
1,2,PMPI_Bcast,PMPI_Bcast,0.000793,0.000899
17,25,PMPI_Bcast,PMPI_Bcast,0.000887,0.000899
17,21,PMPI_Bcast,PMPI_Bcast,0.000887,0.000899
25,29,PMPI_Bcast,PMPI_Bcast,0.000883,0.000899
1,5,PMPI_Bcast,PMPI_Bcast,0.000793,0.000899
27,28,PMPI_Bcast,PMPI_Bcast,0.000891,0.000899
23,24,PMPI_Bcast,PMPI_Bcast,0.000891,0.000899
31,32,PMPI_Bcast,PMPI_Bcast,0.000892,0.000899
9,13,PMPI_Bcast,PMPI_Bcast,0.000865,0.0009
15,16,PMPI_Bcast,PMPI_Bcast,0.000893,0.000901
1,9,PMPI_Bcast,PMPI_Bcast,0.000793,0.000901
1,17,PMPI_Bcast,PMPI_Bcast,0.000793,0.000903
19,20,PMPI_Bcast,PMPI_Bcast,0.000895,0.000903
7,8,PMPI_Bcast,PMPI_Bcast,0.000895,0.000903
11,12,PMPI_Bcast,PMPI_Bcast,0.000897,0.000905
1,3,PMPI_Bcast,PMPI_Bcast,0.000793,0.000907
3,4,PMPI_Bcast,PMPI_Bcast,0.000899,0.000907
1,2,PMPI_Bcast,PMPI_Bcast,0.000793,0.000907
25,26,PMPI_Bcast,PMPI_Bcast,0.000899,0.000907
25,27,PMPI_Bcast,PMPI_Bcast,0.000899,0.000907
21,22,PMPI_Bcast,PMPI_Bcast,0.000899,0.000907
21,23,PMPI_Bcast,PMPI_Bcast,0.000899,0.000907
29,30,PMPI_Bcast,PMPI_Bcast,0.000899,0.000907
29,31,PMPI_Bcast,PMPI_Bcast,0.000899,0.000907
5,6,PMPI_Bcast,PMPI_Bcast,0.000899,0.000907
5,7,PMPI_Bcast,PMPI_Bcast,0.000899,0.000907
13,14,PMPI_Bcast,PMPI_Bcast,0.0009,0.000908
13,15,PMPI_Bcast,PMPI_Bcast,0.0009,0.000908
9,10,PMPI_Bcast,PMPI_Bcast,0.000901,0.000909
9,11,PMPI_Bcast,PMPI_Bcast,0.000901,0.000909
17,18,PMPI_Bcast,PMPI_Bcast,0.000903,0.000911
17,19,PMPI_Bcast,PMPI_Bcast,0.000903,0.000911
1,5,PMPI_Bcast,PMPI_Bcast,0.000793,0.000911
1,9,PMPI_Bcast,PMPI_Bcast,0.000793,0.000913
17,25,PMPI_Bcast,PMPI_Bcast,0.000903,0.000915
17,21,PMPI_Bcast,PMPI_Bcast,0.000903,0.000915
1,3,PMPI_Bcast,PMPI_Bcast,0.000793,0.000915
3,4,PMPI_Bcast,PMPI_Bcast,0.000907,0.000915
1,2,PMPI_Bcast,PMPI_Bcast,0.000793,0.000915
25,29,PMPI_Bcast,PMPI_Bcast,0.000899,0.000915
27,28,PMPI_Bcast,PMPI_Bcast,0.000907,0.000915
23,24,PMPI_Bcast,PMPI_Bcast,0.000907,0.000915
31,32,PMPI_Bcast,PMPI_Bcast,0.000907,0.000915
7,8,PMPI_Bcast,PMPI_Bcast,0.000907,0.000915
9,13,PMPI_Bcast,PMPI_Bcast,0.000877,0.000916
15,16,PMPI_Bcast,PMPI_Bcast,0.000908,0.000916
11,12,PMPI_Bcast,PMPI_Bcast,0.000909,0.000917
1,17,PMPI_Bcast,PMPI_Bcast,0.000793,0.000919
19,20,PMPI_Bcast,PMPI_Bcast,0.000911,0.000919
5,6,PMPI_Bcast,PMPI_Bcast,0.000911,0.000919
5,7,PMPI_Bcast,PMPI_Bcast,0.000911,0.000919
9,10,PMPI_Bcast,PMPI_Bcast,0.000913,0.000921
9,11,PMPI_Bcast,PMPI_Bcast,0.000913,0.000921
25,26,PMPI_Bcast,PMPI_Bcast,0.000915,0.000923
25,27,PMPI_Bcast,PMPI_Bcast,0.000915,0.000923
21,22,PMPI_Bcast,PMPI_Bcast,0.000915,0.000923
21,23,PMPI_Bcast,PMPI_Bcast,0.000915,0.000923
29,30,PMPI_Bcast,PMPI_Bcast,0.000915,0.000923
29,31,PMPI_Bcast,PMPI_Bcast,0.000915,0.000923
1,3,PMPI_Bcast,PMPI_Bcast,0.000793,0.000923
1,2,PMPI_Bcast,PMPI_Bcast,0.000793,0.000923
3,4,PMPI_Bcast,PMPI_Bcast,0.000915,0.000923
1,5,PMPI_Bcast,PMPI_Bcast,0.000793,0.000923
13,14,PMPI_Bcast,PMPI_Bcast,0.000916,0.000924
13,15,PMPI_Bcast,PMPI_Bcast,0.000916,0.000924
1,9,PMPI_Bcast,PMPI_Bcast,0.000793,0.000924
17,18,PMPI_Bcast,PMPI_Bcast,0.000919,0.000927
17,19,PMPI_Bcast,PMPI_Bcast,0.000919,0.000927
7,8,PMPI_Bcast,PMPI_Bcast,0.000919,0.000927
11,12,PMPI_Bcast,PMPI_Bcast,0.000921,0.000929
17,25,PMPI_Bcast,PMPI_Bcast,0.000919,0.000931
17,21,PMPI_Bcast,PMPI_Bcast,0.000919,0.000931
25,29,PMPI_Bcast,PMPI_Bcast,0.000915,0.000931
27,28,PMPI_Bcast,PMPI_Bcast,0.000923,0.000931
23,24,PMPI_Bcast,PMPI_Bcast,0.000923,0.000931
31,32,PMPI_Bcast,PMPI_Bcast,0.000923,0.000931
5,6,PMPI_Bcast,PMPI_Bcast,0.000923,0.000931
5,7,PMPI_Bcast,PMPI_Bcast,0.000923,0.000931
1,3,PMPI_Bcast,PMPI_Bcast,0.000793,0.000931
1,2,PMPI_Bcast,PMPI_Bcast,0.000793,0.000931
3,4,PMPI_Bcast,PMPI_Bcast,0.000923,0.000931
9,13,PMPI_Bcast,PMPI_Bcast,0.000889,0.000932
15,16,PMPI_Bcast,PMPI_Bcast,0.000924,0.000932
9,10,PMPI_Bcast,PMPI_Bcast,0.000924,0.000932
9,11,PMPI_Bcast,PMPI_Bcast,0.000924,0.000932
1,17,PMPI_Bcast,PMPI_Bcast,0.000793,0.000934
19,20,PMPI_Bcast,PMPI_Bcast,0.000927,0.000935
1,5,PMPI_Bcast,PMPI_Bcast,0.000793,0.000935
1,9,PMPI_Bcast,PMPI_Bcast,0.000793,0.000936
25,26,PMPI_Bcast,PMPI_Bcast,0.000931,0.000939
25,27,PMPI_Bcast,PMPI_Bcast,0.000931,0.000939
21,22,PMPI_Bcast,PMPI_Bcast,0.000931,0.000939
21,23,PMPI_Bcast,PMPI_Bcast,0.000931,0.000939
29,30,PMPI_Bcast,PMPI_Bcast,0.000931,0.000939
29,31,PMPI_Bcast,PMPI_Bcast,0.000931,0.000939
7,8,PMPI_Bcast,PMPI_Bcast,0.000931,0.000939
1,3,PMPI_Bcast,PMPI_Bcast,0.000793,0.00094
1,2,PMPI_Bcast,PMPI_Bcast,0.000793,0.00094
3,4,PMPI_Bcast,PMPI_Bcast,0.000931,0.00094
13,14,PMPI_Bcast,PMPI_Bcast,0.000932,0.00094
13,15,PMPI_Bcast,PMPI_Bcast,0.000932,0.00094
11,12,PMPI_Bcast,PMPI_Bcast,0.000932,0.00094
17,18,PMPI_Bcast,PMPI_Bcast,0.000934,0.000942
17,19,PMPI_Bcast,PMPI_Bcast,0.000934,0.000942
5,6,PMPI_Bcast,PMPI_Bcast,0.000935,0.000943
5,7,PMPI_Bcast,PMPI_Bcast,0.000935,0.000943
9,10,PMPI_Bcast,PMPI_Bcast,0.000936,0.000944
9,11,PMPI_Bcast,PMPI_Bcast,0.000936,0.000944
17,25,PMPI_Bcast,PMPI_Bcast,0.000934,0.000946
17,21,PMPI_Bcast,PMPI_Bcast,0.000934,0.000946
25,29,PMPI_Bcast,PMPI_Bcast,0.000931,0.000946
23,24,PMPI_Bcast,PMPI_Bcast,0.000939,0.000947
27,28,PMPI_Bcast,PMPI_Bcast,0.000939,0.000947
31,32,PMPI_Bcast,PMPI_Bcast,0.000939,0.000947
1,5,PMPI_Bcast,PMPI_Bcast,0.000793,0.000947
1,3,PMPI_Bcast,PMPI_Bcast,0.000793,0.000948
3,4,PMPI_Bcast,PMPI_Bcast,0.00094,0.000948
1,2,PMPI_Bcast,PMPI_Bcast,0.000793,0.000948
15,16,PMPI_Bcast,PMPI_Bcast,0.00094,0.000948
9,13,PMPI_Bcast,PMPI_Bcast,0.000901,0.000948
1,9,PMPI_Bcast,PMPI_Bcast,0.000793,0.000948
1,17,PMPI_Bcast,PMPI_Bcast,0.000793,0.00095
19,20,PMPI_Bcast,PMPI_Bcast,0.000942,0.00095
7,8,PMPI_Bcast,PMPI_Bcast,0.000943,0.000951
11,12,PMPI_Bcast,PMPI_Bcast,0.000944,0.000952
25,26,PMPI_Bcast,PMPI_Bcast,0.000946,0.000954
25,27,PMPI_Bcast,PMPI_Bcast,0.000946,0.000954
21,22,PMPI_Bcast,PMPI_Bcast,0.000946,0.000954
21,23,PMPI_Bcast,PMPI_Bcast,0.000946,0.000954
29,30,PMPI_Bcast,PMPI_Bcast,0.000946,0.000955
29,31,PMPI_Bcast,PMPI_Bcast,0.000946,0.000955
5,6,PMPI_Bcast,PMPI_Bcast,0.000947,0.000955
5,7,PMPI_Bcast,PMPI_Bcast,0.000947,0.000955
1,3,PMPI_Bcast,PMPI_Bcast,0.000793,0.000956
3,4,PMPI_Bcast,PMPI_Bcast,0.000948,0.000956
1,2,PMPI_Bcast,PMPI_Bcast,0.000793,0.000956
13,14,PMPI_Bcast,PMPI_Bcast,0.000948,0.000956
13,15,PMPI_Bcast,PMPI_Bcast,0.000948,0.000956
9,10,PMPI_Bcast,PMPI_Bcast,0.000948,0.000956
9,11,PMPI_Bcast,PMPI_Bcast,0.000948,0.000956
17,18,PMPI_Bcast,PMPI_Bcast,0.00095,0.000958
17,19,PMPI_Bcast,PMPI_Bcast,0.00095,0.000958
1,5,PMPI_Bcast,PMPI_Bcast,0.000793,0.000959
1,9,PMPI_Bcast,PMPI_Bcast,0.000793,0.00096
17,25,PMPI_Bcast,PMPI_Bcast,0.00095,0.000962
17,21,PMPI_Bcast,PMPI_Bcast,0.00095,0.000962
23,24,PMPI_Bcast,PMPI_Bcast,0.000954,0.000962
27,28,PMPI_Bcast,PMPI_Bcast,0.000954,0.000962
25,29,PMPI_Bcast,PMPI_Bcast,0.000946,0.000962
31,32,PMPI_Bcast,PMPI_Bcast,0.000955,0.000962
7,8,PMPI_Bcast,PMPI_Bcast,0.000955,0.000963
9,13,PMPI_Bcast,PMPI_Bcast,0.000913,0.000964
15,16,PMPI_Bcast,PMPI_Bcast,0.000956,0.000964
11,12,PMPI_Bcast,PMPI_Bcast,0.000956,0.000964
1,3,PMPI_Bcast,PMPI_Bcast,0.000793,0.000964
3,4,PMPI_Bcast,PMPI_Bcast,0.000956,0.000964
1,2,PMPI_Bcast,PMPI_Bcast,0.000793,0.000964
1,17,PMPI_Bcast,PMPI_Bcast,0.000793,0.000966
19,20,PMPI_Bcast,PMPI_Bcast,0.000958,0.000966
5,6,PMPI_Bcast,PMPI_Bcast,0.000959,0.000967
5,7,PMPI_Bcast,PMPI_Bcast,0.000959,0.000967
9,10,PMPI_Bcast,PMPI_Bcast,0.00096,0.000968
9,11,PMPI_Bcast,PMPI_Bcast,0.00096,0.000968
25,26,PMPI_Bcast,PMPI_Bcast,0.000962,0.00097
25,27,PMPI_Bcast,PMPI_Bcast,0.000962,0.00097
21,22,PMPI_Bcast,PMPI_Bcast,0.000962,0.00097
21,23,PMPI_Bcast,PMPI_Bcast,0.000962,0.00097
29,30,PMPI_Bcast,PMPI_Bcast,0.000962,0.00097
29,31,PMPI_Bcast,PMPI_Bcast,0.000962,0.00097
1,5,PMPI_Bcast,PMPI_Bcast,0.000793,0.000971
13,14,PMPI_Bcast,PMPI_Bcast,0.000964,0.000972
13,15,PMPI_Bcast,PMPI_Bcast,0.000964,0.000972
1,9,PMPI_Bcast,PMPI_Bcast,0.000793,0.000972
1,3,PMPI_Bcast,PMPI_Bcast,0.000793,0.000972
3,4,PMPI_Bcast,PMPI_Bcast,0.000964,0.000972
1,2,PMPI_Bcast,PMPI_Bcast,0.000793,0.000972
17,18,PMPI_Bcast,PMPI_Bcast,0.000966,0.000974
17,19,PMPI_Bcast,PMPI_Bcast,0.000966,0.000974
7,8,PMPI_Bcast,PMPI_Bcast,0.000967,0.000975
11,12,PMPI_Bcast,PMPI_Bcast,0.000968,0.000976
17,25,PMPI_Bcast,PMPI_Bcast,0.000966,0.000978
17,21,PMPI_Bcast,PMPI_Bcast,0.000966,0.000978
27,28,PMPI_Bcast,PMPI_Bcast,0.00097,0.000978
23,24,PMPI_Bcast,PMPI_Bcast,0.00097,0.000978
25,29,PMPI_Bcast,PMPI_Bcast,0.000962,0.000978
31,32,PMPI_Bcast,PMPI_Bcast,0.00097,0.000978
5,6,PMPI_Bcast,PMPI_Bcast,0.000971,0.000979
5,7,PMPI_Bcast,PMPI_Bcast,0.000971,0.000979
9,13,PMPI_Bcast,PMPI_Bcast,0.000924,0.000979
15,16,PMPI_Bcast,PMPI_Bcast,0.000972,0.00098
9,10,PMPI_Bcast,PMPI_Bcast,0.000972,0.00098
9,11,PMPI_Bcast,PMPI_Bcast,0.000972,0.00098
1,3,PMPI_Bcast,PMPI_Bcast,0.000793,0.00098
3,4,PMPI_Bcast,PMPI_Bcast,0.000972,0.00098
1,2,PMPI_Bcast,PMPI_Bcast,0.000793,0.00098
1,17,PMPI_Bcast,PMPI_Bcast,0.000793,0.000981
19,20,PMPI_Bcast,PMPI_Bcast,0.000974,0.000982
1,5,PMPI_Bcast,PMPI_Bcast,0.000793,0.000982
1,9,PMPI_Bcast,PMPI_Bcast,0.000793,0.000984
25,26,PMPI_Bcast,PMPI_Bcast,0.000978,0.000986
25,27,PMPI_Bcast,PMPI_Bcast,0.000978,0.000986
21,22,PMPI_Bcast,PMPI_Bcast,0.000978,0.000986
21,23,PMPI_Bcast,PMPI_Bcast,0.000978,0.000986
29,30,PMPI_Bcast,PMPI_Bcast,0.000978,0.000986
29,31,PMPI_Bcast,PMPI_Bcast,0.000978,0.000986
7,8,PMPI_Bcast,PMPI_Bcast,0.000979,0.000987
13,14,PMPI_Bcast,PMPI_Bcast,0.000979,0.000987
13,15,PMPI_Bcast,PMPI_Bcast,0.000979,0.000987
11,12,PMPI_Bcast,PMPI_Bcast,0.00098,0.000988
1,3,PMPI_Bcast,PMPI_Bcast,0.000793,0.000989
3,4,PMPI_Bcast,PMPI_Bcast,0.00098,0.000989
1,2,PMPI_Bcast,PMPI_Bcast,0.000793,0.000989
17,18,PMPI_Bcast,PMPI_Bcast,0.000981,0.00099
17,19,PMPI_Bcast,PMPI_Bcast,0.000981,0.00099
5,6,PMPI_Bcast,PMPI_Bcast,0.000982,0.00099
