Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
9,13,PMPI_Bcast,PMPI_Bcast,0.000438,0.000458
5,6,PMPI_Bcast,PMPI_Bcast,0.00045,0.000458
5,7,PMPI_Bcast,PMPI_Bcast,0.00045,0.000458
9,10,PMPI_Bcast,PMPI_Bcast,0.00045,0.000458
9,11,PMPI_Bcast,PMPI_Bcast,0.00045,0.000458
3,4,PMPI_Bcast,PMPI_Bcast,0.000447,0.000462
1,5,PMPI_Bcast,PMPI_Bcast,0.000415,0.000462
1,9,PMPI_Bcast,PMPI_Bcast,0.000415,0.000462
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.000463
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.000463
13,14,PMPI_Bcast,PMPI_Bcast,0.000458,0.000466
13,15,PMPI_Bcast,PMPI_Bcast,0.000458,0.000466
15,16,PMPI_Bcast,PMPI_Bcast,0.000449,0.000466
11,12,PMPI_Bcast,PMPI_Bcast,0.000458,0.000466
3,4,PMPI_Bcast,PMPI_Bcast,0.000455,0.00047
5,6,PMPI_Bcast,PMPI_Bcast,0.000462,0.00047
5,7,PMPI_Bcast,PMPI_Bcast,0.000462,0.00047
9,10,PMPI_Bcast,PMPI_Bcast,0.000462,0.00047
9,11,PMPI_Bcast,PMPI_Bcast,0.000462,0.00047
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.000471
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.000471
9,13,PMPI_Bcast,PMPI_Bcast,0.00045,0.000474
15,16,PMPI_Bcast,PMPI_Bcast,0.000466,0.000474
1,5,PMPI_Bcast,PMPI_Bcast,0.000415,0.000474
1,9,PMPI_Bcast,PMPI_Bcast,0.000415,0.000474
1,17,PMPI_Bcast,PMPI_Bcast,0.000413,0.000475
3,4,PMPI_Bcast,PMPI_Bcast,0.000463,0.000478
11,12,PMPI_Bcast,PMPI_Bcast,0.00047,0.000478
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.000478
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.000479
13,14,PMPI_Bcast,PMPI_Bcast,0.000474,0.000482
13,15,PMPI_Bcast,PMPI_Bcast,0.000474,0.000482
5,6,PMPI_Bcast,PMPI_Bcast,0.000474,0.000482
5,7,PMPI_Bcast,PMPI_Bcast,0.000474,0.000482
9,10,PMPI_Bcast,PMPI_Bcast,0.000474,0.000482
9,11,PMPI_Bcast,PMPI_Bcast,0.000474,0.000482
17,18,PMPI_Bcast,PMPI_Bcast,0.000475,0.000483
3,4,PMPI_Bcast,PMPI_Bcast,0.000471,0.000486
1,5,PMPI_Bcast,PMPI_Bcast,0.000415,0.000486
1,9,PMPI_Bcast,PMPI_Bcast,0.000415,0.000486
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.000486
17,25,PMPI_Bcast,PMPI_Bcast,0.000475,0.000487
17,21,PMPI_Bcast,PMPI_Bcast,0.000475,0.000487
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.000487
9,13,PMPI_Bcast,PMPI_Bcast,0.000462,0.000489
15,16,PMPI_Bcast,PMPI_Bcast,0.000482,0.00049
11,12,PMPI_Bcast,PMPI_Bcast,0.000482,0.00049
1,17,PMPI_Bcast,PMPI_Bcast,0.000415,0.000492
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.000494
5,6,PMPI_Bcast,PMPI_Bcast,0.000486,0.000494
5,7,PMPI_Bcast,PMPI_Bcast,0.000486,0.000494
9,10,PMPI_Bcast,PMPI_Bcast,0.000486,0.000494
9,11,PMPI_Bcast,PMPI_Bcast,0.000486,0.000494
21,22,PMPI_Bcast,PMPI_Bcast,0.000487,0.000495
25,26,PMPI_Bcast,PMPI_Bcast,0.000487,0.000495
25,27,PMPI_Bcast,PMPI_Bcast,0.000487,0.000495
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.000495
3,4,PMPI_Bcast,PMPI_Bcast,0.000479,0.000495
13,14,PMPI_Bcast,PMPI_Bcast,0.000489,0.000497
13,15,PMPI_Bcast,PMPI_Bcast,0.000489,0.000497
1,5,PMPI_Bcast,PMPI_Bcast,0.000415,0.000498
1,9,PMPI_Bcast,PMPI_Bcast,0.000415,0.000498
17,18,PMPI_Bcast,PMPI_Bcast,0.000492,0.000499
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.000502
25,29,PMPI_Bcast,PMPI_Bcast,0.000487,0.000502
11,12,PMPI_Bcast,PMPI_Bcast,0.000494,0.000502
27,28,PMPI_Bcast,PMPI_Bcast,0.000495,0.000503
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.000503
3,4,PMPI_Bcast,PMPI_Bcast,0.000487,0.000503
17,25,PMPI_Bcast,PMPI_Bcast,0.000492,0.000503
17,21,PMPI_Bcast,PMPI_Bcast,0.000492,0.000503
9,13,PMPI_Bcast,PMPI_Bcast,0.000474,0.000505
15,16,PMPI_Bcast,PMPI_Bcast,0.000497,0.000505
5,6,PMPI_Bcast,PMPI_Bcast,0.000498,0.000506
5,7,PMPI_Bcast,PMPI_Bcast,0.000498,0.000506
9,10,PMPI_Bcast,PMPI_Bcast,0.000498,0.000506
9,11,PMPI_Bcast,PMPI_Bcast,0.000498,0.000506
1,17,PMPI_Bcast,PMPI_Bcast,0.000415,0.000507
1,5,PMPI_Bcast,PMPI_Bcast,0.000415,0.00051
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.00051
29,30,PMPI_Bcast,PMPI_Bcast,0.000502,0.00051
29,31,PMPI_Bcast,PMPI_Bcast,0.000502,0.00051
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.000511
1,9,PMPI_Bcast,PMPI_Bcast,0.000415,0.000511
3,4,PMPI_Bcast,PMPI_Bcast,0.000495,0.000511
21,22,PMPI_Bcast,PMPI_Bcast,0.000503,0.000511
25,26,PMPI_Bcast,PMPI_Bcast,0.000503,0.000512
25,27,PMPI_Bcast,PMPI_Bcast,0.000503,0.000512
13,14,PMPI_Bcast,PMPI_Bcast,0.000505,0.000513
13,15,PMPI_Bcast,PMPI_Bcast,0.000505,0.000513
11,12,PMPI_Bcast,PMPI_Bcast,0.000506,0.000514
17,18,PMPI_Bcast,PMPI_Bcast,0.000507,0.000515
5,6,PMPI_Bcast,PMPI_Bcast,0.00051,0.000518
5,7,PMPI_Bcast,PMPI_Bcast,0.00051,0.000518
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.000518
31,32,PMPI_Bcast,PMPI_Bcast,0.00051,0.000518
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.000519
3,4,PMPI_Bcast,PMPI_Bcast,0.000503,0.000519
17,25,PMPI_Bcast,PMPI_Bcast,0.000507,0.000519
17,21,PMPI_Bcast,PMPI_Bcast,0.000507,0.000519
9,10,PMPI_Bcast,PMPI_Bcast,0.000511,0.000519
9,11,PMPI_Bcast,PMPI_Bcast,0.000511,0.000519
25,29,PMPI_Bcast,PMPI_Bcast,0.000503,0.000519
27,28,PMPI_Bcast,PMPI_Bcast,0.000512,0.000519
9,13,PMPI_Bcast,PMPI_Bcast,0.000486,0.000521
15,16,PMPI_Bcast,PMPI_Bcast,0.000513,0.000521
1,5,PMPI_Bcast,PMPI_Bcast,0.000415,0.000522
17,19,PMPI_Bcast,PMPI_Bcast,0.000475,0.000523
1,9,PMPI_Bcast,PMPI_Bcast,0.000415,0.000523
1,17,PMPI_Bcast,PMPI_Bcast,0.000415,0.000523
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.000526
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.000527
3,4,PMPI_Bcast,PMPI_Bcast,0.000511,0.000527
21,22,PMPI_Bcast,PMPI_Bcast,0.000519,0.000527
11,12,PMPI_Bcast,PMPI_Bcast,0.000519,0.000527
25,26,PMPI_Bcast,PMPI_Bcast,0.000519,0.000527
25,27,PMPI_Bcast,PMPI_Bcast,0.000519,0.000527
29,30,PMPI_Bcast,PMPI_Bcast,0.000519,0.000527
29,31,PMPI_Bcast,PMPI_Bcast,0.000519,0.000527
13,14,PMPI_Bcast,PMPI_Bcast,0.000521,0.000529
13,15,PMPI_Bcast,PMPI_Bcast,0.000521,0.000529
5,6,PMPI_Bcast,PMPI_Bcast,0.000522,0.00053
5,7,PMPI_Bcast,PMPI_Bcast,0.000522,0.00053
17,19,PMPI_Bcast,PMPI_Bcast,0.000492,0.000531
19,20,PMPI_Bcast,PMPI_Bcast,0.000523,0.000531
9,10,PMPI_Bcast,PMPI_Bcast,0.000523,0.000531
9,11,PMPI_Bcast,PMPI_Bcast,0.000523,0.000531
17,18,PMPI_Bcast,PMPI_Bcast,0.000523,0.000531
1,5,PMPI_Bcast,PMPI_Bcast,0.000415,0.000534
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.000534
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.000535
1,9,PMPI_Bcast,PMPI_Bcast,0.000415,0.000535
3,4,PMPI_Bcast,PMPI_Bcast,0.000519,0.000535
17,21,PMPI_Bcast,PMPI_Bcast,0.000523,0.000535
17,25,PMPI_Bcast,PMPI_Bcast,0.000523,0.000535
25,29,PMPI_Bcast,PMPI_Bcast,0.000519,0.000535
27,28,PMPI_Bcast,PMPI_Bcast,0.000527,0.000535
31,32,PMPI_Bcast,PMPI_Bcast,0.000527,0.000535
9,13,PMPI_Bcast,PMPI_Bcast,0.000498,0.000537
15,16,PMPI_Bcast,PMPI_Bcast,0.000529,0.000537
1,17,PMPI_Bcast,PMPI_Bcast,0.000415,0.000539
11,12,PMPI_Bcast,PMPI_Bcast,0.000531,0.000539
17,19,PMPI_Bcast,PMPI_Bcast,0.000507,0.000539
19,20,PMPI_Bcast,PMPI_Bcast,0.000531,0.000539
5,6,PMPI_Bcast,PMPI_Bcast,0.000534,0.000542
5,7,PMPI_Bcast,PMPI_Bcast,0.000534,0.000542
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.000542
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.000542
9,10,PMPI_Bcast,PMPI_Bcast,0.000535,0.000543
9,11,PMPI_Bcast,PMPI_Bcast,0.000535,0.000543
3,4,PMPI_Bcast,PMPI_Bcast,0.000527,0.000543
21,22,PMPI_Bcast,PMPI_Bcast,0.000535,0.000543
25,26,PMPI_Bcast,PMPI_Bcast,0.000535,0.000543
25,27,PMPI_Bcast,PMPI_Bcast,0.000535,0.000543
29,30,PMPI_Bcast,PMPI_Bcast,0.000535,0.000543
29,31,PMPI_Bcast,PMPI_Bcast,0.000535,0.000543
13,14,PMPI_Bcast,PMPI_Bcast,0.000537,0.000545
13,15,PMPI_Bcast,PMPI_Bcast,0.000537,0.000545
1,5,PMPI_Bcast,PMPI_Bcast,0.000415,0.000546
1,9,PMPI_Bcast,PMPI_Bcast,0.000415,0.000547
17,18,PMPI_Bcast,PMPI_Bcast,0.000539,0.000547
17,19,PMPI_Bcast,PMPI_Bcast,0.000523,0.000547
19,20,PMPI_Bcast,PMPI_Bcast,0.000539,0.000547
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.00055
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.00055
17,25,PMPI_Bcast,PMPI_Bcast,0.000539,0.000551
17,21,PMPI_Bcast,PMPI_Bcast,0.000539,0.000551
11,12,PMPI_Bcast,PMPI_Bcast,0.000543,0.000551
3,4,PMPI_Bcast,PMPI_Bcast,0.000535,0.000551
25,29,PMPI_Bcast,PMPI_Bcast,0.000535,0.000551
27,28,PMPI_Bcast,PMPI_Bcast,0.000543,0.000551
31,32,PMPI_Bcast,PMPI_Bcast,0.000543,0.000551
9,13,PMPI_Bcast,PMPI_Bcast,0.000511,0.000552
15,16,PMPI_Bcast,PMPI_Bcast,0.000545,0.000552
5,6,PMPI_Bcast,PMPI_Bcast,0.000546,0.000554
5,7,PMPI_Bcast,PMPI_Bcast,0.000546,0.000554
1,17,PMPI_Bcast,PMPI_Bcast,0.000415,0.000555
9,10,PMPI_Bcast,PMPI_Bcast,0.000547,0.000555
9,11,PMPI_Bcast,PMPI_Bcast,0.000547,0.000555
17,19,PMPI_Bcast,PMPI_Bcast,0.000539,0.000555
19,20,PMPI_Bcast,PMPI_Bcast,0.000547,0.000555
1,5,PMPI_Bcast,PMPI_Bcast,0.000415,0.000557
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.000558
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.000558
1,9,PMPI_Bcast,PMPI_Bcast,0.000415,0.000559
21,22,PMPI_Bcast,PMPI_Bcast,0.000551,0.000559
3,4,PMPI_Bcast,PMPI_Bcast,0.000542,0.000559
25,26,PMPI_Bcast,PMPI_Bcast,0.000551,0.000559
25,27,PMPI_Bcast,PMPI_Bcast,0.000551,0.000559
29,30,PMPI_Bcast,PMPI_Bcast,0.000551,0.000559
29,31,PMPI_Bcast,PMPI_Bcast,0.000551,0.000559
13,14,PMPI_Bcast,PMPI_Bcast,0.000552,0.00056
13,15,PMPI_Bcast,PMPI_Bcast,0.000552,0.00056
17,18,PMPI_Bcast,PMPI_Bcast,0.000555,0.000563
11,12,PMPI_Bcast,PMPI_Bcast,0.000555,0.000563
17,19,PMPI_Bcast,PMPI_Bcast,0.000555,0.000563
19,20,PMPI_Bcast,PMPI_Bcast,0.000555,0.000563
5,6,PMPI_Bcast,PMPI_Bcast,0.000557,0.000565
5,7,PMPI_Bcast,PMPI_Bcast,0.000557,0.000565
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.000566
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.000566
17,25,PMPI_Bcast,PMPI_Bcast,0.000555,0.000567
17,21,PMPI_Bcast,PMPI_Bcast,0.000555,0.000567
9,10,PMPI_Bcast,PMPI_Bcast,0.000559,0.000567
9,11,PMPI_Bcast,PMPI_Bcast,0.000559,0.000567
3,4,PMPI_Bcast,PMPI_Bcast,0.00055,0.000567
27,28,PMPI_Bcast,PMPI_Bcast,0.000559,0.000567
25,29,PMPI_Bcast,PMPI_Bcast,0.000551,0.000567
31,32,PMPI_Bcast,PMPI_Bcast,0.000559,0.000567
9,13,PMPI_Bcast,PMPI_Bcast,0.000523,0.000568
15,16,PMPI_Bcast,PMPI_Bcast,0.00056,0.000568
1,5,PMPI_Bcast,PMPI_Bcast,0.000415,0.000569
1,17,PMPI_Bcast,PMPI_Bcast,0.000415,0.00057
1,9,PMPI_Bcast,PMPI_Bcast,0.000415,0.00057
19,20,PMPI_Bcast,PMPI_Bcast,0.000563,0.000571
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.000574
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.000574
21,22,PMPI_Bcast,PMPI_Bcast,0.000567,0.000574
11,12,PMPI_Bcast,PMPI_Bcast,0.000567,0.000575
25,26,PMPI_Bcast,PMPI_Bcast,0.000567,0.000575
25,27,PMPI_Bcast,PMPI_Bcast,0.000567,0.000575
3,4,PMPI_Bcast,PMPI_Bcast,0.000558,0.000575
29,30,PMPI_Bcast,PMPI_Bcast,0.000567,0.000575
29,31,PMPI_Bcast,PMPI_Bcast,0.000567,0.000575
13,14,PMPI_Bcast,PMPI_Bcast,0.000568,0.000576
13,15,PMPI_Bcast,PMPI_Bcast,0.000568,0.000576
5,6,PMPI_Bcast,PMPI_Bcast,0.000569,0.000577
5,7,PMPI_Bcast,PMPI_Bcast,0.000569,0.000577
17,18,PMPI_Bcast,PMPI_Bcast,0.00057,0.000578
17,19,PMPI_Bcast,PMPI_Bcast,0.00057,0.000578
9,10,PMPI_Bcast,PMPI_Bcast,0.00057,0.000578
9,11,PMPI_Bcast,PMPI_Bcast,0.00057,0.000578
1,5,PMPI_Bcast,PMPI_Bcast,0.000415,0.000581
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.000582
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.000582
1,9,PMPI_Bcast,PMPI_Bcast,0.000415,0.000582
17,25,PMPI_Bcast,PMPI_Bcast,0.00057,0.000582
17,21,PMPI_Bcast,PMPI_Bcast,0.00057,0.000582
27,28,PMPI_Bcast,PMPI_Bcast,0.000575,0.000583
3,4,PMPI_Bcast,PMPI_Bcast,0.000566,0.000583
25,29,PMPI_Bcast,PMPI_Bcast,0.000567,0.000583
31,32,PMPI_Bcast,PMPI_Bcast,0.000575,0.000583
9,13,PMPI_Bcast,PMPI_Bcast,0.000535,0.000584
15,16,PMPI_Bcast,PMPI_Bcast,0.000576,0.000584
1,17,PMPI_Bcast,PMPI_Bcast,0.000415,0.000586
19,20,PMPI_Bcast,PMPI_Bcast,0.000578,0.000586
11,12,PMPI_Bcast,PMPI_Bcast,0.000578,0.000586
5,6,PMPI_Bcast,PMPI_Bcast,0.000581,0.000589
5,7,PMPI_Bcast,PMPI_Bcast,0.000581,0.000589
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.00059
21,23,PMPI_Bcast,PMPI_Bcast,0.000487,0.00059
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.00059
21,22,PMPI_Bcast,PMPI_Bcast,0.000582,0.00059
9,10,PMPI_Bcast,PMPI_Bcast,0.000582,0.00059
9,11,PMPI_Bcast,PMPI_Bcast,0.000582,0.00059
25,26,PMPI_Bcast,PMPI_Bcast,0.000582,0.00059
25,27,PMPI_Bcast,PMPI_Bcast,0.000582,0.00059
3,4,PMPI_Bcast,PMPI_Bcast,0.000574,0.000591
29,30,PMPI_Bcast,PMPI_Bcast,0.000583,0.000591
29,31,PMPI_Bcast,PMPI_Bcast,0.000583,0.000591
13,14,PMPI_Bcast,PMPI_Bcast,0.000584,0.000592
13,15,PMPI_Bcast,PMPI_Bcast,0.000584,0.000592
1,5,PMPI_Bcast,PMPI_Bcast,0.000415,0.000593
1,9,PMPI_Bcast,PMPI_Bcast,0.000415,0.000594
17,18,PMPI_Bcast,PMPI_Bcast,0.000586,0.000594
17,19,PMPI_Bcast,PMPI_Bcast,0.000586,0.000594
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.000597
23,24,PMPI_Bcast,PMPI_Bcast,0.00059,0.000598
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.000598
17,25,PMPI_Bcast,PMPI_Bcast,0.000586,0.000598
17,21,PMPI_Bcast,PMPI_Bcast,0.000586,0.000598
11,12,PMPI_Bcast,PMPI_Bcast,0.00059,0.000598
27,28,PMPI_Bcast,PMPI_Bcast,0.00059,0.000598
25,29,PMPI_Bcast,PMPI_Bcast,0.000582,0.000598
3,4,PMPI_Bcast,PMPI_Bcast,0.000582,0.000598
31,32,PMPI_Bcast,PMPI_Bcast,0.000591,0.000599
21,23,PMPI_Bcast,PMPI_Bcast,0.000503,0.000599
9,13,PMPI_Bcast,PMPI_Bcast,0.000547,0.000599
15,16,PMPI_Bcast,PMPI_Bcast,0.000592,0.0006
5,6,PMPI_Bcast,PMPI_Bcast,0.000593,0.000601
5,7,PMPI_Bcast,PMPI_Bcast,0.000593,0.000601
1,17,PMPI_Bcast,PMPI_Bcast,0.000415,0.000602
19,20,PMPI_Bcast,PMPI_Bcast,0.000594,0.000602
9,10,PMPI_Bcast,PMPI_Bcast,0.000594,0.000602
9,11,PMPI_Bcast,PMPI_Bcast,0.000594,0.000602
1,5,PMPI_Bcast,PMPI_Bcast,0.000415,0.000605
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.000605
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.000606
21,22,PMPI_Bcast,PMPI_Bcast,0.000598,0.000606
1,9,PMPI_Bcast,PMPI_Bcast,0.000415,0.000606
25,26,PMPI_Bcast,PMPI_Bcast,0.000598,0.000606
25,27,PMPI_Bcast,PMPI_Bcast,0.000598,0.000606
3,4,PMPI_Bcast,PMPI_Bcast,0.00059,0.000606
29,30,PMPI_Bcast,PMPI_Bcast,0.000598,0.000606
29,31,PMPI_Bcast,PMPI_Bcast,0.000598,0.000606
21,23,PMPI_Bcast,PMPI_Bcast,0.000519,0.000607
23,24,PMPI_Bcast,PMPI_Bcast,0.000599,0.000607
13,14,PMPI_Bcast,PMPI_Bcast,0.000599,0.000607
13,15,PMPI_Bcast,PMPI_Bcast,0.000599,0.000607
17,18,PMPI_Bcast,PMPI_Bcast,0.000602,0.00061
17,19,PMPI_Bcast,PMPI_Bcast,0.000602,0.00061
11,12,PMPI_Bcast,PMPI_Bcast,0.000602,0.00061
5,6,PMPI_Bcast,PMPI_Bcast,0.000605,0.000613
5,7,PMPI_Bcast,PMPI_Bcast,0.000605,0.000613
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.000613
17,25,PMPI_Bcast,PMPI_Bcast,0.000602,0.000614
17,21,PMPI_Bcast,PMPI_Bcast,0.000602,0.000614
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.000614
27,28,PMPI_Bcast,PMPI_Bcast,0.000606,0.000614
9,10,PMPI_Bcast,PMPI_Bcast,0.000606,0.000614
9,11,PMPI_Bcast,PMPI_Bcast,0.000606,0.000614
25,29,PMPI_Bcast,PMPI_Bcast,0.000598,0.000614
3,4,PMPI_Bcast,PMPI_Bcast,0.000598,0.000614
31,32,PMPI_Bcast,PMPI_Bcast,0.000606,0.000614
21,23,PMPI_Bcast,PMPI_Bcast,0.000535,0.000615
23,24,PMPI_Bcast,PMPI_Bcast,0.000607,0.000615
9,13,PMPI_Bcast,PMPI_Bcast,0.000559,0.000615
15,16,PMPI_Bcast,PMPI_Bcast,0.000607,0.000615
1,5,PMPI_Bcast,PMPI_Bcast,0.000415,0.000617
1,17,PMPI_Bcast,PMPI_Bcast,0.000415,0.000618
19,20,PMPI_Bcast,PMPI_Bcast,0.00061,0.000618
1,9,PMPI_Bcast,PMPI_Bcast,0.000415,0.000618
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.000621
21,22,PMPI_Bcast,PMPI_Bcast,0.000614,0.000622
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.000622
25,26,PMPI_Bcast,PMPI_Bcast,0.000614,0.000622
25,27,PMPI_Bcast,PMPI_Bcast,0.000614,0.000622
11,12,PMPI_Bcast,PMPI_Bcast,0.000614,0.000622
29,30,PMPI_Bcast,PMPI_Bcast,0.000614,0.000622
29,31,PMPI_Bcast,PMPI_Bcast,0.000614,0.000622
3,4,PMPI_Bcast,PMPI_Bcast,0.000606,0.000622
21,23,PMPI_Bcast,PMPI_Bcast,0.000551,0.000623
23,24,PMPI_Bcast,PMPI_Bcast,0.000615,0.000623
13,14,PMPI_Bcast,PMPI_Bcast,0.000615,0.000623
13,15,PMPI_Bcast,PMPI_Bcast,0.000615,0.000623
5,6,PMPI_Bcast,PMPI_Bcast,0.000617,0.000625
5,7,PMPI_Bcast,PMPI_Bcast,0.000617,0.000625
17,18,PMPI_Bcast,PMPI_Bcast,0.000618,0.000626
17,19,PMPI_Bcast,PMPI_Bcast,0.000618,0.000626
9,10,PMPI_Bcast,PMPI_Bcast,0.000618,0.000626
9,11,PMPI_Bcast,PMPI_Bcast,0.000618,0.000626
1,5,PMPI_Bcast,PMPI_Bcast,0.000415,0.000628
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.000629
17,25,PMPI_Bcast,PMPI_Bcast,0.000618,0.00063
17,21,PMPI_Bcast,PMPI_Bcast,0.000618,0.00063
1,9,PMPI_Bcast,PMPI_Bcast,0.000415,0.00063
27,28,PMPI_Bcast,PMPI_Bcast,0.000622,0.00063
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.00063
25,29,PMPI_Bcast,PMPI_Bcast,0.000614,0.00063
31,32,PMPI_Bcast,PMPI_Bcast,0.000622,0.00063
3,4,PMPI_Bcast,PMPI_Bcast,0.000614,0.00063
7,8,PMPI_Bcast,PMPI_Bcast,0.000433,0.00063
9,13,PMPI_Bcast,PMPI_Bcast,0.00057,0.000631
15,16,PMPI_Bcast,PMPI_Bcast,0.000623,0.000631
21,23,PMPI_Bcast,PMPI_Bcast,0.000567,0.000631
23,24,PMPI_Bcast,PMPI_Bcast,0.000623,0.000631
1,17,PMPI_Bcast,PMPI_Bcast,0.000415,0.000633
19,20,PMPI_Bcast,PMPI_Bcast,0.000626,0.000634
11,12,PMPI_Bcast,PMPI_Bcast,0.000626,0.000634
5,6,PMPI_Bcast,PMPI_Bcast,0.000628,0.000636
5,7,PMPI_Bcast,PMPI_Bcast,0.000628,0.000636
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.000637
21,22,PMPI_Bcast,PMPI_Bcast,0.00063,0.000637
25,26,PMPI_Bcast,PMPI_Bcast,0.00063,0.000638
25,27,PMPI_Bcast,PMPI_Bcast,0.00063,0.000638
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.000638
9,10,PMPI_Bcast,PMPI_Bcast,0.00063,0.000638
9,11,PMPI_Bcast,PMPI_Bcast,0.00063,0.000638
29,30,PMPI_Bcast,PMPI_Bcast,0.00063,0.000638
29,31,PMPI_Bcast,PMPI_Bcast,0.00063,0.000638
3,4,PMPI_Bcast,PMPI_Bcast,0.000622,0.000638
13,14,PMPI_Bcast,PMPI_Bcast,0.000631,0.000639
13,15,PMPI_Bcast,PMPI_Bcast,0.000631,0.000639
21,23,PMPI_Bcast,PMPI_Bcast,0.000582,0.000639
23,24,PMPI_Bcast,PMPI_Bcast,0.000631,0.000639
7,8,PMPI_Bcast,PMPI_Bcast,0.000446,0.00064
1,5,PMPI_Bcast,PMPI_Bcast,0.000415,0.00064
