Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
10,1,PMPI_Send,PMPI_Recv,0.000665,0.000669
1,11,PMPI_Send,PMPI_Recv,0.000669,0.000675
11,1,PMPI_Send,PMPI_Recv,0.000675,0.000681
1,12,PMPI_Send,PMPI_Recv,0.000681,0.000685
12,1,PMPI_Send,PMPI_Recv,0.000685,0.000689
1,13,PMPI_Send,PMPI_Recv,0.000689,0.000693
13,1,PMPI_Send,PMPI_Recv,0.000693,0.000697
1,14,PMPI_Send,PMPI_Recv,0.000697,0.000703
14,1,PMPI_Send,PMPI_Recv,0.000703,0.000709
1,15,PMPI_Send,PMPI_Recv,0.000709,0.000717
15,1,PMPI_Send,PMPI_Recv,0.000717,0.000725
1,16,PMPI_Send,PMPI_Recv,0.000725,0.000731
16,1,PMPI_Send,PMPI_Recv,0.000731,0.000737
1,2,PMPI_Send,PMPI_Recv,0.000737,0.000739
2,1,PMPI_Send,PMPI_Recv,0.000739,0.000741
1,3,PMPI_Send,PMPI_Recv,0.000741,0.000745
3,1,PMPI_Send,PMPI_Recv,0.000745,0.000749
1,4,PMPI_Send,PMPI_Recv,0.000749,0.000751
4,1,PMPI_Send,PMPI_Recv,0.000751,0.000753
1,5,PMPI_Send,PMPI_Recv,0.000753,0.000755
5,1,PMPI_Send,PMPI_Recv,0.000755,0.000757
1,6,PMPI_Send,PMPI_Recv,0.000757,0.000761
6,1,PMPI_Send,PMPI_Recv,0.000761,0.000765
1,7,PMPI_Send,PMPI_Recv,0.000765,0.000771
7,1,PMPI_Send,PMPI_Recv,0.000771,0.000777
1,8,PMPI_Send,PMPI_Recv,0.000777,0.000781
8,1,PMPI_Send,PMPI_Recv,0.000781,0.000785
1,9,PMPI_Send,PMPI_Recv,0.000785,0.000787
9,1,PMPI_Send,PMPI_Recv,0.000787,0.000789
1,10,PMPI_Send,PMPI_Recv,0.000789,0.000793
10,1,PMPI_Send,PMPI_Recv,0.000793,0.000797
1,11,PMPI_Send,PMPI_Recv,0.000797,0.000803
11,1,PMPI_Send,PMPI_Recv,0.000803,0.000809
1,12,PMPI_Send,PMPI_Recv,0.000809,0.000813
12,1,PMPI_Send,PMPI_Recv,0.000813,0.000817
1,13,PMPI_Send,PMPI_Recv,0.000817,0.000821
13,1,PMPI_Send,PMPI_Recv,0.000821,0.000825
1,14,PMPI_Send,PMPI_Recv,0.000825,0.000831
14,1,PMPI_Send,PMPI_Recv,0.000831,0.000837
1,15,PMPI_Send,PMPI_Recv,0.000837,0.000845
15,1,PMPI_Send,PMPI_Recv,0.000845,0.000853
1,16,PMPI_Send,PMPI_Recv,0.000853,0.000859
16,1,PMPI_Send,PMPI_Recv,0.000859,0.000865
1,2,PMPI_Send,PMPI_Recv,0.000865,0.000867
2,1,PMPI_Send,PMPI_Recv,0.000867,0.000869
1,3,PMPI_Send,PMPI_Recv,0.000869,0.000873
3,1,PMPI_Send,PMPI_Recv,0.000873,0.000877
1,4,PMPI_Send,PMPI_Recv,0.000877,0.000879
4,1,PMPI_Send,PMPI_Recv,0.000879,0.000881
1,5,PMPI_Send,PMPI_Recv,0.000881,0.000883
5,1,PMPI_Send,PMPI_Recv,0.000883,0.000885
1,6,PMPI_Send,PMPI_Recv,0.000885,0.000889
6,1,PMPI_Send,PMPI_Recv,0.000889,0.000894
1,7,PMPI_Send,PMPI_Recv,0.000894,0.000899
7,1,PMPI_Send,PMPI_Recv,0.000899,0.000905
1,8,PMPI_Send,PMPI_Recv,0.000905,0.000909
8,1,PMPI_Send,PMPI_Recv,0.000909,0.000913
1,9,PMPI_Send,PMPI_Recv,0.000913,0.000916
9,1,PMPI_Send,PMPI_Recv,0.000916,0.000918
1,10,PMPI_Send,PMPI_Recv,0.000918,0.000922
10,1,PMPI_Send,PMPI_Recv,0.000922,0.000926
1,11,PMPI_Send,PMPI_Recv,0.000926,0.000932
11,1,PMPI_Send,PMPI_Recv,0.000932,0.000938
1,12,PMPI_Send,PMPI_Recv,0.000938,0.000942
12,1,PMPI_Send,PMPI_Recv,0.000942,0.000946
1,13,PMPI_Send,PMPI_Recv,0.000946,0.00095
13,1,PMPI_Send,PMPI_Recv,0.00095,0.000954
1,14,PMPI_Send,PMPI_Recv,0.000954,0.00096
14,1,PMPI_Send,PMPI_Recv,0.00096,0.000966
1,15,PMPI_Send,PMPI_Recv,0.000966,0.000974
15,1,PMPI_Send,PMPI_Recv,0.000974,0.000982
1,16,PMPI_Send,PMPI_Recv,0.000982,0.000987
16,1,PMPI_Send,PMPI_Recv,0.000987,0.000993
1,2,PMPI_Send,PMPI_Recv,0.000993,0.000996
2,1,PMPI_Send,PMPI_Recv,0.000996,0.000998
1,3,PMPI_Send,PMPI_Recv,0.000998,0.001002
3,1,PMPI_Send,PMPI_Recv,0.001002,0.001006
1,4,PMPI_Send,PMPI_Recv,0.001006,0.001008
4,1,PMPI_Send,PMPI_Recv,0.001008,0.00101
1,5,PMPI_Send,PMPI_Recv,0.00101,0.001012
5,1,PMPI_Send,PMPI_Recv,0.001012,0.001014
1,6,PMPI_Send,PMPI_Recv,0.001014,0.001018
6,1,PMPI_Send,PMPI_Recv,0.001018,0.001022
1,7,PMPI_Send,PMPI_Recv,0.001022,0.001028
7,1,PMPI_Send,PMPI_Recv,0.001028,0.001034
1,8,PMPI_Send,PMPI_Recv,0.001034,0.001038
8,1,PMPI_Send,PMPI_Recv,0.001038,0.001042
1,9,PMPI_Send,PMPI_Recv,0.001042,0.001044
9,1,PMPI_Send,PMPI_Recv,0.001044,0.001046
1,10,PMPI_Send,PMPI_Recv,0.001046,0.00105
10,1,PMPI_Send,PMPI_Recv,0.00105,0.001054
1,11,PMPI_Send,PMPI_Recv,0.001054,0.00106
11,1,PMPI_Send,PMPI_Recv,0.00106,0.001066
1,12,PMPI_Send,PMPI_Recv,0.001066,0.00107
12,1,PMPI_Send,PMPI_Recv,0.00107,0.001074
1,13,PMPI_Send,PMPI_Recv,0.001074,0.001078
13,1,PMPI_Send,PMPI_Recv,0.001078,0.001082
1,14,PMPI_Send,PMPI_Recv,0.001082,0.001088
14,1,PMPI_Send,PMPI_Recv,0.001088,0.001094
1,15,PMPI_Send,PMPI_Recv,0.001094,0.001102
15,1,PMPI_Send,PMPI_Recv,0.001102,0.00111
1,16,PMPI_Send,PMPI_Recv,0.00111,0.001116
16,1,PMPI_Send,PMPI_Recv,0.001116,0.001122
1,2,PMPI_Send,PMPI_Recv,0.001122,0.001124
2,1,PMPI_Send,PMPI_Recv,0.001124,0.001126
1,3,PMPI_Send,PMPI_Recv,0.001126,0.00113
3,1,PMPI_Send,PMPI_Recv,0.00113,0.001134
1,4,PMPI_Send,PMPI_Recv,0.001134,0.001136
4,1,PMPI_Send,PMPI_Recv,0.001136,0.001138
1,5,PMPI_Send,PMPI_Recv,0.001138,0.00114
5,1,PMPI_Send,PMPI_Recv,0.00114,0.001142
1,6,PMPI_Send,PMPI_Recv,0.001142,0.001146
6,1,PMPI_Send,PMPI_Recv,0.001146,0.00115
1,7,PMPI_Send,PMPI_Recv,0.00115,0.001156
7,1,PMPI_Send,PMPI_Recv,0.001156,0.001162
1,8,PMPI_Send,PMPI_Recv,0.001162,0.001166
8,1,PMPI_Send,PMPI_Recv,0.001166,0.00117
1,9,PMPI_Send,PMPI_Recv,0.00117,0.001173
9,1,PMPI_Send,PMPI_Recv,0.001173,0.001175
1,10,PMPI_Send,PMPI_Recv,0.001175,0.001179
10,1,PMPI_Send,PMPI_Recv,0.001179,0.001183
1,11,PMPI_Send,PMPI_Recv,0.001183,0.001189
11,1,PMPI_Send,PMPI_Recv,0.001189,0.001195
1,12,PMPI_Send,PMPI_Recv,0.001195,0.001199
12,1,PMPI_Send,PMPI_Recv,0.001199,0.001203
1,13,PMPI_Send,PMPI_Recv,0.001203,0.001207
13,1,PMPI_Send,PMPI_Recv,0.001207,0.001211
1,14,PMPI_Send,PMPI_Recv,0.001211,0.001217
14,1,PMPI_Send,PMPI_Recv,0.001217,0.001223
1,15,PMPI_Send,PMPI_Recv,0.001223,0.001231
15,1,PMPI_Send,PMPI_Recv,0.001231,0.001238
1,16,PMPI_Send,PMPI_Recv,0.001238,0.001244
16,1,PMPI_Send,PMPI_Recv,0.001244,0.00125
1,2,PMPI_Send,PMPI_Recv,0.00125,0.001252
2,1,PMPI_Send,PMPI_Recv,0.001252,0.001255
1,3,PMPI_Send,PMPI_Recv,0.001255,0.001259
3,1,PMPI_Send,PMPI_Recv,0.001259,0.001263
1,4,PMPI_Send,PMPI_Recv,0.001263,0.001265
4,1,PMPI_Send,PMPI_Recv,0.001265,0.001267
1,5,PMPI_Send,PMPI_Recv,0.001267,0.001269
5,1,PMPI_Send,PMPI_Recv,0.001269,0.001271
1,6,PMPI_Send,PMPI_Recv,0.001271,0.001275
6,1,PMPI_Send,PMPI_Recv,0.001275,0.001279
1,7,PMPI_Send,PMPI_Recv,0.001279,0.001285
7,1,PMPI_Send,PMPI_Recv,0.001285,0.001291
1,8,PMPI_Send,PMPI_Recv,0.001291,0.001295
8,1,PMPI_Send,PMPI_Recv,0.001295,0.001299
1,9,PMPI_Send,PMPI_Recv,0.001299,0.001301
9,1,PMPI_Send,PMPI_Recv,0.001301,0.001303
1,10,PMPI_Send,PMPI_Recv,0.001303,0.001307
10,1,PMPI_Send,PMPI_Recv,0.001307,0.001311
1,11,PMPI_Send,PMPI_Recv,0.001311,0.001317
11,1,PMPI_Send,PMPI_Recv,0.001317,0.001323
1,12,PMPI_Send,PMPI_Recv,0.001323,0.001327
12,1,PMPI_Send,PMPI_Recv,0.001327,0.001331
1,13,PMPI_Send,PMPI_Recv,0.001331,0.001335
13,1,PMPI_Send,PMPI_Recv,0.001335,0.001339
1,14,PMPI_Send,PMPI_Recv,0.001339,0.001345
14,1,PMPI_Send,PMPI_Recv,0.001345,0.001351
1,15,PMPI_Send,PMPI_Recv,0.001351,0.001359
15,1,PMPI_Send,PMPI_Recv,0.001359,0.001367
1,16,PMPI_Send,PMPI_Recv,0.001367,0.001373
16,1,PMPI_Send,PMPI_Recv,0.001373,0.001379
1,2,PMPI_Send,PMPI_Recv,0.001379,0.001381
2,1,PMPI_Send,PMPI_Recv,0.001381,0.001383
1,3,PMPI_Send,PMPI_Recv,0.001383,0.001387
3,1,PMPI_Send,PMPI_Recv,0.001387,0.001391
1,4,PMPI_Send,PMPI_Recv,0.001391,0.001393
4,1,PMPI_Send,PMPI_Recv,0.001393,0.001395
1,5,PMPI_Send,PMPI_Recv,0.001395,0.001397
5,1,PMPI_Send,PMPI_Recv,0.001397,0.001399
1,6,PMPI_Send,PMPI_Recv,0.001399,0.001403
6,1,PMPI_Send,PMPI_Recv,0.001403,0.001407
1,7,PMPI_Send,PMPI_Recv,0.001407,0.001413
7,1,PMPI_Send,PMPI_Recv,0.001413,0.001419
1,8,PMPI_Send,PMPI_Recv,0.001419,0.001423
8,1,PMPI_Send,PMPI_Recv,0.001423,0.001427
1,9,PMPI_Send,PMPI_Recv,0.001427,0.001429
9,1,PMPI_Send,PMPI_Recv,0.001429,0.001432
1,10,PMPI_Send,PMPI_Recv,0.001432,0.001436
10,1,PMPI_Send,PMPI_Recv,0.001436,0.00144
1,11,PMPI_Send,PMPI_Recv,0.00144,0.001446
11,1,PMPI_Send,PMPI_Recv,0.001446,0.001452
1,12,PMPI_Send,PMPI_Recv,0.001452,0.001456
12,1,PMPI_Send,PMPI_Recv,0.001456,0.00146
1,13,PMPI_Send,PMPI_Recv,0.00146,0.001464
13,1,PMPI_Send,PMPI_Recv,0.001464,0.001468
1,14,PMPI_Send,PMPI_Recv,0.001468,0.001474
14,1,PMPI_Send,PMPI_Recv,0.001474,0.00148
1,15,PMPI_Send,PMPI_Recv,0.00148,0.001487
15,1,PMPI_Send,PMPI_Recv,0.001487,0.001495
1,16,PMPI_Send,PMPI_Recv,0.001495,0.001501
16,1,PMPI_Send,PMPI_Recv,0.001501,0.001507
1,2,PMPI_Send,PMPI_Recv,0.001507,0.001509
2,1,PMPI_Send,PMPI_Recv,0.001509,0.001511
1,3,PMPI_Send,PMPI_Recv,0.001511,0.001515
3,1,PMPI_Send,PMPI_Recv,0.001515,0.00152
1,4,PMPI_Send,PMPI_Recv,0.00152,0.001522
4,1,PMPI_Send,PMPI_Recv,0.001522,0.001524
1,5,PMPI_Send,PMPI_Recv,0.001524,0.001526
5,1,PMPI_Send,PMPI_Recv,0.001526,0.001528
1,6,PMPI_Send,PMPI_Recv,0.001528,0.001532
6,1,PMPI_Send,PMPI_Recv,0.001532,0.001536
1,7,PMPI_Send,PMPI_Recv,0.001536,0.001542
7,1,PMPI_Send,PMPI_Recv,0.001542,0.001548
1,8,PMPI_Send,PMPI_Recv,0.001548,0.001552
8,1,PMPI_Send,PMPI_Recv,0.001552,0.001556
1,9,PMPI_Send,PMPI_Recv,0.001556,0.001558
9,1,PMPI_Send,PMPI_Recv,0.001558,0.00156
1,10,PMPI_Send,PMPI_Recv,0.00156,0.001564
10,1,PMPI_Send,PMPI_Recv,0.001564,0.001568
1,11,PMPI_Send,PMPI_Recv,0.001568,0.001574
11,1,PMPI_Send,PMPI_Recv,0.001574,0.00158
1,12,PMPI_Send,PMPI_Recv,0.00158,0.001584
12,1,PMPI_Send,PMPI_Recv,0.001584,0.001588
1,13,PMPI_Send,PMPI_Recv,0.001588,0.001592
13,1,PMPI_Send,PMPI_Recv,0.001592,0.001596
1,14,PMPI_Send,PMPI_Recv,0.001596,0.001602
14,1,PMPI_Send,PMPI_Recv,0.001602,0.001608
1,15,PMPI_Send,PMPI_Recv,0.001608,0.001616
15,1,PMPI_Send,PMPI_Recv,0.001616,0.001624
1,16,PMPI_Send,PMPI_Recv,0.001624,0.00163
16,1,PMPI_Send,PMPI_Recv,0.00163,0.001636
1,2,PMPI_Send,PMPI_Recv,0.001636,0.001638
2,1,PMPI_Send,PMPI_Recv,0.001638,0.00164
1,3,PMPI_Send,PMPI_Recv,0.00164,0.001644
3,1,PMPI_Send,PMPI_Recv,0.001644,0.001648
1,4,PMPI_Send,PMPI_Recv,0.001648,0.00165
4,1,PMPI_Send,PMPI_Recv,0.00165,0.001652
1,5,PMPI_Send,PMPI_Recv,0.001652,0.001654
5,1,PMPI_Send,PMPI_Recv,0.001654,0.001656
1,6,PMPI_Send,PMPI_Recv,0.001656,0.00166
6,1,PMPI_Send,PMPI_Recv,0.00166,0.001664
1,7,PMPI_Send,PMPI_Recv,0.001664,0.00167
7,1,PMPI_Send,PMPI_Recv,0.00167,0.001676
1,8,PMPI_Send,PMPI_Recv,0.001676,0.00168
8,1,PMPI_Send,PMPI_Recv,0.00168,0.001684
1,9,PMPI_Send,PMPI_Recv,0.001684,0.001686
9,1,PMPI_Send,PMPI_Recv,0.001686,0.001688
1,10,PMPI_Send,PMPI_Recv,0.001688,0.001692
10,1,PMPI_Send,PMPI_Recv,0.001692,0.001696
1,11,PMPI_Send,PMPI_Recv,0.001696,0.001702
11,1,PMPI_Send,PMPI_Recv,0.001702,0.001708
1,12,PMPI_Send,PMPI_Recv,0.001708,0.001712
12,1,PMPI_Send,PMPI_Recv,0.001712,0.001716
1,13,PMPI_Send,PMPI_Recv,0.001716,0.001721
13,1,PMPI_Send,PMPI_Recv,0.001721,0.001725
1,14,PMPI_Send,PMPI_Recv,0.001725,0.001731
14,1,PMPI_Send,PMPI_Recv,0.001731,0.001736
1,15,PMPI_Send,PMPI_Recv,0.001736,0.001744
15,1,PMPI_Send,PMPI_Recv,0.001744,0.001752
1,16,PMPI_Send,PMPI_Recv,0.001752,0.001758
16,1,PMPI_Send,PMPI_Recv,0.001758,0.001764
1,2,PMPI_Send,PMPI_Recv,0.001764,0.001766
2,1,PMPI_Send,PMPI_Recv,0.001766,0.001768
1,3,PMPI_Send,PMPI_Recv,0.001768,0.001772
3,1,PMPI_Send,PMPI_Recv,0.001772,0.001776
1,4,PMPI_Send,PMPI_Recv,0.001776,0.001779
4,1,PMPI_Send,PMPI_Recv,0.001779,0.001781
1,5,PMPI_Send,PMPI_Recv,0.001781,0.001783
5,1,PMPI_Send,PMPI_Recv,0.001783,0.001785
1,6,PMPI_Send,PMPI_Recv,0.001785,0.001789
6,1,PMPI_Send,PMPI_Recv,0.001789,0.001793
1,7,PMPI_Send,PMPI_Recv,0.001793,0.001799
7,1,PMPI_Send,PMPI_Recv,0.001799,0.001805
1,8,PMPI_Send,PMPI_Recv,0.001805,0.001809
8,1,PMPI_Send,PMPI_Recv,0.001809,0.001813
1,9,PMPI_Send,PMPI_Recv,0.001813,0.001815
9,1,PMPI_Send,PMPI_Recv,0.001815,0.001817
1,10,PMPI_Send,PMPI_Recv,0.001817,0.001821
10,1,PMPI_Send,PMPI_Recv,0.001821,0.001825
1,11,PMPI_Send,PMPI_Recv,0.001825,0.001831
11,1,PMPI_Send,PMPI_Recv,0.001831,0.001837
1,12,PMPI_Send,PMPI_Recv,0.001837,0.001841
12,1,PMPI_Send,PMPI_Recv,0.001841,0.001845
1,13,PMPI_Send,PMPI_Recv,0.001845,0.001849
13,1,PMPI_Send,PMPI_Recv,0.001849,0.001853
1,14,PMPI_Send,PMPI_Recv,0.001853,0.001859
14,1,PMPI_Send,PMPI_Recv,0.001859,0.001865
1,15,PMPI_Send,PMPI_Recv,0.001865,0.001873
15,1,PMPI_Send,PMPI_Recv,0.001873,0.001881
1,16,PMPI_Send,PMPI_Recv,0.001881,0.001887
16,1,PMPI_Send,PMPI_Recv,0.001887,0.001893
1,2,PMPI_Send,PMPI_Recv,0.001893,0.001895
2,1,PMPI_Send,PMPI_Recv,0.001895,0.001897
1,3,PMPI_Send,PMPI_Recv,0.001897,0.001901
3,1,PMPI_Send,PMPI_Recv,0.001901,0.001905
1,4,PMPI_Send,PMPI_Recv,0.001905,0.001907
4,1,PMPI_Send,PMPI_Recv,0.001907,0.001909
1,5,PMPI_Send,PMPI_Recv,0.001909,0.001911
5,1,PMPI_Send,PMPI_Recv,0.001911,0.001913
1,6,PMPI_Send,PMPI_Recv,0.001913,0.001917
6,1,PMPI_Send,PMPI_Recv,0.001917,0.001921
1,7,PMPI_Send,PMPI_Recv,0.001921,0.001927
7,1,PMPI_Send,PMPI_Recv,0.001927,0.001933
1,8,PMPI_Send,PMPI_Recv,0.001933,0.001937
8,1,PMPI_Send,PMPI_Recv,0.001937,0.001941
1,9,PMPI_Send,PMPI_Recv,0.001941,0.001943
9,1,PMPI_Send,PMPI_Recv,0.001943,0.001945
1,10,PMPI_Send,PMPI_Recv,0.001945,0.001949
10,1,PMPI_Send,PMPI_Recv,0.001949,0.001953
1,11,PMPI_Send,PMPI_Recv,0.001953,0.001959
11,1,PMPI_Send,PMPI_Recv,0.001959,0.001965
1,12,PMPI_Send,PMPI_Recv,0.001965,0.001969
12,1,PMPI_Send,PMPI_Recv,0.001969,0.001973
1,13,PMPI_Send,PMPI_Recv,0.001973,0.001977
13,1,PMPI_Send,PMPI_Recv,0.001977,0.001981
1,14,PMPI_Send,PMPI_Recv,0.001981,0.001987
14,1,PMPI_Send,PMPI_Recv,0.00199,0.001996
1,15,PMPI_Send,PMPI_Recv,0.001996,0.002004
15,1,PMPI_Send,PMPI_Recv,0.002004,0.002012
1,16,PMPI_Send,PMPI_Recv,0.002012,0.002018
16,1,PMPI_Send,PMPI_Recv,0.002018,0.002024
1,2,PMPI_Send,PMPI_Recv,0.002024,0.002026
2,1,PMPI_Send,PMPI_Recv,0.002026,0.002028
1,3,PMPI_Send,PMPI_Recv,0.002028,0.002032
3,1,PMPI_Send,PMPI_Recv,0.002032,0.002036
1,4,PMPI_Send,PMPI_Recv,0.002036,0.002038
4,1,PMPI_Send,PMPI_Recv,0.002038,0.00204
1,5,PMPI_Send,PMPI_Recv,0.00204,0.002042
5,1,PMPI_Send,PMPI_Recv,0.002042,0.002044
1,6,PMPI_Send,PMPI_Recv,0.002044,0.002048
6,1,PMPI_Send,PMPI_Recv,0.002048,0.002052
1,7,PMPI_Send,PMPI_Recv,0.002052,0.002058
7,1,PMPI_Send,PMPI_Recv,0.002058,0.002064
1,8,PMPI_Send,PMPI_Recv,0.002064,0.002068
8,1,PMPI_Send,PMPI_Recv,0.002068,0.002072
1,9,PMPI_Send,PMPI_Recv,0.002072,0.002074
9,1,PMPI_Send,PMPI_Recv,0.002074,0.002077
1,10,PMPI_Send,PMPI_Recv,0.002077,0.002081
10,1,PMPI_Send,PMPI_Recv,0.002081,0.002085
1,11,PMPI_Send,PMPI_Recv,0.002085,0.002091
11,1,PMPI_Send,PMPI_Recv,0.002091,0.002097
1,12,PMPI_Send,PMPI_Recv,0.002097,0.002101
12,1,PMPI_Send,PMPI_Recv,0.002101,0.002105
1,13,PMPI_Send,PMPI_Recv,0.002105,0.002109
13,1,PMPI_Send,PMPI_Recv,0.002109,0.002113
1,14,PMPI_Send,PMPI_Recv,0.002113,0.002119
14,1,PMPI_Send,PMPI_Recv,0.002119,0.002125
1,15,PMPI_Send,PMPI_Recv,0.002125,0.002132
15,1,PMPI_Send,PMPI_Recv,0.002132,0.00214
1,16,PMPI_Send,PMPI_Recv,0.00214,0.002146
16,1,PMPI_Send,PMPI_Recv,0.002146,0.002152
1,2,PMPI_Send,PMPI_Recv,0.002152,0.002154
2,1,PMPI_Send,PMPI_Recv,0.002154,0.002156
1,3,PMPI_Send,PMPI_Recv,0.002156,0.002161
3,1,PMPI_Send,PMPI_Recv,0.002161,0.002165
1,4,PMPI_Send,PMPI_Recv,0.002165,0.002167
4,1,PMPI_Send,PMPI_Recv,0.002167,0.002169
1,5,PMPI_Send,PMPI_Recv,0.002169,0.002171
5,1,PMPI_Send,PMPI_Recv,0.002171,0.002173
1,6,PMPI_Send,PMPI_Recv,0.002173,0.002177
6,1,PMPI_Send,PMPI_Recv,0.002177,0.002181
1,7,PMPI_Send,PMPI_Recv,0.002181,0.002187
7,1,PMPI_Send,PMPI_Recv,0.002187,0.002193
1,8,PMPI_Send,PMPI_Recv,0.002193,0.002197
8,1,PMPI_Send,PMPI_Recv,0.002197,0.002201
1,9,PMPI_Send,PMPI_Recv,0.002201,0.002203
9,1,PMPI_Send,PMPI_Recv,0.002203,0.002205
1,10,PMPI_Send,PMPI_Recv,0.002205,0.002209
10,1,PMPI_Send,PMPI_Recv,0.002209,0.002213
1,11,PMPI_Send,PMPI_Recv,0.002213,0.002219
11,1,PMPI_Send,PMPI_Recv,0.002219,0.002225
1,12,PMPI_Send,PMPI_Recv,0.002225,0.002229
12,1,PMPI_Send,PMPI_Recv,0.002229,0.002233
1,13,PMPI_Send,PMPI_Recv,0.002233,0.002237
13,1,PMPI_Send,PMPI_Recv,0.002237,0.002241
1,14,PMPI_Send,PMPI_Recv,0.002241,0.002247
14,1,PMPI_Send,PMPI_Recv,0.002247,0.002253
1,15,PMPI_Send,PMPI_Recv,0.002253,0.002261
15,1,PMPI_Send,PMPI_Recv,0.002261,0.002269
1,16,PMPI_Send,PMPI_Recv,0.002269,0.002275
16,1,PMPI_Send,PMPI_Recv,0.002275,0.002281
1,2,PMPI_Send,PMPI_Recv,0.002281,0.002283
2,1,PMPI_Send,PMPI_Recv,0.002283,0.002285
1,3,PMPI_Send,PMPI_Recv,0.002285,0.002289
3,1,PMPI_Send,PMPI_Recv,0.002289,0.002293
1,4,PMPI_Send,PMPI_Recv,0.002293,0.002295
4,1,PMPI_Send,PMPI_Recv,0.002295,0.002297
1,5,PMPI_Send,PMPI_Recv,0.002297,0.002299
5,1,PMPI_Send,PMPI_Recv,0.002299,0.002301
1,6,PMPI_Send,PMPI_Recv,0.002301,0.002305
6,1,PMPI_Send,PMPI_Recv,0.002305,0.002309
1,7,PMPI_Send,PMPI_Recv,0.002309,0.002315
7,1,PMPI_Send,PMPI_Recv,0.002315,0.002321
1,8,PMPI_Send,PMPI_Recv,0.002321,0.002325
8,1,PMPI_Send,PMPI_Recv,0.002325,0.002329
1,9,PMPI_Send,PMPI_Recv,0.002329,0.002331
9,1,PMPI_Send,PMPI_Recv,0.002331,0.002333
1,10,PMPI_Send,PMPI_Recv,0.002333,0.002337
10,1,PMPI_Send,PMPI_Recv,0.002337,0.002342
1,11,PMPI_Send,PMPI_Recv,0.002342,0.002347
11,1,PMPI_Send,PMPI_Recv,0.002347,0.002353
1,12,PMPI_Send,PMPI_Recv,0.002353,0.002357
12,1,PMPI_Send,PMPI_Recv,0.002357,0.002362
1,13,PMPI_Send,PMPI_Recv,0.002362,0.002366
13,1,PMPI_Send,PMPI_Recv,0.002366,0.00237
1,14,PMPI_Send,PMPI_Recv,0.00237,0.002376
14,1,PMPI_Send,PMPI_Recv,0.002376,0.002381
1,15,PMPI_Send,PMPI_Recv,0.002381,0.002389
15,1,PMPI_Send,PMPI_Recv,0.002389,0.002397
