Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
55,56,PMPI_Bcast,PMPI_Bcast,0.000487,0.000495
59,60,PMPI_Bcast,PMPI_Bcast,0.000487,0.000495
1,9,PMPI_Bcast,PMPI_Bcast,0.000438,0.000495
9,13,PMPI_Bcast,PMPI_Bcast,0.000484,0.000496
17,25,PMPI_Bcast,PMPI_Bcast,0.000474,0.000496
25,29,PMPI_Bcast,PMPI_Bcast,0.00048,0.000496
27,28,PMPI_Bcast,PMPI_Bcast,0.000488,0.000496
17,21,PMPI_Bcast,PMPI_Bcast,0.000474,0.000496
49,53,PMPI_Bcast,PMPI_Bcast,0.00048,0.000496
49,57,PMPI_Bcast,PMPI_Bcast,0.00048,0.000496
51,52,PMPI_Bcast,PMPI_Bcast,0.000488,0.000496
43,44,PMPI_Bcast,PMPI_Bcast,0.000488,0.000496
17,18,PMPI_Bcast,PMPI_Bcast,0.000488,0.000496
17,19,PMPI_Bcast,PMPI_Bcast,0.000488,0.000496
33,49,PMPI_Bcast,PMPI_Bcast,0.000485,0.000497
33,37,PMPI_Bcast,PMPI_Bcast,0.000485,0.000497
33,41,PMPI_Bcast,PMPI_Bcast,0.000485,0.000497
1,5,PMPI_Bcast,PMPI_Bcast,0.000438,0.000497
45,47,PMPI_Bcast,PMPI_Bcast,0.000492,0.0005
1,3,PMPI_Bcast,PMPI_Bcast,0.000438,0.0005
1,17,PMPI_Bcast,PMPI_Bcast,0.000438,0.0005
1,33,PMPI_Bcast,PMPI_Bcast,0.000438,0.000501
35,36,PMPI_Bcast,PMPI_Bcast,0.000493,0.000501
1,2,PMPI_Bcast,PMPI_Bcast,0.000438,0.000501
7,8,PMPI_Bcast,PMPI_Bcast,0.000493,0.000501
61,63,PMPI_Bcast,PMPI_Bcast,0.000495,0.000502
9,10,PMPI_Bcast,PMPI_Bcast,0.000495,0.000503
13,14,PMPI_Bcast,PMPI_Bcast,0.000496,0.000504
29,30,PMPI_Bcast,PMPI_Bcast,0.000496,0.000504
25,26,PMPI_Bcast,PMPI_Bcast,0.000496,0.000504
25,27,PMPI_Bcast,PMPI_Bcast,0.000496,0.000504
21,22,PMPI_Bcast,PMPI_Bcast,0.000496,0.000504
53,55,PMPI_Bcast,PMPI_Bcast,0.000496,0.000504
57,58,PMPI_Bcast,PMPI_Bcast,0.000496,0.000504
57,59,PMPI_Bcast,PMPI_Bcast,0.000496,0.000504
19,20,PMPI_Bcast,PMPI_Bcast,0.000496,0.000504
37,38,PMPI_Bcast,PMPI_Bcast,0.000497,0.000505
49,50,PMPI_Bcast,PMPI_Bcast,0.000497,0.000505
49,51,PMPI_Bcast,PMPI_Bcast,0.000497,0.000505
41,42,PMPI_Bcast,PMPI_Bcast,0.000497,0.000505
41,43,PMPI_Bcast,PMPI_Bcast,0.000497,0.000505
5,6,PMPI_Bcast,PMPI_Bcast,0.000497,0.000505
5,7,PMPI_Bcast,PMPI_Bcast,0.000497,0.000505
1,9,PMPI_Bcast,PMPI_Bcast,0.000438,0.000507
9,13,PMPI_Bcast,PMPI_Bcast,0.000495,0.000507
47,48,PMPI_Bcast,PMPI_Bcast,0.0005,0.000508
1,3,PMPI_Bcast,PMPI_Bcast,0.000438,0.000508
61,62,PMPI_Bcast,PMPI_Bcast,0.000495,0.000508
17,18,PMPI_Bcast,PMPI_Bcast,0.0005,0.000508
17,19,PMPI_Bcast,PMPI_Bcast,0.0005,0.000508
33,34,PMPI_Bcast,PMPI_Bcast,0.000501,0.000509
33,35,PMPI_Bcast,PMPI_Bcast,0.000501,0.000509
41,45,PMPI_Bcast,PMPI_Bcast,0.000497,0.000509
1,5,PMPI_Bcast,PMPI_Bcast,0.000438,0.000509
1,2,PMPI_Bcast,PMPI_Bcast,0.000438,0.000509
63,64,PMPI_Bcast,PMPI_Bcast,0.000502,0.00051
17,25,PMPI_Bcast,PMPI_Bcast,0.000488,0.000512
25,29,PMPI_Bcast,PMPI_Bcast,0.000496,0.000512
17,21,PMPI_Bcast,PMPI_Bcast,0.000488,0.000512
27,28,PMPI_Bcast,PMPI_Bcast,0.000504,0.000512
57,61,PMPI_Bcast,PMPI_Bcast,0.000496,0.000512
55,56,PMPI_Bcast,PMPI_Bcast,0.000504,0.000512
1,17,PMPI_Bcast,PMPI_Bcast,0.000438,0.000512
59,60,PMPI_Bcast,PMPI_Bcast,0.000504,0.000512
33,49,PMPI_Bcast,PMPI_Bcast,0.000501,0.000513
33,37,PMPI_Bcast,PMPI_Bcast,0.000501,0.000513
33,41,PMPI_Bcast,PMPI_Bcast,0.000501,0.000513
49,57,PMPI_Bcast,PMPI_Bcast,0.000497,0.000513
49,53,PMPI_Bcast,PMPI_Bcast,0.000497,0.000513
43,44,PMPI_Bcast,PMPI_Bcast,0.000505,0.000513
51,52,PMPI_Bcast,PMPI_Bcast,0.000505,0.000513
7,8,PMPI_Bcast,PMPI_Bcast,0.000505,0.000513
9,10,PMPI_Bcast,PMPI_Bcast,0.000507,0.000515
13,14,PMPI_Bcast,PMPI_Bcast,0.000507,0.000515
1,3,PMPI_Bcast,PMPI_Bcast,0.000438,0.000516
37,39,PMPI_Bcast,PMPI_Bcast,0.000463,0.000516
19,20,PMPI_Bcast,PMPI_Bcast,0.000508,0.000516
1,33,PMPI_Bcast,PMPI_Bcast,0.000438,0.000516
35,36,PMPI_Bcast,PMPI_Bcast,0.000509,0.000517
45,47,PMPI_Bcast,PMPI_Bcast,0.000509,0.000517
5,6,PMPI_Bcast,PMPI_Bcast,0.000509,0.000517
5,7,PMPI_Bcast,PMPI_Bcast,0.000509,0.000517
1,2,PMPI_Bcast,PMPI_Bcast,0.000438,0.000517
1,9,PMPI_Bcast,PMPI_Bcast,0.000438,0.000519
9,13,PMPI_Bcast,PMPI_Bcast,0.000507,0.000519
29,30,PMPI_Bcast,PMPI_Bcast,0.000512,0.000519
21,22,PMPI_Bcast,PMPI_Bcast,0.000512,0.00052
25,26,PMPI_Bcast,PMPI_Bcast,0.000512,0.00052
25,27,PMPI_Bcast,PMPI_Bcast,0.000512,0.00052
61,62,PMPI_Bcast,PMPI_Bcast,0.000512,0.00052
61,63,PMPI_Bcast,PMPI_Bcast,0.000512,0.00052
17,18,PMPI_Bcast,PMPI_Bcast,0.000512,0.00052
17,19,PMPI_Bcast,PMPI_Bcast,0.000512,0.00052
37,38,PMPI_Bcast,PMPI_Bcast,0.000513,0.000521
49,50,PMPI_Bcast,PMPI_Bcast,0.000513,0.000521
49,51,PMPI_Bcast,PMPI_Bcast,0.000513,0.000521
41,42,PMPI_Bcast,PMPI_Bcast,0.000513,0.000521
41,43,PMPI_Bcast,PMPI_Bcast,0.000513,0.000521
1,5,PMPI_Bcast,PMPI_Bcast,0.000438,0.000521
53,55,PMPI_Bcast,PMPI_Bcast,0.000513,0.000521
57,58,PMPI_Bcast,PMPI_Bcast,0.000513,0.000521
57,59,PMPI_Bcast,PMPI_Bcast,0.000513,0.000521
53,54,PMPI_Bcast,PMPI_Bcast,0.000479,0.000521
45,46,PMPI_Bcast,PMPI_Bcast,0.000475,0.000523
1,3,PMPI_Bcast,PMPI_Bcast,0.000438,0.000524
1,17,PMPI_Bcast,PMPI_Bcast,0.000438,0.000524
37,39,PMPI_Bcast,PMPI_Bcast,0.00048,0.000524
39,40,PMPI_Bcast,PMPI_Bcast,0.000516,0.000524
33,34,PMPI_Bcast,PMPI_Bcast,0.000516,0.000524
33,35,PMPI_Bcast,PMPI_Bcast,0.000516,0.000524
41,45,PMPI_Bcast,PMPI_Bcast,0.000513,0.000525
47,48,PMPI_Bcast,PMPI_Bcast,0.000517,0.000525
7,8,PMPI_Bcast,PMPI_Bcast,0.000517,0.000525
1,2,PMPI_Bcast,PMPI_Bcast,0.000438,0.000525
9,10,PMPI_Bcast,PMPI_Bcast,0.000519,0.000527
13,14,PMPI_Bcast,PMPI_Bcast,0.000519,0.000527
17,25,PMPI_Bcast,PMPI_Bcast,0.0005,0.000527
25,29,PMPI_Bcast,PMPI_Bcast,0.000512,0.000527
17,21,PMPI_Bcast,PMPI_Bcast,0.0005,0.000527
27,28,PMPI_Bcast,PMPI_Bcast,0.00052,0.000528
63,64,PMPI_Bcast,PMPI_Bcast,0.00052,0.000528
19,20,PMPI_Bcast,PMPI_Bcast,0.00052,0.000528
33,49,PMPI_Bcast,PMPI_Bcast,0.000516,0.000528
33,37,PMPI_Bcast,PMPI_Bcast,0.000516,0.000528
33,41,PMPI_Bcast,PMPI_Bcast,0.000516,0.000528
43,44,PMPI_Bcast,PMPI_Bcast,0.000521,0.000529
57,61,PMPI_Bcast,PMPI_Bcast,0.000513,0.000529
51,52,PMPI_Bcast,PMPI_Bcast,0.000521,0.000529
5,6,PMPI_Bcast,PMPI_Bcast,0.000521,0.000529
5,7,PMPI_Bcast,PMPI_Bcast,0.000521,0.000529
49,57,PMPI_Bcast,PMPI_Bcast,0.000513,0.000529
59,60,PMPI_Bcast,PMPI_Bcast,0.000521,0.000529
55,56,PMPI_Bcast,PMPI_Bcast,0.000521,0.000529
49,53,PMPI_Bcast,PMPI_Bcast,0.000513,0.000529
53,54,PMPI_Bcast,PMPI_Bcast,0.000496,0.000529
1,9,PMPI_Bcast,PMPI_Bcast,0.000438,0.000531
45,46,PMPI_Bcast,PMPI_Bcast,0.000492,0.000531
9,13,PMPI_Bcast,PMPI_Bcast,0.000519,0.000531
1,3,PMPI_Bcast,PMPI_Bcast,0.000438,0.000532
17,18,PMPI_Bcast,PMPI_Bcast,0.000524,0.000532
17,19,PMPI_Bcast,PMPI_Bcast,0.000524,0.000532
37,39,PMPI_Bcast,PMPI_Bcast,0.000497,0.000532
39,40,PMPI_Bcast,PMPI_Bcast,0.000524,0.000532
1,33,PMPI_Bcast,PMPI_Bcast,0.000438,0.000532
35,36,PMPI_Bcast,PMPI_Bcast,0.000524,0.000532
45,47,PMPI_Bcast,PMPI_Bcast,0.000525,0.000532
1,5,PMPI_Bcast,PMPI_Bcast,0.000438,0.000533
1,2,PMPI_Bcast,PMPI_Bcast,0.000438,0.000533
29,30,PMPI_Bcast,PMPI_Bcast,0.000527,0.000535
21,22,PMPI_Bcast,PMPI_Bcast,0.000527,0.000535
25,26,PMPI_Bcast,PMPI_Bcast,0.000527,0.000535
25,27,PMPI_Bcast,PMPI_Bcast,0.000527,0.000535
1,17,PMPI_Bcast,PMPI_Bcast,0.000438,0.000536
37,38,PMPI_Bcast,PMPI_Bcast,0.000528,0.000536
49,50,PMPI_Bcast,PMPI_Bcast,0.000528,0.000536
49,51,PMPI_Bcast,PMPI_Bcast,0.000528,0.000536
41,42,PMPI_Bcast,PMPI_Bcast,0.000528,0.000536
41,43,PMPI_Bcast,PMPI_Bcast,0.000528,0.000536
7,8,PMPI_Bcast,PMPI_Bcast,0.000529,0.000537
61,62,PMPI_Bcast,PMPI_Bcast,0.000529,0.000537
61,63,PMPI_Bcast,PMPI_Bcast,0.000529,0.000537
57,58,PMPI_Bcast,PMPI_Bcast,0.000529,0.000537
57,59,PMPI_Bcast,PMPI_Bcast,0.000529,0.000537
53,55,PMPI_Bcast,PMPI_Bcast,0.000529,0.000537
53,54,PMPI_Bcast,PMPI_Bcast,0.000513,0.000537
9,10,PMPI_Bcast,PMPI_Bcast,0.000531,0.000539
45,46,PMPI_Bcast,PMPI_Bcast,0.000509,0.000539
13,14,PMPI_Bcast,PMPI_Bcast,0.000531,0.000539
1,3,PMPI_Bcast,PMPI_Bcast,0.000438,0.00054
19,20,PMPI_Bcast,PMPI_Bcast,0.000532,0.00054
37,39,PMPI_Bcast,PMPI_Bcast,0.000513,0.00054
39,40,PMPI_Bcast,PMPI_Bcast,0.000532,0.00054
33,34,PMPI_Bcast,PMPI_Bcast,0.000532,0.00054
33,35,PMPI_Bcast,PMPI_Bcast,0.000532,0.00054
41,45,PMPI_Bcast,PMPI_Bcast,0.000528,0.00054
47,48,PMPI_Bcast,PMPI_Bcast,0.000532,0.00054
5,6,PMPI_Bcast,PMPI_Bcast,0.000533,0.000541
5,7,PMPI_Bcast,PMPI_Bcast,0.000533,0.000541
1,2,PMPI_Bcast,PMPI_Bcast,0.000438,0.000541
1,9,PMPI_Bcast,PMPI_Bcast,0.000438,0.000543
9,13,PMPI_Bcast,PMPI_Bcast,0.000531,0.000543
17,25,PMPI_Bcast,PMPI_Bcast,0.000512,0.000543
25,29,PMPI_Bcast,PMPI_Bcast,0.000527,0.000543
17,21,PMPI_Bcast,PMPI_Bcast,0.000512,0.000543
27,28,PMPI_Bcast,PMPI_Bcast,0.000535,0.000543
17,18,PMPI_Bcast,PMPI_Bcast,0.000536,0.000544
17,19,PMPI_Bcast,PMPI_Bcast,0.000536,0.000544
33,49,PMPI_Bcast,PMPI_Bcast,0.000532,0.000544
33,37,PMPI_Bcast,PMPI_Bcast,0.000532,0.000544
33,41,PMPI_Bcast,PMPI_Bcast,0.000532,0.000544
51,52,PMPI_Bcast,PMPI_Bcast,0.000536,0.000544
43,44,PMPI_Bcast,PMPI_Bcast,0.000536,0.000544
1,5,PMPI_Bcast,PMPI_Bcast,0.000438,0.000544
49,57,PMPI_Bcast,PMPI_Bcast,0.000528,0.000545
63,64,PMPI_Bcast,PMPI_Bcast,0.000537,0.000545
49,53,PMPI_Bcast,PMPI_Bcast,0.000528,0.000545
57,61,PMPI_Bcast,PMPI_Bcast,0.000529,0.000545
59,60,PMPI_Bcast,PMPI_Bcast,0.000537,0.000545
55,56,PMPI_Bcast,PMPI_Bcast,0.000537,0.000545
53,54,PMPI_Bcast,PMPI_Bcast,0.000529,0.000545
45,46,PMPI_Bcast,PMPI_Bcast,0.000525,0.000547
1,17,PMPI_Bcast,PMPI_Bcast,0.000438,0.000548
1,3,PMPI_Bcast,PMPI_Bcast,0.000438,0.000548
1,33,PMPI_Bcast,PMPI_Bcast,0.000438,0.000548
35,36,PMPI_Bcast,PMPI_Bcast,0.00054,0.000548
37,39,PMPI_Bcast,PMPI_Bcast,0.000528,0.000548
39,40,PMPI_Bcast,PMPI_Bcast,0.00054,0.000548
45,47,PMPI_Bcast,PMPI_Bcast,0.00054,0.000548
7,8,PMPI_Bcast,PMPI_Bcast,0.000541,0.000549
1,2,PMPI_Bcast,PMPI_Bcast,0.000438,0.000549
9,10,PMPI_Bcast,PMPI_Bcast,0.000543,0.000551
13,14,PMPI_Bcast,PMPI_Bcast,0.000543,0.000551
29,30,PMPI_Bcast,PMPI_Bcast,0.000543,0.000551
21,22,PMPI_Bcast,PMPI_Bcast,0.000543,0.000551
25,26,PMPI_Bcast,PMPI_Bcast,0.000543,0.000551
25,27,PMPI_Bcast,PMPI_Bcast,0.000543,0.000551
19,20,PMPI_Bcast,PMPI_Bcast,0.000544,0.000552
37,38,PMPI_Bcast,PMPI_Bcast,0.000544,0.000552
49,50,PMPI_Bcast,PMPI_Bcast,0.000544,0.000552
49,51,PMPI_Bcast,PMPI_Bcast,0.000544,0.000552
41,42,PMPI_Bcast,PMPI_Bcast,0.000544,0.000552
41,43,PMPI_Bcast,PMPI_Bcast,0.000544,0.000552
5,6,PMPI_Bcast,PMPI_Bcast,0.000544,0.000553
5,7,PMPI_Bcast,PMPI_Bcast,0.000544,0.000553
53,55,PMPI_Bcast,PMPI_Bcast,0.000545,0.000553
57,58,PMPI_Bcast,PMPI_Bcast,0.000545,0.000553
57,59,PMPI_Bcast,PMPI_Bcast,0.000545,0.000553
61,62,PMPI_Bcast,PMPI_Bcast,0.000545,0.000553
61,63,PMPI_Bcast,PMPI_Bcast,0.000545,0.000553
53,54,PMPI_Bcast,PMPI_Bcast,0.000545,0.000553
1,9,PMPI_Bcast,PMPI_Bcast,0.000438,0.000555
45,46,PMPI_Bcast,PMPI_Bcast,0.00054,0.000555
9,13,PMPI_Bcast,PMPI_Bcast,0.000543,0.000555
1,3,PMPI_Bcast,PMPI_Bcast,0.000438,0.000556
17,18,PMPI_Bcast,PMPI_Bcast,0.000548,0.000556
17,19,PMPI_Bcast,PMPI_Bcast,0.000548,0.000556
33,34,PMPI_Bcast,PMPI_Bcast,0.000548,0.000556
33,35,PMPI_Bcast,PMPI_Bcast,0.000548,0.000556
41,45,PMPI_Bcast,PMPI_Bcast,0.000544,0.000556
47,48,PMPI_Bcast,PMPI_Bcast,0.000548,0.000556
37,39,PMPI_Bcast,PMPI_Bcast,0.000544,0.000556
39,40,PMPI_Bcast,PMPI_Bcast,0.000548,0.000556
1,5,PMPI_Bcast,PMPI_Bcast,0.000438,0.000556
1,2,PMPI_Bcast,PMPI_Bcast,0.000438,0.000557
17,25,PMPI_Bcast,PMPI_Bcast,0.000524,0.000559
25,29,PMPI_Bcast,PMPI_Bcast,0.000543,0.000559
17,21,PMPI_Bcast,PMPI_Bcast,0.000524,0.000559
27,28,PMPI_Bcast,PMPI_Bcast,0.000551,0.000559
1,17,PMPI_Bcast,PMPI_Bcast,0.000438,0.000559
33,49,PMPI_Bcast,PMPI_Bcast,0.000548,0.00056
33,37,PMPI_Bcast,PMPI_Bcast,0.000548,0.00056
33,41,PMPI_Bcast,PMPI_Bcast,0.000548,0.00056
51,52,PMPI_Bcast,PMPI_Bcast,0.000552,0.00056
43,44,PMPI_Bcast,PMPI_Bcast,0.000552,0.00056
7,8,PMPI_Bcast,PMPI_Bcast,0.000553,0.00056
49,57,PMPI_Bcast,PMPI_Bcast,0.000544,0.000561
57,61,PMPI_Bcast,PMPI_Bcast,0.000545,0.000561
49,53,PMPI_Bcast,PMPI_Bcast,0.000544,0.000561
55,56,PMPI_Bcast,PMPI_Bcast,0.000553,0.000561
59,60,PMPI_Bcast,PMPI_Bcast,0.000553,0.000561
63,64,PMPI_Bcast,PMPI_Bcast,0.000553,0.000561
9,10,PMPI_Bcast,PMPI_Bcast,0.000555,0.000563
9,11,PMPI_Bcast,PMPI_Bcast,0.000459,0.000563
13,14,PMPI_Bcast,PMPI_Bcast,0.000555,0.000563
1,3,PMPI_Bcast,PMPI_Bcast,0.000438,0.000564
19,20,PMPI_Bcast,PMPI_Bcast,0.000556,0.000564
1,33,PMPI_Bcast,PMPI_Bcast,0.000438,0.000564
35,36,PMPI_Bcast,PMPI_Bcast,0.000556,0.000564
45,46,PMPI_Bcast,PMPI_Bcast,0.000556,0.000564
45,47,PMPI_Bcast,PMPI_Bcast,0.000556,0.000564
39,40,PMPI_Bcast,PMPI_Bcast,0.000556,0.000564
5,6,PMPI_Bcast,PMPI_Bcast,0.000556,0.000564
5,7,PMPI_Bcast,PMPI_Bcast,0.000556,0.000564
1,2,PMPI_Bcast,PMPI_Bcast,0.000438,0.000565
1,9,PMPI_Bcast,PMPI_Bcast,0.000438,0.000566
9,13,PMPI_Bcast,PMPI_Bcast,0.000555,0.000567
29,30,PMPI_Bcast,PMPI_Bcast,0.000559,0.000567
21,22,PMPI_Bcast,PMPI_Bcast,0.000559,0.000567
25,26,PMPI_Bcast,PMPI_Bcast,0.000559,0.000567
25,27,PMPI_Bcast,PMPI_Bcast,0.000559,0.000567
17,18,PMPI_Bcast,PMPI_Bcast,0.000559,0.000567
17,19,PMPI_Bcast,PMPI_Bcast,0.000559,0.000567
49,50,PMPI_Bcast,PMPI_Bcast,0.00056,0.000568
49,51,PMPI_Bcast,PMPI_Bcast,0.00056,0.000568
37,38,PMPI_Bcast,PMPI_Bcast,0.00056,0.000568
37,39,PMPI_Bcast,PMPI_Bcast,0.00056,0.000568
41,42,PMPI_Bcast,PMPI_Bcast,0.00056,0.000568
41,43,PMPI_Bcast,PMPI_Bcast,0.00056,0.000568
1,5,PMPI_Bcast,PMPI_Bcast,0.000438,0.000568
57,58,PMPI_Bcast,PMPI_Bcast,0.000561,0.000569
57,59,PMPI_Bcast,PMPI_Bcast,0.000561,0.000569
61,62,PMPI_Bcast,PMPI_Bcast,0.000561,0.000569
61,63,PMPI_Bcast,PMPI_Bcast,0.000561,0.000569
53,54,PMPI_Bcast,PMPI_Bcast,0.000561,0.000569
53,55,PMPI_Bcast,PMPI_Bcast,0.000561,0.000569
9,11,PMPI_Bcast,PMPI_Bcast,0.000472,0.000571
11,12,PMPI_Bcast,PMPI_Bcast,0.000563,0.000571
1,17,PMPI_Bcast,PMPI_Bcast,0.000438,0.000571
1,3,PMPI_Bcast,PMPI_Bcast,0.000438,0.000572
33,34,PMPI_Bcast,PMPI_Bcast,0.000564,0.000572
33,35,PMPI_Bcast,PMPI_Bcast,0.000564,0.000572
41,45,PMPI_Bcast,PMPI_Bcast,0.00056,0.000572
47,48,PMPI_Bcast,PMPI_Bcast,0.000564,0.000572
7,8,PMPI_Bcast,PMPI_Bcast,0.000564,0.000572
1,2,PMPI_Bcast,PMPI_Bcast,0.000438,0.000573
