Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
9,10,PMPI_Bcast,PMPI_Bcast,0.000711,0.000718
9,11,PMPI_Bcast,PMPI_Bcast,0.000665,0.000719
15,16,PMPI_Bcast,PMPI_Bcast,0.000717,0.000719
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000719
5,7,PMPI_Bcast,PMPI_Bcast,0.000682,0.000719
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000719
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000719
13,14,PMPI_Bcast,PMPI_Bcast,0.000717,0.00072
9,13,PMPI_Bcast,PMPI_Bcast,0.000717,0.00072
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.00072
9,10,PMPI_Bcast,PMPI_Bcast,0.000713,0.00072
13,15,PMPI_Bcast,PMPI_Bcast,0.000667,0.000721
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000721
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000721
3,4,PMPI_Bcast,PMPI_Bcast,0.000719,0.000721
13,14,PMPI_Bcast,PMPI_Bcast,0.00072,0.000722
9,13,PMPI_Bcast,PMPI_Bcast,0.00072,0.000722
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000722
9,10,PMPI_Bcast,PMPI_Bcast,0.000715,0.000722
9,11,PMPI_Bcast,PMPI_Bcast,0.000667,0.000723
15,16,PMPI_Bcast,PMPI_Bcast,0.000721,0.000723
5,7,PMPI_Bcast,PMPI_Bcast,0.000684,0.000723
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000723
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000723
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000723
13,14,PMPI_Bcast,PMPI_Bcast,0.000722,0.000724
9,13,PMPI_Bcast,PMPI_Bcast,0.000722,0.000724
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000724
9,10,PMPI_Bcast,PMPI_Bcast,0.000717,0.000724
13,15,PMPI_Bcast,PMPI_Bcast,0.000669,0.000725
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000725
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000725
3,4,PMPI_Bcast,PMPI_Bcast,0.000723,0.000725
13,14,PMPI_Bcast,PMPI_Bcast,0.000724,0.000726
9,13,PMPI_Bcast,PMPI_Bcast,0.000724,0.000726
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000726
9,10,PMPI_Bcast,PMPI_Bcast,0.00072,0.000726
9,11,PMPI_Bcast,PMPI_Bcast,0.000669,0.000727
15,16,PMPI_Bcast,PMPI_Bcast,0.000725,0.000727
5,7,PMPI_Bcast,PMPI_Bcast,0.000686,0.000727
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000727
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000728
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000728
13,14,PMPI_Bcast,PMPI_Bcast,0.000726,0.000728
9,13,PMPI_Bcast,PMPI_Bcast,0.000726,0.000728
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000728
9,10,PMPI_Bcast,PMPI_Bcast,0.000722,0.000728
13,15,PMPI_Bcast,PMPI_Bcast,0.000671,0.000729
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000729
3,4,PMPI_Bcast,PMPI_Bcast,0.000728,0.00073
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.00073
13,14,PMPI_Bcast,PMPI_Bcast,0.000728,0.00073
9,13,PMPI_Bcast,PMPI_Bcast,0.000728,0.00073
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.00073
9,10,PMPI_Bcast,PMPI_Bcast,0.000724,0.00073
9,11,PMPI_Bcast,PMPI_Bcast,0.000671,0.000731
15,16,PMPI_Bcast,PMPI_Bcast,0.000729,0.000731
5,7,PMPI_Bcast,PMPI_Bcast,0.000688,0.000731
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000731
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000732
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000732
13,14,PMPI_Bcast,PMPI_Bcast,0.00073,0.000732
9,13,PMPI_Bcast,PMPI_Bcast,0.00073,0.000732
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000732
9,10,PMPI_Bcast,PMPI_Bcast,0.000726,0.000732
7,8,PMPI_Bcast,PMPI_Bcast,0.000659,0.000733
13,15,PMPI_Bcast,PMPI_Bcast,0.000673,0.000733
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000733
3,4,PMPI_Bcast,PMPI_Bcast,0.000732,0.000734
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000734
13,14,PMPI_Bcast,PMPI_Bcast,0.000732,0.000734
9,13,PMPI_Bcast,PMPI_Bcast,0.000732,0.000734
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000734
9,10,PMPI_Bcast,PMPI_Bcast,0.000728,0.000734
9,11,PMPI_Bcast,PMPI_Bcast,0.000673,0.000735
15,16,PMPI_Bcast,PMPI_Bcast,0.000733,0.000735
5,7,PMPI_Bcast,PMPI_Bcast,0.00069,0.000735
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000736
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000736
7,8,PMPI_Bcast,PMPI_Bcast,0.000663,0.000736
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000736
13,14,PMPI_Bcast,PMPI_Bcast,0.000734,0.000736
9,13,PMPI_Bcast,PMPI_Bcast,0.000734,0.000736
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000736
9,10,PMPI_Bcast,PMPI_Bcast,0.00073,0.000736
13,15,PMPI_Bcast,PMPI_Bcast,0.000675,0.000737
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000738
3,4,PMPI_Bcast,PMPI_Bcast,0.000736,0.000738
7,8,PMPI_Bcast,PMPI_Bcast,0.000667,0.000738
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000738
13,14,PMPI_Bcast,PMPI_Bcast,0.000736,0.000738
9,13,PMPI_Bcast,PMPI_Bcast,0.000736,0.000738
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000738
9,10,PMPI_Bcast,PMPI_Bcast,0.000732,0.000739
9,11,PMPI_Bcast,PMPI_Bcast,0.000675,0.000739
15,16,PMPI_Bcast,PMPI_Bcast,0.000737,0.000739
5,7,PMPI_Bcast,PMPI_Bcast,0.000692,0.000739
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.00074
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.00074
7,8,PMPI_Bcast,PMPI_Bcast,0.000671,0.00074
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.00074
13,14,PMPI_Bcast,PMPI_Bcast,0.000738,0.00074
9,13,PMPI_Bcast,PMPI_Bcast,0.000738,0.00074
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.00074
9,10,PMPI_Bcast,PMPI_Bcast,0.000734,0.000741
13,15,PMPI_Bcast,PMPI_Bcast,0.000677,0.000741
3,4,PMPI_Bcast,PMPI_Bcast,0.00074,0.000742
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000742
7,8,PMPI_Bcast,PMPI_Bcast,0.000675,0.000742
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000742
13,14,PMPI_Bcast,PMPI_Bcast,0.00074,0.000742
9,13,PMPI_Bcast,PMPI_Bcast,0.00074,0.000742
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000742
9,10,PMPI_Bcast,PMPI_Bcast,0.000736,0.000743
9,11,PMPI_Bcast,PMPI_Bcast,0.000677,0.000743
15,16,PMPI_Bcast,PMPI_Bcast,0.000741,0.000743
5,7,PMPI_Bcast,PMPI_Bcast,0.000694,0.000743
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000744
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000744
7,8,PMPI_Bcast,PMPI_Bcast,0.000679,0.000744
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000744
13,14,PMPI_Bcast,PMPI_Bcast,0.000742,0.000744
9,13,PMPI_Bcast,PMPI_Bcast,0.000742,0.000744
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000744
9,10,PMPI_Bcast,PMPI_Bcast,0.000738,0.000745
13,15,PMPI_Bcast,PMPI_Bcast,0.00068,0.000745
3,4,PMPI_Bcast,PMPI_Bcast,0.000744,0.000746
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000746
7,8,PMPI_Bcast,PMPI_Bcast,0.000683,0.000746
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000746
13,14,PMPI_Bcast,PMPI_Bcast,0.000744,0.000746
9,13,PMPI_Bcast,PMPI_Bcast,0.000744,0.000746
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000746
9,10,PMPI_Bcast,PMPI_Bcast,0.00074,0.000747
15,16,PMPI_Bcast,PMPI_Bcast,0.000745,0.000747
9,11,PMPI_Bcast,PMPI_Bcast,0.00068,0.000747
11,12,PMPI_Bcast,PMPI_Bcast,0.000614,0.000747
5,7,PMPI_Bcast,PMPI_Bcast,0.000696,0.000747
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000748
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000748
7,8,PMPI_Bcast,PMPI_Bcast,0.000687,0.000748
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000748
13,14,PMPI_Bcast,PMPI_Bcast,0.000746,0.000749
9,13,PMPI_Bcast,PMPI_Bcast,0.000746,0.000749
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000749
13,15,PMPI_Bcast,PMPI_Bcast,0.000682,0.000749
9,10,PMPI_Bcast,PMPI_Bcast,0.000742,0.000749
11,12,PMPI_Bcast,PMPI_Bcast,0.000618,0.000749
3,4,PMPI_Bcast,PMPI_Bcast,0.000748,0.00075
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.00075
7,8,PMPI_Bcast,PMPI_Bcast,0.000691,0.00075
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.00075
13,14,PMPI_Bcast,PMPI_Bcast,0.000749,0.000751
9,13,PMPI_Bcast,PMPI_Bcast,0.000749,0.000751
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000751
15,16,PMPI_Bcast,PMPI_Bcast,0.000749,0.000751
9,11,PMPI_Bcast,PMPI_Bcast,0.000682,0.000751
9,10,PMPI_Bcast,PMPI_Bcast,0.000744,0.000751
11,12,PMPI_Bcast,PMPI_Bcast,0.000622,0.000751
5,7,PMPI_Bcast,PMPI_Bcast,0.000698,0.000751
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000752
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000752
7,8,PMPI_Bcast,PMPI_Bcast,0.000695,0.000752
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000752
13,14,PMPI_Bcast,PMPI_Bcast,0.000751,0.000753
9,13,PMPI_Bcast,PMPI_Bcast,0.000751,0.000753
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000753
13,15,PMPI_Bcast,PMPI_Bcast,0.000684,0.000753
9,10,PMPI_Bcast,PMPI_Bcast,0.000746,0.000753
11,12,PMPI_Bcast,PMPI_Bcast,0.000626,0.000753
3,4,PMPI_Bcast,PMPI_Bcast,0.000752,0.000754
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000754
7,8,PMPI_Bcast,PMPI_Bcast,0.000699,0.000754
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000754
13,14,PMPI_Bcast,PMPI_Bcast,0.000753,0.000755
9,13,PMPI_Bcast,PMPI_Bcast,0.000753,0.000755
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000755
15,16,PMPI_Bcast,PMPI_Bcast,0.000753,0.000755
9,11,PMPI_Bcast,PMPI_Bcast,0.000684,0.000755
9,10,PMPI_Bcast,PMPI_Bcast,0.000749,0.000755
5,7,PMPI_Bcast,PMPI_Bcast,0.0007,0.000755
11,12,PMPI_Bcast,PMPI_Bcast,0.00063,0.000755
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000756
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000756
7,8,PMPI_Bcast,PMPI_Bcast,0.000703,0.000756
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000757
9,13,PMPI_Bcast,PMPI_Bcast,0.000755,0.000757
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000757
13,14,PMPI_Bcast,PMPI_Bcast,0.000755,0.000757
13,15,PMPI_Bcast,PMPI_Bcast,0.000686,0.000757
9,10,PMPI_Bcast,PMPI_Bcast,0.000751,0.000757
11,12,PMPI_Bcast,PMPI_Bcast,0.000634,0.000757
3,4,PMPI_Bcast,PMPI_Bcast,0.000756,0.000758
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000758
7,8,PMPI_Bcast,PMPI_Bcast,0.000707,0.000758
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000759
9,13,PMPI_Bcast,PMPI_Bcast,0.000757,0.000759
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000759
13,14,PMPI_Bcast,PMPI_Bcast,0.000757,0.000759
15,16,PMPI_Bcast,PMPI_Bcast,0.000757,0.000759
9,11,PMPI_Bcast,PMPI_Bcast,0.000686,0.000759
5,7,PMPI_Bcast,PMPI_Bcast,0.000702,0.000759
9,10,PMPI_Bcast,PMPI_Bcast,0.000753,0.000759
11,12,PMPI_Bcast,PMPI_Bcast,0.000638,0.000759
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.00076
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.00076
7,8,PMPI_Bcast,PMPI_Bcast,0.000711,0.00076
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000761
9,13,PMPI_Bcast,PMPI_Bcast,0.000759,0.000761
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000761
13,14,PMPI_Bcast,PMPI_Bcast,0.000759,0.000761
13,15,PMPI_Bcast,PMPI_Bcast,0.000688,0.000761
9,10,PMPI_Bcast,PMPI_Bcast,0.000755,0.000761
11,12,PMPI_Bcast,PMPI_Bcast,0.000642,0.000762
3,4,PMPI_Bcast,PMPI_Bcast,0.00076,0.000762
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000763
7,8,PMPI_Bcast,PMPI_Bcast,0.000715,0.000763
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000763
9,13,PMPI_Bcast,PMPI_Bcast,0.000761,0.000763
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000763
9,11,PMPI_Bcast,PMPI_Bcast,0.000688,0.000763
13,14,PMPI_Bcast,PMPI_Bcast,0.000761,0.000763
15,16,PMPI_Bcast,PMPI_Bcast,0.000761,0.000763
5,7,PMPI_Bcast,PMPI_Bcast,0.000704,0.000763
9,10,PMPI_Bcast,PMPI_Bcast,0.000757,0.000763
11,12,PMPI_Bcast,PMPI_Bcast,0.000646,0.000764
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000764
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000765
7,8,PMPI_Bcast,PMPI_Bcast,0.000719,0.000765
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000765
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000765
13,15,PMPI_Bcast,PMPI_Bcast,0.00069,0.000765
13,14,PMPI_Bcast,PMPI_Bcast,0.000763,0.000765
9,10,PMPI_Bcast,PMPI_Bcast,0.000759,0.000766
11,12,PMPI_Bcast,PMPI_Bcast,0.00065,0.000766
3,4,PMPI_Bcast,PMPI_Bcast,0.000764,0.000766
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000767
7,8,PMPI_Bcast,PMPI_Bcast,0.000723,0.000767
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000767
9,11,PMPI_Bcast,PMPI_Bcast,0.00069,0.000767
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000767
15,16,PMPI_Bcast,PMPI_Bcast,0.000765,0.000767
5,7,PMPI_Bcast,PMPI_Bcast,0.000707,0.000767
9,10,PMPI_Bcast,PMPI_Bcast,0.000761,0.000768
11,12,PMPI_Bcast,PMPI_Bcast,0.000654,0.000768
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000768
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000769
7,8,PMPI_Bcast,PMPI_Bcast,0.000727,0.000769
9,13,PMPI_Bcast,PMPI_Bcast,0.000763,0.000769
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000769
13,15,PMPI_Bcast,PMPI_Bcast,0.000692,0.000769
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000769
9,10,PMPI_Bcast,PMPI_Bcast,0.000763,0.00077
11,12,PMPI_Bcast,PMPI_Bcast,0.000658,0.00077
3,4,PMPI_Bcast,PMPI_Bcast,0.000768,0.00077
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000771
7,8,PMPI_Bcast,PMPI_Bcast,0.000731,0.000771
13,14,PMPI_Bcast,PMPI_Bcast,0.000769,0.000771
9,13,PMPI_Bcast,PMPI_Bcast,0.000765,0.000771
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000771
9,11,PMPI_Bcast,PMPI_Bcast,0.000692,0.000771
15,16,PMPI_Bcast,PMPI_Bcast,0.000769,0.000771
5,7,PMPI_Bcast,PMPI_Bcast,0.000709,0.000771
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000771
9,10,PMPI_Bcast,PMPI_Bcast,0.000765,0.000772
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000772
11,12,PMPI_Bcast,PMPI_Bcast,0.000662,0.000772
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000773
7,8,PMPI_Bcast,PMPI_Bcast,0.000735,0.000773
13,14,PMPI_Bcast,PMPI_Bcast,0.000771,0.000773
9,13,PMPI_Bcast,PMPI_Bcast,0.000767,0.000773
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000773
13,15,PMPI_Bcast,PMPI_Bcast,0.000694,0.000773
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000773
9,10,PMPI_Bcast,PMPI_Bcast,0.000767,0.000774
3,4,PMPI_Bcast,PMPI_Bcast,0.000772,0.000774
11,12,PMPI_Bcast,PMPI_Bcast,0.000666,0.000774
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000775
7,8,PMPI_Bcast,PMPI_Bcast,0.000739,0.000775
13,14,PMPI_Bcast,PMPI_Bcast,0.000773,0.000775
9,13,PMPI_Bcast,PMPI_Bcast,0.000769,0.000775
9,11,PMPI_Bcast,PMPI_Bcast,0.000694,0.000775
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000775
15,16,PMPI_Bcast,PMPI_Bcast,0.000773,0.000775
5,7,PMPI_Bcast,PMPI_Bcast,0.000711,0.000775
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000776
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000776
9,10,PMPI_Bcast,PMPI_Bcast,0.000769,0.000776
11,12,PMPI_Bcast,PMPI_Bcast,0.00067,0.000776
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000777
7,8,PMPI_Bcast,PMPI_Bcast,0.000743,0.000777
9,13,PMPI_Bcast,PMPI_Bcast,0.000771,0.000777
13,14,PMPI_Bcast,PMPI_Bcast,0.000775,0.000777
13,15,PMPI_Bcast,PMPI_Bcast,0.000696,0.000777
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000777
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000778
3,4,PMPI_Bcast,PMPI_Bcast,0.000776,0.000778
9,10,PMPI_Bcast,PMPI_Bcast,0.000771,0.000778
11,12,PMPI_Bcast,PMPI_Bcast,0.000674,0.000778
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000779
7,8,PMPI_Bcast,PMPI_Bcast,0.000747,0.000779
9,11,PMPI_Bcast,PMPI_Bcast,0.000701,0.000779
9,13,PMPI_Bcast,PMPI_Bcast,0.000773,0.000779
13,14,PMPI_Bcast,PMPI_Bcast,0.000777,0.000779
15,16,PMPI_Bcast,PMPI_Bcast,0.000777,0.000779
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000779
5,7,PMPI_Bcast,PMPI_Bcast,0.000713,0.000779
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.00078
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.00078
9,10,PMPI_Bcast,PMPI_Bcast,0.000773,0.00078
11,12,PMPI_Bcast,PMPI_Bcast,0.000678,0.00078
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000781
7,8,PMPI_Bcast,PMPI_Bcast,0.000751,0.000781
9,13,PMPI_Bcast,PMPI_Bcast,0.000776,0.000781
13,14,PMPI_Bcast,PMPI_Bcast,0.000779,0.000781
13,15,PMPI_Bcast,PMPI_Bcast,0.000703,0.000781
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000781
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000782
3,4,PMPI_Bcast,PMPI_Bcast,0.00078,0.000782
9,10,PMPI_Bcast,PMPI_Bcast,0.000776,0.000782
11,12,PMPI_Bcast,PMPI_Bcast,0.000682,0.000782
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000783
9,11,PMPI_Bcast,PMPI_Bcast,0.000703,0.000783
7,8,PMPI_Bcast,PMPI_Bcast,0.000755,0.000783
9,13,PMPI_Bcast,PMPI_Bcast,0.000778,0.000783
5,7,PMPI_Bcast,PMPI_Bcast,0.000715,0.000783
13,14,PMPI_Bcast,PMPI_Bcast,0.000781,0.000783
15,16,PMPI_Bcast,PMPI_Bcast,0.000781,0.000783
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000784
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000784
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000784
9,10,PMPI_Bcast,PMPI_Bcast,0.000778,0.000784
11,12,PMPI_Bcast,PMPI_Bcast,0.000686,0.000784
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000785
7,8,PMPI_Bcast,PMPI_Bcast,0.000759,0.000785
9,13,PMPI_Bcast,PMPI_Bcast,0.00078,0.000785
13,15,PMPI_Bcast,PMPI_Bcast,0.000705,0.000786
13,14,PMPI_Bcast,PMPI_Bcast,0.000783,0.000786
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000786
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000786
3,4,PMPI_Bcast,PMPI_Bcast,0.000784,0.000786
9,10,PMPI_Bcast,PMPI_Bcast,0.00078,0.000786
11,12,PMPI_Bcast,PMPI_Bcast,0.00069,0.000786
5,6,PMPI_Bcast,PMPI_Bcast,0.00065,0.000787
9,11,PMPI_Bcast,PMPI_Bcast,0.000705,0.000787
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000787
7,8,PMPI_Bcast,PMPI_Bcast,0.000763,0.000787
5,7,PMPI_Bcast,PMPI_Bcast,0.000717,0.000787
9,13,PMPI_Bcast,PMPI_Bcast,0.000782,0.000788
15,16,PMPI_Bcast,PMPI_Bcast,0.000786,0.000788
13,14,PMPI_Bcast,PMPI_Bcast,0.000785,0.000788
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000788
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000788
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000788
9,10,PMPI_Bcast,PMPI_Bcast,0.000782,0.000788
11,12,PMPI_Bcast,PMPI_Bcast,0.000694,0.000788
5,6,PMPI_Bcast,PMPI_Bcast,0.000653,0.000789
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000789
7,8,PMPI_Bcast,PMPI_Bcast,0.000767,0.000789
13,15,PMPI_Bcast,PMPI_Bcast,0.000707,0.00079
9,13,PMPI_Bcast,PMPI_Bcast,0.000784,0.00079
13,14,PMPI_Bcast,PMPI_Bcast,0.000788,0.00079
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.00079
3,4,PMPI_Bcast,PMPI_Bcast,0.000788,0.00079
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.00079
9,10,PMPI_Bcast,PMPI_Bcast,0.000784,0.00079
11,12,PMPI_Bcast,PMPI_Bcast,0.000699,0.000791
9,11,PMPI_Bcast,PMPI_Bcast,0.000707,0.000791
5,6,PMPI_Bcast,PMPI_Bcast,0.000655,0.000791
5,7,PMPI_Bcast,PMPI_Bcast,0.000719,0.000791
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000792
7,8,PMPI_Bcast,PMPI_Bcast,0.000771,0.000792
15,16,PMPI_Bcast,PMPI_Bcast,0.00079,0.000792
9,13,PMPI_Bcast,PMPI_Bcast,0.000786,0.000792
13,14,PMPI_Bcast,PMPI_Bcast,0.00079,0.000792
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000792
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000792
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000792
9,10,PMPI_Bcast,PMPI_Bcast,0.000786,0.000793
11,12,PMPI_Bcast,PMPI_Bcast,0.000703,0.000793
5,6,PMPI_Bcast,PMPI_Bcast,0.000657,0.000793
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000794
13,15,PMPI_Bcast,PMPI_Bcast,0.000709,0.000794
7,8,PMPI_Bcast,PMPI_Bcast,0.000775,0.000794
9,13,PMPI_Bcast,PMPI_Bcast,0.000788,0.000794
13,14,PMPI_Bcast,PMPI_Bcast,0.000792,0.000794
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000794
3,4,PMPI_Bcast,PMPI_Bcast,0.000792,0.000794
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000794
9,10,PMPI_Bcast,PMPI_Bcast,0.000788,0.000795
11,12,PMPI_Bcast,PMPI_Bcast,0.000707,0.000795
9,11,PMPI_Bcast,PMPI_Bcast,0.000709,0.000795
5,6,PMPI_Bcast,PMPI_Bcast,0.000659,0.000796
5,7,PMPI_Bcast,PMPI_Bcast,0.000721,0.000796
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000796
15,16,PMPI_Bcast,PMPI_Bcast,0.000794,0.000796
7,8,PMPI_Bcast,PMPI_Bcast,0.000779,0.000796
9,13,PMPI_Bcast,PMPI_Bcast,0.00079,0.000796
13,14,PMPI_Bcast,PMPI_Bcast,0.000794,0.000796
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000796
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000796
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000796
9,10,PMPI_Bcast,PMPI_Bcast,0.00079,0.000797
11,12,PMPI_Bcast,PMPI_Bcast,0.000711,0.000797
13,15,PMPI_Bcast,PMPI_Bcast,0.000711,0.000798
5,6,PMPI_Bcast,PMPI_Bcast,0.000661,0.000798
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000798
7,8,PMPI_Bcast,PMPI_Bcast,0.000783,0.000798
9,13,PMPI_Bcast,PMPI_Bcast,0.000792,0.000798
13,14,PMPI_Bcast,PMPI_Bcast,0.000796,0.000798
