Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
23,1,PMPI_Send,PMPI_Recv,0.000775,0.000783
1,24,PMPI_Send,PMPI_Recv,0.000783,0.000789
24,1,PMPI_Send,PMPI_Recv,0.00079,0.000796
1,25,PMPI_Send,PMPI_Recv,0.000796,0.000802
25,1,PMPI_Send,PMPI_Recv,0.000804,0.00081
1,26,PMPI_Send,PMPI_Recv,0.00081,0.000818
26,1,PMPI_Send,PMPI_Recv,0.000819,0.000827
1,27,PMPI_Send,PMPI_Recv,0.000827,0.000837
27,1,PMPI_Send,PMPI_Recv,0.000838,0.000848
1,28,PMPI_Send,PMPI_Recv,0.000848,0.000856
28,1,PMPI_Send,PMPI_Recv,0.000857,0.000865
1,29,PMPI_Send,PMPI_Recv,0.000865,0.000869
29,1,PMPI_Send,PMPI_Recv,0.00087,0.000875
1,30,PMPI_Send,PMPI_Recv,0.000875,0.00088
30,1,PMPI_Send,PMPI_Recv,0.000882,0.000888
1,31,PMPI_Send,PMPI_Recv,0.000888,0.000896
31,1,PMPI_Send,PMPI_Recv,0.000897,0.000905
1,32,PMPI_Send,PMPI_Recv,0.000905,0.000911
32,1,PMPI_Send,PMPI_Recv,0.000912,0.000918
1,2,PMPI_Send,PMPI_Recv,0.000918,0.00092
2,1,PMPI_Send,PMPI_Recv,0.00092,0.000922
1,3,PMPI_Send,PMPI_Recv,0.000922,0.000926
3,1,PMPI_Send,PMPI_Recv,0.000926,0.00093
1,4,PMPI_Send,PMPI_Recv,0.00093,0.000932
4,1,PMPI_Send,PMPI_Recv,0.000932,0.000934
1,5,PMPI_Send,PMPI_Recv,0.000934,0.000936
5,1,PMPI_Send,PMPI_Recv,0.000936,0.000938
1,6,PMPI_Send,PMPI_Recv,0.000938,0.000942
6,1,PMPI_Send,PMPI_Recv,0.000942,0.000946
1,7,PMPI_Send,PMPI_Recv,0.000946,0.000952
7,1,PMPI_Send,PMPI_Recv,0.000952,0.000958
1,8,PMPI_Send,PMPI_Recv,0.000958,0.000962
8,1,PMPI_Send,PMPI_Recv,0.000962,0.000966
1,9,PMPI_Send,PMPI_Recv,0.000966,0.00097
9,1,PMPI_Send,PMPI_Recv,0.00097,0.000974
1,10,PMPI_Send,PMPI_Recv,0.000974,0.00098
10,1,PMPI_Send,PMPI_Recv,0.00098,0.000986
1,11,PMPI_Send,PMPI_Recv,0.000986,0.000994
11,1,PMPI_Send,PMPI_Recv,0.000994,0.001002
1,12,PMPI_Send,PMPI_Recv,0.001002,0.001008
12,1,PMPI_Send,PMPI_Recv,0.001008,0.001014
1,13,PMPI_Send,PMPI_Recv,0.001014,0.001016
13,1,PMPI_Send,PMPI_Recv,0.001016,0.001018
1,14,PMPI_Send,PMPI_Recv,0.001018,0.001022
14,1,PMPI_Send,PMPI_Recv,0.001022,0.001026
1,15,PMPI_Send,PMPI_Recv,0.001026,0.001032
15,1,PMPI_Send,PMPI_Recv,0.001032,0.001038
1,16,PMPI_Send,PMPI_Recv,0.001038,0.001042
16,1,PMPI_Send,PMPI_Recv,0.001042,0.001046
1,17,PMPI_Send,PMPI_Recv,0.001046,0.001048
17,1,PMPI_Send,PMPI_Recv,0.001048,0.001051
1,18,PMPI_Send,PMPI_Recv,0.001051,0.001055
18,1,PMPI_Send,PMPI_Recv,0.001055,0.001059
1,19,PMPI_Send,PMPI_Recv,0.001059,0.001065
19,1,PMPI_Send,PMPI_Recv,0.001065,0.00107
1,20,PMPI_Send,PMPI_Recv,0.00107,0.001075
20,1,PMPI_Send,PMPI_Recv,0.001075,0.001079
1,21,PMPI_Send,PMPI_Recv,0.001079,0.001083
21,1,PMPI_Send,PMPI_Recv,0.001083,0.001087
1,22,PMPI_Send,PMPI_Recv,0.001087,0.001093
22,1,PMPI_Send,PMPI_Recv,0.001093,0.001099
1,23,PMPI_Send,PMPI_Recv,0.001099,0.001106
23,1,PMPI_Send,PMPI_Recv,0.001106,0.001114
1,24,PMPI_Send,PMPI_Recv,0.001114,0.00112
24,1,PMPI_Send,PMPI_Recv,0.00112,0.001126
1,25,PMPI_Send,PMPI_Recv,0.001126,0.001132
25,1,PMPI_Send,PMPI_Recv,0.001132,0.001138
1,26,PMPI_Send,PMPI_Recv,0.001138,0.001146
26,1,PMPI_Send,PMPI_Recv,0.001146,0.001154
1,27,PMPI_Send,PMPI_Recv,0.001154,0.001164
27,1,PMPI_Send,PMPI_Recv,0.001164,0.001174
1,28,PMPI_Send,PMPI_Recv,0.001174,0.001182
28,1,PMPI_Send,PMPI_Recv,0.001182,0.00119
1,29,PMPI_Send,PMPI_Recv,0.00119,0.001194
29,1,PMPI_Send,PMPI_Recv,0.001194,0.001198
1,30,PMPI_Send,PMPI_Recv,0.001198,0.001204
30,1,PMPI_Send,PMPI_Recv,0.001204,0.00121
1,31,PMPI_Send,PMPI_Recv,0.00121,0.001218
31,1,PMPI_Send,PMPI_Recv,0.001218,0.001226
1,32,PMPI_Send,PMPI_Recv,0.001226,0.001232
32,1,PMPI_Send,PMPI_Recv,0.001232,0.001237
1,2,PMPI_Send,PMPI_Recv,0.001237,0.00124
2,1,PMPI_Send,PMPI_Recv,0.00124,0.001242
1,3,PMPI_Send,PMPI_Recv,0.001242,0.001246
3,1,PMPI_Send,PMPI_Recv,0.001246,0.00125
1,4,PMPI_Send,PMPI_Recv,0.00125,0.001252
4,1,PMPI_Send,PMPI_Recv,0.001252,0.001254
1,5,PMPI_Send,PMPI_Recv,0.001254,0.001256
5,1,PMPI_Send,PMPI_Recv,0.001256,0.001258
1,6,PMPI_Send,PMPI_Recv,0.001258,0.001262
6,1,PMPI_Send,PMPI_Recv,0.001262,0.001266
1,7,PMPI_Send,PMPI_Recv,0.001266,0.001272
7,1,PMPI_Send,PMPI_Recv,0.001272,0.001278
1,8,PMPI_Send,PMPI_Recv,0.001278,0.001282
8,1,PMPI_Send,PMPI_Recv,0.001282,0.001286
1,9,PMPI_Send,PMPI_Recv,0.001286,0.00129
9,1,PMPI_Send,PMPI_Recv,0.00129,0.001294
1,10,PMPI_Send,PMPI_Recv,0.001294,0.0013
10,1,PMPI_Send,PMPI_Recv,0.0013,0.001306
1,11,PMPI_Send,PMPI_Recv,0.001306,0.001314
11,1,PMPI_Send,PMPI_Recv,0.001314,0.001322
1,12,PMPI_Send,PMPI_Recv,0.001322,0.001328
12,1,PMPI_Send,PMPI_Recv,0.001328,0.001334
1,13,PMPI_Send,PMPI_Recv,0.001334,0.001336
13,1,PMPI_Send,PMPI_Recv,0.001336,0.001338
1,14,PMPI_Send,PMPI_Recv,0.001338,0.001342
14,1,PMPI_Send,PMPI_Recv,0.001342,0.001346
1,15,PMPI_Send,PMPI_Recv,0.001346,0.001352
15,1,PMPI_Send,PMPI_Recv,0.001352,0.001358
1,16,PMPI_Send,PMPI_Recv,0.001358,0.001362
16,1,PMPI_Send,PMPI_Recv,0.001362,0.001366
1,17,PMPI_Send,PMPI_Recv,0.001366,0.001368
17,1,PMPI_Send,PMPI_Recv,0.001368,0.00137
1,18,PMPI_Send,PMPI_Recv,0.00137,0.001374
18,1,PMPI_Send,PMPI_Recv,0.001374,0.001378
1,19,PMPI_Send,PMPI_Recv,0.001378,0.001384
19,1,PMPI_Send,PMPI_Recv,0.001384,0.00139
1,20,PMPI_Send,PMPI_Recv,0.00139,0.001394
20,1,PMPI_Send,PMPI_Recv,0.001394,0.001398
1,21,PMPI_Send,PMPI_Recv,0.001398,0.001402
21,1,PMPI_Send,PMPI_Recv,0.001402,0.001406
1,22,PMPI_Send,PMPI_Recv,0.001406,0.001412
22,1,PMPI_Send,PMPI_Recv,0.001412,0.001418
1,23,PMPI_Send,PMPI_Recv,0.001418,0.001426
23,1,PMPI_Send,PMPI_Recv,0.001426,0.001434
1,24,PMPI_Send,PMPI_Recv,0.001434,0.00144
24,1,PMPI_Send,PMPI_Recv,0.00144,0.001446
1,25,PMPI_Send,PMPI_Recv,0.001446,0.001452
25,1,PMPI_Send,PMPI_Recv,0.001452,0.001458
1,26,PMPI_Send,PMPI_Recv,0.001458,0.001466
26,1,PMPI_Send,PMPI_Recv,0.001466,0.001474
1,27,PMPI_Send,PMPI_Recv,0.001474,0.001484
27,1,PMPI_Send,PMPI_Recv,0.001484,0.001493
1,28,PMPI_Send,PMPI_Recv,0.001493,0.001501
28,1,PMPI_Send,PMPI_Recv,0.001501,0.001509
1,29,PMPI_Send,PMPI_Recv,0.001509,0.001513
29,1,PMPI_Send,PMPI_Recv,0.001513,0.001517
1,30,PMPI_Send,PMPI_Recv,0.001517,0.001523
30,1,PMPI_Send,PMPI_Recv,0.001523,0.001529
1,31,PMPI_Send,PMPI_Recv,0.001529,0.001537
31,1,PMPI_Send,PMPI_Recv,0.001537,0.001545
1,32,PMPI_Send,PMPI_Recv,0.001545,0.001551
32,1,PMPI_Send,PMPI_Recv,0.001551,0.001557
1,2,PMPI_Send,PMPI_Recv,0.001557,0.001559
2,1,PMPI_Send,PMPI_Recv,0.001559,0.001561
1,3,PMPI_Send,PMPI_Recv,0.001561,0.001565
3,1,PMPI_Send,PMPI_Recv,0.001565,0.001569
1,4,PMPI_Send,PMPI_Recv,0.001569,0.001571
4,1,PMPI_Send,PMPI_Recv,0.001571,0.001573
1,5,PMPI_Send,PMPI_Recv,0.001573,0.001575
5,1,PMPI_Send,PMPI_Recv,0.001575,0.001578
1,6,PMPI_Send,PMPI_Recv,0.001578,0.001582
6,1,PMPI_Send,PMPI_Recv,0.001582,0.001586
1,7,PMPI_Send,PMPI_Recv,0.001586,0.001592
7,1,PMPI_Send,PMPI_Recv,0.001592,0.001598
1,8,PMPI_Send,PMPI_Recv,0.001598,0.001602
8,1,PMPI_Send,PMPI_Recv,0.001602,0.001606
1,9,PMPI_Send,PMPI_Recv,0.001606,0.00161
9,1,PMPI_Send,PMPI_Recv,0.00161,0.001614
1,10,PMPI_Send,PMPI_Recv,0.001614,0.00162
10,1,PMPI_Send,PMPI_Recv,0.00162,0.001626
1,11,PMPI_Send,PMPI_Recv,0.001626,0.001633
11,1,PMPI_Send,PMPI_Recv,0.001633,0.001641
1,12,PMPI_Send,PMPI_Recv,0.001641,0.001647
12,1,PMPI_Send,PMPI_Recv,0.001647,0.001653
1,13,PMPI_Send,PMPI_Recv,0.001653,0.001655
13,1,PMPI_Send,PMPI_Recv,0.001655,0.001658
1,14,PMPI_Send,PMPI_Recv,0.001658,0.001662
14,1,PMPI_Send,PMPI_Recv,0.001662,0.001666
1,15,PMPI_Send,PMPI_Recv,0.001666,0.001672
15,1,PMPI_Send,PMPI_Recv,0.001672,0.001677
1,16,PMPI_Send,PMPI_Recv,0.001677,0.001682
16,1,PMPI_Send,PMPI_Recv,0.001682,0.001686
1,17,PMPI_Send,PMPI_Recv,0.001686,0.001688
17,1,PMPI_Send,PMPI_Recv,0.001688,0.00169
1,18,PMPI_Send,PMPI_Recv,0.00169,0.001694
18,1,PMPI_Send,PMPI_Recv,0.001694,0.001698
1,19,PMPI_Send,PMPI_Recv,0.001698,0.001704
19,1,PMPI_Send,PMPI_Recv,0.001704,0.00171
1,20,PMPI_Send,PMPI_Recv,0.00171,0.001714
20,1,PMPI_Send,PMPI_Recv,0.001714,0.001718
1,21,PMPI_Send,PMPI_Recv,0.001718,0.001722
21,1,PMPI_Send,PMPI_Recv,0.001722,0.001726
1,22,PMPI_Send,PMPI_Recv,0.001726,0.001732
22,1,PMPI_Send,PMPI_Recv,0.001732,0.001738
1,23,PMPI_Send,PMPI_Recv,0.001738,0.001746
23,1,PMPI_Send,PMPI_Recv,0.001746,0.001754
1,24,PMPI_Send,PMPI_Recv,0.001754,0.00176
24,1,PMPI_Send,PMPI_Recv,0.00176,0.001766
1,25,PMPI_Send,PMPI_Recv,0.001766,0.001771
25,1,PMPI_Send,PMPI_Recv,0.001771,0.001777
1,26,PMPI_Send,PMPI_Recv,0.001777,0.001785
26,1,PMPI_Send,PMPI_Recv,0.001785,0.001793
1,27,PMPI_Send,PMPI_Recv,0.001793,0.001803
27,1,PMPI_Send,PMPI_Recv,0.001803,0.001813
1,28,PMPI_Send,PMPI_Recv,0.001813,0.001821
28,1,PMPI_Send,PMPI_Recv,0.001821,0.001829
1,29,PMPI_Send,PMPI_Recv,0.001829,0.001833
29,1,PMPI_Send,PMPI_Recv,0.001833,0.001837
1,30,PMPI_Send,PMPI_Recv,0.001837,0.001843
30,1,PMPI_Send,PMPI_Recv,0.001843,0.001849
1,31,PMPI_Send,PMPI_Recv,0.001849,0.001857
31,1,PMPI_Send,PMPI_Recv,0.001857,0.001865
1,32,PMPI_Send,PMPI_Recv,0.001865,0.001871
32,1,PMPI_Send,PMPI_Recv,0.001871,0.001877
1,2,PMPI_Send,PMPI_Recv,0.001877,0.001879
2,1,PMPI_Send,PMPI_Recv,0.001879,0.001881
1,3,PMPI_Send,PMPI_Recv,0.001881,0.001885
3,1,PMPI_Send,PMPI_Recv,0.001885,0.001889
1,4,PMPI_Send,PMPI_Recv,0.001889,0.001891
4,1,PMPI_Send,PMPI_Recv,0.001891,0.001893
1,5,PMPI_Send,PMPI_Recv,0.001893,0.001895
5,1,PMPI_Send,PMPI_Recv,0.001895,0.001897
1,6,PMPI_Send,PMPI_Recv,0.001897,0.001901
6,1,PMPI_Send,PMPI_Recv,0.001901,0.001905
1,7,PMPI_Send,PMPI_Recv,0.001905,0.001911
7,1,PMPI_Send,PMPI_Recv,0.001911,0.001917
1,8,PMPI_Send,PMPI_Recv,0.001917,0.001921
8,1,PMPI_Send,PMPI_Recv,0.001921,0.001925
1,9,PMPI_Send,PMPI_Recv,0.001925,0.001929
9,1,PMPI_Send,PMPI_Recv,0.001929,0.001933
1,10,PMPI_Send,PMPI_Recv,0.001933,0.001939
10,1,PMPI_Send,PMPI_Recv,0.001939,0.001945
1,11,PMPI_Send,PMPI_Recv,0.001945,0.001953
11,1,PMPI_Send,PMPI_Recv,0.001953,0.001961
1,12,PMPI_Send,PMPI_Recv,0.001961,0.001967
12,1,PMPI_Send,PMPI_Recv,0.001967,0.001973
1,13,PMPI_Send,PMPI_Recv,0.001973,0.001975
13,1,PMPI_Send,PMPI_Recv,0.001975,0.001977
1,14,PMPI_Send,PMPI_Recv,0.001977,0.001981
14,1,PMPI_Send,PMPI_Recv,0.001981,0.001985
1,15,PMPI_Send,PMPI_Recv,0.001985,0.001991
15,1,PMPI_Send,PMPI_Recv,0.001991,0.001997
1,16,PMPI_Send,PMPI_Recv,0.001997,0.002001
16,1,PMPI_Send,PMPI_Recv,0.002001,0.002005
1,17,PMPI_Send,PMPI_Recv,0.002005,0.002007
17,1,PMPI_Send,PMPI_Recv,0.002007,0.002009
1,18,PMPI_Send,PMPI_Recv,0.002009,0.002013
18,1,PMPI_Send,PMPI_Recv,0.002013,0.002017
1,19,PMPI_Send,PMPI_Recv,0.002017,0.002023
19,1,PMPI_Send,PMPI_Recv,0.002023,0.002029
1,20,PMPI_Send,PMPI_Recv,0.002029,0.002033
20,1,PMPI_Send,PMPI_Recv,0.002033,0.002037
1,21,PMPI_Send,PMPI_Recv,0.002037,0.002041
21,1,PMPI_Send,PMPI_Recv,0.002041,0.002045
1,22,PMPI_Send,PMPI_Recv,0.002045,0.002051
22,1,PMPI_Send,PMPI_Recv,0.002051,0.002057
1,23,PMPI_Send,PMPI_Recv,0.002057,0.002065
23,1,PMPI_Send,PMPI_Recv,0.002065,0.002073
1,24,PMPI_Send,PMPI_Recv,0.002073,0.002079
24,1,PMPI_Send,PMPI_Recv,0.002079,0.002085
1,25,PMPI_Send,PMPI_Recv,0.002085,0.002091
25,1,PMPI_Send,PMPI_Recv,0.002091,0.002097
1,26,PMPI_Send,PMPI_Recv,0.002097,0.002105
26,1,PMPI_Send,PMPI_Recv,0.002105,0.002113
1,27,PMPI_Send,PMPI_Recv,0.002113,0.002123
27,1,PMPI_Send,PMPI_Recv,0.002123,0.002133
1,28,PMPI_Send,PMPI_Recv,0.002133,0.002141
28,1,PMPI_Send,PMPI_Recv,0.002141,0.002148
1,29,PMPI_Send,PMPI_Recv,0.002148,0.002152
29,1,PMPI_Send,PMPI_Recv,0.002152,0.002157
1,30,PMPI_Send,PMPI_Recv,0.002157,0.002162
30,1,PMPI_Send,PMPI_Recv,0.002162,0.002168
1,31,PMPI_Send,PMPI_Recv,0.002168,0.002176
31,1,PMPI_Send,PMPI_Recv,0.002176,0.002184
1,32,PMPI_Send,PMPI_Recv,0.002184,0.00219
32,1,PMPI_Send,PMPI_Recv,0.00219,0.002196
1,2,PMPI_Send,PMPI_Recv,0.002196,0.002198
2,1,PMPI_Send,PMPI_Recv,0.002198,0.0022
1,3,PMPI_Send,PMPI_Recv,0.0022,0.002204
3,1,PMPI_Send,PMPI_Recv,0.002204,0.002208
1,4,PMPI_Send,PMPI_Recv,0.002208,0.002211
4,1,PMPI_Send,PMPI_Recv,0.002211,0.002213
1,5,PMPI_Send,PMPI_Recv,0.002213,0.002215
5,1,PMPI_Send,PMPI_Recv,0.002215,0.002217
1,6,PMPI_Send,PMPI_Recv,0.002217,0.002221
6,1,PMPI_Send,PMPI_Recv,0.002221,0.002225
1,7,PMPI_Send,PMPI_Recv,0.002225,0.002231
7,1,PMPI_Send,PMPI_Recv,0.002231,0.002237
1,8,PMPI_Send,PMPI_Recv,0.002237,0.002241
8,1,PMPI_Send,PMPI_Recv,0.002241,0.002245
1,9,PMPI_Send,PMPI_Recv,0.002245,0.002249
9,1,PMPI_Send,PMPI_Recv,0.002249,0.002253
1,10,PMPI_Send,PMPI_Recv,0.002253,0.002259
10,1,PMPI_Send,PMPI_Recv,0.002259,0.002265
1,11,PMPI_Send,PMPI_Recv,0.002265,0.002273
11,1,PMPI_Send,PMPI_Recv,0.002273,0.002281
1,12,PMPI_Send,PMPI_Recv,0.002281,0.002287
12,1,PMPI_Send,PMPI_Recv,0.002287,0.002293
1,13,PMPI_Send,PMPI_Recv,0.002293,0.002295
13,1,PMPI_Send,PMPI_Recv,0.002295,0.002297
1,14,PMPI_Send,PMPI_Recv,0.002297,0.002301
14,1,PMPI_Send,PMPI_Recv,0.002301,0.002305
1,15,PMPI_Send,PMPI_Recv,0.002305,0.002311
15,1,PMPI_Send,PMPI_Recv,0.002311,0.002317
1,16,PMPI_Send,PMPI_Recv,0.002317,0.002321
16,1,PMPI_Send,PMPI_Recv,0.002321,0.002325
1,17,PMPI_Send,PMPI_Recv,0.002325,0.002327
17,1,PMPI_Send,PMPI_Recv,0.002327,0.002329
1,18,PMPI_Send,PMPI_Recv,0.002329,0.002333
18,1,PMPI_Send,PMPI_Recv,0.002333,0.002337
1,19,PMPI_Send,PMPI_Recv,0.002337,0.002343
19,1,PMPI_Send,PMPI_Recv,0.002343,0.002349
1,20,PMPI_Send,PMPI_Recv,0.002349,0.002353
20,1,PMPI_Send,PMPI_Recv,0.002353,0.002357
1,21,PMPI_Send,PMPI_Recv,0.002357,0.002361
21,1,PMPI_Send,PMPI_Recv,0.002361,0.002365
1,22,PMPI_Send,PMPI_Recv,0.002365,0.002371
22,1,PMPI_Send,PMPI_Recv,0.002371,0.002377
1,23,PMPI_Send,PMPI_Recv,0.002377,0.002385
23,1,PMPI_Send,PMPI_Recv,0.002385,0.002393
1,24,PMPI_Send,PMPI_Recv,0.002393,0.002399
24,1,PMPI_Send,PMPI_Recv,0.002399,0.002405
1,25,PMPI_Send,PMPI_Recv,0.002405,0.002411
25,1,PMPI_Send,PMPI_Recv,0.002411,0.002417
1,26,PMPI_Send,PMPI_Recv,0.002417,0.002425
26,1,PMPI_Send,PMPI_Recv,0.002425,0.002432
1,27,PMPI_Send,PMPI_Recv,0.002432,0.002442
27,1,PMPI_Send,PMPI_Recv,0.002442,0.002452
1,28,PMPI_Send,PMPI_Recv,0.002452,0.00246
28,1,PMPI_Send,PMPI_Recv,0.00246,0.002468
1,29,PMPI_Send,PMPI_Recv,0.002468,0.002472
29,1,PMPI_Send,PMPI_Recv,0.002472,0.002476
1,30,PMPI_Send,PMPI_Recv,0.002476,0.002482
30,1,PMPI_Send,PMPI_Recv,0.002482,0.002488
1,31,PMPI_Send,PMPI_Recv,0.002488,0.002496
31,1,PMPI_Send,PMPI_Recv,0.002496,0.002504
1,32,PMPI_Send,PMPI_Recv,0.002504,0.00251
32,1,PMPI_Send,PMPI_Recv,0.00251,0.002516
1,2,PMPI_Send,PMPI_Recv,0.002516,0.002518
2,1,PMPI_Send,PMPI_Recv,0.002518,0.00252
1,3,PMPI_Send,PMPI_Recv,0.00252,0.002524
3,1,PMPI_Send,PMPI_Recv,0.002524,0.002528
1,4,PMPI_Send,PMPI_Recv,0.002528,0.00253
4,1,PMPI_Send,PMPI_Recv,0.00253,0.002532
1,5,PMPI_Send,PMPI_Recv,0.002532,0.002534
5,1,PMPI_Send,PMPI_Recv,0.002534,0.002536
1,6,PMPI_Send,PMPI_Recv,0.002536,0.00254
6,1,PMPI_Send,PMPI_Recv,0.00254,0.002544
1,7,PMPI_Send,PMPI_Recv,0.002544,0.00255
7,1,PMPI_Send,PMPI_Recv,0.00255,0.002556
1,8,PMPI_Send,PMPI_Recv,0.002556,0.00256
8,1,PMPI_Send,PMPI_Recv,0.00256,0.002564
1,9,PMPI_Send,PMPI_Recv,0.002564,0.002568
9,1,PMPI_Send,PMPI_Recv,0.002568,0.002572
1,10,PMPI_Send,PMPI_Recv,0.002572,0.002578
10,1,PMPI_Send,PMPI_Recv,0.002578,0.002584
1,11,PMPI_Send,PMPI_Recv,0.002584,0.002592
11,1,PMPI_Send,PMPI_Recv,0.002592,0.0026
1,12,PMPI_Send,PMPI_Recv,0.0026,0.002606
12,1,PMPI_Send,PMPI_Recv,0.002606,0.002612
1,13,PMPI_Send,PMPI_Recv,0.002612,0.002614
13,1,PMPI_Send,PMPI_Recv,0.002614,0.002616
1,14,PMPI_Send,PMPI_Recv,0.002616,0.00262
14,1,PMPI_Send,PMPI_Recv,0.00262,0.002624
1,15,PMPI_Send,PMPI_Recv,0.002624,0.00263
15,1,PMPI_Send,PMPI_Recv,0.00263,0.002636
1,16,PMPI_Send,PMPI_Recv,0.002636,0.00264
16,1,PMPI_Send,PMPI_Recv,0.00264,0.002644
1,17,PMPI_Send,PMPI_Recv,0.002644,0.002646
17,1,PMPI_Send,PMPI_Recv,0.002646,0.002648
1,18,PMPI_Send,PMPI_Recv,0.002648,0.002652
18,1,PMPI_Send,PMPI_Recv,0.002652,0.002656
1,19,PMPI_Send,PMPI_Recv,0.002656,0.002662
19,1,PMPI_Send,PMPI_Recv,0.002662,0.002668
1,20,PMPI_Send,PMPI_Recv,0.002668,0.002672
20,1,PMPI_Send,PMPI_Recv,0.002672,0.002676
1,21,PMPI_Send,PMPI_Recv,0.002676,0.002681
21,1,PMPI_Send,PMPI_Recv,0.002681,0.002685
1,22,PMPI_Send,PMPI_Recv,0.002685,0.002691
22,1,PMPI_Send,PMPI_Recv,0.002691,0.002696
1,23,PMPI_Send,PMPI_Recv,0.002696,0.002704
23,1,PMPI_Send,PMPI_Recv,0.002704,0.002712
1,24,PMPI_Send,PMPI_Recv,0.002712,0.002718
24,1,PMPI_Send,PMPI_Recv,0.002718,0.002724
1,25,PMPI_Send,PMPI_Recv,0.002724,0.00273
25,1,PMPI_Send,PMPI_Recv,0.00273,0.002736
1,26,PMPI_Send,PMPI_Recv,0.002736,0.002744
26,1,PMPI_Send,PMPI_Recv,0.002744,0.002752
1,27,PMPI_Send,PMPI_Recv,0.002752,0.002762
27,1,PMPI_Send,PMPI_Recv,0.002762,0.002772
1,28,PMPI_Send,PMPI_Recv,0.002772,0.00278
28,1,PMPI_Send,PMPI_Recv,0.00278,0.002788
1,29,PMPI_Send,PMPI_Recv,0.002788,0.002792
29,1,PMPI_Send,PMPI_Recv,0.002792,0.002796
1,30,PMPI_Send,PMPI_Recv,0.002796,0.002802
30,1,PMPI_Send,PMPI_Recv,0.002802,0.002808
1,31,PMPI_Send,PMPI_Recv,0.002808,0.002816
31,1,PMPI_Send,PMPI_Recv,0.002816,0.002823
1,32,PMPI_Send,PMPI_Recv,0.002823,0.002829
32,1,PMPI_Send,PMPI_Recv,0.002829,0.002835
1,2,PMPI_Send,PMPI_Recv,0.002835,0.002838
2,1,PMPI_Send,PMPI_Recv,0.002838,0.00284
1,3,PMPI_Send,PMPI_Recv,0.00284,0.002844
3,1,PMPI_Send,PMPI_Recv,0.002844,0.002848
1,4,PMPI_Send,PMPI_Recv,0.002848,0.00285
4,1,PMPI_Send,PMPI_Recv,0.00285,0.002852
1,5,PMPI_Send,PMPI_Recv,0.002852,0.002854
5,1,PMPI_Send,PMPI_Recv,0.002854,0.002856
1,6,PMPI_Send,PMPI_Recv,0.002856,0.00286
6,1,PMPI_Send,PMPI_Recv,0.00286,0.002864
1,7,PMPI_Send,PMPI_Recv,0.002864,0.00287
7,1,PMPI_Send,PMPI_Recv,0.00287,0.002876
1,8,PMPI_Send,PMPI_Recv,0.002876,0.00288
8,1,PMPI_Send,PMPI_Recv,0.00288,0.002884
