Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,6,PMPI_Send,PMPI_Recv,0.001835,0.001839
6,1,PMPI_Send,PMPI_Recv,0.001839,0.001843
1,7,PMPI_Send,PMPI_Recv,0.001843,0.001849
7,1,PMPI_Send,PMPI_Recv,0.001849,0.001855
1,8,PMPI_Send,PMPI_Recv,0.001855,0.001859
8,1,PMPI_Send,PMPI_Recv,0.001859,0.001863
1,9,PMPI_Send,PMPI_Recv,0.001863,0.001867
9,1,PMPI_Send,PMPI_Recv,0.001867,0.001871
1,10,PMPI_Send,PMPI_Recv,0.001871,0.001877
10,1,PMPI_Send,PMPI_Recv,0.001877,0.001883
1,11,PMPI_Send,PMPI_Recv,0.001883,0.001891
11,1,PMPI_Send,PMPI_Recv,0.001891,0.001899
1,12,PMPI_Send,PMPI_Recv,0.001899,0.001905
12,1,PMPI_Send,PMPI_Recv,0.001905,0.00191
1,13,PMPI_Send,PMPI_Recv,0.00191,0.001913
13,1,PMPI_Send,PMPI_Recv,0.001913,0.001915
1,14,PMPI_Send,PMPI_Recv,0.001915,0.001919
14,1,PMPI_Send,PMPI_Recv,0.001919,0.001923
1,15,PMPI_Send,PMPI_Recv,0.001923,0.001929
15,1,PMPI_Send,PMPI_Recv,0.001929,0.001935
1,16,PMPI_Send,PMPI_Recv,0.001935,0.001939
16,1,PMPI_Send,PMPI_Recv,0.001939,0.001943
1,17,PMPI_Send,PMPI_Recv,0.001943,0.001945
17,1,PMPI_Send,PMPI_Recv,0.001945,0.001947
1,18,PMPI_Send,PMPI_Recv,0.001947,0.001951
18,1,PMPI_Send,PMPI_Recv,0.001951,0.001955
1,19,PMPI_Send,PMPI_Recv,0.001955,0.001961
19,1,PMPI_Send,PMPI_Recv,0.001961,0.001967
1,20,PMPI_Send,PMPI_Recv,0.001967,0.001971
20,1,PMPI_Send,PMPI_Recv,0.001971,0.001975
1,21,PMPI_Send,PMPI_Recv,0.001975,0.001979
21,1,PMPI_Send,PMPI_Recv,0.001979,0.001983
1,22,PMPI_Send,PMPI_Recv,0.001983,0.001989
22,1,PMPI_Send,PMPI_Recv,0.001989,0.001995
1,23,PMPI_Send,PMPI_Recv,0.001995,0.002003
23,1,PMPI_Send,PMPI_Recv,0.002003,0.002011
1,24,PMPI_Send,PMPI_Recv,0.002011,0.002017
24,1,PMPI_Send,PMPI_Recv,0.002017,0.002023
1,25,PMPI_Send,PMPI_Recv,0.002023,0.002029
25,1,PMPI_Send,PMPI_Recv,0.002029,0.002035
1,26,PMPI_Send,PMPI_Recv,0.002035,0.002042
26,1,PMPI_Send,PMPI_Recv,0.002042,0.00205
1,27,PMPI_Send,PMPI_Recv,0.00205,0.00206
27,1,PMPI_Send,PMPI_Recv,0.00206,0.00207
1,28,PMPI_Send,PMPI_Recv,0.00207,0.002078
28,1,PMPI_Send,PMPI_Recv,0.002078,0.002086
1,29,PMPI_Send,PMPI_Recv,0.002086,0.00209
29,1,PMPI_Send,PMPI_Recv,0.00209,0.002094
1,30,PMPI_Send,PMPI_Recv,0.002094,0.0021
30,1,PMPI_Send,PMPI_Recv,0.0021,0.002106
1,31,PMPI_Send,PMPI_Recv,0.002106,0.002114
31,1,PMPI_Send,PMPI_Recv,0.002114,0.002122
1,32,PMPI_Send,PMPI_Recv,0.002122,0.002128
32,1,PMPI_Send,PMPI_Recv,0.002128,0.002134
1,2,PMPI_Send,PMPI_Recv,0.002134,0.002136
2,1,PMPI_Send,PMPI_Recv,0.002136,0.002138
1,3,PMPI_Send,PMPI_Recv,0.002138,0.002142
3,1,PMPI_Send,PMPI_Recv,0.002142,0.002146
1,4,PMPI_Send,PMPI_Recv,0.002146,0.002148
4,1,PMPI_Send,PMPI_Recv,0.002148,0.00215
1,5,PMPI_Send,PMPI_Recv,0.00215,0.002152
5,1,PMPI_Send,PMPI_Recv,0.002152,0.002154
1,6,PMPI_Send,PMPI_Recv,0.002154,0.002158
6,1,PMPI_Send,PMPI_Recv,0.002158,0.002162
1,7,PMPI_Send,PMPI_Recv,0.002162,0.002168
7,1,PMPI_Send,PMPI_Recv,0.002168,0.002174
1,8,PMPI_Send,PMPI_Recv,0.002174,0.002178
8,1,PMPI_Send,PMPI_Recv,0.002178,0.002182
1,9,PMPI_Send,PMPI_Recv,0.002182,0.002186
9,1,PMPI_Send,PMPI_Recv,0.002186,0.00219
1,10,PMPI_Send,PMPI_Recv,0.00219,0.002196
10,1,PMPI_Send,PMPI_Recv,0.002196,0.002202
1,11,PMPI_Send,PMPI_Recv,0.002202,0.00221
11,1,PMPI_Send,PMPI_Recv,0.00221,0.002218
1,12,PMPI_Send,PMPI_Recv,0.002218,0.002224
12,1,PMPI_Send,PMPI_Recv,0.002224,0.00223
1,13,PMPI_Send,PMPI_Recv,0.00223,0.002232
13,1,PMPI_Send,PMPI_Recv,0.002232,0.002234
1,14,PMPI_Send,PMPI_Recv,0.002234,0.002238
14,1,PMPI_Send,PMPI_Recv,0.002238,0.002242
1,15,PMPI_Send,PMPI_Recv,0.002242,0.002248
15,1,PMPI_Send,PMPI_Recv,0.002248,0.002254
1,16,PMPI_Send,PMPI_Recv,0.002254,0.002258
16,1,PMPI_Send,PMPI_Recv,0.002258,0.002262
1,17,PMPI_Send,PMPI_Recv,0.002262,0.002264
17,1,PMPI_Send,PMPI_Recv,0.002264,0.002266
1,18,PMPI_Send,PMPI_Recv,0.002266,0.00227
18,1,PMPI_Send,PMPI_Recv,0.00227,0.002274
1,19,PMPI_Send,PMPI_Recv,0.002274,0.00228
19,1,PMPI_Send,PMPI_Recv,0.00228,0.002286
1,20,PMPI_Send,PMPI_Recv,0.002286,0.00229
20,1,PMPI_Send,PMPI_Recv,0.00229,0.002294
1,21,PMPI_Send,PMPI_Recv,0.002294,0.002298
21,1,PMPI_Send,PMPI_Recv,0.002298,0.002302
1,22,PMPI_Send,PMPI_Recv,0.002302,0.002308
22,1,PMPI_Send,PMPI_Recv,0.002308,0.002314
1,23,PMPI_Send,PMPI_Recv,0.002314,0.002322
23,1,PMPI_Send,PMPI_Recv,0.002322,0.00233
1,24,PMPI_Send,PMPI_Recv,0.00233,0.002336
24,1,PMPI_Send,PMPI_Recv,0.002336,0.002342
1,25,PMPI_Send,PMPI_Recv,0.002342,0.002348
25,1,PMPI_Send,PMPI_Recv,0.002348,0.002354
1,26,PMPI_Send,PMPI_Recv,0.002354,0.002362
26,1,PMPI_Send,PMPI_Recv,0.002362,0.00237
1,27,PMPI_Send,PMPI_Recv,0.00237,0.00238
27,1,PMPI_Send,PMPI_Recv,0.00238,0.00239
1,28,PMPI_Send,PMPI_Recv,0.00239,0.002398
28,1,PMPI_Send,PMPI_Recv,0.002398,0.002406
1,29,PMPI_Send,PMPI_Recv,0.002406,0.00241
29,1,PMPI_Send,PMPI_Recv,0.00241,0.002414
1,30,PMPI_Send,PMPI_Recv,0.002414,0.00242
30,1,PMPI_Send,PMPI_Recv,0.00242,0.002426
1,31,PMPI_Send,PMPI_Recv,0.002426,0.002434
31,1,PMPI_Send,PMPI_Recv,0.002434,0.002441
1,32,PMPI_Send,PMPI_Recv,0.002441,0.002447
32,1,PMPI_Send,PMPI_Recv,0.002447,0.002453
1,2,PMPI_Send,PMPI_Recv,0.002453,0.002455
2,1,PMPI_Send,PMPI_Recv,0.002455,0.002458
1,3,PMPI_Send,PMPI_Recv,0.002458,0.002462
3,1,PMPI_Send,PMPI_Recv,0.002462,0.002466
1,4,PMPI_Send,PMPI_Recv,0.002466,0.002468
4,1,PMPI_Send,PMPI_Recv,0.002468,0.00247
1,5,PMPI_Send,PMPI_Recv,0.00247,0.002472
5,1,PMPI_Send,PMPI_Recv,0.002472,0.002474
1,6,PMPI_Send,PMPI_Recv,0.002474,0.002478
6,1,PMPI_Send,PMPI_Recv,0.002478,0.002482
1,7,PMPI_Send,PMPI_Recv,0.002482,0.002488
7,1,PMPI_Send,PMPI_Recv,0.002488,0.002494
1,8,PMPI_Send,PMPI_Recv,0.002494,0.002498
8,1,PMPI_Send,PMPI_Recv,0.002498,0.002502
1,9,PMPI_Send,PMPI_Recv,0.002502,0.002506
9,1,PMPI_Send,PMPI_Recv,0.002506,0.00251
1,10,PMPI_Send,PMPI_Recv,0.00251,0.002516
10,1,PMPI_Send,PMPI_Recv,0.002516,0.002522
1,11,PMPI_Send,PMPI_Recv,0.002522,0.00253
11,1,PMPI_Send,PMPI_Recv,0.00253,0.002538
1,12,PMPI_Send,PMPI_Recv,0.002538,0.002544
12,1,PMPI_Send,PMPI_Recv,0.002544,0.00255
1,13,PMPI_Send,PMPI_Recv,0.00255,0.002552
13,1,PMPI_Send,PMPI_Recv,0.002552,0.002554
1,14,PMPI_Send,PMPI_Recv,0.002554,0.002558
14,1,PMPI_Send,PMPI_Recv,0.002558,0.002562
1,15,PMPI_Send,PMPI_Recv,0.002562,0.002568
15,1,PMPI_Send,PMPI_Recv,0.002568,0.002574
1,16,PMPI_Send,PMPI_Recv,0.002574,0.002578
16,1,PMPI_Send,PMPI_Recv,0.002578,0.002582
1,17,PMPI_Send,PMPI_Recv,0.002582,0.002584
17,1,PMPI_Send,PMPI_Recv,0.002584,0.002586
1,18,PMPI_Send,PMPI_Recv,0.002586,0.00259
18,1,PMPI_Send,PMPI_Recv,0.00259,0.002594
1,19,PMPI_Send,PMPI_Recv,0.002594,0.0026
19,1,PMPI_Send,PMPI_Recv,0.0026,0.002606
1,20,PMPI_Send,PMPI_Recv,0.002606,0.00261
20,1,PMPI_Send,PMPI_Recv,0.00261,0.002614
1,21,PMPI_Send,PMPI_Recv,0.002614,0.002618
21,1,PMPI_Send,PMPI_Recv,0.002618,0.002622
1,22,PMPI_Send,PMPI_Recv,0.002626,0.002632
22,1,PMPI_Send,PMPI_Recv,0.002632,0.002638
1,23,PMPI_Send,PMPI_Recv,0.002638,0.002645
23,1,PMPI_Send,PMPI_Recv,0.002645,0.002653
1,24,PMPI_Send,PMPI_Recv,0.002653,0.002659
24,1,PMPI_Send,PMPI_Recv,0.002659,0.002665
1,25,PMPI_Send,PMPI_Recv,0.002665,0.002671
25,1,PMPI_Send,PMPI_Recv,0.002671,0.002677
1,26,PMPI_Send,PMPI_Recv,0.002677,0.002685
26,1,PMPI_Send,PMPI_Recv,0.002685,0.002693
1,27,PMPI_Send,PMPI_Recv,0.002693,0.002703
27,1,PMPI_Send,PMPI_Recv,0.002703,0.002713
1,28,PMPI_Send,PMPI_Recv,0.002713,0.002721
28,1,PMPI_Send,PMPI_Recv,0.002721,0.002729
1,29,PMPI_Send,PMPI_Recv,0.002729,0.002733
29,1,PMPI_Send,PMPI_Recv,0.002733,0.002737
1,30,PMPI_Send,PMPI_Recv,0.002737,0.002743
30,1,PMPI_Send,PMPI_Recv,0.002743,0.002749
1,31,PMPI_Send,PMPI_Recv,0.002749,0.002757
31,1,PMPI_Send,PMPI_Recv,0.002757,0.002765
1,32,PMPI_Send,PMPI_Recv,0.002765,0.00277
32,1,PMPI_Send,PMPI_Recv,0.00277,0.002776
1,2,PMPI_Send,PMPI_Recv,0.002776,0.002779
2,1,PMPI_Send,PMPI_Recv,0.002779,0.002781
1,3,PMPI_Send,PMPI_Recv,0.002781,0.002785
3,1,PMPI_Send,PMPI_Recv,0.002785,0.002789
1,4,PMPI_Send,PMPI_Recv,0.002789,0.002791
4,1,PMPI_Send,PMPI_Recv,0.002791,0.002793
1,5,PMPI_Send,PMPI_Recv,0.002793,0.002795
5,1,PMPI_Send,PMPI_Recv,0.002795,0.002797
1,6,PMPI_Send,PMPI_Recv,0.002797,0.002801
6,1,PMPI_Send,PMPI_Recv,0.002801,0.002805
1,7,PMPI_Send,PMPI_Recv,0.002805,0.002811
7,1,PMPI_Send,PMPI_Recv,0.002811,0.002817
1,8,PMPI_Send,PMPI_Recv,0.002817,0.002821
8,1,PMPI_Send,PMPI_Recv,0.002821,0.002825
1,9,PMPI_Send,PMPI_Recv,0.002825,0.002829
9,1,PMPI_Send,PMPI_Recv,0.002829,0.002833
1,10,PMPI_Send,PMPI_Recv,0.002833,0.002839
10,1,PMPI_Send,PMPI_Recv,0.002839,0.002845
1,11,PMPI_Send,PMPI_Recv,0.002845,0.002853
11,1,PMPI_Send,PMPI_Recv,0.002853,0.002861
1,12,PMPI_Send,PMPI_Recv,0.002861,0.002867
12,1,PMPI_Send,PMPI_Recv,0.002867,0.002873
1,13,PMPI_Send,PMPI_Recv,0.002873,0.002875
13,1,PMPI_Send,PMPI_Recv,0.002875,0.002877
1,14,PMPI_Send,PMPI_Recv,0.002877,0.002881
14,1,PMPI_Send,PMPI_Recv,0.002881,0.002885
1,15,PMPI_Send,PMPI_Recv,0.002885,0.002891
15,1,PMPI_Send,PMPI_Recv,0.002891,0.002897
1,16,PMPI_Send,PMPI_Recv,0.002897,0.002901
16,1,PMPI_Send,PMPI_Recv,0.002901,0.002905
1,17,PMPI_Send,PMPI_Recv,0.002905,0.002907
17,1,PMPI_Send,PMPI_Recv,0.002907,0.002909
1,18,PMPI_Send,PMPI_Recv,0.002909,0.002913
18,1,PMPI_Send,PMPI_Recv,0.002913,0.002917
1,19,PMPI_Send,PMPI_Recv,0.002917,0.002923
19,1,PMPI_Send,PMPI_Recv,0.002923,0.002929
1,20,PMPI_Send,PMPI_Recv,0.002929,0.002933
20,1,PMPI_Send,PMPI_Recv,0.002933,0.002937
1,21,PMPI_Send,PMPI_Recv,0.002937,0.002941
21,1,PMPI_Send,PMPI_Recv,0.002941,0.002945
1,22,PMPI_Send,PMPI_Recv,0.002945,0.002951
22,1,PMPI_Send,PMPI_Recv,0.002951,0.002957
1,23,PMPI_Send,PMPI_Recv,0.002957,0.002965
23,1,PMPI_Send,PMPI_Recv,0.002965,0.002973
1,24,PMPI_Send,PMPI_Recv,0.002973,0.002979
24,1,PMPI_Send,PMPI_Recv,0.002979,0.002985
1,25,PMPI_Send,PMPI_Recv,0.002985,0.002991
25,1,PMPI_Send,PMPI_Recv,0.002991,0.002997
1,26,PMPI_Send,PMPI_Recv,0.002997,0.003005
26,1,PMPI_Send,PMPI_Recv,0.003005,0.003013
1,27,PMPI_Send,PMPI_Recv,0.003013,0.003023
27,1,PMPI_Send,PMPI_Recv,0.003023,0.003032
1,28,PMPI_Send,PMPI_Recv,0.003032,0.00304
28,1,PMPI_Send,PMPI_Recv,0.00304,0.003048
1,29,PMPI_Send,PMPI_Recv,0.003048,0.003052
29,1,PMPI_Send,PMPI_Recv,0.003052,0.003056
1,30,PMPI_Send,PMPI_Recv,0.003056,0.003062
30,1,PMPI_Send,PMPI_Recv,0.003062,0.003068
1,31,PMPI_Send,PMPI_Recv,0.003068,0.003076
31,1,PMPI_Send,PMPI_Recv,0.003076,0.003084
1,32,PMPI_Send,PMPI_Recv,0.003084,0.00309
32,1,PMPI_Send,PMPI_Recv,0.00309,0.003096
1,2,PMPI_Send,PMPI_Recv,0.003096,0.003098
2,1,PMPI_Send,PMPI_Recv,0.003098,0.0031
1,3,PMPI_Send,PMPI_Recv,0.0031,0.003104
3,1,PMPI_Send,PMPI_Recv,0.003104,0.003108
1,4,PMPI_Send,PMPI_Recv,0.003108,0.00311
4,1,PMPI_Send,PMPI_Recv,0.00311,0.003112
1,5,PMPI_Send,PMPI_Recv,0.003112,0.003114
5,1,PMPI_Send,PMPI_Recv,0.003114,0.003117
1,6,PMPI_Send,PMPI_Recv,0.003117,0.003121
6,1,PMPI_Send,PMPI_Recv,0.003121,0.003125
1,7,PMPI_Send,PMPI_Recv,0.003125,0.003131
7,1,PMPI_Send,PMPI_Recv,0.003131,0.003137
1,8,PMPI_Send,PMPI_Recv,0.003137,0.003141
8,1,PMPI_Send,PMPI_Recv,0.003141,0.003145
