Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
18,1,PMPI_Send,PMPI_Recv,0.000648,0.000652
1,19,PMPI_Send,PMPI_Recv,0.000652,0.000658
19,1,PMPI_Send,PMPI_Recv,0.000659,0.000665
1,20,PMPI_Send,PMPI_Recv,0.000665,0.000669
20,1,PMPI_Send,PMPI_Recv,0.00067,0.000674
1,21,PMPI_Send,PMPI_Recv,0.000674,0.000678
21,1,PMPI_Send,PMPI_Recv,0.00068,0.000684
1,22,PMPI_Send,PMPI_Recv,0.000684,0.00069
22,1,PMPI_Send,PMPI_Recv,0.000691,0.000697
1,23,PMPI_Send,PMPI_Recv,0.000697,0.000705
23,1,PMPI_Send,PMPI_Recv,0.000706,0.000714
1,24,PMPI_Send,PMPI_Recv,0.000714,0.00072
24,1,PMPI_Send,PMPI_Recv,0.000721,0.000727
1,25,PMPI_Send,PMPI_Recv,0.000727,0.000733
25,1,PMPI_Send,PMPI_Recv,0.000734,0.00074
1,26,PMPI_Send,PMPI_Recv,0.00074,0.000748
26,1,PMPI_Send,PMPI_Recv,0.000749,0.000757
1,27,PMPI_Send,PMPI_Recv,0.000757,0.000767
27,1,PMPI_Send,PMPI_Recv,0.000768,0.000778
1,28,PMPI_Send,PMPI_Recv,0.000778,0.000786
28,1,PMPI_Send,PMPI_Recv,0.000787,0.000795
1,29,PMPI_Send,PMPI_Recv,0.000795,0.000799
29,1,PMPI_Send,PMPI_Recv,0.000801,0.000805
1,30,PMPI_Send,PMPI_Recv,0.000805,0.000811
30,1,PMPI_Send,PMPI_Recv,0.000812,0.000818
1,31,PMPI_Send,PMPI_Recv,0.000818,0.000826
31,1,PMPI_Send,PMPI_Recv,0.000827,0.000835
1,32,PMPI_Send,PMPI_Recv,0.000835,0.000841
32,1,PMPI_Send,PMPI_Recv,0.000842,0.000848
1,33,PMPI_Send,PMPI_Recv,0.000848,0.000852
33,1,PMPI_Send,PMPI_Recv,0.000853,0.000857
1,34,PMPI_Send,PMPI_Recv,0.000857,0.000863
34,1,PMPI_Send,PMPI_Recv,0.000864,0.00087
1,35,PMPI_Send,PMPI_Recv,0.00087,0.000878
35,1,PMPI_Send,PMPI_Recv,0.000879,0.000887
1,36,PMPI_Send,PMPI_Recv,0.000887,0.000893
36,1,PMPI_Send,PMPI_Recv,0.000895,0.0009
1,37,PMPI_Send,PMPI_Recv,0.0009,0.000906
37,1,PMPI_Send,PMPI_Recv,0.000906,0.000912
1,38,PMPI_Send,PMPI_Recv,0.000912,0.00092
38,1,PMPI_Send,PMPI_Recv,0.00092,0.000928
1,39,PMPI_Send,PMPI_Recv,0.000928,0.000938
39,1,PMPI_Send,PMPI_Recv,0.000938,0.000948
1,40,PMPI_Send,PMPI_Recv,0.000948,0.000956
40,1,PMPI_Send,PMPI_Recv,0.000957,0.000965
1,41,PMPI_Send,PMPI_Recv,0.000965,0.000973
41,1,PMPI_Send,PMPI_Recv,0.000974,0.000982
1,42,PMPI_Send,PMPI_Recv,0.000982,0.000992
42,1,PMPI_Send,PMPI_Recv,0.000993,0.001003
1,43,PMPI_Send,PMPI_Recv,0.001003,0.001015
43,1,PMPI_Send,PMPI_Recv,0.001015,0.001027
1,44,PMPI_Send,PMPI_Recv,0.001027,0.001037
44,1,PMPI_Send,PMPI_Recv,0.001038,0.001048
1,45,PMPI_Send,PMPI_Recv,0.001048,0.001054
45,1,PMPI_Send,PMPI_Recv,0.001054,0.00106
1,46,PMPI_Send,PMPI_Recv,0.00106,0.001068
46,1,PMPI_Send,PMPI_Recv,0.001069,0.001077
1,47,PMPI_Send,PMPI_Recv,0.001077,0.001087
47,1,PMPI_Send,PMPI_Recv,0.001088,0.001098
1,48,PMPI_Send,PMPI_Recv,0.001098,0.001105
48,1,PMPI_Send,PMPI_Recv,0.001105,0.001113
1,49,PMPI_Send,PMPI_Recv,0.001113,0.001115
49,1,PMPI_Send,PMPI_Recv,0.001117,0.001119
1,50,PMPI_Send,PMPI_Recv,0.001119,0.001123
50,1,PMPI_Send,PMPI_Recv,0.001123,0.001127
1,51,PMPI_Send,PMPI_Recv,0.001127,0.001133
51,1,PMPI_Send,PMPI_Recv,0.001133,0.001139
1,52,PMPI_Send,PMPI_Recv,0.001139,0.001143
52,1,PMPI_Send,PMPI_Recv,0.001144,0.001148
1,53,PMPI_Send,PMPI_Recv,0.001148,0.001152
53,1,PMPI_Send,PMPI_Recv,0.001153,0.001157
1,54,PMPI_Send,PMPI_Recv,0.001157,0.001163
54,1,PMPI_Send,PMPI_Recv,0.001163,0.001169
1,55,PMPI_Send,PMPI_Recv,0.001169,0.001177
55,1,PMPI_Send,PMPI_Recv,0.001177,0.001185
1,56,PMPI_Send,PMPI_Recv,0.001185,0.001191
56,1,PMPI_Send,PMPI_Recv,0.001191,0.001197
1,57,PMPI_Send,PMPI_Recv,0.001197,0.001203
57,1,PMPI_Send,PMPI_Recv,0.001203,0.001209
1,58,PMPI_Send,PMPI_Recv,0.001209,0.001217
58,1,PMPI_Send,PMPI_Recv,0.001217,0.001225
1,59,PMPI_Send,PMPI_Recv,0.001225,0.001234
59,1,PMPI_Send,PMPI_Recv,0.001234,0.001244
1,60,PMPI_Send,PMPI_Recv,0.001244,0.001252
60,1,PMPI_Send,PMPI_Recv,0.001254,0.001261
1,61,PMPI_Send,PMPI_Recv,0.001261,0.001265
61,1,PMPI_Send,PMPI_Recv,0.001265,0.00127
1,62,PMPI_Send,PMPI_Recv,0.00127,0.001275
62,1,PMPI_Send,PMPI_Recv,0.001277,0.001283
1,63,PMPI_Send,PMPI_Recv,0.001283,0.001291
63,1,PMPI_Send,PMPI_Recv,0.001292,0.0013
1,64,PMPI_Send,PMPI_Recv,0.0013,0.001306
64,1,PMPI_Send,PMPI_Recv,0.001307,0.001313
1,2,PMPI_Send,PMPI_Recv,0.001313,0.001315
2,1,PMPI_Send,PMPI_Recv,0.001315,0.001317
1,3,PMPI_Send,PMPI_Recv,0.001317,0.001321
3,1,PMPI_Send,PMPI_Recv,0.001321,0.001325
1,4,PMPI_Send,PMPI_Recv,0.001325,0.001327
4,1,PMPI_Send,PMPI_Recv,0.001327,0.001329
1,5,PMPI_Send,PMPI_Recv,0.001329,0.001331
5,1,PMPI_Send,PMPI_Recv,0.001331,0.001333
1,6,PMPI_Send,PMPI_Recv,0.001333,0.001337
6,1,PMPI_Send,PMPI_Recv,0.001337,0.001341
1,7,PMPI_Send,PMPI_Recv,0.001341,0.001347
7,1,PMPI_Send,PMPI_Recv,0.001347,0.001353
1,8,PMPI_Send,PMPI_Recv,0.001353,0.001357
8,1,PMPI_Send,PMPI_Recv,0.001357,0.001361
1,9,PMPI_Send,PMPI_Recv,0.001361,0.001365
9,1,PMPI_Send,PMPI_Recv,0.001365,0.001369
1,10,PMPI_Send,PMPI_Recv,0.001369,0.001375
10,1,PMPI_Send,PMPI_Recv,0.001375,0.001381
1,11,PMPI_Send,PMPI_Recv,0.001381,0.001389
11,1,PMPI_Send,PMPI_Recv,0.001389,0.001397
1,12,PMPI_Send,PMPI_Recv,0.001397,0.001403
12,1,PMPI_Send,PMPI_Recv,0.001403,0.001409
1,13,PMPI_Send,PMPI_Recv,0.001409,0.001411
13,1,PMPI_Send,PMPI_Recv,0.001411,0.001413
1,14,PMPI_Send,PMPI_Recv,0.001413,0.001417
14,1,PMPI_Send,PMPI_Recv,0.001417,0.001421
1,15,PMPI_Send,PMPI_Recv,0.001421,0.001427
15,1,PMPI_Send,PMPI_Recv,0.001427,0.001433
1,16,PMPI_Send,PMPI_Recv,0.001433,0.001437
16,1,PMPI_Send,PMPI_Recv,0.001437,0.001441
1,17,PMPI_Send,PMPI_Recv,0.001441,0.001443
17,1,PMPI_Send,PMPI_Recv,0.001443,0.001445
1,18,PMPI_Send,PMPI_Recv,0.001445,0.001449
18,1,PMPI_Send,PMPI_Recv,0.001449,0.001453
1,19,PMPI_Send,PMPI_Recv,0.001453,0.001459
19,1,PMPI_Send,PMPI_Recv,0.001459,0.001465
1,20,PMPI_Send,PMPI_Recv,0.001465,0.001469
20,1,PMPI_Send,PMPI_Recv,0.001469,0.001473
1,21,PMPI_Send,PMPI_Recv,0.001473,0.001477
21,1,PMPI_Send,PMPI_Recv,0.001477,0.001481
1,22,PMPI_Send,PMPI_Recv,0.001481,0.001487
22,1,PMPI_Send,PMPI_Recv,0.001487,0.001493
1,23,PMPI_Send,PMPI_Recv,0.001493,0.001501
23,1,PMPI_Send,PMPI_Recv,0.001501,0.001509
1,24,PMPI_Send,PMPI_Recv,0.001509,0.001515
24,1,PMPI_Send,PMPI_Recv,0.001515,0.001521
1,25,PMPI_Send,PMPI_Recv,0.001521,0.001527
25,1,PMPI_Send,PMPI_Recv,0.001527,0.001533
1,26,PMPI_Send,PMPI_Recv,0.001533,0.001541
26,1,PMPI_Send,PMPI_Recv,0.001541,0.001549
1,27,PMPI_Send,PMPI_Recv,0.001549,0.001559
27,1,PMPI_Send,PMPI_Recv,0.001559,0.001569
1,28,PMPI_Send,PMPI_Recv,0.001569,0.001577
28,1,PMPI_Send,PMPI_Recv,0.001577,0.001585
1,29,PMPI_Send,PMPI_Recv,0.001585,0.001589
29,1,PMPI_Send,PMPI_Recv,0.001589,0.001593
1,30,PMPI_Send,PMPI_Recv,0.001593,0.001599
30,1,PMPI_Send,PMPI_Recv,0.001599,0.001605
1,31,PMPI_Send,PMPI_Recv,0.001605,0.001613
31,1,PMPI_Send,PMPI_Recv,0.001613,0.00162
1,32,PMPI_Send,PMPI_Recv,0.00162,0.001626
32,1,PMPI_Send,PMPI_Recv,0.001626,0.001632
1,33,PMPI_Send,PMPI_Recv,0.001632,0.001636
33,1,PMPI_Send,PMPI_Recv,0.001636,0.00164
1,34,PMPI_Send,PMPI_Recv,0.00164,0.001646
34,1,PMPI_Send,PMPI_Recv,0.001646,0.001652
1,35,PMPI_Send,PMPI_Recv,0.001652,0.00166
35,1,PMPI_Send,PMPI_Recv,0.00166,0.001668
1,36,PMPI_Send,PMPI_Recv,0.001668,0.001674
36,1,PMPI_Send,PMPI_Recv,0.001674,0.00168
1,37,PMPI_Send,PMPI_Recv,0.00168,0.001686
37,1,PMPI_Send,PMPI_Recv,0.001686,0.001692
1,38,PMPI_Send,PMPI_Recv,0.001692,0.0017
38,1,PMPI_Send,PMPI_Recv,0.0017,0.001708
1,39,PMPI_Send,PMPI_Recv,0.001708,0.001718
39,1,PMPI_Send,PMPI_Recv,0.001718,0.001728
1,40,PMPI_Send,PMPI_Recv,0.001728,0.001736
40,1,PMPI_Send,PMPI_Recv,0.001736,0.001744
1,41,PMPI_Send,PMPI_Recv,0.001744,0.001751
41,1,PMPI_Send,PMPI_Recv,0.001751,0.001759
1,42,PMPI_Send,PMPI_Recv,0.001759,0.001769
42,1,PMPI_Send,PMPI_Recv,0.001769,0.001779
1,43,PMPI_Send,PMPI_Recv,0.001779,0.001791
43,1,PMPI_Send,PMPI_Recv,0.001791,0.001803
1,44,PMPI_Send,PMPI_Recv,0.001803,0.001813
44,1,PMPI_Send,PMPI_Recv,0.001813,0.001823
1,45,PMPI_Send,PMPI_Recv,0.001823,0.001828
45,1,PMPI_Send,PMPI_Recv,0.001828,0.001834
1,46,PMPI_Send,PMPI_Recv,0.001834,0.001842
46,1,PMPI_Send,PMPI_Recv,0.001842,0.00185
1,47,PMPI_Send,PMPI_Recv,0.00185,0.00186
47,1,PMPI_Send,PMPI_Recv,0.00186,0.00187
1,48,PMPI_Send,PMPI_Recv,0.00187,0.001878
48,1,PMPI_Send,PMPI_Recv,0.001878,0.001886
1,49,PMPI_Send,PMPI_Recv,0.001886,0.001888
49,1,PMPI_Send,PMPI_Recv,0.001888,0.00189
1,50,PMPI_Send,PMPI_Recv,0.00189,0.001894
50,1,PMPI_Send,PMPI_Recv,0.001894,0.001898
1,51,PMPI_Send,PMPI_Recv,0.001898,0.001904
51,1,PMPI_Send,PMPI_Recv,0.001904,0.00191
1,52,PMPI_Send,PMPI_Recv,0.00191,0.001914
52,1,PMPI_Send,PMPI_Recv,0.001914,0.001918
1,53,PMPI_Send,PMPI_Recv,0.001918,0.001922
53,1,PMPI_Send,PMPI_Recv,0.001922,0.001926
1,54,PMPI_Send,PMPI_Recv,0.001926,0.001932
54,1,PMPI_Send,PMPI_Recv,0.001932,0.001938
1,55,PMPI_Send,PMPI_Recv,0.001938,0.001946
55,1,PMPI_Send,PMPI_Recv,0.001946,0.001954
1,56,PMPI_Send,PMPI_Recv,0.001954,0.00196
56,1,PMPI_Send,PMPI_Recv,0.00196,0.001966
1,57,PMPI_Send,PMPI_Recv,0.001966,0.001972
57,1,PMPI_Send,PMPI_Recv,0.001972,0.001978
1,58,PMPI_Send,PMPI_Recv,0.001978,0.001986
58,1,PMPI_Send,PMPI_Recv,0.001986,0.001994
1,59,PMPI_Send,PMPI_Recv,0.001994,0.002004
59,1,PMPI_Send,PMPI_Recv,0.002004,0.002013
1,60,PMPI_Send,PMPI_Recv,0.002013,0.002021
60,1,PMPI_Send,PMPI_Recv,0.002021,0.002029
1,61,PMPI_Send,PMPI_Recv,0.002029,0.002033
61,1,PMPI_Send,PMPI_Recv,0.002033,0.002037
1,62,PMPI_Send,PMPI_Recv,0.002037,0.002043
62,1,PMPI_Send,PMPI_Recv,0.002043,0.002049
1,63,PMPI_Send,PMPI_Recv,0.002049,0.002057
63,1,PMPI_Send,PMPI_Recv,0.002057,0.002065
1,64,PMPI_Send,PMPI_Recv,0.002065,0.002071
64,1,PMPI_Send,PMPI_Recv,0.002071,0.002077
1,2,PMPI_Send,PMPI_Recv,0.002077,0.002079
2,1,PMPI_Send,PMPI_Recv,0.002079,0.002081
1,3,PMPI_Send,PMPI_Recv,0.002081,0.002085
3,1,PMPI_Send,PMPI_Recv,0.002085,0.002089
1,4,PMPI_Send,PMPI_Recv,0.002089,0.002091
4,1,PMPI_Send,PMPI_Recv,0.002091,0.002093
1,5,PMPI_Send,PMPI_Recv,0.002093,0.002095
5,1,PMPI_Send,PMPI_Recv,0.002095,0.002097
1,6,PMPI_Send,PMPI_Recv,0.002097,0.002102
6,1,PMPI_Send,PMPI_Recv,0.002102,0.002106
1,7,PMPI_Send,PMPI_Recv,0.002106,0.002112
7,1,PMPI_Send,PMPI_Recv,0.002112,0.002117
1,8,PMPI_Send,PMPI_Recv,0.002117,0.002122
8,1,PMPI_Send,PMPI_Recv,0.002122,0.002126
1,9,PMPI_Send,PMPI_Recv,0.002126,0.00213
9,1,PMPI_Send,PMPI_Recv,0.00213,0.002134
1,10,PMPI_Send,PMPI_Recv,0.002134,0.00214
10,1,PMPI_Send,PMPI_Recv,0.00214,0.002146
1,11,PMPI_Send,PMPI_Recv,0.002146,0.002153
11,1,PMPI_Send,PMPI_Recv,0.002153,0.002161
1,12,PMPI_Send,PMPI_Recv,0.002161,0.002167
12,1,PMPI_Send,PMPI_Recv,0.002167,0.002173
1,13,PMPI_Send,PMPI_Recv,0.002173,0.002175
13,1,PMPI_Send,PMPI_Recv,0.002175,0.002177
1,14,PMPI_Send,PMPI_Recv,0.002177,0.002181
14,1,PMPI_Send,PMPI_Recv,0.002181,0.002186
1,15,PMPI_Send,PMPI_Recv,0.002186,0.002191
15,1,PMPI_Send,PMPI_Recv,0.002191,0.002197
1,16,PMPI_Send,PMPI_Recv,0.002197,0.002201
16,1,PMPI_Send,PMPI_Recv,0.002201,0.002205
1,17,PMPI_Send,PMPI_Recv,0.002205,0.002208
17,1,PMPI_Send,PMPI_Recv,0.002208,0.00221
1,18,PMPI_Send,PMPI_Recv,0.00221,0.002214
18,1,PMPI_Send,PMPI_Recv,0.002214,0.002218
1,19,PMPI_Send,PMPI_Recv,0.002218,0.002224
19,1,PMPI_Send,PMPI_Recv,0.002224,0.00223
1,20,PMPI_Send,PMPI_Recv,0.00223,0.002234
20,1,PMPI_Send,PMPI_Recv,0.002234,0.002238
1,21,PMPI_Send,PMPI_Recv,0.002238,0.002242
21,1,PMPI_Send,PMPI_Recv,0.002242,0.002246
1,22,PMPI_Send,PMPI_Recv,0.002246,0.002252
22,1,PMPI_Send,PMPI_Recv,0.002252,0.002258
1,23,PMPI_Send,PMPI_Recv,0.002258,0.002266
23,1,PMPI_Send,PMPI_Recv,0.002266,0.002274
1,24,PMPI_Send,PMPI_Recv,0.002274,0.002279
24,1,PMPI_Send,PMPI_Recv,0.002279,0.002285
1,25,PMPI_Send,PMPI_Recv,0.002285,0.002291
25,1,PMPI_Send,PMPI_Recv,0.002291,0.002297
1,26,PMPI_Send,PMPI_Recv,0.002297,0.002305
26,1,PMPI_Send,PMPI_Recv,0.002305,0.002313
1,27,PMPI_Send,PMPI_Recv,0.002313,0.002323
27,1,PMPI_Send,PMPI_Recv,0.002323,0.002333
1,28,PMPI_Send,PMPI_Recv,0.002333,0.002341
28,1,PMPI_Send,PMPI_Recv,0.002341,0.002349
1,29,PMPI_Send,PMPI_Recv,0.002349,0.002353
29,1,PMPI_Send,PMPI_Recv,0.002353,0.002357
1,30,PMPI_Send,PMPI_Recv,0.002357,0.002363
30,1,PMPI_Send,PMPI_Recv,0.002363,0.002369
1,31,PMPI_Send,PMPI_Recv,0.002369,0.002377
31,1,PMPI_Send,PMPI_Recv,0.002377,0.002385
1,32,PMPI_Send,PMPI_Recv,0.002385,0.002391
32,1,PMPI_Send,PMPI_Recv,0.002391,0.002397
1,33,PMPI_Send,PMPI_Recv,0.002397,0.002401
33,1,PMPI_Send,PMPI_Recv,0.002401,0.002405
1,34,PMPI_Send,PMPI_Recv,0.002405,0.002411
34,1,PMPI_Send,PMPI_Recv,0.002411,0.002417
1,35,PMPI_Send,PMPI_Recv,0.002417,0.002425
35,1,PMPI_Send,PMPI_Recv,0.002425,0.002432
1,36,PMPI_Send,PMPI_Recv,0.002432,0.002438
36,1,PMPI_Send,PMPI_Recv,0.002438,0.002444
1,37,PMPI_Send,PMPI_Recv,0.002444,0.00245
37,1,PMPI_Send,PMPI_Recv,0.00245,0.002456
1,38,PMPI_Send,PMPI_Recv,0.002456,0.002464
38,1,PMPI_Send,PMPI_Recv,0.002464,0.002472
1,39,PMPI_Send,PMPI_Recv,0.002472,0.002482
39,1,PMPI_Send,PMPI_Recv,0.002482,0.002492
1,40,PMPI_Send,PMPI_Recv,0.002492,0.0025
40,1,PMPI_Send,PMPI_Recv,0.0025,0.002508
1,41,PMPI_Send,PMPI_Recv,0.002508,0.002516
41,1,PMPI_Send,PMPI_Recv,0.002516,0.002524
1,42,PMPI_Send,PMPI_Recv,0.002524,0.002533
42,1,PMPI_Send,PMPI_Recv,0.002533,0.002543
1,43,PMPI_Send,PMPI_Recv,0.002543,0.002555
43,1,PMPI_Send,PMPI_Recv,0.002555,0.002567
1,44,PMPI_Send,PMPI_Recv,0.002567,0.002577
44,1,PMPI_Send,PMPI_Recv,0.002577,0.002587
1,45,PMPI_Send,PMPI_Recv,0.002587,0.002593
45,1,PMPI_Send,PMPI_Recv,0.002593,0.002599
1,46,PMPI_Send,PMPI_Recv,0.002599,0.002607
46,1,PMPI_Send,PMPI_Recv,0.002607,0.002615
1,47,PMPI_Send,PMPI_Recv,0.002615,0.002624
47,1,PMPI_Send,PMPI_Recv,0.002624,0.002634
1,48,PMPI_Send,PMPI_Recv,0.002634,0.002642
48,1,PMPI_Send,PMPI_Recv,0.002642,0.00265
1,49,PMPI_Send,PMPI_Recv,0.00265,0.002652
49,1,PMPI_Send,PMPI_Recv,0.002652,0.002654
1,50,PMPI_Send,PMPI_Recv,0.002654,0.002658
50,1,PMPI_Send,PMPI_Recv,0.002658,0.002662
1,51,PMPI_Send,PMPI_Recv,0.002662,0.002668
51,1,PMPI_Send,PMPI_Recv,0.002668,0.002674
1,52,PMPI_Send,PMPI_Recv,0.002674,0.002678
52,1,PMPI_Send,PMPI_Recv,0.002678,0.002682
1,53,PMPI_Send,PMPI_Recv,0.002682,0.002686
53,1,PMPI_Send,PMPI_Recv,0.002686,0.00269
1,54,PMPI_Send,PMPI_Recv,0.00269,0.002696
54,1,PMPI_Send,PMPI_Recv,0.002696,0.002702
1,55,PMPI_Send,PMPI_Recv,0.002702,0.00271
55,1,PMPI_Send,PMPI_Recv,0.00271,0.002718
1,56,PMPI_Send,PMPI_Recv,0.002718,0.002724
56,1,PMPI_Send,PMPI_Recv,0.002724,0.00273
1,57,PMPI_Send,PMPI_Recv,0.00273,0.002736
57,1,PMPI_Send,PMPI_Recv,0.002736,0.002742
1,58,PMPI_Send,PMPI_Recv,0.002742,0.00275
58,1,PMPI_Send,PMPI_Recv,0.00275,0.002758
1,59,PMPI_Send,PMPI_Recv,0.002758,0.002768
59,1,PMPI_Send,PMPI_Recv,0.002768,0.002778
1,60,PMPI_Send,PMPI_Recv,0.002778,0.002786
60,1,PMPI_Send,PMPI_Recv,0.002786,0.002793
1,61,PMPI_Send,PMPI_Recv,0.002793,0.002798
61,1,PMPI_Send,PMPI_Recv,0.002798,0.002802
1,62,PMPI_Send,PMPI_Recv,0.002802,0.002808
62,1,PMPI_Send,PMPI_Recv,0.002808,0.002813
1,63,PMPI_Send,PMPI_Recv,0.002813,0.002821
63,1,PMPI_Send,PMPI_Recv,0.002821,0.002829
1,64,PMPI_Send,PMPI_Recv,0.002829,0.002835
64,1,PMPI_Send,PMPI_Recv,0.002835,0.002841
1,2,PMPI_Send,PMPI_Recv,0.002841,0.002843
2,1,PMPI_Send,PMPI_Recv,0.002843,0.002845
1,3,PMPI_Send,PMPI_Recv,0.002845,0.002849
3,1,PMPI_Send,PMPI_Recv,0.002849,0.002853
1,4,PMPI_Send,PMPI_Recv,0.002853,0.002856
4,1,PMPI_Send,PMPI_Recv,0.002856,0.002858
1,5,PMPI_Send,PMPI_Recv,0.002858,0.00286
5,1,PMPI_Send,PMPI_Recv,0.00286,0.002862
1,6,PMPI_Send,PMPI_Recv,0.002862,0.002866
6,1,PMPI_Send,PMPI_Recv,0.002866,0.00287
1,7,PMPI_Send,PMPI_Recv,0.00287,0.002876
7,1,PMPI_Send,PMPI_Recv,0.002876,0.002882
1,8,PMPI_Send,PMPI_Recv,0.002882,0.002886
8,1,PMPI_Send,PMPI_Recv,0.002886,0.00289
1,9,PMPI_Send,PMPI_Recv,0.00289,0.002894
9,1,PMPI_Send,PMPI_Recv,0.002894,0.002898
1,10,PMPI_Send,PMPI_Recv,0.002898,0.002904
10,1,PMPI_Send,PMPI_Recv,0.002904,0.00291
1,11,PMPI_Send,PMPI_Recv,0.00291,0.002918
11,1,PMPI_Send,PMPI_Recv,0.002918,0.002926
1,12,PMPI_Send,PMPI_Recv,0.002926,0.002932
12,1,PMPI_Send,PMPI_Recv,0.002932,0.002938
1,13,PMPI_Send,PMPI_Recv,0.002938,0.00294
13,1,PMPI_Send,PMPI_Recv,0.00294,0.002942
1,14,PMPI_Send,PMPI_Recv,0.002942,0.002946
14,1,PMPI_Send,PMPI_Recv,0.002946,0.00295
1,15,PMPI_Send,PMPI_Recv,0.00295,0.002956
15,1,PMPI_Send,PMPI_Recv,0.002956,0.002962
1,16,PMPI_Send,PMPI_Recv,0.002962,0.002966
16,1,PMPI_Send,PMPI_Recv,0.002966,0.00297
1,17,PMPI_Send,PMPI_Recv,0.00297,0.002972
17,1,PMPI_Send,PMPI_Recv,0.002972,0.002974
1,18,PMPI_Send,PMPI_Recv,0.002974,0.002978
18,1,PMPI_Send,PMPI_Recv,0.002978,0.002982
1,19,PMPI_Send,PMPI_Recv,0.002982,0.002988
19,1,PMPI_Send,PMPI_Recv,0.002988,0.002994
1,20,PMPI_Send,PMPI_Recv,0.002994,0.002998
20,1,PMPI_Send,PMPI_Recv,0.002998,0.003002
1,21,PMPI_Send,PMPI_Recv,0.003002,0.003006
21,1,PMPI_Send,PMPI_Recv,0.003006,0.00301
1,22,PMPI_Send,PMPI_Recv,0.00301,0.003016
22,1,PMPI_Send,PMPI_Recv,0.003016,0.003022
1,23,PMPI_Send,PMPI_Recv,0.003022,0.00303
23,1,PMPI_Send,PMPI_Recv,0.00303,0.003038
1,24,PMPI_Send,PMPI_Recv,0.003038,0.003044
24,1,PMPI_Send,PMPI_Recv,0.003044,0.00305
1,25,PMPI_Send,PMPI_Recv,0.00305,0.003056
25,1,PMPI_Send,PMPI_Recv,0.003056,0.003062
1,26,PMPI_Send,PMPI_Recv,0.003062,0.00307
26,1,PMPI_Send,PMPI_Recv,0.00307,0.003077
1,27,PMPI_Send,PMPI_Recv,0.003077,0.003087
27,1,PMPI_Send,PMPI_Recv,0.003087,0.003097
1,28,PMPI_Send,PMPI_Recv,0.003097,0.003105
28,1,PMPI_Send,PMPI_Recv,0.003105,0.003113
1,29,PMPI_Send,PMPI_Recv,0.003113,0.003117
29,1,PMPI_Send,PMPI_Recv,0.003117,0.003121
1,30,PMPI_Send,PMPI_Recv,0.003121,0.003127
30,1,PMPI_Send,PMPI_Recv,0.003127,0.003133
1,31,PMPI_Send,PMPI_Recv,0.003133,0.003141
31,1,PMPI_Send,PMPI_Recv,0.003141,0.003149
1,32,PMPI_Send,PMPI_Recv,0.003149,0.003155
32,1,PMPI_Send,PMPI_Recv,0.003155,0.003161
1,33,PMPI_Send,PMPI_Recv,0.003161,0.003165
33,1,PMPI_Send,PMPI_Recv,0.003165,0.003169
1,34,PMPI_Send,PMPI_Recv,0.003169,0.003175
34,1,PMPI_Send,PMPI_Recv,0.003175,0.003181
1,35,PMPI_Send,PMPI_Recv,0.003181,0.003189
35,1,PMPI_Send,PMPI_Recv,0.003189,0.003197
1,36,PMPI_Send,PMPI_Recv,0.003197,0.003203
36,1,PMPI_Send,PMPI_Recv,0.003203,0.003209
