Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.000564
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000564
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000564
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.000566
3,4,PMPI_Bcast,PMPI_Bcast,0.000549,0.000566
9,13,PMPI_Bcast,PMPI_Bcast,0.00054,0.000566
15,16,PMPI_Bcast,PMPI_Bcast,0.000559,0.000567
11,12,PMPI_Bcast,PMPI_Bcast,0.00056,0.000568
7,8,PMPI_Bcast,PMPI_Bcast,0.000562,0.00057
9,10,PMPI_Bcast,PMPI_Bcast,0.000564,0.000572
9,11,PMPI_Bcast,PMPI_Bcast,0.000564,0.000572
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000572
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000572
5,6,PMPI_Bcast,PMPI_Bcast,0.000566,0.000574
5,7,PMPI_Bcast,PMPI_Bcast,0.000566,0.000574
3,4,PMPI_Bcast,PMPI_Bcast,0.000556,0.000574
13,14,PMPI_Bcast,PMPI_Bcast,0.000566,0.000574
13,15,PMPI_Bcast,PMPI_Bcast,0.000566,0.000574
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.000575
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.000578
11,12,PMPI_Bcast,PMPI_Bcast,0.000572,0.00058
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.00058
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.00058
7,8,PMPI_Bcast,PMPI_Bcast,0.000574,0.000582
3,4,PMPI_Bcast,PMPI_Bcast,0.000564,0.000582
9,13,PMPI_Bcast,PMPI_Bcast,0.000552,0.000582
15,16,PMPI_Bcast,PMPI_Bcast,0.000574,0.000582
9,10,PMPI_Bcast,PMPI_Bcast,0.000575,0.000584
9,11,PMPI_Bcast,PMPI_Bcast,0.000575,0.000584
5,6,PMPI_Bcast,PMPI_Bcast,0.000578,0.000586
5,7,PMPI_Bcast,PMPI_Bcast,0.000578,0.000586
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.000587
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000588
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000588
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.000589
3,4,PMPI_Bcast,PMPI_Bcast,0.000572,0.00059
13,14,PMPI_Bcast,PMPI_Bcast,0.000582,0.00059
13,15,PMPI_Bcast,PMPI_Bcast,0.000582,0.00059
11,12,PMPI_Bcast,PMPI_Bcast,0.000584,0.000591
7,8,PMPI_Bcast,PMPI_Bcast,0.000586,0.000594
9,10,PMPI_Bcast,PMPI_Bcast,0.000587,0.000595
9,11,PMPI_Bcast,PMPI_Bcast,0.000587,0.000595
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000596
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000596
5,6,PMPI_Bcast,PMPI_Bcast,0.000589,0.000597
5,7,PMPI_Bcast,PMPI_Bcast,0.000589,0.000597
3,4,PMPI_Bcast,PMPI_Bcast,0.00058,0.000598
9,13,PMPI_Bcast,PMPI_Bcast,0.000564,0.000598
15,16,PMPI_Bcast,PMPI_Bcast,0.00059,0.000598
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.000599
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.000601
11,12,PMPI_Bcast,PMPI_Bcast,0.000595,0.000603
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000604
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000604
7,8,PMPI_Bcast,PMPI_Bcast,0.000597,0.000605
3,4,PMPI_Bcast,PMPI_Bcast,0.000588,0.000606
13,14,PMPI_Bcast,PMPI_Bcast,0.000598,0.000606
13,15,PMPI_Bcast,PMPI_Bcast,0.000598,0.000606
9,10,PMPI_Bcast,PMPI_Bcast,0.000599,0.000607
9,11,PMPI_Bcast,PMPI_Bcast,0.000599,0.000607
5,6,PMPI_Bcast,PMPI_Bcast,0.000601,0.000609
5,7,PMPI_Bcast,PMPI_Bcast,0.000601,0.000609
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.000611
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000612
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000612
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.000613
9,13,PMPI_Bcast,PMPI_Bcast,0.000575,0.000614
3,4,PMPI_Bcast,PMPI_Bcast,0.000596,0.000614
15,16,PMPI_Bcast,PMPI_Bcast,0.000606,0.000614
11,12,PMPI_Bcast,PMPI_Bcast,0.000607,0.000615
7,8,PMPI_Bcast,PMPI_Bcast,0.000609,0.000617
9,10,PMPI_Bcast,PMPI_Bcast,0.000611,0.000619
9,11,PMPI_Bcast,PMPI_Bcast,0.000611,0.000619
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.00062
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.00062
5,6,PMPI_Bcast,PMPI_Bcast,0.000613,0.000621
5,7,PMPI_Bcast,PMPI_Bcast,0.000613,0.000621
3,4,PMPI_Bcast,PMPI_Bcast,0.000604,0.000622
13,14,PMPI_Bcast,PMPI_Bcast,0.000614,0.000622
13,15,PMPI_Bcast,PMPI_Bcast,0.000614,0.000622
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.000623
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.000625
11,12,PMPI_Bcast,PMPI_Bcast,0.000619,0.000627
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000628
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000628
7,8,PMPI_Bcast,PMPI_Bcast,0.000621,0.000629
9,13,PMPI_Bcast,PMPI_Bcast,0.000587,0.000629
3,4,PMPI_Bcast,PMPI_Bcast,0.000612,0.00063
15,16,PMPI_Bcast,PMPI_Bcast,0.000622,0.00063
9,10,PMPI_Bcast,PMPI_Bcast,0.000623,0.000631
9,11,PMPI_Bcast,PMPI_Bcast,0.000623,0.000631
5,6,PMPI_Bcast,PMPI_Bcast,0.000625,0.000633
5,7,PMPI_Bcast,PMPI_Bcast,0.000625,0.000633
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.000635
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000635
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000636
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.000637
13,14,PMPI_Bcast,PMPI_Bcast,0.000629,0.000637
13,15,PMPI_Bcast,PMPI_Bcast,0.000629,0.000637
3,4,PMPI_Bcast,PMPI_Bcast,0.00062,0.000638
11,12,PMPI_Bcast,PMPI_Bcast,0.000631,0.000639
7,8,PMPI_Bcast,PMPI_Bcast,0.000633,0.000641
9,10,PMPI_Bcast,PMPI_Bcast,0.000635,0.000643
9,11,PMPI_Bcast,PMPI_Bcast,0.000635,0.000643
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000643
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000644
5,6,PMPI_Bcast,PMPI_Bcast,0.000637,0.000645
5,7,PMPI_Bcast,PMPI_Bcast,0.000637,0.000645
9,13,PMPI_Bcast,PMPI_Bcast,0.000599,0.000645
15,16,PMPI_Bcast,PMPI_Bcast,0.000637,0.000645
3,4,PMPI_Bcast,PMPI_Bcast,0.000628,0.000645
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.000646
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.000649
11,12,PMPI_Bcast,PMPI_Bcast,0.000643,0.000651
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000651
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000652
7,8,PMPI_Bcast,PMPI_Bcast,0.000645,0.000653
13,14,PMPI_Bcast,PMPI_Bcast,0.000645,0.000653
13,15,PMPI_Bcast,PMPI_Bcast,0.000645,0.000653
3,4,PMPI_Bcast,PMPI_Bcast,0.000636,0.000653
9,10,PMPI_Bcast,PMPI_Bcast,0.000646,0.000655
9,11,PMPI_Bcast,PMPI_Bcast,0.000646,0.000655
5,6,PMPI_Bcast,PMPI_Bcast,0.000649,0.000657
5,7,PMPI_Bcast,PMPI_Bcast,0.000649,0.000657
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.000658
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000659
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.00066
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.00066
9,13,PMPI_Bcast,PMPI_Bcast,0.000611,0.000661
15,16,PMPI_Bcast,PMPI_Bcast,0.000653,0.000661
3,4,PMPI_Bcast,PMPI_Bcast,0.000644,0.000661
11,12,PMPI_Bcast,PMPI_Bcast,0.000655,0.000662
7,8,PMPI_Bcast,PMPI_Bcast,0.000657,0.000665
9,10,PMPI_Bcast,PMPI_Bcast,0.000658,0.000666
9,11,PMPI_Bcast,PMPI_Bcast,0.000658,0.000666
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000667
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000667
5,6,PMPI_Bcast,PMPI_Bcast,0.00066,0.000668
5,7,PMPI_Bcast,PMPI_Bcast,0.00066,0.000668
13,14,PMPI_Bcast,PMPI_Bcast,0.000661,0.000669
13,15,PMPI_Bcast,PMPI_Bcast,0.000661,0.000669
3,4,PMPI_Bcast,PMPI_Bcast,0.000652,0.000669
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.00067
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.000672
11,12,PMPI_Bcast,PMPI_Bcast,0.000666,0.000674
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000675
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000675
7,8,PMPI_Bcast,PMPI_Bcast,0.000668,0.000676
9,13,PMPI_Bcast,PMPI_Bcast,0.000623,0.000677
15,16,PMPI_Bcast,PMPI_Bcast,0.000669,0.000677
3,4,PMPI_Bcast,PMPI_Bcast,0.00066,0.000677
9,10,PMPI_Bcast,PMPI_Bcast,0.00067,0.000678
9,11,PMPI_Bcast,PMPI_Bcast,0.00067,0.000678
5,6,PMPI_Bcast,PMPI_Bcast,0.000672,0.00068
5,7,PMPI_Bcast,PMPI_Bcast,0.000672,0.00068
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.000682
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000683
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000683
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.000684
13,14,PMPI_Bcast,PMPI_Bcast,0.000677,0.000685
13,15,PMPI_Bcast,PMPI_Bcast,0.000677,0.000685
3,4,PMPI_Bcast,PMPI_Bcast,0.000667,0.000685
11,12,PMPI_Bcast,PMPI_Bcast,0.000678,0.000686
7,8,PMPI_Bcast,PMPI_Bcast,0.00068,0.000688
9,10,PMPI_Bcast,PMPI_Bcast,0.000682,0.00069
9,11,PMPI_Bcast,PMPI_Bcast,0.000682,0.00069
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000691
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000691
5,6,PMPI_Bcast,PMPI_Bcast,0.000684,0.000692
5,7,PMPI_Bcast,PMPI_Bcast,0.000684,0.000692
9,13,PMPI_Bcast,PMPI_Bcast,0.000635,0.000692
15,16,PMPI_Bcast,PMPI_Bcast,0.000685,0.000693
3,4,PMPI_Bcast,PMPI_Bcast,0.000675,0.000693
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.000694
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.000696
11,12,PMPI_Bcast,PMPI_Bcast,0.00069,0.000698
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000699
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000699
7,8,PMPI_Bcast,PMPI_Bcast,0.000692,0.0007
13,14,PMPI_Bcast,PMPI_Bcast,0.000692,0.0007
13,15,PMPI_Bcast,PMPI_Bcast,0.000692,0.0007
3,4,PMPI_Bcast,PMPI_Bcast,0.000683,0.000701
9,10,PMPI_Bcast,PMPI_Bcast,0.000694,0.000702
9,11,PMPI_Bcast,PMPI_Bcast,0.000694,0.000702
5,6,PMPI_Bcast,PMPI_Bcast,0.000696,0.000704
5,7,PMPI_Bcast,PMPI_Bcast,0.000696,0.000704
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.000706
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000707
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000707
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.000708
9,13,PMPI_Bcast,PMPI_Bcast,0.000646,0.000708
15,16,PMPI_Bcast,PMPI_Bcast,0.0007,0.000708
3,4,PMPI_Bcast,PMPI_Bcast,0.000691,0.000709
11,12,PMPI_Bcast,PMPI_Bcast,0.000702,0.00071
7,8,PMPI_Bcast,PMPI_Bcast,0.000704,0.000712
9,10,PMPI_Bcast,PMPI_Bcast,0.000706,0.000714
9,11,PMPI_Bcast,PMPI_Bcast,0.000706,0.000714
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000715
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000715
5,6,PMPI_Bcast,PMPI_Bcast,0.000708,0.000716
5,7,PMPI_Bcast,PMPI_Bcast,0.000708,0.000716
13,14,PMPI_Bcast,PMPI_Bcast,0.000708,0.000716
13,15,PMPI_Bcast,PMPI_Bcast,0.000708,0.000716
3,4,PMPI_Bcast,PMPI_Bcast,0.000699,0.000717
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.000717
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.00072
11,12,PMPI_Bcast,PMPI_Bcast,0.000714,0.000722
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000723
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000723
7,8,PMPI_Bcast,PMPI_Bcast,0.000716,0.000724
9,13,PMPI_Bcast,PMPI_Bcast,0.000658,0.000724
15,16,PMPI_Bcast,PMPI_Bcast,0.000716,0.000724
3,4,PMPI_Bcast,PMPI_Bcast,0.000707,0.000725
9,10,PMPI_Bcast,PMPI_Bcast,0.000717,0.000725
9,11,PMPI_Bcast,PMPI_Bcast,0.000717,0.000725
5,6,PMPI_Bcast,PMPI_Bcast,0.00072,0.000728
5,7,PMPI_Bcast,PMPI_Bcast,0.00072,0.000728
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.000729
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000731
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000731
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.000731
13,14,PMPI_Bcast,PMPI_Bcast,0.000724,0.000732
13,15,PMPI_Bcast,PMPI_Bcast,0.000724,0.000732
3,4,PMPI_Bcast,PMPI_Bcast,0.000715,0.000733
11,12,PMPI_Bcast,PMPI_Bcast,0.000725,0.000733
7,8,PMPI_Bcast,PMPI_Bcast,0.000728,0.000735
9,10,PMPI_Bcast,PMPI_Bcast,0.000729,0.000737
9,11,PMPI_Bcast,PMPI_Bcast,0.000729,0.000737
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000739
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000739
5,6,PMPI_Bcast,PMPI_Bcast,0.000731,0.000739
5,7,PMPI_Bcast,PMPI_Bcast,0.000731,0.000739
9,13,PMPI_Bcast,PMPI_Bcast,0.00067,0.00074
15,16,PMPI_Bcast,PMPI_Bcast,0.000732,0.00074
3,4,PMPI_Bcast,PMPI_Bcast,0.000723,0.000741
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.000741
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.000743
11,12,PMPI_Bcast,PMPI_Bcast,0.000737,0.000745
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000746
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000747
7,8,PMPI_Bcast,PMPI_Bcast,0.000739,0.000747
13,14,PMPI_Bcast,PMPI_Bcast,0.00074,0.000748
13,15,PMPI_Bcast,PMPI_Bcast,0.00074,0.000748
3,4,PMPI_Bcast,PMPI_Bcast,0.000731,0.000749
9,10,PMPI_Bcast,PMPI_Bcast,0.000741,0.000749
9,11,PMPI_Bcast,PMPI_Bcast,0.000741,0.000749
5,6,PMPI_Bcast,PMPI_Bcast,0.000743,0.000751
5,7,PMPI_Bcast,PMPI_Bcast,0.000743,0.000751
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.000753
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000754
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000755
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.000755
9,13,PMPI_Bcast,PMPI_Bcast,0.000682,0.000755
15,16,PMPI_Bcast,PMPI_Bcast,0.000748,0.000756
3,4,PMPI_Bcast,PMPI_Bcast,0.000739,0.000756
11,12,PMPI_Bcast,PMPI_Bcast,0.000749,0.000757
7,8,PMPI_Bcast,PMPI_Bcast,0.000751,0.000759
9,10,PMPI_Bcast,PMPI_Bcast,0.000753,0.000761
9,11,PMPI_Bcast,PMPI_Bcast,0.000753,0.000761
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000762
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000763
5,6,PMPI_Bcast,PMPI_Bcast,0.000755,0.000763
5,7,PMPI_Bcast,PMPI_Bcast,0.000755,0.000763
13,14,PMPI_Bcast,PMPI_Bcast,0.000755,0.000763
13,15,PMPI_Bcast,PMPI_Bcast,0.000755,0.000763
3,4,PMPI_Bcast,PMPI_Bcast,0.000747,0.000764
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.000765
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.000767
11,12,PMPI_Bcast,PMPI_Bcast,0.000761,0.000769
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.00077
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000771
7,8,PMPI_Bcast,PMPI_Bcast,0.000763,0.000771
9,13,PMPI_Bcast,PMPI_Bcast,0.000694,0.000771
15,16,PMPI_Bcast,PMPI_Bcast,0.000763,0.000771
3,4,PMPI_Bcast,PMPI_Bcast,0.000755,0.000772
9,10,PMPI_Bcast,PMPI_Bcast,0.000765,0.000773
9,11,PMPI_Bcast,PMPI_Bcast,0.000765,0.000773
5,6,PMPI_Bcast,PMPI_Bcast,0.000767,0.000775
5,7,PMPI_Bcast,PMPI_Bcast,0.000767,0.000775
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.000777
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000778
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000779
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.000779
13,14,PMPI_Bcast,PMPI_Bcast,0.000771,0.000779
13,15,PMPI_Bcast,PMPI_Bcast,0.000771,0.000779
3,4,PMPI_Bcast,PMPI_Bcast,0.000763,0.00078
11,12,PMPI_Bcast,PMPI_Bcast,0.000773,0.000781
7,8,PMPI_Bcast,PMPI_Bcast,0.000775,0.000783
9,10,PMPI_Bcast,PMPI_Bcast,0.000777,0.000785
9,11,PMPI_Bcast,PMPI_Bcast,0.000777,0.000785
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000786
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000786
5,6,PMPI_Bcast,PMPI_Bcast,0.000779,0.000787
5,7,PMPI_Bcast,PMPI_Bcast,0.000779,0.000787
9,13,PMPI_Bcast,PMPI_Bcast,0.000706,0.000787
15,16,PMPI_Bcast,PMPI_Bcast,0.000779,0.000787
3,4,PMPI_Bcast,PMPI_Bcast,0.000771,0.000788
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.000788
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.00079
11,12,PMPI_Bcast,PMPI_Bcast,0.000785,0.000793
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000794
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000794
7,8,PMPI_Bcast,PMPI_Bcast,0.000787,0.000795
13,14,PMPI_Bcast,PMPI_Bcast,0.000787,0.000795
13,15,PMPI_Bcast,PMPI_Bcast,0.000787,0.000795
3,4,PMPI_Bcast,PMPI_Bcast,0.000779,0.000796
9,10,PMPI_Bcast,PMPI_Bcast,0.000788,0.000796
9,11,PMPI_Bcast,PMPI_Bcast,0.000788,0.000796
5,6,PMPI_Bcast,PMPI_Bcast,0.00079,0.000799
5,7,PMPI_Bcast,PMPI_Bcast,0.00079,0.000799
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.0008
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000802
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000802
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.000802
9,13,PMPI_Bcast,PMPI_Bcast,0.000717,0.000803
15,16,PMPI_Bcast,PMPI_Bcast,0.000795,0.000803
3,4,PMPI_Bcast,PMPI_Bcast,0.000786,0.000804
11,12,PMPI_Bcast,PMPI_Bcast,0.000796,0.000804
7,8,PMPI_Bcast,PMPI_Bcast,0.000799,0.000806
9,10,PMPI_Bcast,PMPI_Bcast,0.0008,0.000808
9,11,PMPI_Bcast,PMPI_Bcast,0.0008,0.000808
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.00081
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.00081
5,6,PMPI_Bcast,PMPI_Bcast,0.000802,0.00081
5,7,PMPI_Bcast,PMPI_Bcast,0.000802,0.00081
13,14,PMPI_Bcast,PMPI_Bcast,0.000803,0.000811
13,15,PMPI_Bcast,PMPI_Bcast,0.000803,0.000811
3,4,PMPI_Bcast,PMPI_Bcast,0.000794,0.000812
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.000812
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.000814
11,12,PMPI_Bcast,PMPI_Bcast,0.000808,0.000816
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000818
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000818
9,13,PMPI_Bcast,PMPI_Bcast,0.000729,0.000818
7,8,PMPI_Bcast,PMPI_Bcast,0.00081,0.000818
15,16,PMPI_Bcast,PMPI_Bcast,0.000811,0.000819
3,4,PMPI_Bcast,PMPI_Bcast,0.000802,0.00082
9,10,PMPI_Bcast,PMPI_Bcast,0.000812,0.00082
9,11,PMPI_Bcast,PMPI_Bcast,0.000812,0.00082
5,6,PMPI_Bcast,PMPI_Bcast,0.000814,0.000822
5,7,PMPI_Bcast,PMPI_Bcast,0.000814,0.000822
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.000824
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000826
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.000826
