Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
11,12,PMPI_Bcast,PMPI_Bcast,0.000542,0.00055
17,25,PMPI_Bcast,PMPI_Bcast,0.000538,0.00055
17,21,PMPI_Bcast,PMPI_Bcast,0.000538,0.00055
1,3,PMPI_Bcast,PMPI_Bcast,0.000475,0.000553
3,4,PMPI_Bcast,PMPI_Bcast,0.000545,0.000553
5,6,PMPI_Bcast,PMPI_Bcast,0.000546,0.000553
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.000554
9,10,PMPI_Bcast,PMPI_Bcast,0.000546,0.000554
9,11,PMPI_Bcast,PMPI_Bcast,0.000546,0.000554
1,17,PMPI_Bcast,PMPI_Bcast,0.000475,0.000555
1,5,PMPI_Bcast,PMPI_Bcast,0.000475,0.000557
13,14,PMPI_Bcast,PMPI_Bcast,0.00055,0.000558
29,31,PMPI_Bcast,PMPI_Bcast,0.00055,0.000558
1,9,PMPI_Bcast,PMPI_Bcast,0.000475,0.000558
25,26,PMPI_Bcast,PMPI_Bcast,0.00055,0.000559
25,27,PMPI_Bcast,PMPI_Bcast,0.00055,0.000559
21,22,PMPI_Bcast,PMPI_Bcast,0.00055,0.000559
21,23,PMPI_Bcast,PMPI_Bcast,0.00055,0.000559
1,3,PMPI_Bcast,PMPI_Bcast,0.000475,0.000561
3,4,PMPI_Bcast,PMPI_Bcast,0.000553,0.000561
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.000562
11,12,PMPI_Bcast,PMPI_Bcast,0.000554,0.000562
17,18,PMPI_Bcast,PMPI_Bcast,0.000555,0.000563
17,19,PMPI_Bcast,PMPI_Bcast,0.000555,0.000563
5,6,PMPI_Bcast,PMPI_Bcast,0.000557,0.000565
9,13,PMPI_Bcast,PMPI_Bcast,0.000534,0.000566
31,32,PMPI_Bcast,PMPI_Bcast,0.000558,0.000566
9,10,PMPI_Bcast,PMPI_Bcast,0.000558,0.000566
9,11,PMPI_Bcast,PMPI_Bcast,0.000558,0.000566
25,29,PMPI_Bcast,PMPI_Bcast,0.00055,0.000566
27,28,PMPI_Bcast,PMPI_Bcast,0.000559,0.000566
23,24,PMPI_Bcast,PMPI_Bcast,0.000559,0.000566
17,25,PMPI_Bcast,PMPI_Bcast,0.000555,0.000567
17,21,PMPI_Bcast,PMPI_Bcast,0.000555,0.000567
1,3,PMPI_Bcast,PMPI_Bcast,0.000475,0.000569
3,4,PMPI_Bcast,PMPI_Bcast,0.000561,0.000569
1,5,PMPI_Bcast,PMPI_Bcast,0.000475,0.000569
1,9,PMPI_Bcast,PMPI_Bcast,0.000475,0.00057
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.00057
1,17,PMPI_Bcast,PMPI_Bcast,0.000475,0.000571
13,14,PMPI_Bcast,PMPI_Bcast,0.000566,0.000573
11,12,PMPI_Bcast,PMPI_Bcast,0.000566,0.000574
29,31,PMPI_Bcast,PMPI_Bcast,0.000566,0.000574
25,26,PMPI_Bcast,PMPI_Bcast,0.000567,0.000575
25,27,PMPI_Bcast,PMPI_Bcast,0.000567,0.000575
21,22,PMPI_Bcast,PMPI_Bcast,0.000567,0.000575
21,23,PMPI_Bcast,PMPI_Bcast,0.000567,0.000575
5,6,PMPI_Bcast,PMPI_Bcast,0.000569,0.000577
1,3,PMPI_Bcast,PMPI_Bcast,0.000475,0.000577
3,4,PMPI_Bcast,PMPI_Bcast,0.000569,0.000577
9,10,PMPI_Bcast,PMPI_Bcast,0.00057,0.000578
9,11,PMPI_Bcast,PMPI_Bcast,0.00057,0.000578
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.000578
17,18,PMPI_Bcast,PMPI_Bcast,0.000571,0.000579
17,19,PMPI_Bcast,PMPI_Bcast,0.000571,0.000579
1,5,PMPI_Bcast,PMPI_Bcast,0.000475,0.000581
9,13,PMPI_Bcast,PMPI_Bcast,0.000546,0.000581
1,9,PMPI_Bcast,PMPI_Bcast,0.000475,0.000581
31,32,PMPI_Bcast,PMPI_Bcast,0.000574,0.000582
17,25,PMPI_Bcast,PMPI_Bcast,0.000571,0.000583
17,21,PMPI_Bcast,PMPI_Bcast,0.000571,0.000583
25,29,PMPI_Bcast,PMPI_Bcast,0.000567,0.000583
27,28,PMPI_Bcast,PMPI_Bcast,0.000575,0.000583
23,24,PMPI_Bcast,PMPI_Bcast,0.000575,0.000583
1,3,PMPI_Bcast,PMPI_Bcast,0.000475,0.000585
3,4,PMPI_Bcast,PMPI_Bcast,0.000577,0.000585
11,12,PMPI_Bcast,PMPI_Bcast,0.000578,0.000586
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.000586
1,17,PMPI_Bcast,PMPI_Bcast,0.000475,0.000587
5,6,PMPI_Bcast,PMPI_Bcast,0.000581,0.000589
13,14,PMPI_Bcast,PMPI_Bcast,0.000581,0.000589
9,10,PMPI_Bcast,PMPI_Bcast,0.000581,0.00059
9,11,PMPI_Bcast,PMPI_Bcast,0.000581,0.00059
29,31,PMPI_Bcast,PMPI_Bcast,0.000583,0.000591
25,26,PMPI_Bcast,PMPI_Bcast,0.000583,0.000591
25,27,PMPI_Bcast,PMPI_Bcast,0.000583,0.000591
21,22,PMPI_Bcast,PMPI_Bcast,0.000583,0.000591
21,23,PMPI_Bcast,PMPI_Bcast,0.000583,0.000591
1,5,PMPI_Bcast,PMPI_Bcast,0.000475,0.000593
1,3,PMPI_Bcast,PMPI_Bcast,0.000475,0.000594
3,4,PMPI_Bcast,PMPI_Bcast,0.000585,0.000594
1,9,PMPI_Bcast,PMPI_Bcast,0.000475,0.000594
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.000594
17,18,PMPI_Bcast,PMPI_Bcast,0.000587,0.000595
17,19,PMPI_Bcast,PMPI_Bcast,0.000587,0.000595
9,13,PMPI_Bcast,PMPI_Bcast,0.000558,0.000597
11,12,PMPI_Bcast,PMPI_Bcast,0.00059,0.000597
17,25,PMPI_Bcast,PMPI_Bcast,0.000587,0.000599
17,21,PMPI_Bcast,PMPI_Bcast,0.000587,0.000599
25,29,PMPI_Bcast,PMPI_Bcast,0.000583,0.000599
31,32,PMPI_Bcast,PMPI_Bcast,0.000591,0.000599
27,28,PMPI_Bcast,PMPI_Bcast,0.000591,0.000599
23,24,PMPI_Bcast,PMPI_Bcast,0.000591,0.000599
5,6,PMPI_Bcast,PMPI_Bcast,0.000593,0.000601
1,3,PMPI_Bcast,PMPI_Bcast,0.000475,0.000602
3,4,PMPI_Bcast,PMPI_Bcast,0.000594,0.000602
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.000602
9,10,PMPI_Bcast,PMPI_Bcast,0.000594,0.000602
9,11,PMPI_Bcast,PMPI_Bcast,0.000594,0.000602
1,17,PMPI_Bcast,PMPI_Bcast,0.000475,0.000602
1,5,PMPI_Bcast,PMPI_Bcast,0.000475,0.000605
13,14,PMPI_Bcast,PMPI_Bcast,0.000597,0.000605
1,9,PMPI_Bcast,PMPI_Bcast,0.000475,0.000605
25,26,PMPI_Bcast,PMPI_Bcast,0.000599,0.000607
25,27,PMPI_Bcast,PMPI_Bcast,0.000599,0.000607
21,22,PMPI_Bcast,PMPI_Bcast,0.000599,0.000607
21,23,PMPI_Bcast,PMPI_Bcast,0.000599,0.000607
29,31,PMPI_Bcast,PMPI_Bcast,0.000599,0.000607
1,3,PMPI_Bcast,PMPI_Bcast,0.000475,0.000609
11,12,PMPI_Bcast,PMPI_Bcast,0.000602,0.00061
3,4,PMPI_Bcast,PMPI_Bcast,0.000602,0.00061
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.00061
17,18,PMPI_Bcast,PMPI_Bcast,0.000602,0.000611
17,19,PMPI_Bcast,PMPI_Bcast,0.000602,0.000611
9,13,PMPI_Bcast,PMPI_Bcast,0.00057,0.000613
5,6,PMPI_Bcast,PMPI_Bcast,0.000605,0.000613
9,10,PMPI_Bcast,PMPI_Bcast,0.000605,0.000614
9,11,PMPI_Bcast,PMPI_Bcast,0.000605,0.000614
17,25,PMPI_Bcast,PMPI_Bcast,0.000602,0.000614
17,21,PMPI_Bcast,PMPI_Bcast,0.000602,0.000614
25,29,PMPI_Bcast,PMPI_Bcast,0.000599,0.000615
27,28,PMPI_Bcast,PMPI_Bcast,0.000607,0.000615
23,24,PMPI_Bcast,PMPI_Bcast,0.000607,0.000615
31,32,PMPI_Bcast,PMPI_Bcast,0.000607,0.000615
1,5,PMPI_Bcast,PMPI_Bcast,0.000475,0.000617
1,9,PMPI_Bcast,PMPI_Bcast,0.000475,0.000617
1,3,PMPI_Bcast,PMPI_Bcast,0.000475,0.000617
3,4,PMPI_Bcast,PMPI_Bcast,0.000609,0.000618
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.000618
1,17,PMPI_Bcast,PMPI_Bcast,0.000475,0.000618
13,14,PMPI_Bcast,PMPI_Bcast,0.000613,0.000621
11,12,PMPI_Bcast,PMPI_Bcast,0.000614,0.000621
25,26,PMPI_Bcast,PMPI_Bcast,0.000614,0.000622
25,27,PMPI_Bcast,PMPI_Bcast,0.000614,0.000622
21,22,PMPI_Bcast,PMPI_Bcast,0.000614,0.000622
21,23,PMPI_Bcast,PMPI_Bcast,0.000614,0.000622
29,31,PMPI_Bcast,PMPI_Bcast,0.000615,0.000623
5,6,PMPI_Bcast,PMPI_Bcast,0.000617,0.000625
1,3,PMPI_Bcast,PMPI_Bcast,0.000475,0.000625
9,10,PMPI_Bcast,PMPI_Bcast,0.000617,0.000625
9,11,PMPI_Bcast,PMPI_Bcast,0.000617,0.000625
3,4,PMPI_Bcast,PMPI_Bcast,0.000617,0.000626
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.000626
17,18,PMPI_Bcast,PMPI_Bcast,0.000618,0.000626
17,19,PMPI_Bcast,PMPI_Bcast,0.000618,0.000626
29,30,PMPI_Bcast,PMPI_Bcast,0.000517,0.000626
1,5,PMPI_Bcast,PMPI_Bcast,0.000475,0.000629
9,13,PMPI_Bcast,PMPI_Bcast,0.000581,0.000629
1,9,PMPI_Bcast,PMPI_Bcast,0.000475,0.000629
17,25,PMPI_Bcast,PMPI_Bcast,0.000618,0.00063
17,21,PMPI_Bcast,PMPI_Bcast,0.000618,0.00063
23,24,PMPI_Bcast,PMPI_Bcast,0.000622,0.00063
27,28,PMPI_Bcast,PMPI_Bcast,0.000622,0.00063
31,32,PMPI_Bcast,PMPI_Bcast,0.000623,0.000631
25,29,PMPI_Bcast,PMPI_Bcast,0.000614,0.000631
1,3,PMPI_Bcast,PMPI_Bcast,0.000475,0.000633
11,12,PMPI_Bcast,PMPI_Bcast,0.000625,0.000633
3,4,PMPI_Bcast,PMPI_Bcast,0.000625,0.000634
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.000634
1,17,PMPI_Bcast,PMPI_Bcast,0.000475,0.000634
29,30,PMPI_Bcast,PMPI_Bcast,0.000534,0.000634
5,6,PMPI_Bcast,PMPI_Bcast,0.000629,0.000637
13,14,PMPI_Bcast,PMPI_Bcast,0.000629,0.000637
9,10,PMPI_Bcast,PMPI_Bcast,0.000629,0.000637
9,11,PMPI_Bcast,PMPI_Bcast,0.000629,0.000637
25,26,PMPI_Bcast,PMPI_Bcast,0.00063,0.000638
25,27,PMPI_Bcast,PMPI_Bcast,0.00063,0.000638
21,22,PMPI_Bcast,PMPI_Bcast,0.00063,0.000638
21,23,PMPI_Bcast,PMPI_Bcast,0.00063,0.000638
29,31,PMPI_Bcast,PMPI_Bcast,0.000631,0.000639
5,7,PMPI_Bcast,PMPI_Bcast,0.000485,0.00064
1,5,PMPI_Bcast,PMPI_Bcast,0.000475,0.000641
1,9,PMPI_Bcast,PMPI_Bcast,0.000475,0.000641
1,3,PMPI_Bcast,PMPI_Bcast,0.000475,0.000641
3,4,PMPI_Bcast,PMPI_Bcast,0.000633,0.000642
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.000642
17,18,PMPI_Bcast,PMPI_Bcast,0.000634,0.000642
17,19,PMPI_Bcast,PMPI_Bcast,0.000634,0.000642
29,30,PMPI_Bcast,PMPI_Bcast,0.00055,0.000642
9,13,PMPI_Bcast,PMPI_Bcast,0.000594,0.000645
11,12,PMPI_Bcast,PMPI_Bcast,0.000637,0.000645
17,25,PMPI_Bcast,PMPI_Bcast,0.000634,0.000646
17,21,PMPI_Bcast,PMPI_Bcast,0.000634,0.000646
27,28,PMPI_Bcast,PMPI_Bcast,0.000638,0.000646
23,24,PMPI_Bcast,PMPI_Bcast,0.000638,0.000646
25,29,PMPI_Bcast,PMPI_Bcast,0.00063,0.000646
31,32,PMPI_Bcast,PMPI_Bcast,0.000639,0.000646
7,8,PMPI_Bcast,PMPI_Bcast,0.00064,0.000648
5,6,PMPI_Bcast,PMPI_Bcast,0.000641,0.000649
9,10,PMPI_Bcast,PMPI_Bcast,0.000641,0.000649
9,11,PMPI_Bcast,PMPI_Bcast,0.000641,0.000649
1,3,PMPI_Bcast,PMPI_Bcast,0.000475,0.000649
5,7,PMPI_Bcast,PMPI_Bcast,0.000498,0.000649
3,4,PMPI_Bcast,PMPI_Bcast,0.000641,0.00065
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.00065
1,17,PMPI_Bcast,PMPI_Bcast,0.000475,0.00065
29,30,PMPI_Bcast,PMPI_Bcast,0.000566,0.00065
1,5,PMPI_Bcast,PMPI_Bcast,0.000475,0.000652
13,14,PMPI_Bcast,PMPI_Bcast,0.000645,0.000652
1,9,PMPI_Bcast,PMPI_Bcast,0.000475,0.000653
13,15,PMPI_Bcast,PMPI_Bcast,0.000501,0.000653
25,26,PMPI_Bcast,PMPI_Bcast,0.000646,0.000654
25,27,PMPI_Bcast,PMPI_Bcast,0.000646,0.000654
21,22,PMPI_Bcast,PMPI_Bcast,0.000646,0.000654
21,23,PMPI_Bcast,PMPI_Bcast,0.000646,0.000654
29,31,PMPI_Bcast,PMPI_Bcast,0.000646,0.000654
11,12,PMPI_Bcast,PMPI_Bcast,0.000649,0.000657
1,3,PMPI_Bcast,PMPI_Bcast,0.000475,0.000657
5,7,PMPI_Bcast,PMPI_Bcast,0.00051,0.000657
7,8,PMPI_Bcast,PMPI_Bcast,0.000649,0.000657
3,4,PMPI_Bcast,PMPI_Bcast,0.000649,0.000658
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.000658
17,18,PMPI_Bcast,PMPI_Bcast,0.00065,0.000658
17,19,PMPI_Bcast,PMPI_Bcast,0.00065,0.000658
29,30,PMPI_Bcast,PMPI_Bcast,0.000583,0.000658
9,13,PMPI_Bcast,PMPI_Bcast,0.000605,0.00066
5,6,PMPI_Bcast,PMPI_Bcast,0.000652,0.00066
9,10,PMPI_Bcast,PMPI_Bcast,0.000653,0.000661
9,11,PMPI_Bcast,PMPI_Bcast,0.000653,0.000661
15,16,PMPI_Bcast,PMPI_Bcast,0.000653,0.000661
17,25,PMPI_Bcast,PMPI_Bcast,0.00065,0.000662
17,21,PMPI_Bcast,PMPI_Bcast,0.00065,0.000662
27,28,PMPI_Bcast,PMPI_Bcast,0.000654,0.000662
23,24,PMPI_Bcast,PMPI_Bcast,0.000654,0.000662
25,29,PMPI_Bcast,PMPI_Bcast,0.000646,0.000662
31,32,PMPI_Bcast,PMPI_Bcast,0.000654,0.000662
13,15,PMPI_Bcast,PMPI_Bcast,0.000518,0.000663
1,5,PMPI_Bcast,PMPI_Bcast,0.000475,0.000664
1,9,PMPI_Bcast,PMPI_Bcast,0.000475,0.000665
1,3,PMPI_Bcast,PMPI_Bcast,0.000475,0.000665
5,7,PMPI_Bcast,PMPI_Bcast,0.000522,0.000665
7,8,PMPI_Bcast,PMPI_Bcast,0.000657,0.000665
3,4,PMPI_Bcast,PMPI_Bcast,0.000657,0.000666
1,17,PMPI_Bcast,PMPI_Bcast,0.000475,0.000666
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.000666
29,30,PMPI_Bcast,PMPI_Bcast,0.000599,0.000666
13,14,PMPI_Bcast,PMPI_Bcast,0.00066,0.000668
11,12,PMPI_Bcast,PMPI_Bcast,0.000661,0.000669
25,26,PMPI_Bcast,PMPI_Bcast,0.000662,0.00067
25,27,PMPI_Bcast,PMPI_Bcast,0.000662,0.00067
21,22,PMPI_Bcast,PMPI_Bcast,0.000662,0.00067
21,23,PMPI_Bcast,PMPI_Bcast,0.000662,0.00067
29,31,PMPI_Bcast,PMPI_Bcast,0.000662,0.00067
13,15,PMPI_Bcast,PMPI_Bcast,0.000534,0.000671
15,16,PMPI_Bcast,PMPI_Bcast,0.000663,0.000671
5,6,PMPI_Bcast,PMPI_Bcast,0.000664,0.000672
9,10,PMPI_Bcast,PMPI_Bcast,0.000665,0.000673
9,11,PMPI_Bcast,PMPI_Bcast,0.000665,0.000673
1,3,PMPI_Bcast,PMPI_Bcast,0.000475,0.000673
5,7,PMPI_Bcast,PMPI_Bcast,0.000534,0.000673
7,8,PMPI_Bcast,PMPI_Bcast,0.000665,0.000673
3,4,PMPI_Bcast,PMPI_Bcast,0.000665,0.000674
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.000674
17,18,PMPI_Bcast,PMPI_Bcast,0.000666,0.000674
17,19,PMPI_Bcast,PMPI_Bcast,0.000666,0.000674
29,30,PMPI_Bcast,PMPI_Bcast,0.000615,0.000674
9,13,PMPI_Bcast,PMPI_Bcast,0.000617,0.000676
1,5,PMPI_Bcast,PMPI_Bcast,0.000475,0.000676
1,9,PMPI_Bcast,PMPI_Bcast,0.000475,0.000676
17,25,PMPI_Bcast,PMPI_Bcast,0.000666,0.000678
17,21,PMPI_Bcast,PMPI_Bcast,0.000666,0.000678
23,24,PMPI_Bcast,PMPI_Bcast,0.00067,0.000678
27,28,PMPI_Bcast,PMPI_Bcast,0.00067,0.000678
31,32,PMPI_Bcast,PMPI_Bcast,0.00067,0.000678
25,29,PMPI_Bcast,PMPI_Bcast,0.000662,0.000678
13,15,PMPI_Bcast,PMPI_Bcast,0.00055,0.000679
15,16,PMPI_Bcast,PMPI_Bcast,0.000671,0.000679
11,12,PMPI_Bcast,PMPI_Bcast,0.000673,0.000681
1,3,PMPI_Bcast,PMPI_Bcast,0.000475,0.000681
5,7,PMPI_Bcast,PMPI_Bcast,0.000546,0.000681
7,8,PMPI_Bcast,PMPI_Bcast,0.000673,0.000681
1,17,PMPI_Bcast,PMPI_Bcast,0.000475,0.000682
3,4,PMPI_Bcast,PMPI_Bcast,0.000673,0.000682
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.000682
29,30,PMPI_Bcast,PMPI_Bcast,0.000631,0.000682
13,14,PMPI_Bcast,PMPI_Bcast,0.000676,0.000684
5,6,PMPI_Bcast,PMPI_Bcast,0.000676,0.000684
9,10,PMPI_Bcast,PMPI_Bcast,0.000676,0.000685
9,11,PMPI_Bcast,PMPI_Bcast,0.000676,0.000685
21,22,PMPI_Bcast,PMPI_Bcast,0.000678,0.000686
21,23,PMPI_Bcast,PMPI_Bcast,0.000678,0.000686
25,26,PMPI_Bcast,PMPI_Bcast,0.000678,0.000686
25,27,PMPI_Bcast,PMPI_Bcast,0.000678,0.000686
29,31,PMPI_Bcast,PMPI_Bcast,0.000678,0.000686
13,15,PMPI_Bcast,PMPI_Bcast,0.000566,0.000687
15,16,PMPI_Bcast,PMPI_Bcast,0.000679,0.000687
1,5,PMPI_Bcast,PMPI_Bcast,0.000475,0.000688
1,9,PMPI_Bcast,PMPI_Bcast,0.000475,0.000688
1,3,PMPI_Bcast,PMPI_Bcast,0.000475,0.000689
5,7,PMPI_Bcast,PMPI_Bcast,0.000557,0.000689
7,8,PMPI_Bcast,PMPI_Bcast,0.000681,0.000689
17,18,PMPI_Bcast,PMPI_Bcast,0.000682,0.00069
17,19,PMPI_Bcast,PMPI_Bcast,0.000682,0.00069
3,4,PMPI_Bcast,PMPI_Bcast,0.000681,0.00069
29,30,PMPI_Bcast,PMPI_Bcast,0.000646,0.00069
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.00069
9,13,PMPI_Bcast,PMPI_Bcast,0.000629,0.000692
11,12,PMPI_Bcast,PMPI_Bcast,0.000685,0.000692
17,25,PMPI_Bcast,PMPI_Bcast,0.000682,0.000694
17,21,PMPI_Bcast,PMPI_Bcast,0.000682,0.000694
23,24,PMPI_Bcast,PMPI_Bcast,0.000686,0.000694
27,28,PMPI_Bcast,PMPI_Bcast,0.000686,0.000694
25,29,PMPI_Bcast,PMPI_Bcast,0.000678,0.000694
31,32,PMPI_Bcast,PMPI_Bcast,0.000686,0.000694
13,15,PMPI_Bcast,PMPI_Bcast,0.000581,0.000695
15,16,PMPI_Bcast,PMPI_Bcast,0.000687,0.000695
5,6,PMPI_Bcast,PMPI_Bcast,0.000688,0.000696
9,10,PMPI_Bcast,PMPI_Bcast,0.000688,0.000696
9,11,PMPI_Bcast,PMPI_Bcast,0.000688,0.000696
1,3,PMPI_Bcast,PMPI_Bcast,0.000475,0.000697
5,7,PMPI_Bcast,PMPI_Bcast,0.000569,0.000697
7,8,PMPI_Bcast,PMPI_Bcast,0.000689,0.000697
1,17,PMPI_Bcast,PMPI_Bcast,0.000475,0.000697
29,30,PMPI_Bcast,PMPI_Bcast,0.000662,0.000698
