Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
17,21,PMPI_Bcast,PMPI_Bcast,0.00048,0.000499
33,49,PMPI_Bcast,PMPI_Bcast,0.000487,0.0005
33,37,PMPI_Bcast,PMPI_Bcast,0.000487,0.0005
33,41,PMPI_Bcast,PMPI_Bcast,0.000487,0.0005
13,14,PMPI_Bcast,PMPI_Bcast,0.000492,0.0005
13,15,PMPI_Bcast,PMPI_Bcast,0.000492,0.0005
9,10,PMPI_Bcast,PMPI_Bcast,0.000492,0.0005
9,11,PMPI_Bcast,PMPI_Bcast,0.000492,0.0005
17,18,PMPI_Bcast,PMPI_Bcast,0.000492,0.0005
17,19,PMPI_Bcast,PMPI_Bcast,0.000492,0.0005
5,6,PMPI_Bcast,PMPI_Bcast,0.000492,0.0005
5,7,PMPI_Bcast,PMPI_Bcast,0.000492,0.0005
45,46,PMPI_Bcast,PMPI_Bcast,0.000494,0.000502
45,47,PMPI_Bcast,PMPI_Bcast,0.000494,0.000502
1,33,PMPI_Bcast,PMPI_Bcast,0.000458,0.000503
1,3,PMPI_Bcast,PMPI_Bcast,0.000459,0.000504
1,2,PMPI_Bcast,PMPI_Bcast,0.000459,0.000504
1,9,PMPI_Bcast,PMPI_Bcast,0.000459,0.000504
1,17,PMPI_Bcast,PMPI_Bcast,0.000459,0.000504
1,5,PMPI_Bcast,PMPI_Bcast,0.000459,0.000504
3,4,PMPI_Bcast,PMPI_Bcast,0.000496,0.000505
9,13,PMPI_Bcast,PMPI_Bcast,0.000492,0.000505
57,58,PMPI_Bcast,PMPI_Bcast,0.000498,0.000506
53,54,PMPI_Bcast,PMPI_Bcast,0.000498,0.000506
53,55,PMPI_Bcast,PMPI_Bcast,0.000498,0.000506
29,30,PMPI_Bcast,PMPI_Bcast,0.000498,0.000506
29,31,PMPI_Bcast,PMPI_Bcast,0.000498,0.000506
25,26,PMPI_Bcast,PMPI_Bcast,0.000499,0.000507
49,50,PMPI_Bcast,PMPI_Bcast,0.0005,0.000507
41,42,PMPI_Bcast,PMPI_Bcast,0.0005,0.000507
21,22,PMPI_Bcast,PMPI_Bcast,0.000499,0.000507
21,23,PMPI_Bcast,PMPI_Bcast,0.000499,0.000507
37,38,PMPI_Bcast,PMPI_Bcast,0.0005,0.000508
37,39,PMPI_Bcast,PMPI_Bcast,0.0005,0.000508
11,12,PMPI_Bcast,PMPI_Bcast,0.0005,0.000508
47,48,PMPI_Bcast,PMPI_Bcast,0.000502,0.00051
33,34,PMPI_Bcast,PMPI_Bcast,0.000503,0.000511
41,45,PMPI_Bcast,PMPI_Bcast,0.0005,0.000511
1,3,PMPI_Bcast,PMPI_Bcast,0.000459,0.000512
1,2,PMPI_Bcast,PMPI_Bcast,0.000459,0.000512
9,10,PMPI_Bcast,PMPI_Bcast,0.000504,0.000512
9,11,PMPI_Bcast,PMPI_Bcast,0.000504,0.000512
17,18,PMPI_Bcast,PMPI_Bcast,0.000504,0.000512
17,19,PMPI_Bcast,PMPI_Bcast,0.000504,0.000512
5,6,PMPI_Bcast,PMPI_Bcast,0.000504,0.000512
5,7,PMPI_Bcast,PMPI_Bcast,0.000504,0.000512
3,4,PMPI_Bcast,PMPI_Bcast,0.000504,0.000513
13,14,PMPI_Bcast,PMPI_Bcast,0.000505,0.000513
13,15,PMPI_Bcast,PMPI_Bcast,0.000505,0.000513
57,61,PMPI_Bcast,PMPI_Bcast,0.000498,0.000514
55,56,PMPI_Bcast,PMPI_Bcast,0.000506,0.000514
31,32,PMPI_Bcast,PMPI_Bcast,0.000506,0.000514
25,29,PMPI_Bcast,PMPI_Bcast,0.000499,0.000515
17,21,PMPI_Bcast,PMPI_Bcast,0.000492,0.000515
33,49,PMPI_Bcast,PMPI_Bcast,0.000503,0.000515
33,37,PMPI_Bcast,PMPI_Bcast,0.000503,0.000515
33,41,PMPI_Bcast,PMPI_Bcast,0.000503,0.000515
23,24,PMPI_Bcast,PMPI_Bcast,0.000507,0.000515
49,57,PMPI_Bcast,PMPI_Bcast,0.0005,0.000515
49,53,PMPI_Bcast,PMPI_Bcast,0.0005,0.000515
39,40,PMPI_Bcast,PMPI_Bcast,0.000508,0.000516
1,9,PMPI_Bcast,PMPI_Bcast,0.000459,0.000516
1,17,PMPI_Bcast,PMPI_Bcast,0.000459,0.000516
1,5,PMPI_Bcast,PMPI_Bcast,0.000459,0.000516
9,13,PMPI_Bcast,PMPI_Bcast,0.000504,0.000517
17,25,PMPI_Bcast,PMPI_Bcast,0.000492,0.000518
1,33,PMPI_Bcast,PMPI_Bcast,0.000459,0.000519
45,46,PMPI_Bcast,PMPI_Bcast,0.000511,0.000519
45,47,PMPI_Bcast,PMPI_Bcast,0.000511,0.000519
1,3,PMPI_Bcast,PMPI_Bcast,0.000459,0.00052
1,2,PMPI_Bcast,PMPI_Bcast,0.000459,0.00052
11,12,PMPI_Bcast,PMPI_Bcast,0.000512,0.00052
3,4,PMPI_Bcast,PMPI_Bcast,0.000512,0.000521
61,62,PMPI_Bcast,PMPI_Bcast,0.000514,0.000522
61,63,PMPI_Bcast,PMPI_Bcast,0.000514,0.000522
29,30,PMPI_Bcast,PMPI_Bcast,0.000515,0.000523
29,31,PMPI_Bcast,PMPI_Bcast,0.000515,0.000523
49,50,PMPI_Bcast,PMPI_Bcast,0.000515,0.000523
41,42,PMPI_Bcast,PMPI_Bcast,0.000515,0.000523
21,22,PMPI_Bcast,PMPI_Bcast,0.000515,0.000523
21,23,PMPI_Bcast,PMPI_Bcast,0.000515,0.000523
37,38,PMPI_Bcast,PMPI_Bcast,0.000515,0.000523
37,39,PMPI_Bcast,PMPI_Bcast,0.000515,0.000523
57,58,PMPI_Bcast,PMPI_Bcast,0.000515,0.000523
53,54,PMPI_Bcast,PMPI_Bcast,0.000515,0.000524
53,55,PMPI_Bcast,PMPI_Bcast,0.000515,0.000524
9,10,PMPI_Bcast,PMPI_Bcast,0.000516,0.000524
9,11,PMPI_Bcast,PMPI_Bcast,0.000516,0.000524
17,18,PMPI_Bcast,PMPI_Bcast,0.000516,0.000524
17,19,PMPI_Bcast,PMPI_Bcast,0.000516,0.000524
5,6,PMPI_Bcast,PMPI_Bcast,0.000516,0.000524
5,7,PMPI_Bcast,PMPI_Bcast,0.000516,0.000524
13,14,PMPI_Bcast,PMPI_Bcast,0.000517,0.000525
13,15,PMPI_Bcast,PMPI_Bcast,0.000517,0.000525
25,26,PMPI_Bcast,PMPI_Bcast,0.000518,0.000526
7,8,PMPI_Bcast,PMPI_Bcast,0.000475,0.000527
33,34,PMPI_Bcast,PMPI_Bcast,0.000519,0.000527
41,45,PMPI_Bcast,PMPI_Bcast,0.000515,0.000527
47,48,PMPI_Bcast,PMPI_Bcast,0.000519,0.000527
1,3,PMPI_Bcast,PMPI_Bcast,0.000459,0.000528
1,9,PMPI_Bcast,PMPI_Bcast,0.000459,0.000528
1,2,PMPI_Bcast,PMPI_Bcast,0.000459,0.000528
1,17,PMPI_Bcast,PMPI_Bcast,0.000459,0.000528
1,5,PMPI_Bcast,PMPI_Bcast,0.000459,0.000528
9,13,PMPI_Bcast,PMPI_Bcast,0.000516,0.000529
3,4,PMPI_Bcast,PMPI_Bcast,0.00052,0.000529
63,64,PMPI_Bcast,PMPI_Bcast,0.000522,0.00053
17,21,PMPI_Bcast,PMPI_Bcast,0.000504,0.000531
33,49,PMPI_Bcast,PMPI_Bcast,0.000519,0.000531
33,37,PMPI_Bcast,PMPI_Bcast,0.000519,0.000531
33,41,PMPI_Bcast,PMPI_Bcast,0.000519,0.000531
31,32,PMPI_Bcast,PMPI_Bcast,0.000523,0.000531
23,24,PMPI_Bcast,PMPI_Bcast,0.000523,0.000531
49,57,PMPI_Bcast,PMPI_Bcast,0.000515,0.000531
57,61,PMPI_Bcast,PMPI_Bcast,0.000515,0.000531
39,40,PMPI_Bcast,PMPI_Bcast,0.000523,0.000531
49,53,PMPI_Bcast,PMPI_Bcast,0.000515,0.000531
55,56,PMPI_Bcast,PMPI_Bcast,0.000524,0.000531
11,12,PMPI_Bcast,PMPI_Bcast,0.000524,0.000532
17,25,PMPI_Bcast,PMPI_Bcast,0.000504,0.000534
25,29,PMPI_Bcast,PMPI_Bcast,0.000518,0.000534
7,8,PMPI_Bcast,PMPI_Bcast,0.000488,0.000534
1,33,PMPI_Bcast,PMPI_Bcast,0.000459,0.000535
45,46,PMPI_Bcast,PMPI_Bcast,0.000527,0.000535
45,47,PMPI_Bcast,PMPI_Bcast,0.000527,0.000535
1,3,PMPI_Bcast,PMPI_Bcast,0.000459,0.000536
1,2,PMPI_Bcast,PMPI_Bcast,0.000459,0.000536
9,10,PMPI_Bcast,PMPI_Bcast,0.000528,0.000536
9,11,PMPI_Bcast,PMPI_Bcast,0.000528,0.000536
17,18,PMPI_Bcast,PMPI_Bcast,0.000528,0.000536
17,19,PMPI_Bcast,PMPI_Bcast,0.000528,0.000536
5,6,PMPI_Bcast,PMPI_Bcast,0.000528,0.000536
5,7,PMPI_Bcast,PMPI_Bcast,0.000528,0.000536
3,4,PMPI_Bcast,PMPI_Bcast,0.000528,0.000537
13,15,PMPI_Bcast,PMPI_Bcast,0.000529,0.000537
13,14,PMPI_Bcast,PMPI_Bcast,0.000529,0.000537
49,50,PMPI_Bcast,PMPI_Bcast,0.000531,0.000539
41,42,PMPI_Bcast,PMPI_Bcast,0.000531,0.000539
21,22,PMPI_Bcast,PMPI_Bcast,0.000531,0.000539
21,23,PMPI_Bcast,PMPI_Bcast,0.000531,0.000539
37,38,PMPI_Bcast,PMPI_Bcast,0.000531,0.000539
37,39,PMPI_Bcast,PMPI_Bcast,0.000531,0.000539
57,58,PMPI_Bcast,PMPI_Bcast,0.000531,0.000539
61,62,PMPI_Bcast,PMPI_Bcast,0.000531,0.000539
61,63,PMPI_Bcast,PMPI_Bcast,0.000531,0.000539
53,54,PMPI_Bcast,PMPI_Bcast,0.000531,0.000539
53,55,PMPI_Bcast,PMPI_Bcast,0.000531,0.000539
1,9,PMPI_Bcast,PMPI_Bcast,0.000459,0.00054
1,17,PMPI_Bcast,PMPI_Bcast,0.000459,0.00054
1,5,PMPI_Bcast,PMPI_Bcast,0.000459,0.00054
9,13,PMPI_Bcast,PMPI_Bcast,0.000528,0.00054
25,26,PMPI_Bcast,PMPI_Bcast,0.000534,0.000541
29,30,PMPI_Bcast,PMPI_Bcast,0.000534,0.000542
29,31,PMPI_Bcast,PMPI_Bcast,0.000534,0.000542
7,8,PMPI_Bcast,PMPI_Bcast,0.0005,0.000542
33,34,PMPI_Bcast,PMPI_Bcast,0.000535,0.000543
41,45,PMPI_Bcast,PMPI_Bcast,0.000531,0.000543
47,48,PMPI_Bcast,PMPI_Bcast,0.000535,0.000543
1,3,PMPI_Bcast,PMPI_Bcast,0.000459,0.000543
1,2,PMPI_Bcast,PMPI_Bcast,0.000459,0.000544
11,12,PMPI_Bcast,PMPI_Bcast,0.000536,0.000544
15,16,PMPI_Bcast,PMPI_Bcast,0.000486,0.000544
3,4,PMPI_Bcast,PMPI_Bcast,0.000536,0.000544
17,21,PMPI_Bcast,PMPI_Bcast,0.000516,0.000547
33,49,PMPI_Bcast,PMPI_Bcast,0.000535,0.000547
33,37,PMPI_Bcast,PMPI_Bcast,0.000535,0.000547
33,41,PMPI_Bcast,PMPI_Bcast,0.000535,0.000547
23,24,PMPI_Bcast,PMPI_Bcast,0.000539,0.000547
39,40,PMPI_Bcast,PMPI_Bcast,0.000539,0.000547
49,57,PMPI_Bcast,PMPI_Bcast,0.000531,0.000547
57,61,PMPI_Bcast,PMPI_Bcast,0.000531,0.000547
49,53,PMPI_Bcast,PMPI_Bcast,0.000531,0.000547
63,64,PMPI_Bcast,PMPI_Bcast,0.000539,0.000547
55,56,PMPI_Bcast,PMPI_Bcast,0.000539,0.000547
9,10,PMPI_Bcast,PMPI_Bcast,0.00054,0.000548
9,11,PMPI_Bcast,PMPI_Bcast,0.00054,0.000548
17,18,PMPI_Bcast,PMPI_Bcast,0.00054,0.000548
17,19,PMPI_Bcast,PMPI_Bcast,0.00054,0.000548
5,6,PMPI_Bcast,PMPI_Bcast,0.00054,0.000548
5,7,PMPI_Bcast,PMPI_Bcast,0.00054,0.000548
13,14,PMPI_Bcast,PMPI_Bcast,0.00054,0.000548
13,15,PMPI_Bcast,PMPI_Bcast,0.00054,0.000548
17,25,PMPI_Bcast,PMPI_Bcast,0.000516,0.000549
25,29,PMPI_Bcast,PMPI_Bcast,0.000534,0.000549
31,32,PMPI_Bcast,PMPI_Bcast,0.000542,0.00055
7,8,PMPI_Bcast,PMPI_Bcast,0.000512,0.00055
1,33,PMPI_Bcast,PMPI_Bcast,0.000459,0.00055
45,46,PMPI_Bcast,PMPI_Bcast,0.000543,0.000551
45,47,PMPI_Bcast,PMPI_Bcast,0.000543,0.000551
1,3,PMPI_Bcast,PMPI_Bcast,0.000459,0.000551
1,9,PMPI_Bcast,PMPI_Bcast,0.000459,0.000552
1,2,PMPI_Bcast,PMPI_Bcast,0.000459,0.000552
1,17,PMPI_Bcast,PMPI_Bcast,0.000459,0.000552
1,5,PMPI_Bcast,PMPI_Bcast,0.000459,0.000552
9,13,PMPI_Bcast,PMPI_Bcast,0.00054,0.000552
15,16,PMPI_Bcast,PMPI_Bcast,0.0005,0.000552
3,4,PMPI_Bcast,PMPI_Bcast,0.000543,0.000552
49,50,PMPI_Bcast,PMPI_Bcast,0.000547,0.000555
41,42,PMPI_Bcast,PMPI_Bcast,0.000547,0.000555
21,22,PMPI_Bcast,PMPI_Bcast,0.000547,0.000555
21,23,PMPI_Bcast,PMPI_Bcast,0.000547,0.000555
37,38,PMPI_Bcast,PMPI_Bcast,0.000547,0.000555
37,39,PMPI_Bcast,PMPI_Bcast,0.000547,0.000555
57,58,PMPI_Bcast,PMPI_Bcast,0.000547,0.000555
61,62,PMPI_Bcast,PMPI_Bcast,0.000547,0.000555
61,63,PMPI_Bcast,PMPI_Bcast,0.000547,0.000555
53,54,PMPI_Bcast,PMPI_Bcast,0.000547,0.000555
53,55,PMPI_Bcast,PMPI_Bcast,0.000547,0.000555
11,12,PMPI_Bcast,PMPI_Bcast,0.000548,0.000556
25,26,PMPI_Bcast,PMPI_Bcast,0.000549,0.000557
29,30,PMPI_Bcast,PMPI_Bcast,0.000549,0.000557
29,31,PMPI_Bcast,PMPI_Bcast,0.000549,0.000557
7,8,PMPI_Bcast,PMPI_Bcast,0.000524,0.000558
33,34,PMPI_Bcast,PMPI_Bcast,0.00055,0.000558
41,45,PMPI_Bcast,PMPI_Bcast,0.000547,0.000559
47,48,PMPI_Bcast,PMPI_Bcast,0.000551,0.000559
1,3,PMPI_Bcast,PMPI_Bcast,0.000459,0.000559
9,10,PMPI_Bcast,PMPI_Bcast,0.000552,0.00056
9,11,PMPI_Bcast,PMPI_Bcast,0.000552,0.00056
1,2,PMPI_Bcast,PMPI_Bcast,0.000459,0.00056
17,18,PMPI_Bcast,PMPI_Bcast,0.000552,0.00056
17,19,PMPI_Bcast,PMPI_Bcast,0.000552,0.00056
5,6,PMPI_Bcast,PMPI_Bcast,0.000552,0.00056
5,7,PMPI_Bcast,PMPI_Bcast,0.000552,0.00056
13,15,PMPI_Bcast,PMPI_Bcast,0.000552,0.00056
13,14,PMPI_Bcast,PMPI_Bcast,0.000552,0.00056
3,4,PMPI_Bcast,PMPI_Bcast,0.000551,0.00056
15,16,PMPI_Bcast,PMPI_Bcast,0.000513,0.00056
17,21,PMPI_Bcast,PMPI_Bcast,0.000528,0.000562
33,49,PMPI_Bcast,PMPI_Bcast,0.00055,0.000563
33,37,PMPI_Bcast,PMPI_Bcast,0.00055,0.000563
33,41,PMPI_Bcast,PMPI_Bcast,0.00055,0.000563
23,24,PMPI_Bcast,PMPI_Bcast,0.000555,0.000563
39,40,PMPI_Bcast,PMPI_Bcast,0.000555,0.000563
49,57,PMPI_Bcast,PMPI_Bcast,0.000547,0.000563
57,61,PMPI_Bcast,PMPI_Bcast,0.000547,0.000563
49,53,PMPI_Bcast,PMPI_Bcast,0.000547,0.000563
63,64,PMPI_Bcast,PMPI_Bcast,0.000555,0.000563
55,56,PMPI_Bcast,PMPI_Bcast,0.000555,0.000563
1,9,PMPI_Bcast,PMPI_Bcast,0.000459,0.000563
9,13,PMPI_Bcast,PMPI_Bcast,0.000552,0.000564
1,17,PMPI_Bcast,PMPI_Bcast,0.000459,0.000564
1,5,PMPI_Bcast,PMPI_Bcast,0.000459,0.000564
17,25,PMPI_Bcast,PMPI_Bcast,0.000528,0.000565
25,29,PMPI_Bcast,PMPI_Bcast,0.000549,0.000565
31,32,PMPI_Bcast,PMPI_Bcast,0.000557,0.000565
7,8,PMPI_Bcast,PMPI_Bcast,0.000536,0.000566
1,33,PMPI_Bcast,PMPI_Bcast,0.000459,0.000566
45,46,PMPI_Bcast,PMPI_Bcast,0.000559,0.000567
45,47,PMPI_Bcast,PMPI_Bcast,0.000559,0.000567
1,3,PMPI_Bcast,PMPI_Bcast,0.000459,0.000567
11,12,PMPI_Bcast,PMPI_Bcast,0.00056,0.000568
1,2,PMPI_Bcast,PMPI_Bcast,0.000459,0.000568
3,4,PMPI_Bcast,PMPI_Bcast,0.000559,0.000568
15,16,PMPI_Bcast,PMPI_Bcast,0.000525,0.000568
21,22,PMPI_Bcast,PMPI_Bcast,0.000562,0.00057
21,23,PMPI_Bcast,PMPI_Bcast,0.000562,0.00057
57,59,PMPI_Bcast,PMPI_Bcast,0.000498,0.00057
49,50,PMPI_Bcast,PMPI_Bcast,0.000563,0.00057
41,42,PMPI_Bcast,PMPI_Bcast,0.000563,0.00057
37,38,PMPI_Bcast,PMPI_Bcast,0.000563,0.000571
37,39,PMPI_Bcast,PMPI_Bcast,0.000563,0.000571
57,58,PMPI_Bcast,PMPI_Bcast,0.000563,0.000571
61,62,PMPI_Bcast,PMPI_Bcast,0.000563,0.000571
61,63,PMPI_Bcast,PMPI_Bcast,0.000563,0.000571
53,54,PMPI_Bcast,PMPI_Bcast,0.000563,0.000571
53,55,PMPI_Bcast,PMPI_Bcast,0.000563,0.000571
9,10,PMPI_Bcast,PMPI_Bcast,0.000563,0.000572
9,11,PMPI_Bcast,PMPI_Bcast,0.000563,0.000572
13,14,PMPI_Bcast,PMPI_Bcast,0.000564,0.000572
13,15,PMPI_Bcast,PMPI_Bcast,0.000564,0.000572
17,18,PMPI_Bcast,PMPI_Bcast,0.000564,0.000572
17,19,PMPI_Bcast,PMPI_Bcast,0.000564,0.000572
5,6,PMPI_Bcast,PMPI_Bcast,0.000564,0.000572
5,7,PMPI_Bcast,PMPI_Bcast,0.000564,0.000572
25,26,PMPI_Bcast,PMPI_Bcast,0.000565,0.000573
29,30,PMPI_Bcast,PMPI_Bcast,0.000565,0.000573
29,31,PMPI_Bcast,PMPI_Bcast,0.000565,0.000573
7,8,PMPI_Bcast,PMPI_Bcast,0.000548,0.000574
33,34,PMPI_Bcast,PMPI_Bcast,0.000566,0.000574
41,45,PMPI_Bcast,PMPI_Bcast,0.000563,0.000574
47,48,PMPI_Bcast,PMPI_Bcast,0.000567,0.000575
1,3,PMPI_Bcast,PMPI_Bcast,0.000459,0.000575
1,9,PMPI_Bcast,PMPI_Bcast,0.000459,0.000575
1,2,PMPI_Bcast,PMPI_Bcast,0.000459,0.000576
9,13,PMPI_Bcast,PMPI_Bcast,0.000563,0.000576
1,17,PMPI_Bcast,PMPI_Bcast,0.000459,0.000576
1,5,PMPI_Bcast,PMPI_Bcast,0.000459,0.000576
3,4,PMPI_Bcast,PMPI_Bcast,0.000567,0.000576
15,16,PMPI_Bcast,PMPI_Bcast,0.000537,0.000576
17,21,PMPI_Bcast,PMPI_Bcast,0.00054,0.000578
23,24,PMPI_Bcast,PMPI_Bcast,0.00057,0.000578
33,49,PMPI_Bcast,PMPI_Bcast,0.000566,0.000578
33,37,PMPI_Bcast,PMPI_Bcast,0.000566,0.000578
33,41,PMPI_Bcast,PMPI_Bcast,0.000566,0.000578
57,59,PMPI_Bcast,PMPI_Bcast,0.000515,0.000578
59,60,PMPI_Bcast,PMPI_Bcast,0.00057,0.000578
39,40,PMPI_Bcast,PMPI_Bcast,0.000571,0.000579
49,57,PMPI_Bcast,PMPI_Bcast,0.000563,0.000579
57,61,PMPI_Bcast,PMPI_Bcast,0.000563,0.000579
49,53,PMPI_Bcast,PMPI_Bcast,0.000563,0.000579
63,64,PMPI_Bcast,PMPI_Bcast,0.000571,0.000579
55,56,PMPI_Bcast,PMPI_Bcast,0.000571,0.000579
11,12,PMPI_Bcast,PMPI_Bcast,0.000572,0.000579
17,25,PMPI_Bcast,PMPI_Bcast,0.00054,0.000581
25,29,PMPI_Bcast,PMPI_Bcast,0.000565,0.000581
31,32,PMPI_Bcast,PMPI_Bcast,0.000573,0.000581
1,33,PMPI_Bcast,PMPI_Bcast,0.000459,0.000582
7,8,PMPI_Bcast,PMPI_Bcast,0.00056,0.000582
45,46,PMPI_Bcast,PMPI_Bcast,0.000574,0.000582
45,47,PMPI_Bcast,PMPI_Bcast,0.000574,0.000582
1,3,PMPI_Bcast,PMPI_Bcast,0.000459,0.000583
9,10,PMPI_Bcast,PMPI_Bcast,0.000575,0.000583
9,11,PMPI_Bcast,PMPI_Bcast,0.000575,0.000583
1,2,PMPI_Bcast,PMPI_Bcast,0.000459,0.000583
13,14,PMPI_Bcast,PMPI_Bcast,0.000576,0.000584
13,15,PMPI_Bcast,PMPI_Bcast,0.000576,0.000584
17,18,PMPI_Bcast,PMPI_Bcast,0.000576,0.000584
17,19,PMPI_Bcast,PMPI_Bcast,0.000576,0.000584
5,6,PMPI_Bcast,PMPI_Bcast,0.000576,0.000584
5,7,PMPI_Bcast,PMPI_Bcast,0.000576,0.000584
3,4,PMPI_Bcast,PMPI_Bcast,0.000575,0.000584
15,16,PMPI_Bcast,PMPI_Bcast,0.000548,0.000584
21,22,PMPI_Bcast,PMPI_Bcast,0.000578,0.000586
21,23,PMPI_Bcast,PMPI_Bcast,0.000578,0.000586
49,50,PMPI_Bcast,PMPI_Bcast,0.000578,0.000586
41,42,PMPI_Bcast,PMPI_Bcast,0.000578,0.000586
37,38,PMPI_Bcast,PMPI_Bcast,0.000578,0.000586
37,39,PMPI_Bcast,PMPI_Bcast,0.000578,0.000586
57,59,PMPI_Bcast,PMPI_Bcast,0.000531,0.000587
59,60,PMPI_Bcast,PMPI_Bcast,0.000578,0.000587
57,58,PMPI_Bcast,PMPI_Bcast,0.000579,0.000587
61,62,PMPI_Bcast,PMPI_Bcast,0.000579,0.000587
61,63,PMPI_Bcast,PMPI_Bcast,0.000579,0.000587
53,54,PMPI_Bcast,PMPI_Bcast,0.000579,0.000587
53,55,PMPI_Bcast,PMPI_Bcast,0.000579,0.000587
1,9,PMPI_Bcast,PMPI_Bcast,0.000459,0.000587
9,13,PMPI_Bcast,PMPI_Bcast,0.000575,0.000588
1,17,PMPI_Bcast,PMPI_Bcast,0.000459,0.000588
1,5,PMPI_Bcast,PMPI_Bcast,0.000459,0.000588
25,26,PMPI_Bcast,PMPI_Bcast,0.000581,0.000589
29,30,PMPI_Bcast,PMPI_Bcast,0.000581,0.000589
29,31,PMPI_Bcast,PMPI_Bcast,0.000581,0.000589
33,34,PMPI_Bcast,PMPI_Bcast,0.000582,0.00059
7,8,PMPI_Bcast,PMPI_Bcast,0.000572,0.00059
