Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
25,27,PMPI_Bcast,PMPI_Bcast,0.000489,0.000497
25,26,PMPI_Bcast,PMPI_Bcast,0.000489,0.000497
1,9,PMPI_Bcast,PMPI_Bcast,0.000451,0.000497
15,16,PMPI_Bcast,PMPI_Bcast,0.000489,0.000497
1,17,PMPI_Bcast,PMPI_Bcast,0.000451,0.000498
9,13,PMPI_Bcast,PMPI_Bcast,0.000481,0.000498
1,5,PMPI_Bcast,PMPI_Bcast,0.000451,0.000498
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000499
19,20,PMPI_Bcast,PMPI_Bcast,0.000492,0.0005
7,8,PMPI_Bcast,PMPI_Bcast,0.000495,0.000503
5,7,PMPI_Bcast,PMPI_Bcast,0.000482,0.000504
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000504
25,29,PMPI_Bcast,PMPI_Bcast,0.000489,0.000505
3,4,PMPI_Bcast,PMPI_Bcast,0.000497,0.000505
23,24,PMPI_Bcast,PMPI_Bcast,0.000497,0.000505
27,28,PMPI_Bcast,PMPI_Bcast,0.000497,0.000505
9,10,PMPI_Bcast,PMPI_Bcast,0.000497,0.000505
17,19,PMPI_Bcast,PMPI_Bcast,0.000498,0.000506
17,18,PMPI_Bcast,PMPI_Bcast,0.000498,0.000506
13,15,PMPI_Bcast,PMPI_Bcast,0.000498,0.000506
13,14,PMPI_Bcast,PMPI_Bcast,0.000498,0.000506
5,6,PMPI_Bcast,PMPI_Bcast,0.000498,0.000506
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000507
7,8,PMPI_Bcast,PMPI_Bcast,0.000504,0.000512
5,7,PMPI_Bcast,PMPI_Bcast,0.000498,0.000512
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000512
29,31,PMPI_Bcast,PMPI_Bcast,0.000505,0.000512
29,30,PMPI_Bcast,PMPI_Bcast,0.000505,0.000512
1,9,PMPI_Bcast,PMPI_Bcast,0.000451,0.000512
3,4,PMPI_Bcast,PMPI_Bcast,0.000504,0.000512
17,25,PMPI_Bcast,PMPI_Bcast,0.000498,0.000513
17,21,PMPI_Bcast,PMPI_Bcast,0.000498,0.000513
9,13,PMPI_Bcast,PMPI_Bcast,0.000497,0.000514
19,20,PMPI_Bcast,PMPI_Bcast,0.000506,0.000514
15,16,PMPI_Bcast,PMPI_Bcast,0.000506,0.000514
1,5,PMPI_Bcast,PMPI_Bcast,0.000451,0.000514
9,11,PMPI_Bcast,PMPI_Bcast,0.000465,0.000515
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000515
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.00052
31,32,PMPI_Bcast,PMPI_Bcast,0.000512,0.00052
9,10,PMPI_Bcast,PMPI_Bcast,0.000512,0.00052
3,4,PMPI_Bcast,PMPI_Bcast,0.000512,0.00052
7,8,PMPI_Bcast,PMPI_Bcast,0.000512,0.000521
1,17,PMPI_Bcast,PMPI_Bcast,0.000451,0.000521
21,23,PMPI_Bcast,PMPI_Bcast,0.000513,0.000521
21,22,PMPI_Bcast,PMPI_Bcast,0.000513,0.000521
25,27,PMPI_Bcast,PMPI_Bcast,0.000513,0.000521
25,26,PMPI_Bcast,PMPI_Bcast,0.000513,0.000521
13,15,PMPI_Bcast,PMPI_Bcast,0.000514,0.000521
13,14,PMPI_Bcast,PMPI_Bcast,0.000514,0.000521
5,7,PMPI_Bcast,PMPI_Bcast,0.000514,0.000522
5,6,PMPI_Bcast,PMPI_Bcast,0.000514,0.000522
11,12,PMPI_Bcast,PMPI_Bcast,0.000515,0.000523
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000523
9,11,PMPI_Bcast,PMPI_Bcast,0.000481,0.000524
1,9,PMPI_Bcast,PMPI_Bcast,0.000451,0.000528
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000528
3,4,PMPI_Bcast,PMPI_Bcast,0.00052,0.000528
17,19,PMPI_Bcast,PMPI_Bcast,0.000521,0.000529
17,18,PMPI_Bcast,PMPI_Bcast,0.000521,0.000529
25,29,PMPI_Bcast,PMPI_Bcast,0.000513,0.000529
9,13,PMPI_Bcast,PMPI_Bcast,0.000512,0.000529
23,24,PMPI_Bcast,PMPI_Bcast,0.000521,0.000529
27,28,PMPI_Bcast,PMPI_Bcast,0.000521,0.000529
15,16,PMPI_Bcast,PMPI_Bcast,0.000521,0.000529
1,5,PMPI_Bcast,PMPI_Bcast,0.000451,0.000529
7,8,PMPI_Bcast,PMPI_Bcast,0.000522,0.00053
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000531
11,12,PMPI_Bcast,PMPI_Bcast,0.000524,0.000532
9,11,PMPI_Bcast,PMPI_Bcast,0.000497,0.000532
9,10,PMPI_Bcast,PMPI_Bcast,0.000528,0.000536
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000536
3,4,PMPI_Bcast,PMPI_Bcast,0.000528,0.000536
17,25,PMPI_Bcast,PMPI_Bcast,0.000521,0.000537
17,21,PMPI_Bcast,PMPI_Bcast,0.000521,0.000537
19,20,PMPI_Bcast,PMPI_Bcast,0.000529,0.000537
29,31,PMPI_Bcast,PMPI_Bcast,0.000529,0.000537
29,30,PMPI_Bcast,PMPI_Bcast,0.000529,0.000537
13,15,PMPI_Bcast,PMPI_Bcast,0.000529,0.000537
13,14,PMPI_Bcast,PMPI_Bcast,0.000529,0.000537
5,7,PMPI_Bcast,PMPI_Bcast,0.000529,0.000537
5,6,PMPI_Bcast,PMPI_Bcast,0.000529,0.000537
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000538
11,12,PMPI_Bcast,PMPI_Bcast,0.000532,0.00054
9,11,PMPI_Bcast,PMPI_Bcast,0.000512,0.00054
1,9,PMPI_Bcast,PMPI_Bcast,0.000451,0.000544
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000544
3,4,PMPI_Bcast,PMPI_Bcast,0.000536,0.000544
1,17,PMPI_Bcast,PMPI_Bcast,0.000451,0.000545
21,23,PMPI_Bcast,PMPI_Bcast,0.000537,0.000545
21,22,PMPI_Bcast,PMPI_Bcast,0.000537,0.000545
25,27,PMPI_Bcast,PMPI_Bcast,0.000537,0.000545
25,26,PMPI_Bcast,PMPI_Bcast,0.000537,0.000545
9,13,PMPI_Bcast,PMPI_Bcast,0.000528,0.000545
31,32,PMPI_Bcast,PMPI_Bcast,0.000537,0.000545
15,16,PMPI_Bcast,PMPI_Bcast,0.000537,0.000545
1,5,PMPI_Bcast,PMPI_Bcast,0.000451,0.000545
7,8,PMPI_Bcast,PMPI_Bcast,0.000537,0.000545
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000546
11,12,PMPI_Bcast,PMPI_Bcast,0.00054,0.000548
9,11,PMPI_Bcast,PMPI_Bcast,0.000528,0.000548
9,10,PMPI_Bcast,PMPI_Bcast,0.000544,0.000552
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000552
3,4,PMPI_Bcast,PMPI_Bcast,0.000544,0.000552
17,19,PMPI_Bcast,PMPI_Bcast,0.000545,0.000553
17,18,PMPI_Bcast,PMPI_Bcast,0.000545,0.000553
25,29,PMPI_Bcast,PMPI_Bcast,0.000537,0.000553
23,24,PMPI_Bcast,PMPI_Bcast,0.000545,0.000553
27,28,PMPI_Bcast,PMPI_Bcast,0.000545,0.000553
13,15,PMPI_Bcast,PMPI_Bcast,0.000545,0.000553
13,14,PMPI_Bcast,PMPI_Bcast,0.000545,0.000553
5,7,PMPI_Bcast,PMPI_Bcast,0.000545,0.000553
5,6,PMPI_Bcast,PMPI_Bcast,0.000545,0.000553
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000554
11,12,PMPI_Bcast,PMPI_Bcast,0.000548,0.000555
9,11,PMPI_Bcast,PMPI_Bcast,0.000544,0.000555
1,9,PMPI_Bcast,PMPI_Bcast,0.000451,0.00056
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.00056
3,4,PMPI_Bcast,PMPI_Bcast,0.000552,0.00056
17,25,PMPI_Bcast,PMPI_Bcast,0.000545,0.00056
17,21,PMPI_Bcast,PMPI_Bcast,0.000545,0.00056
19,20,PMPI_Bcast,PMPI_Bcast,0.000553,0.000561
29,31,PMPI_Bcast,PMPI_Bcast,0.000553,0.000561
29,30,PMPI_Bcast,PMPI_Bcast,0.000553,0.000561
9,13,PMPI_Bcast,PMPI_Bcast,0.000544,0.000561
15,16,PMPI_Bcast,PMPI_Bcast,0.000553,0.000561
1,5,PMPI_Bcast,PMPI_Bcast,0.000451,0.000561
7,8,PMPI_Bcast,PMPI_Bcast,0.000553,0.000561
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000562
11,12,PMPI_Bcast,PMPI_Bcast,0.000555,0.000563
9,11,PMPI_Bcast,PMPI_Bcast,0.00056,0.000568
9,10,PMPI_Bcast,PMPI_Bcast,0.00056,0.000568
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000568
3,4,PMPI_Bcast,PMPI_Bcast,0.00056,0.000568
1,17,PMPI_Bcast,PMPI_Bcast,0.000451,0.000568
21,23,PMPI_Bcast,PMPI_Bcast,0.00056,0.000568
21,22,PMPI_Bcast,PMPI_Bcast,0.00056,0.000568
25,27,PMPI_Bcast,PMPI_Bcast,0.00056,0.000568
25,26,PMPI_Bcast,PMPI_Bcast,0.00056,0.000568
31,32,PMPI_Bcast,PMPI_Bcast,0.000561,0.000569
13,15,PMPI_Bcast,PMPI_Bcast,0.000561,0.000569
13,14,PMPI_Bcast,PMPI_Bcast,0.000561,0.000569
5,7,PMPI_Bcast,PMPI_Bcast,0.000561,0.000569
5,6,PMPI_Bcast,PMPI_Bcast,0.000561,0.000569
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.00057
1,9,PMPI_Bcast,PMPI_Bcast,0.000451,0.000575
11,12,PMPI_Bcast,PMPI_Bcast,0.000568,0.000575
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000576
3,4,PMPI_Bcast,PMPI_Bcast,0.000568,0.000576
17,19,PMPI_Bcast,PMPI_Bcast,0.000568,0.000576
17,18,PMPI_Bcast,PMPI_Bcast,0.000568,0.000576
25,29,PMPI_Bcast,PMPI_Bcast,0.00056,0.000576
23,24,PMPI_Bcast,PMPI_Bcast,0.000568,0.000576
27,28,PMPI_Bcast,PMPI_Bcast,0.000568,0.000576
9,13,PMPI_Bcast,PMPI_Bcast,0.00056,0.000576
15,16,PMPI_Bcast,PMPI_Bcast,0.000569,0.000577
1,5,PMPI_Bcast,PMPI_Bcast,0.000451,0.000577
7,8,PMPI_Bcast,PMPI_Bcast,0.000569,0.000577
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000578
9,11,PMPI_Bcast,PMPI_Bcast,0.000575,0.000583
9,10,PMPI_Bcast,PMPI_Bcast,0.000575,0.000583
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000584
3,4,PMPI_Bcast,PMPI_Bcast,0.000576,0.000584
17,25,PMPI_Bcast,PMPI_Bcast,0.000568,0.000584
17,21,PMPI_Bcast,PMPI_Bcast,0.000568,0.000584
19,20,PMPI_Bcast,PMPI_Bcast,0.000576,0.000584
29,31,PMPI_Bcast,PMPI_Bcast,0.000576,0.000584
29,30,PMPI_Bcast,PMPI_Bcast,0.000576,0.000584
13,15,PMPI_Bcast,PMPI_Bcast,0.000576,0.000584
13,14,PMPI_Bcast,PMPI_Bcast,0.000576,0.000584
5,7,PMPI_Bcast,PMPI_Bcast,0.000577,0.000585
5,6,PMPI_Bcast,PMPI_Bcast,0.000577,0.000585
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000586
1,9,PMPI_Bcast,PMPI_Bcast,0.000451,0.000591
11,12,PMPI_Bcast,PMPI_Bcast,0.000583,0.000591
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000592
3,4,PMPI_Bcast,PMPI_Bcast,0.000584,0.000592
1,17,PMPI_Bcast,PMPI_Bcast,0.000451,0.000592
21,23,PMPI_Bcast,PMPI_Bcast,0.000584,0.000592
21,22,PMPI_Bcast,PMPI_Bcast,0.000584,0.000592
25,27,PMPI_Bcast,PMPI_Bcast,0.000584,0.000592
25,26,PMPI_Bcast,PMPI_Bcast,0.000584,0.000592
31,32,PMPI_Bcast,PMPI_Bcast,0.000584,0.000592
9,13,PMPI_Bcast,PMPI_Bcast,0.000575,0.000592
15,16,PMPI_Bcast,PMPI_Bcast,0.000584,0.000592
1,5,PMPI_Bcast,PMPI_Bcast,0.000451,0.000592
7,8,PMPI_Bcast,PMPI_Bcast,0.000585,0.000593
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000594
9,11,PMPI_Bcast,PMPI_Bcast,0.000591,0.000599
9,10,PMPI_Bcast,PMPI_Bcast,0.000591,0.000599
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.0006
3,4,PMPI_Bcast,PMPI_Bcast,0.000592,0.0006
17,19,PMPI_Bcast,PMPI_Bcast,0.000592,0.0006
17,18,PMPI_Bcast,PMPI_Bcast,0.000592,0.0006
25,29,PMPI_Bcast,PMPI_Bcast,0.000584,0.0006
23,24,PMPI_Bcast,PMPI_Bcast,0.000592,0.0006
27,28,PMPI_Bcast,PMPI_Bcast,0.000592,0.0006
13,15,PMPI_Bcast,PMPI_Bcast,0.000592,0.0006
13,14,PMPI_Bcast,PMPI_Bcast,0.000592,0.0006
5,7,PMPI_Bcast,PMPI_Bcast,0.000592,0.0006
5,6,PMPI_Bcast,PMPI_Bcast,0.000592,0.0006
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000602
1,9,PMPI_Bcast,PMPI_Bcast,0.000451,0.000607
11,12,PMPI_Bcast,PMPI_Bcast,0.000599,0.000607
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000607
17,25,PMPI_Bcast,PMPI_Bcast,0.000592,0.000608
17,21,PMPI_Bcast,PMPI_Bcast,0.000592,0.000608
3,4,PMPI_Bcast,PMPI_Bcast,0.0006,0.000608
19,20,PMPI_Bcast,PMPI_Bcast,0.0006,0.000608
29,31,PMPI_Bcast,PMPI_Bcast,0.0006,0.000608
29,30,PMPI_Bcast,PMPI_Bcast,0.0006,0.000608
9,13,PMPI_Bcast,PMPI_Bcast,0.000591,0.000608
15,16,PMPI_Bcast,PMPI_Bcast,0.0006,0.000608
1,5,PMPI_Bcast,PMPI_Bcast,0.000451,0.000608
7,8,PMPI_Bcast,PMPI_Bcast,0.0006,0.000608
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.00061
9,11,PMPI_Bcast,PMPI_Bcast,0.000607,0.000615
9,10,PMPI_Bcast,PMPI_Bcast,0.000607,0.000615
1,17,PMPI_Bcast,PMPI_Bcast,0.000451,0.000615
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000615
21,23,PMPI_Bcast,PMPI_Bcast,0.000608,0.000615
21,22,PMPI_Bcast,PMPI_Bcast,0.000608,0.000615
25,27,PMPI_Bcast,PMPI_Bcast,0.000608,0.000615
25,26,PMPI_Bcast,PMPI_Bcast,0.000608,0.000615
3,4,PMPI_Bcast,PMPI_Bcast,0.000607,0.000615
31,32,PMPI_Bcast,PMPI_Bcast,0.000608,0.000616
13,15,PMPI_Bcast,PMPI_Bcast,0.000608,0.000616
13,14,PMPI_Bcast,PMPI_Bcast,0.000608,0.000616
5,7,PMPI_Bcast,PMPI_Bcast,0.000608,0.000616
5,6,PMPI_Bcast,PMPI_Bcast,0.000608,0.000616
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000618
1,9,PMPI_Bcast,PMPI_Bcast,0.000451,0.000623
11,12,PMPI_Bcast,PMPI_Bcast,0.000615,0.000623
17,19,PMPI_Bcast,PMPI_Bcast,0.000615,0.000623
17,18,PMPI_Bcast,PMPI_Bcast,0.000615,0.000623
25,29,PMPI_Bcast,PMPI_Bcast,0.000608,0.000623
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000623
23,24,PMPI_Bcast,PMPI_Bcast,0.000615,0.000623
27,28,PMPI_Bcast,PMPI_Bcast,0.000615,0.000623
3,4,PMPI_Bcast,PMPI_Bcast,0.000615,0.000623
9,13,PMPI_Bcast,PMPI_Bcast,0.000607,0.000624
15,16,PMPI_Bcast,PMPI_Bcast,0.000616,0.000624
1,5,PMPI_Bcast,PMPI_Bcast,0.000451,0.000624
7,8,PMPI_Bcast,PMPI_Bcast,0.000616,0.000624
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000626
9,11,PMPI_Bcast,PMPI_Bcast,0.000623,0.00063
9,10,PMPI_Bcast,PMPI_Bcast,0.000623,0.00063
17,25,PMPI_Bcast,PMPI_Bcast,0.000615,0.000631
17,21,PMPI_Bcast,PMPI_Bcast,0.000615,0.000631
19,20,PMPI_Bcast,PMPI_Bcast,0.000623,0.000631
29,31,PMPI_Bcast,PMPI_Bcast,0.000623,0.000631
29,30,PMPI_Bcast,PMPI_Bcast,0.000623,0.000631
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000631
3,4,PMPI_Bcast,PMPI_Bcast,0.000623,0.000631
13,15,PMPI_Bcast,PMPI_Bcast,0.000624,0.000632
13,14,PMPI_Bcast,PMPI_Bcast,0.000624,0.000632
5,7,PMPI_Bcast,PMPI_Bcast,0.000624,0.000632
5,6,PMPI_Bcast,PMPI_Bcast,0.000624,0.000632
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000634
1,9,PMPI_Bcast,PMPI_Bcast,0.000451,0.000638
11,12,PMPI_Bcast,PMPI_Bcast,0.00063,0.000638
1,17,PMPI_Bcast,PMPI_Bcast,0.000451,0.000639
21,23,PMPI_Bcast,PMPI_Bcast,0.000631,0.000639
21,22,PMPI_Bcast,PMPI_Bcast,0.000631,0.000639
25,27,PMPI_Bcast,PMPI_Bcast,0.000631,0.000639
25,26,PMPI_Bcast,PMPI_Bcast,0.000631,0.000639
31,32,PMPI_Bcast,PMPI_Bcast,0.000631,0.000639
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000639
3,4,PMPI_Bcast,PMPI_Bcast,0.000631,0.000639
9,13,PMPI_Bcast,PMPI_Bcast,0.000623,0.000639
15,16,PMPI_Bcast,PMPI_Bcast,0.000632,0.000639
1,5,PMPI_Bcast,PMPI_Bcast,0.000451,0.00064
7,8,PMPI_Bcast,PMPI_Bcast,0.000632,0.00064
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000641
9,11,PMPI_Bcast,PMPI_Bcast,0.000638,0.000646
9,10,PMPI_Bcast,PMPI_Bcast,0.000638,0.000646
17,19,PMPI_Bcast,PMPI_Bcast,0.000639,0.000647
17,18,PMPI_Bcast,PMPI_Bcast,0.000639,0.000647
25,29,PMPI_Bcast,PMPI_Bcast,0.000631,0.000647
23,24,PMPI_Bcast,PMPI_Bcast,0.000639,0.000647
27,28,PMPI_Bcast,PMPI_Bcast,0.000639,0.000647
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000647
3,4,PMPI_Bcast,PMPI_Bcast,0.000639,0.000647
13,15,PMPI_Bcast,PMPI_Bcast,0.000639,0.000647
13,14,PMPI_Bcast,PMPI_Bcast,0.000639,0.000647
5,7,PMPI_Bcast,PMPI_Bcast,0.00064,0.000647
5,6,PMPI_Bcast,PMPI_Bcast,0.00064,0.000647
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000649
1,9,PMPI_Bcast,PMPI_Bcast,0.000451,0.000654
11,12,PMPI_Bcast,PMPI_Bcast,0.000646,0.000654
17,25,PMPI_Bcast,PMPI_Bcast,0.000639,0.000655
17,21,PMPI_Bcast,PMPI_Bcast,0.000639,0.000655
19,20,PMPI_Bcast,PMPI_Bcast,0.000647,0.000655
29,31,PMPI_Bcast,PMPI_Bcast,0.000647,0.000655
29,30,PMPI_Bcast,PMPI_Bcast,0.000647,0.000655
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000655
9,13,PMPI_Bcast,PMPI_Bcast,0.000638,0.000655
3,4,PMPI_Bcast,PMPI_Bcast,0.000647,0.000655
15,16,PMPI_Bcast,PMPI_Bcast,0.000647,0.000655
1,5,PMPI_Bcast,PMPI_Bcast,0.000451,0.000655
7,8,PMPI_Bcast,PMPI_Bcast,0.000647,0.000655
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000657
9,11,PMPI_Bcast,PMPI_Bcast,0.000654,0.000662
9,10,PMPI_Bcast,PMPI_Bcast,0.000654,0.000662
1,17,PMPI_Bcast,PMPI_Bcast,0.000451,0.000662
21,23,PMPI_Bcast,PMPI_Bcast,0.000655,0.000662
21,22,PMPI_Bcast,PMPI_Bcast,0.000655,0.000662
25,27,PMPI_Bcast,PMPI_Bcast,0.000655,0.000662
25,26,PMPI_Bcast,PMPI_Bcast,0.000655,0.000662
31,32,PMPI_Bcast,PMPI_Bcast,0.000655,0.000663
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000663
13,15,PMPI_Bcast,PMPI_Bcast,0.000655,0.000663
13,14,PMPI_Bcast,PMPI_Bcast,0.000655,0.000663
3,4,PMPI_Bcast,PMPI_Bcast,0.000655,0.000663
5,7,PMPI_Bcast,PMPI_Bcast,0.000655,0.000663
5,6,PMPI_Bcast,PMPI_Bcast,0.000655,0.000663
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000665
1,9,PMPI_Bcast,PMPI_Bcast,0.000451,0.00067
11,12,PMPI_Bcast,PMPI_Bcast,0.000662,0.00067
17,19,PMPI_Bcast,PMPI_Bcast,0.000662,0.00067
17,18,PMPI_Bcast,PMPI_Bcast,0.000662,0.00067
25,29,PMPI_Bcast,PMPI_Bcast,0.000655,0.00067
23,24,PMPI_Bcast,PMPI_Bcast,0.000662,0.00067
27,28,PMPI_Bcast,PMPI_Bcast,0.000662,0.00067
9,13,PMPI_Bcast,PMPI_Bcast,0.000654,0.000671
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000671
15,16,PMPI_Bcast,PMPI_Bcast,0.000663,0.000671
3,4,PMPI_Bcast,PMPI_Bcast,0.000663,0.000671
1,5,PMPI_Bcast,PMPI_Bcast,0.000451,0.000671
7,8,PMPI_Bcast,PMPI_Bcast,0.000663,0.000671
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000673
9,11,PMPI_Bcast,PMPI_Bcast,0.00067,0.000678
9,10,PMPI_Bcast,PMPI_Bcast,0.00067,0.000678
17,25,PMPI_Bcast,PMPI_Bcast,0.000662,0.000678
17,21,PMPI_Bcast,PMPI_Bcast,0.000662,0.000678
19,20,PMPI_Bcast,PMPI_Bcast,0.00067,0.000678
29,31,PMPI_Bcast,PMPI_Bcast,0.00067,0.000678
29,30,PMPI_Bcast,PMPI_Bcast,0.00067,0.000678
13,15,PMPI_Bcast,PMPI_Bcast,0.000671,0.000679
13,14,PMPI_Bcast,PMPI_Bcast,0.000671,0.000679
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000679
3,4,PMPI_Bcast,PMPI_Bcast,0.000671,0.000679
5,7,PMPI_Bcast,PMPI_Bcast,0.000671,0.000679
5,6,PMPI_Bcast,PMPI_Bcast,0.000671,0.000679
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000681
1,9,PMPI_Bcast,PMPI_Bcast,0.000451,0.000685
11,12,PMPI_Bcast,PMPI_Bcast,0.000678,0.000686
1,17,PMPI_Bcast,PMPI_Bcast,0.000451,0.000686
21,23,PMPI_Bcast,PMPI_Bcast,0.000678,0.000686
21,22,PMPI_Bcast,PMPI_Bcast,0.000678,0.000686
25,27,PMPI_Bcast,PMPI_Bcast,0.000678,0.000686
25,26,PMPI_Bcast,PMPI_Bcast,0.000678,0.000686
31,32,PMPI_Bcast,PMPI_Bcast,0.000678,0.000686
9,13,PMPI_Bcast,PMPI_Bcast,0.00067,0.000686
15,16,PMPI_Bcast,PMPI_Bcast,0.000679,0.000687
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000687
1,5,PMPI_Bcast,PMPI_Bcast,0.000451,0.000687
3,4,PMPI_Bcast,PMPI_Bcast,0.000679,0.000687
7,8,PMPI_Bcast,PMPI_Bcast,0.000679,0.000687
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000689
9,11,PMPI_Bcast,PMPI_Bcast,0.000685,0.000693
9,10,PMPI_Bcast,PMPI_Bcast,0.000685,0.000693
17,19,PMPI_Bcast,PMPI_Bcast,0.000686,0.000694
17,18,PMPI_Bcast,PMPI_Bcast,0.000686,0.000694
25,29,PMPI_Bcast,PMPI_Bcast,0.000678,0.000694
23,24,PMPI_Bcast,PMPI_Bcast,0.000686,0.000694
27,28,PMPI_Bcast,PMPI_Bcast,0.000686,0.000694
13,15,PMPI_Bcast,PMPI_Bcast,0.000686,0.000694
13,14,PMPI_Bcast,PMPI_Bcast,0.000686,0.000694
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000695
5,7,PMPI_Bcast,PMPI_Bcast,0.000687,0.000695
5,6,PMPI_Bcast,PMPI_Bcast,0.000687,0.000695
3,4,PMPI_Bcast,PMPI_Bcast,0.000687,0.000695
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000697
1,9,PMPI_Bcast,PMPI_Bcast,0.000451,0.000701
11,12,PMPI_Bcast,PMPI_Bcast,0.000693,0.000701
