Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
8,1,PMPI_Send,PMPI_Recv,0.00073,0.000734
1,9,PMPI_Send,PMPI_Recv,0.000734,0.000736
9,1,PMPI_Send,PMPI_Recv,0.000736,0.000738
1,10,PMPI_Send,PMPI_Recv,0.000738,0.000742
10,1,PMPI_Send,PMPI_Recv,0.000742,0.000746
1,11,PMPI_Send,PMPI_Recv,0.000746,0.000752
11,1,PMPI_Send,PMPI_Recv,0.000752,0.000758
1,12,PMPI_Send,PMPI_Recv,0.000758,0.000762
12,1,PMPI_Send,PMPI_Recv,0.000762,0.000766
1,13,PMPI_Send,PMPI_Recv,0.000766,0.00077
13,1,PMPI_Send,PMPI_Recv,0.00077,0.000774
1,14,PMPI_Send,PMPI_Recv,0.000774,0.00078
14,1,PMPI_Send,PMPI_Recv,0.00078,0.000786
1,15,PMPI_Send,PMPI_Recv,0.000786,0.000794
15,1,PMPI_Send,PMPI_Recv,0.000794,0.000802
1,16,PMPI_Send,PMPI_Recv,0.000802,0.000808
16,1,PMPI_Send,PMPI_Recv,0.000808,0.000814
1,2,PMPI_Send,PMPI_Recv,0.000814,0.000816
2,1,PMPI_Send,PMPI_Recv,0.000816,0.000818
1,3,PMPI_Send,PMPI_Recv,0.000818,0.000822
3,1,PMPI_Send,PMPI_Recv,0.000822,0.000826
1,4,PMPI_Send,PMPI_Recv,0.000826,0.000828
4,1,PMPI_Send,PMPI_Recv,0.000828,0.00083
1,5,PMPI_Send,PMPI_Recv,0.00083,0.000832
5,1,PMPI_Send,PMPI_Recv,0.000832,0.000834
1,6,PMPI_Send,PMPI_Recv,0.000834,0.000838
6,1,PMPI_Send,PMPI_Recv,0.000838,0.000842
1,7,PMPI_Send,PMPI_Recv,0.000842,0.000848
7,1,PMPI_Send,PMPI_Recv,0.000848,0.000854
1,8,PMPI_Send,PMPI_Recv,0.000854,0.000858
8,1,PMPI_Send,PMPI_Recv,0.000858,0.000862
1,9,PMPI_Send,PMPI_Recv,0.000862,0.000864
9,1,PMPI_Send,PMPI_Recv,0.000864,0.000866
1,10,PMPI_Send,PMPI_Recv,0.000866,0.00087
10,1,PMPI_Send,PMPI_Recv,0.00087,0.000874
1,11,PMPI_Send,PMPI_Recv,0.000874,0.00088
11,1,PMPI_Send,PMPI_Recv,0.00088,0.000886
1,12,PMPI_Send,PMPI_Recv,0.000886,0.00089
12,1,PMPI_Send,PMPI_Recv,0.00089,0.000894
1,13,PMPI_Send,PMPI_Recv,0.000894,0.000898
13,1,PMPI_Send,PMPI_Recv,0.000898,0.000903
1,14,PMPI_Send,PMPI_Recv,0.000903,0.000908
14,1,PMPI_Send,PMPI_Recv,0.000908,0.000914
1,15,PMPI_Send,PMPI_Recv,0.000914,0.000922
15,1,PMPI_Send,PMPI_Recv,0.000922,0.00093
1,16,PMPI_Send,PMPI_Recv,0.00093,0.000936
16,1,PMPI_Send,PMPI_Recv,0.000936,0.000942
1,2,PMPI_Send,PMPI_Recv,0.000942,0.000944
2,1,PMPI_Send,PMPI_Recv,0.000944,0.000946
1,3,PMPI_Send,PMPI_Recv,0.000946,0.00095
3,1,PMPI_Send,PMPI_Recv,0.00095,0.000954
1,4,PMPI_Send,PMPI_Recv,0.000954,0.000957
4,1,PMPI_Send,PMPI_Recv,0.000957,0.000959
1,5,PMPI_Send,PMPI_Recv,0.000959,0.000961
5,1,PMPI_Send,PMPI_Recv,0.000961,0.000963
1,6,PMPI_Send,PMPI_Recv,0.000963,0.000967
6,1,PMPI_Send,PMPI_Recv,0.000967,0.000971
1,7,PMPI_Send,PMPI_Recv,0.000971,0.000977
7,1,PMPI_Send,PMPI_Recv,0.000977,0.000983
1,8,PMPI_Send,PMPI_Recv,0.000983,0.000987
8,1,PMPI_Send,PMPI_Recv,0.000987,0.000991
1,9,PMPI_Send,PMPI_Recv,0.000991,0.000993
9,1,PMPI_Send,PMPI_Recv,0.000993,0.000995
1,10,PMPI_Send,PMPI_Recv,0.000995,0.000999
10,1,PMPI_Send,PMPI_Recv,0.000999,0.001003
1,11,PMPI_Send,PMPI_Recv,0.001003,0.001009
11,1,PMPI_Send,PMPI_Recv,0.001009,0.001015
1,12,PMPI_Send,PMPI_Recv,0.001015,0.001019
12,1,PMPI_Send,PMPI_Recv,0.001019,0.001023
1,13,PMPI_Send,PMPI_Recv,0.001023,0.001027
13,1,PMPI_Send,PMPI_Recv,0.001027,0.001031
1,14,PMPI_Send,PMPI_Recv,0.001031,0.001037
14,1,PMPI_Send,PMPI_Recv,0.001037,0.001043
1,15,PMPI_Send,PMPI_Recv,0.001043,0.001051
15,1,PMPI_Send,PMPI_Recv,0.001051,0.001059
1,16,PMPI_Send,PMPI_Recv,0.001059,0.001065
16,1,PMPI_Send,PMPI_Recv,0.001065,0.001071
1,2,PMPI_Send,PMPI_Recv,0.001071,0.001073
2,1,PMPI_Send,PMPI_Recv,0.001073,0.001075
1,3,PMPI_Send,PMPI_Recv,0.001075,0.001079
3,1,PMPI_Send,PMPI_Recv,0.001079,0.001083
1,4,PMPI_Send,PMPI_Recv,0.001083,0.001085
4,1,PMPI_Send,PMPI_Recv,0.001085,0.001087
1,5,PMPI_Send,PMPI_Recv,0.001087,0.001089
5,1,PMPI_Send,PMPI_Recv,0.001089,0.001091
1,6,PMPI_Send,PMPI_Recv,0.001091,0.001095
6,1,PMPI_Send,PMPI_Recv,0.001095,0.001099
1,7,PMPI_Send,PMPI_Recv,0.001099,0.001105
7,1,PMPI_Send,PMPI_Recv,0.001105,0.001111
1,8,PMPI_Send,PMPI_Recv,0.001111,0.001115
8,1,PMPI_Send,PMPI_Recv,0.001115,0.001119
1,9,PMPI_Send,PMPI_Recv,0.001119,0.001121
9,1,PMPI_Send,PMPI_Recv,0.001121,0.001123
1,10,PMPI_Send,PMPI_Recv,0.001123,0.001127
10,1,PMPI_Send,PMPI_Recv,0.001127,0.001131
1,11,PMPI_Send,PMPI_Recv,0.001131,0.001137
11,1,PMPI_Send,PMPI_Recv,0.001137,0.001143
1,12,PMPI_Send,PMPI_Recv,0.001143,0.001147
12,1,PMPI_Send,PMPI_Recv,0.001147,0.001151
1,13,PMPI_Send,PMPI_Recv,0.001151,0.001155
13,1,PMPI_Send,PMPI_Recv,0.001155,0.001159
1,14,PMPI_Send,PMPI_Recv,0.001159,0.001165
14,1,PMPI_Send,PMPI_Recv,0.001165,0.001171
1,15,PMPI_Send,PMPI_Recv,0.001171,0.001179
15,1,PMPI_Send,PMPI_Recv,0.001179,0.001187
1,16,PMPI_Send,PMPI_Recv,0.001187,0.001193
16,1,PMPI_Send,PMPI_Recv,0.001193,0.001199
1,2,PMPI_Send,PMPI_Recv,0.001199,0.001201
2,1,PMPI_Send,PMPI_Recv,0.001201,0.001203
1,3,PMPI_Send,PMPI_Recv,0.001203,0.001207
3,1,PMPI_Send,PMPI_Recv,0.001207,0.001211
1,4,PMPI_Send,PMPI_Recv,0.001211,0.001213
4,1,PMPI_Send,PMPI_Recv,0.001213,0.001216
1,5,PMPI_Send,PMPI_Recv,0.001216,0.001218
5,1,PMPI_Send,PMPI_Recv,0.001218,0.00122
1,6,PMPI_Send,PMPI_Recv,0.00122,0.001224
6,1,PMPI_Send,PMPI_Recv,0.001224,0.001228
1,7,PMPI_Send,PMPI_Recv,0.001228,0.001234
7,1,PMPI_Send,PMPI_Recv,0.001234,0.00124
1,8,PMPI_Send,PMPI_Recv,0.00124,0.001244
8,1,PMPI_Send,PMPI_Recv,0.001244,0.001248
1,9,PMPI_Send,PMPI_Recv,0.001248,0.00125
9,1,PMPI_Send,PMPI_Recv,0.00125,0.001252
1,10,PMPI_Send,PMPI_Recv,0.001252,0.001256
10,1,PMPI_Send,PMPI_Recv,0.001256,0.00126
1,11,PMPI_Send,PMPI_Recv,0.001261,0.001267
11,1,PMPI_Send,PMPI_Recv,0.001267,0.001273
1,12,PMPI_Send,PMPI_Recv,0.001273,0.001277
12,1,PMPI_Send,PMPI_Recv,0.001277,0.001281
1,13,PMPI_Send,PMPI_Recv,0.001281,0.001285
13,1,PMPI_Send,PMPI_Recv,0.001285,0.001289
1,14,PMPI_Send,PMPI_Recv,0.001289,0.001295
14,1,PMPI_Send,PMPI_Recv,0.001295,0.001301
1,15,PMPI_Send,PMPI_Recv,0.001301,0.001309
15,1,PMPI_Send,PMPI_Recv,0.001309,0.001317
1,16,PMPI_Send,PMPI_Recv,0.001317,0.001323
16,1,PMPI_Send,PMPI_Recv,0.001323,0.001329
1,2,PMPI_Send,PMPI_Recv,0.001329,0.001331
2,1,PMPI_Send,PMPI_Recv,0.001331,0.001333
1,3,PMPI_Send,PMPI_Recv,0.001333,0.001337
3,1,PMPI_Send,PMPI_Recv,0.001337,0.001341
1,4,PMPI_Send,PMPI_Recv,0.001341,0.001343
4,1,PMPI_Send,PMPI_Recv,0.001343,0.001345
1,5,PMPI_Send,PMPI_Recv,0.001345,0.001347
5,1,PMPI_Send,PMPI_Recv,0.001347,0.001349
1,6,PMPI_Send,PMPI_Recv,0.001349,0.001353
6,1,PMPI_Send,PMPI_Recv,0.001353,0.001357
1,7,PMPI_Send,PMPI_Recv,0.001357,0.001363
7,1,PMPI_Send,PMPI_Recv,0.001363,0.001369
1,8,PMPI_Send,PMPI_Recv,0.001369,0.001373
8,1,PMPI_Send,PMPI_Recv,0.001373,0.001377
1,9,PMPI_Send,PMPI_Recv,0.001377,0.001379
9,1,PMPI_Send,PMPI_Recv,0.001379,0.001381
1,10,PMPI_Send,PMPI_Recv,0.001381,0.001385
10,1,PMPI_Send,PMPI_Recv,0.001385,0.001389
1,11,PMPI_Send,PMPI_Recv,0.001389,0.001395
11,1,PMPI_Send,PMPI_Recv,0.001395,0.001401
1,12,PMPI_Send,PMPI_Recv,0.001401,0.001405
12,1,PMPI_Send,PMPI_Recv,0.001405,0.001409
1,13,PMPI_Send,PMPI_Recv,0.001409,0.001413
13,1,PMPI_Send,PMPI_Recv,0.001413,0.001417
1,14,PMPI_Send,PMPI_Recv,0.001417,0.001423
14,1,PMPI_Send,PMPI_Recv,0.001423,0.001429
1,15,PMPI_Send,PMPI_Recv,0.001429,0.001437
15,1,PMPI_Send,PMPI_Recv,0.001437,0.001445
1,16,PMPI_Send,PMPI_Recv,0.001445,0.001451
16,1,PMPI_Send,PMPI_Recv,0.001451,0.001457
1,2,PMPI_Send,PMPI_Recv,0.001457,0.001459
2,1,PMPI_Send,PMPI_Recv,0.001459,0.001461
1,3,PMPI_Send,PMPI_Recv,0.001461,0.001465
3,1,PMPI_Send,PMPI_Recv,0.001465,0.001469
1,4,PMPI_Send,PMPI_Recv,0.001469,0.001471
4,1,PMPI_Send,PMPI_Recv,0.001471,0.001474
1,5,PMPI_Send,PMPI_Recv,0.001474,0.001476
5,1,PMPI_Send,PMPI_Recv,0.001476,0.001478
1,6,PMPI_Send,PMPI_Recv,0.001478,0.001482
6,1,PMPI_Send,PMPI_Recv,0.001482,0.001486
1,7,PMPI_Send,PMPI_Recv,0.001486,0.001492
7,1,PMPI_Send,PMPI_Recv,0.001492,0.001498
1,8,PMPI_Send,PMPI_Recv,0.001498,0.001502
8,1,PMPI_Send,PMPI_Recv,0.001502,0.001506
1,9,PMPI_Send,PMPI_Recv,0.001506,0.001508
9,1,PMPI_Send,PMPI_Recv,0.001508,0.00151
1,10,PMPI_Send,PMPI_Recv,0.00151,0.001514
10,1,PMPI_Send,PMPI_Recv,0.001514,0.001518
1,11,PMPI_Send,PMPI_Recv,0.001518,0.001524
11,1,PMPI_Send,PMPI_Recv,0.001524,0.00153
1,12,PMPI_Send,PMPI_Recv,0.00153,0.001534
12,1,PMPI_Send,PMPI_Recv,0.001534,0.001538
1,13,PMPI_Send,PMPI_Recv,0.001538,0.001542
13,1,PMPI_Send,PMPI_Recv,0.001542,0.001546
1,14,PMPI_Send,PMPI_Recv,0.001546,0.001552
14,1,PMPI_Send,PMPI_Recv,0.001552,0.001558
1,15,PMPI_Send,PMPI_Recv,0.001558,0.001566
15,1,PMPI_Send,PMPI_Recv,0.001566,0.001574
1,16,PMPI_Send,PMPI_Recv,0.001574,0.00158
16,1,PMPI_Send,PMPI_Recv,0.00158,0.001586
1,2,PMPI_Send,PMPI_Recv,0.001586,0.001588
2,1,PMPI_Send,PMPI_Recv,0.001588,0.00159
1,3,PMPI_Send,PMPI_Recv,0.00159,0.001594
3,1,PMPI_Send,PMPI_Recv,0.001594,0.001598
1,4,PMPI_Send,PMPI_Recv,0.001598,0.0016
4,1,PMPI_Send,PMPI_Recv,0.0016,0.001602
1,5,PMPI_Send,PMPI_Recv,0.001602,0.001604
5,1,PMPI_Send,PMPI_Recv,0.001604,0.001606
1,6,PMPI_Send,PMPI_Recv,0.001606,0.00161
6,1,PMPI_Send,PMPI_Recv,0.00161,0.001614
1,7,PMPI_Send,PMPI_Recv,0.001614,0.00162
7,1,PMPI_Send,PMPI_Recv,0.00162,0.001626
1,8,PMPI_Send,PMPI_Recv,0.001626,0.00163
8,1,PMPI_Send,PMPI_Recv,0.00163,0.001634
1,9,PMPI_Send,PMPI_Recv,0.001634,0.001636
9,1,PMPI_Send,PMPI_Recv,0.001636,0.001638
1,10,PMPI_Send,PMPI_Recv,0.001638,0.001642
10,1,PMPI_Send,PMPI_Recv,0.001642,0.001646
1,11,PMPI_Send,PMPI_Recv,0.001646,0.001652
11,1,PMPI_Send,PMPI_Recv,0.001652,0.001658
1,12,PMPI_Send,PMPI_Recv,0.001658,0.001662
12,1,PMPI_Send,PMPI_Recv,0.001662,0.001666
1,13,PMPI_Send,PMPI_Recv,0.001666,0.00167
13,1,PMPI_Send,PMPI_Recv,0.00167,0.001674
1,14,PMPI_Send,PMPI_Recv,0.001674,0.00168
14,1,PMPI_Send,PMPI_Recv,0.00168,0.001686
1,15,PMPI_Send,PMPI_Recv,0.001686,0.001694
15,1,PMPI_Send,PMPI_Recv,0.001694,0.001702
1,16,PMPI_Send,PMPI_Recv,0.001702,0.001708
16,1,PMPI_Send,PMPI_Recv,0.001708,0.001714
1,2,PMPI_Send,PMPI_Recv,0.001714,0.001716
2,1,PMPI_Send,PMPI_Recv,0.001716,0.001718
1,3,PMPI_Send,PMPI_Recv,0.001718,0.001722
3,1,PMPI_Send,PMPI_Recv,0.001722,0.001726
1,4,PMPI_Send,PMPI_Recv,0.001726,0.001728
4,1,PMPI_Send,PMPI_Recv,0.001728,0.001731
1,5,PMPI_Send,PMPI_Recv,0.001731,0.001733
5,1,PMPI_Send,PMPI_Recv,0.001733,0.001735
1,6,PMPI_Send,PMPI_Recv,0.001735,0.001739
6,1,PMPI_Send,PMPI_Recv,0.001739,0.001743
1,7,PMPI_Send,PMPI_Recv,0.001743,0.001749
7,1,PMPI_Send,PMPI_Recv,0.001749,0.001755
1,8,PMPI_Send,PMPI_Recv,0.001755,0.001759
8,1,PMPI_Send,PMPI_Recv,0.001759,0.001763
1,9,PMPI_Send,PMPI_Recv,0.001763,0.001765
9,1,PMPI_Send,PMPI_Recv,0.001765,0.001767
1,10,PMPI_Send,PMPI_Recv,0.001767,0.001771
10,1,PMPI_Send,PMPI_Recv,0.001771,0.001775
1,11,PMPI_Send,PMPI_Recv,0.001775,0.001781
11,1,PMPI_Send,PMPI_Recv,0.001781,0.001787
1,12,PMPI_Send,PMPI_Recv,0.001787,0.001791
12,1,PMPI_Send,PMPI_Recv,0.001791,0.001795
1,13,PMPI_Send,PMPI_Recv,0.001795,0.001799
13,1,PMPI_Send,PMPI_Recv,0.001799,0.001803
1,14,PMPI_Send,PMPI_Recv,0.001803,0.001809
14,1,PMPI_Send,PMPI_Recv,0.001809,0.001815
1,15,PMPI_Send,PMPI_Recv,0.001815,0.001823
15,1,PMPI_Send,PMPI_Recv,0.001823,0.001831
1,16,PMPI_Send,PMPI_Recv,0.001831,0.001837
16,1,PMPI_Send,PMPI_Recv,0.001837,0.001843
1,2,PMPI_Send,PMPI_Recv,0.001843,0.001845
2,1,PMPI_Send,PMPI_Recv,0.001845,0.001847
1,3,PMPI_Send,PMPI_Recv,0.001847,0.001851
3,1,PMPI_Send,PMPI_Recv,0.001851,0.001855
1,4,PMPI_Send,PMPI_Recv,0.001855,0.001857
4,1,PMPI_Send,PMPI_Recv,0.001857,0.001859
1,5,PMPI_Send,PMPI_Recv,0.001859,0.001861
5,1,PMPI_Send,PMPI_Recv,0.001861,0.001863
1,6,PMPI_Send,PMPI_Recv,0.001863,0.001867
6,1,PMPI_Send,PMPI_Recv,0.001867,0.001871
1,7,PMPI_Send,PMPI_Recv,0.001871,0.001877
7,1,PMPI_Send,PMPI_Recv,0.001877,0.001883
1,8,PMPI_Send,PMPI_Recv,0.001883,0.001887
8,1,PMPI_Send,PMPI_Recv,0.001887,0.001891
1,9,PMPI_Send,PMPI_Recv,0.001891,0.001893
9,1,PMPI_Send,PMPI_Recv,0.001893,0.001895
1,10,PMPI_Send,PMPI_Recv,0.001895,0.001899
10,1,PMPI_Send,PMPI_Recv,0.001899,0.001903
1,11,PMPI_Send,PMPI_Recv,0.001903,0.001909
11,1,PMPI_Send,PMPI_Recv,0.001909,0.001915
1,12,PMPI_Send,PMPI_Recv,0.001915,0.001919
12,1,PMPI_Send,PMPI_Recv,0.001919,0.001923
1,13,PMPI_Send,PMPI_Recv,0.001923,0.001927
13,1,PMPI_Send,PMPI_Recv,0.001927,0.001931
1,14,PMPI_Send,PMPI_Recv,0.001931,0.001937
14,1,PMPI_Send,PMPI_Recv,0.001937,0.001943
1,15,PMPI_Send,PMPI_Recv,0.001943,0.001951
15,1,PMPI_Send,PMPI_Recv,0.001951,0.001959
1,16,PMPI_Send,PMPI_Recv,0.001959,0.001965
16,1,PMPI_Send,PMPI_Recv,0.001965,0.001971
1,2,PMPI_Send,PMPI_Recv,0.001971,0.001973
2,1,PMPI_Send,PMPI_Recv,0.001973,0.001975
1,3,PMPI_Send,PMPI_Recv,0.001975,0.001979
3,1,PMPI_Send,PMPI_Recv,0.001979,0.001983
1,4,PMPI_Send,PMPI_Recv,0.001983,0.001985
4,1,PMPI_Send,PMPI_Recv,0.001985,0.001987
1,5,PMPI_Send,PMPI_Recv,0.001987,0.00199
5,1,PMPI_Send,PMPI_Recv,0.00199,0.001992
1,6,PMPI_Send,PMPI_Recv,0.001992,0.001996
6,1,PMPI_Send,PMPI_Recv,0.001996,0.002
1,7,PMPI_Send,PMPI_Recv,0.002,0.002006
7,1,PMPI_Send,PMPI_Recv,0.002006,0.002012
1,8,PMPI_Send,PMPI_Recv,0.002012,0.002016
8,1,PMPI_Send,PMPI_Recv,0.002016,0.00202
1,9,PMPI_Send,PMPI_Recv,0.00202,0.002022
9,1,PMPI_Send,PMPI_Recv,0.002022,0.002024
1,10,PMPI_Send,PMPI_Recv,0.002024,0.002028
10,1,PMPI_Send,PMPI_Recv,0.002028,0.002032
1,11,PMPI_Send,PMPI_Recv,0.002032,0.002038
11,1,PMPI_Send,PMPI_Recv,0.002038,0.002044
1,12,PMPI_Send,PMPI_Recv,0.002044,0.002048
12,1,PMPI_Send,PMPI_Recv,0.002048,0.002052
1,13,PMPI_Send,PMPI_Recv,0.002052,0.002056
13,1,PMPI_Send,PMPI_Recv,0.002056,0.00206
1,14,PMPI_Send,PMPI_Recv,0.00206,0.002066
14,1,PMPI_Send,PMPI_Recv,0.002066,0.002072
1,15,PMPI_Send,PMPI_Recv,0.002072,0.00208
15,1,PMPI_Send,PMPI_Recv,0.00208,0.002088
1,16,PMPI_Send,PMPI_Recv,0.002088,0.002094
16,1,PMPI_Send,PMPI_Recv,0.002094,0.0021
1,2,PMPI_Send,PMPI_Recv,0.0021,0.002102
2,1,PMPI_Send,PMPI_Recv,0.002102,0.002104
1,3,PMPI_Send,PMPI_Recv,0.002104,0.002108
3,1,PMPI_Send,PMPI_Recv,0.002108,0.002112
1,4,PMPI_Send,PMPI_Recv,0.002112,0.002114
4,1,PMPI_Send,PMPI_Recv,0.002114,0.002116
1,5,PMPI_Send,PMPI_Recv,0.002116,0.002118
5,1,PMPI_Send,PMPI_Recv,0.002118,0.00212
1,6,PMPI_Send,PMPI_Recv,0.00212,0.002124
6,1,PMPI_Send,PMPI_Recv,0.002124,0.002128
1,7,PMPI_Send,PMPI_Recv,0.002128,0.002134
7,1,PMPI_Send,PMPI_Recv,0.002134,0.00214
1,8,PMPI_Send,PMPI_Recv,0.00214,0.002144
8,1,PMPI_Send,PMPI_Recv,0.002144,0.002148
1,9,PMPI_Send,PMPI_Recv,0.002148,0.00215
9,1,PMPI_Send,PMPI_Recv,0.00215,0.002152
1,10,PMPI_Send,PMPI_Recv,0.002152,0.002156
10,1,PMPI_Send,PMPI_Recv,0.002156,0.00216
1,11,PMPI_Send,PMPI_Recv,0.00216,0.002166
11,1,PMPI_Send,PMPI_Recv,0.002166,0.002172
1,12,PMPI_Send,PMPI_Recv,0.002172,0.002176
12,1,PMPI_Send,PMPI_Recv,0.002176,0.00218
1,13,PMPI_Send,PMPI_Recv,0.00218,0.002184
13,1,PMPI_Send,PMPI_Recv,0.002184,0.002188
1,14,PMPI_Send,PMPI_Recv,0.002188,0.002194
14,1,PMPI_Send,PMPI_Recv,0.002194,0.0022
1,15,PMPI_Send,PMPI_Recv,0.0022,0.002208
15,1,PMPI_Send,PMPI_Recv,0.002208,0.002216
1,16,PMPI_Send,PMPI_Recv,0.002216,0.002222
16,1,PMPI_Send,PMPI_Recv,0.002222,0.002228
1,2,PMPI_Send,PMPI_Recv,0.002228,0.00223
2,1,PMPI_Send,PMPI_Recv,0.00223,0.002232
1,3,PMPI_Send,PMPI_Recv,0.002232,0.002236
3,1,PMPI_Send,PMPI_Recv,0.002236,0.00224
1,4,PMPI_Send,PMPI_Recv,0.00224,0.002242
4,1,PMPI_Send,PMPI_Recv,0.002242,0.002244
1,5,PMPI_Send,PMPI_Recv,0.002244,0.002246
5,1,PMPI_Send,PMPI_Recv,0.002246,0.002249
1,6,PMPI_Send,PMPI_Recv,0.002249,0.002253
6,1,PMPI_Send,PMPI_Recv,0.002253,0.002257
1,7,PMPI_Send,PMPI_Recv,0.002257,0.002263
7,1,PMPI_Send,PMPI_Recv,0.002263,0.002269
1,8,PMPI_Send,PMPI_Recv,0.002269,0.002273
8,1,PMPI_Send,PMPI_Recv,0.002273,0.002277
1,9,PMPI_Send,PMPI_Recv,0.002277,0.002279
9,1,PMPI_Send,PMPI_Recv,0.002279,0.002281
1,10,PMPI_Send,PMPI_Recv,0.002281,0.002285
10,1,PMPI_Send,PMPI_Recv,0.002285,0.002289
1,11,PMPI_Send,PMPI_Recv,0.002289,0.002295
11,1,PMPI_Send,PMPI_Recv,0.002295,0.002301
1,12,PMPI_Send,PMPI_Recv,0.002301,0.002305
12,1,PMPI_Send,PMPI_Recv,0.002305,0.002309
1,13,PMPI_Send,PMPI_Recv,0.002309,0.002313
13,1,PMPI_Send,PMPI_Recv,0.002313,0.002317
1,14,PMPI_Send,PMPI_Recv,0.002317,0.002323
14,1,PMPI_Send,PMPI_Recv,0.002323,0.002329
1,15,PMPI_Send,PMPI_Recv,0.002329,0.002337
15,1,PMPI_Send,PMPI_Recv,0.002337,0.002345
1,16,PMPI_Send,PMPI_Recv,0.002345,0.002351
16,1,PMPI_Send,PMPI_Recv,0.002351,0.002357
1,2,PMPI_Send,PMPI_Recv,0.002357,0.002359
2,1,PMPI_Send,PMPI_Recv,0.002359,0.002361
1,3,PMPI_Send,PMPI_Recv,0.002361,0.002365
3,1,PMPI_Send,PMPI_Recv,0.002365,0.002369
1,4,PMPI_Send,PMPI_Recv,0.002369,0.002371
4,1,PMPI_Send,PMPI_Recv,0.002371,0.002373
1,5,PMPI_Send,PMPI_Recv,0.002373,0.002375
5,1,PMPI_Send,PMPI_Recv,0.002375,0.002377
1,6,PMPI_Send,PMPI_Recv,0.002377,0.002381
6,1,PMPI_Send,PMPI_Recv,0.002381,0.002385
1,7,PMPI_Send,PMPI_Recv,0.002385,0.002391
7,1,PMPI_Send,PMPI_Recv,0.002391,0.002397
1,8,PMPI_Send,PMPI_Recv,0.002397,0.002401
8,1,PMPI_Send,PMPI_Recv,0.002401,0.002405
1,9,PMPI_Send,PMPI_Recv,0.002405,0.002407
9,1,PMPI_Send,PMPI_Recv,0.002407,0.002409
1,10,PMPI_Send,PMPI_Recv,0.002409,0.002413
10,1,PMPI_Send,PMPI_Recv,0.002413,0.002417
1,11,PMPI_Send,PMPI_Recv,0.002417,0.002423
11,1,PMPI_Send,PMPI_Recv,0.002423,0.002429
1,12,PMPI_Send,PMPI_Recv,0.002429,0.002433
12,1,PMPI_Send,PMPI_Recv,0.002433,0.002437
1,13,PMPI_Send,PMPI_Recv,0.002437,0.002441
13,1,PMPI_Send,PMPI_Recv,0.002441,0.002445
1,14,PMPI_Send,PMPI_Recv,0.002445,0.002451
14,1,PMPI_Send,PMPI_Recv,0.002451,0.002457
1,15,PMPI_Send,PMPI_Recv,0.002457,0.002465
15,1,PMPI_Send,PMPI_Recv,0.002465,0.002473
