Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,16,PMPI_Send,PMPI_Recv,0.005561,0.005577
16,1,PMPI_Send,PMPI_Recv,0.005577,0.005589
1,2,PMPI_Send,PMPI_Recv,0.005589,0.005597
2,1,PMPI_Send,PMPI_Recv,0.005597,0.005605
1,3,PMPI_Send,PMPI_Recv,0.005605,0.005613
3,1,PMPI_Send,PMPI_Recv,0.005613,0.005621
1,4,PMPI_Send,PMPI_Recv,0.005621,0.005629
4,1,PMPI_Send,PMPI_Recv,0.005629,0.005637
1,5,PMPI_Send,PMPI_Recv,0.005637,0.005648
5,1,PMPI_Send,PMPI_Recv,0.005648,0.00566
1,6,PMPI_Send,PMPI_Recv,0.00566,0.005672
6,1,PMPI_Send,PMPI_Recv,0.005672,0.005684
1,7,PMPI_Send,PMPI_Recv,0.005684,0.005696
7,1,PMPI_Send,PMPI_Recv,0.005696,0.005708
1,8,PMPI_Send,PMPI_Recv,0.005708,0.005719
8,1,PMPI_Send,PMPI_Recv,0.005719,0.005731
1,9,PMPI_Send,PMPI_Recv,0.005731,0.005743
9,1,PMPI_Send,PMPI_Recv,0.005743,0.005755
1,10,PMPI_Send,PMPI_Recv,0.005755,0.005767
10,1,PMPI_Send,PMPI_Recv,0.005767,0.005779
1,11,PMPI_Send,PMPI_Recv,0.005779,0.00579
11,1,PMPI_Send,PMPI_Recv,0.00579,0.005802
1,12,PMPI_Send,PMPI_Recv,0.005802,0.005814
12,1,PMPI_Send,PMPI_Recv,0.005814,0.005826
1,13,PMPI_Send,PMPI_Recv,0.005826,0.005842
13,1,PMPI_Send,PMPI_Recv,0.005842,0.005853
1,14,PMPI_Send,PMPI_Recv,0.005853,0.005869
14,1,PMPI_Send,PMPI_Recv,0.005869,0.005881
1,15,PMPI_Send,PMPI_Recv,0.005881,0.005897
15,1,PMPI_Send,PMPI_Recv,0.005897,0.005909
1,16,PMPI_Send,PMPI_Recv,0.005909,0.005924
16,1,PMPI_Send,PMPI_Recv,0.005924,0.005936
1,2,PMPI_Send,PMPI_Recv,0.005936,0.005944
2,1,PMPI_Send,PMPI_Recv,0.005944,0.005952
1,3,PMPI_Send,PMPI_Recv,0.005952,0.00596
3,1,PMPI_Send,PMPI_Recv,0.00596,0.005968
1,4,PMPI_Send,PMPI_Recv,0.005968,0.005976
4,1,PMPI_Send,PMPI_Recv,0.005976,0.005984
1,5,PMPI_Send,PMPI_Recv,0.005984,0.005995
5,1,PMPI_Send,PMPI_Recv,0.005995,0.006007
1,6,PMPI_Send,PMPI_Recv,0.006007,0.006019
6,1,PMPI_Send,PMPI_Recv,0.006019,0.006031
1,7,PMPI_Send,PMPI_Recv,0.006031,0.006043
7,1,PMPI_Send,PMPI_Recv,0.006043,0.006055
1,8,PMPI_Send,PMPI_Recv,0.006055,0.006066
8,1,PMPI_Send,PMPI_Recv,0.006066,0.006078
1,9,PMPI_Send,PMPI_Recv,0.006078,0.00609
9,1,PMPI_Send,PMPI_Recv,0.00609,0.006102
1,10,PMPI_Send,PMPI_Recv,0.006102,0.006114
10,1,PMPI_Send,PMPI_Recv,0.006114,0.006126
1,11,PMPI_Send,PMPI_Recv,0.006126,0.006137
11,1,PMPI_Send,PMPI_Recv,0.006137,0.006149
1,12,PMPI_Send,PMPI_Recv,0.006149,0.006161
12,1,PMPI_Send,PMPI_Recv,0.006161,0.006173
1,13,PMPI_Send,PMPI_Recv,0.006173,0.006189
13,1,PMPI_Send,PMPI_Recv,0.006189,0.0062
1,14,PMPI_Send,PMPI_Recv,0.0062,0.006216
14,1,PMPI_Send,PMPI_Recv,0.006216,0.006228
1,15,PMPI_Send,PMPI_Recv,0.006228,0.006244
15,1,PMPI_Send,PMPI_Recv,0.006244,0.006256
1,16,PMPI_Send,PMPI_Recv,0.006256,0.006271
16,1,PMPI_Send,PMPI_Recv,0.006271,0.006283
1,2,PMPI_Send,PMPI_Recv,0.006283,0.006291
2,1,PMPI_Send,PMPI_Recv,0.006291,0.006299
1,3,PMPI_Send,PMPI_Recv,0.006299,0.006307
3,1,PMPI_Send,PMPI_Recv,0.006307,0.006315
1,4,PMPI_Send,PMPI_Recv,0.006315,0.006323
4,1,PMPI_Send,PMPI_Recv,0.006323,0.006331
1,5,PMPI_Send,PMPI_Recv,0.006331,0.006343
5,1,PMPI_Send,PMPI_Recv,0.006343,0.006354
1,6,PMPI_Send,PMPI_Recv,0.006354,0.006366
6,1,PMPI_Send,PMPI_Recv,0.006366,0.006378
1,7,PMPI_Send,PMPI_Recv,0.006378,0.00639
7,1,PMPI_Send,PMPI_Recv,0.00639,0.006402
1,8,PMPI_Send,PMPI_Recv,0.006402,0.006414
8,1,PMPI_Send,PMPI_Recv,0.006414,0.006425
1,9,PMPI_Send,PMPI_Recv,0.006425,0.006437
9,1,PMPI_Send,PMPI_Recv,0.006437,0.006449
1,10,PMPI_Send,PMPI_Recv,0.006449,0.006461
10,1,PMPI_Send,PMPI_Recv,0.006461,0.006473
1,11,PMPI_Send,PMPI_Recv,0.006473,0.006485
11,1,PMPI_Send,PMPI_Recv,0.006485,0.006496
1,12,PMPI_Send,PMPI_Recv,0.006496,0.006508
12,1,PMPI_Send,PMPI_Recv,0.006508,0.00652
1,13,PMPI_Send,PMPI_Recv,0.00652,0.006536
13,1,PMPI_Send,PMPI_Recv,0.006536,0.006548
1,14,PMPI_Send,PMPI_Recv,0.006548,0.006563
14,1,PMPI_Send,PMPI_Recv,0.006563,0.006575
1,15,PMPI_Send,PMPI_Recv,0.006575,0.006591
15,1,PMPI_Send,PMPI_Recv,0.006591,0.006603
1,16,PMPI_Send,PMPI_Recv,0.006603,0.006618
16,1,PMPI_Send,PMPI_Recv,0.006618,0.00663
1,2,PMPI_Send,PMPI_Recv,0.00663,0.006638
2,1,PMPI_Send,PMPI_Recv,0.006638,0.006646
1,3,PMPI_Send,PMPI_Recv,0.006646,0.006654
3,1,PMPI_Send,PMPI_Recv,0.006654,0.006662
1,4,PMPI_Send,PMPI_Recv,0.006662,0.00667
4,1,PMPI_Send,PMPI_Recv,0.00667,0.006678
1,5,PMPI_Send,PMPI_Recv,0.006678,0.00669
5,1,PMPI_Send,PMPI_Recv,0.00669,0.006701
1,6,PMPI_Send,PMPI_Recv,0.006701,0.006713
6,1,PMPI_Send,PMPI_Recv,0.006713,0.006725
1,7,PMPI_Send,PMPI_Recv,0.006725,0.006737
7,1,PMPI_Send,PMPI_Recv,0.006737,0.006749
1,8,PMPI_Send,PMPI_Recv,0.006749,0.006761
8,1,PMPI_Send,PMPI_Recv,0.006761,0.006772
1,9,PMPI_Send,PMPI_Recv,0.006772,0.006784
9,1,PMPI_Send,PMPI_Recv,0.006784,0.006796
1,10,PMPI_Send,PMPI_Recv,0.006796,0.006808
10,1,PMPI_Send,PMPI_Recv,0.006808,0.00682
1,11,PMPI_Send,PMPI_Recv,0.00682,0.006832
11,1,PMPI_Send,PMPI_Recv,0.006832,0.006843
1,12,PMPI_Send,PMPI_Recv,0.006843,0.006855
12,1,PMPI_Send,PMPI_Recv,0.006855,0.006867
1,13,PMPI_Send,PMPI_Recv,0.006867,0.006883
13,1,PMPI_Send,PMPI_Recv,0.006883,0.006895
1,14,PMPI_Send,PMPI_Recv,0.006895,0.00691
14,1,PMPI_Send,PMPI_Recv,0.00691,0.006922
1,15,PMPI_Send,PMPI_Recv,0.006922,0.006938
15,1,PMPI_Send,PMPI_Recv,0.006938,0.00695
1,16,PMPI_Send,PMPI_Recv,0.00695,0.006965
16,1,PMPI_Send,PMPI_Recv,0.006965,0.006977
1,2,PMPI_Send,PMPI_Recv,0.006977,0.006985
2,1,PMPI_Send,PMPI_Recv,0.006985,0.006993
1,3,PMPI_Send,PMPI_Recv,0.006993,0.007001
3,1,PMPI_Send,PMPI_Recv,0.007001,0.007009
1,4,PMPI_Send,PMPI_Recv,0.007009,0.007017
4,1,PMPI_Send,PMPI_Recv,0.007017,0.007025
1,5,PMPI_Send,PMPI_Recv,0.007025,0.007037
5,1,PMPI_Send,PMPI_Recv,0.007037,0.007049
1,6,PMPI_Send,PMPI_Recv,0.007049,0.00706
6,1,PMPI_Send,PMPI_Recv,0.00706,0.007072
1,7,PMPI_Send,PMPI_Recv,0.007072,0.007084
7,1,PMPI_Send,PMPI_Recv,0.007084,0.007096
1,8,PMPI_Send,PMPI_Recv,0.007096,0.007108
8,1,PMPI_Send,PMPI_Recv,0.007108,0.00712
1,9,PMPI_Send,PMPI_Recv,0.00712,0.007131
9,1,PMPI_Send,PMPI_Recv,0.007131,0.007143
1,10,PMPI_Send,PMPI_Recv,0.007143,0.007155
10,1,PMPI_Send,PMPI_Recv,0.007155,0.007167
1,11,PMPI_Send,PMPI_Recv,0.007167,0.007179
11,1,PMPI_Send,PMPI_Recv,0.007179,0.007191
1,12,PMPI_Send,PMPI_Recv,0.007191,0.007202
12,1,PMPI_Send,PMPI_Recv,0.007202,0.007214
1,13,PMPI_Send,PMPI_Recv,0.007214,0.00723
13,1,PMPI_Send,PMPI_Recv,0.00723,0.007242
1,14,PMPI_Send,PMPI_Recv,0.007242,0.007257
14,1,PMPI_Send,PMPI_Recv,0.007257,0.007269
1,15,PMPI_Send,PMPI_Recv,0.007269,0.007285
15,1,PMPI_Send,PMPI_Recv,0.007285,0.007297
1,16,PMPI_Send,PMPI_Recv,0.007297,0.007313
16,1,PMPI_Send,PMPI_Recv,0.007313,0.007324
1,2,PMPI_Send,PMPI_Recv,0.007324,0.007332
2,1,PMPI_Send,PMPI_Recv,0.007332,0.00734
1,3,PMPI_Send,PMPI_Recv,0.00734,0.007348
3,1,PMPI_Send,PMPI_Recv,0.007348,0.007356
1,4,PMPI_Send,PMPI_Recv,0.007356,0.007364
4,1,PMPI_Send,PMPI_Recv,0.007364,0.007372
1,5,PMPI_Send,PMPI_Recv,0.007372,0.007384
5,1,PMPI_Send,PMPI_Recv,0.007384,0.007396
1,6,PMPI_Send,PMPI_Recv,0.007396,0.007407
6,1,PMPI_Send,PMPI_Recv,0.007407,0.007419
1,7,PMPI_Send,PMPI_Recv,0.007419,0.007431
7,1,PMPI_Send,PMPI_Recv,0.007431,0.007443
1,8,PMPI_Send,PMPI_Recv,0.007443,0.007455
8,1,PMPI_Send,PMPI_Recv,0.007455,0.007467
1,9,PMPI_Send,PMPI_Recv,0.007467,0.007478
9,1,PMPI_Send,PMPI_Recv,0.007478,0.00749
1,10,PMPI_Send,PMPI_Recv,0.00749,0.007502
10,1,PMPI_Send,PMPI_Recv,0.007502,0.007514
1,11,PMPI_Send,PMPI_Recv,0.007514,0.007526
11,1,PMPI_Send,PMPI_Recv,0.007526,0.007538
1,12,PMPI_Send,PMPI_Recv,0.007538,0.007549
12,1,PMPI_Send,PMPI_Recv,0.007549,0.007561
1,13,PMPI_Send,PMPI_Recv,0.007561,0.007577
13,1,PMPI_Send,PMPI_Recv,0.007577,0.007589
1,14,PMPI_Send,PMPI_Recv,0.007589,0.007605
14,1,PMPI_Send,PMPI_Recv,0.007605,0.007616
1,15,PMPI_Send,PMPI_Recv,0.007616,0.007632
15,1,PMPI_Send,PMPI_Recv,0.007632,0.007644
1,16,PMPI_Send,PMPI_Recv,0.007644,0.00766
16,1,PMPI_Send,PMPI_Recv,0.00766,0.007671
1,2,PMPI_Send,PMPI_Recv,0.007671,0.007679
2,1,PMPI_Send,PMPI_Recv,0.007679,0.007687
1,3,PMPI_Send,PMPI_Recv,0.007687,0.007695
3,1,PMPI_Send,PMPI_Recv,0.007695,0.007703
1,4,PMPI_Send,PMPI_Recv,0.007703,0.007711
4,1,PMPI_Send,PMPI_Recv,0.007711,0.007719
1,5,PMPI_Send,PMPI_Recv,0.007719,0.007731
5,1,PMPI_Send,PMPI_Recv,0.007731,0.007743
1,6,PMPI_Send,PMPI_Recv,0.007743,0.007755
6,1,PMPI_Send,PMPI_Recv,0.007755,0.007766
1,7,PMPI_Send,PMPI_Recv,0.007766,0.007778
7,1,PMPI_Send,PMPI_Recv,0.007778,0.00779
1,8,PMPI_Send,PMPI_Recv,0.00779,0.007802
8,1,PMPI_Send,PMPI_Recv,0.007802,0.007814
1,9,PMPI_Send,PMPI_Recv,0.007814,0.007826
9,1,PMPI_Send,PMPI_Recv,0.007826,0.007837
1,10,PMPI_Send,PMPI_Recv,0.007837,0.007849
10,1,PMPI_Send,PMPI_Recv,0.007849,0.007861
1,11,PMPI_Send,PMPI_Recv,0.007861,0.007873
11,1,PMPI_Send,PMPI_Recv,0.007873,0.007885
1,12,PMPI_Send,PMPI_Recv,0.007885,0.007897
12,1,PMPI_Send,PMPI_Recv,0.007897,0.007908
1,13,PMPI_Send,PMPI_Recv,0.007908,0.007924
13,1,PMPI_Send,PMPI_Recv,0.007924,0.007936
1,14,PMPI_Send,PMPI_Recv,0.007936,0.007952
14,1,PMPI_Send,PMPI_Recv,0.007952,0.007963
1,15,PMPI_Send,PMPI_Recv,0.007963,0.007979
15,1,PMPI_Send,PMPI_Recv,0.007979,0.007991
1,16,PMPI_Send,PMPI_Recv,0.007991,0.008007
16,1,PMPI_Send,PMPI_Recv,0.008007,0.008019
1,2,PMPI_Send,PMPI_Recv,0.008019,0.008027
2,1,PMPI_Send,PMPI_Recv,0.008027,0.008034
1,3,PMPI_Send,PMPI_Recv,0.008034,0.008042
3,1,PMPI_Send,PMPI_Recv,0.008042,0.00805
1,4,PMPI_Send,PMPI_Recv,0.00805,0.008058
4,1,PMPI_Send,PMPI_Recv,0.008058,0.008066
1,5,PMPI_Send,PMPI_Recv,0.008066,0.008078
5,1,PMPI_Send,PMPI_Recv,0.008078,0.00809
1,6,PMPI_Send,PMPI_Recv,0.00809,0.008102
6,1,PMPI_Send,PMPI_Recv,0.008102,0.008113
1,7,PMPI_Send,PMPI_Recv,0.008113,0.008125
7,1,PMPI_Send,PMPI_Recv,0.008125,0.008137
1,8,PMPI_Send,PMPI_Recv,0.008137,0.008149
8,1,PMPI_Send,PMPI_Recv,0.008149,0.008161
1,9,PMPI_Send,PMPI_Recv,0.008161,0.008173
9,1,PMPI_Send,PMPI_Recv,0.008173,0.008184
1,10,PMPI_Send,PMPI_Recv,0.008184,0.008196
10,1,PMPI_Send,PMPI_Recv,0.008196,0.008208
1,11,PMPI_Send,PMPI_Recv,0.008208,0.00822
11,1,PMPI_Send,PMPI_Recv,0.00822,0.008232
1,12,PMPI_Send,PMPI_Recv,0.008232,0.008244
12,1,PMPI_Send,PMPI_Recv,0.008244,0.008255
1,13,PMPI_Send,PMPI_Recv,0.008255,0.008271
13,1,PMPI_Send,PMPI_Recv,0.008271,0.008283
1,14,PMPI_Send,PMPI_Recv,0.008283,0.008299
14,1,PMPI_Send,PMPI_Recv,0.008299,0.008311
1,15,PMPI_Send,PMPI_Recv,0.008311,0.008326
15,1,PMPI_Send,PMPI_Recv,0.008326,0.008338
1,16,PMPI_Send,PMPI_Recv,0.008338,0.008354
16,1,PMPI_Send,PMPI_Recv,0.008354,0.008366
1,2,PMPI_Send,PMPI_Recv,0.008366,0.008374
2,1,PMPI_Send,PMPI_Recv,0.008374,0.008382
1,3,PMPI_Send,PMPI_Recv,0.008382,0.008389
3,1,PMPI_Send,PMPI_Recv,0.008389,0.008397
1,4,PMPI_Send,PMPI_Recv,0.008397,0.008405
4,1,PMPI_Send,PMPI_Recv,0.008405,0.008413
1,5,PMPI_Send,PMPI_Recv,0.008413,0.008425
5,1,PMPI_Send,PMPI_Recv,0.008425,0.008437
1,6,PMPI_Send,PMPI_Recv,0.008437,0.008449
6,1,PMPI_Send,PMPI_Recv,0.008449,0.008461
1,7,PMPI_Send,PMPI_Recv,0.008461,0.008472
7,1,PMPI_Send,PMPI_Recv,0.008472,0.008484
1,8,PMPI_Send,PMPI_Recv,0.008484,0.008496
8,1,PMPI_Send,PMPI_Recv,0.008496,0.008508
1,9,PMPI_Send,PMPI_Recv,0.008508,0.00852
9,1,PMPI_Send,PMPI_Recv,0.00852,0.008532
1,10,PMPI_Send,PMPI_Recv,0.008532,0.008543
10,1,PMPI_Send,PMPI_Recv,0.008543,0.008555
1,11,PMPI_Send,PMPI_Recv,0.008555,0.008567
11,1,PMPI_Send,PMPI_Recv,0.008567,0.008579
1,12,PMPI_Send,PMPI_Recv,0.008579,0.008591
12,1,PMPI_Send,PMPI_Recv,0.008591,0.008603
1,13,PMPI_Send,PMPI_Recv,0.008603,0.008618
13,1,PMPI_Send,PMPI_Recv,0.008618,0.00863
1,14,PMPI_Send,PMPI_Recv,0.00863,0.008646
14,1,PMPI_Send,PMPI_Recv,0.008646,0.008658
1,15,PMPI_Send,PMPI_Recv,0.008658,0.008673
15,1,PMPI_Send,PMPI_Recv,0.008673,0.008685
1,16,PMPI_Send,PMPI_Recv,0.008685,0.008701
16,1,PMPI_Send,PMPI_Recv,0.008701,0.008713
1,2,PMPI_Send,PMPI_Recv,0.008713,0.008721
2,1,PMPI_Send,PMPI_Recv,0.008721,0.008729
1,3,PMPI_Send,PMPI_Recv,0.008729,0.008737
3,1,PMPI_Send,PMPI_Recv,0.008737,0.008744
1,4,PMPI_Send,PMPI_Recv,0.008744,0.008752
4,1,PMPI_Send,PMPI_Recv,0.008752,0.00876
1,5,PMPI_Send,PMPI_Recv,0.00876,0.008772
5,1,PMPI_Send,PMPI_Recv,0.008772,0.008784
1,6,PMPI_Send,PMPI_Recv,0.008784,0.008796
6,1,PMPI_Send,PMPI_Recv,0.008796,0.008808
1,7,PMPI_Send,PMPI_Recv,0.008808,0.008819
7,1,PMPI_Send,PMPI_Recv,0.008819,0.008831
1,8,PMPI_Send,PMPI_Recv,0.008831,0.008843
8,1,PMPI_Send,PMPI_Recv,0.008843,0.008855
1,9,PMPI_Send,PMPI_Recv,0.008855,0.008867
9,1,PMPI_Send,PMPI_Recv,0.008867,0.008879
1,10,PMPI_Send,PMPI_Recv,0.008879,0.00889
10,1,PMPI_Send,PMPI_Recv,0.00889,0.008902
1,11,PMPI_Send,PMPI_Recv,0.008902,0.008914
11,1,PMPI_Send,PMPI_Recv,0.008914,0.008926
1,12,PMPI_Send,PMPI_Recv,0.008926,0.008938
12,1,PMPI_Send,PMPI_Recv,0.008938,0.00895
1,13,PMPI_Send,PMPI_Recv,0.00895,0.008965
13,1,PMPI_Send,PMPI_Recv,0.008965,0.008977
1,14,PMPI_Send,PMPI_Recv,0.008977,0.008993
14,1,PMPI_Send,PMPI_Recv,0.008993,0.009005
1,15,PMPI_Send,PMPI_Recv,0.009005,0.00902
15,1,PMPI_Send,PMPI_Recv,0.00902,0.009032
1,16,PMPI_Send,PMPI_Recv,0.009032,0.009048
16,1,PMPI_Send,PMPI_Recv,0.009048,0.00906
1,2,PMPI_Send,PMPI_Recv,0.00906,0.009068
2,1,PMPI_Send,PMPI_Recv,0.009068,0.009076
1,3,PMPI_Send,PMPI_Recv,0.009076,0.009084
3,1,PMPI_Send,PMPI_Recv,0.009084,0.009092
1,4,PMPI_Send,PMPI_Recv,0.009092,0.009099
4,1,PMPI_Send,PMPI_Recv,0.009099,0.009107
1,5,PMPI_Send,PMPI_Recv,0.009107,0.009119
5,1,PMPI_Send,PMPI_Recv,0.009119,0.009131
1,6,PMPI_Send,PMPI_Recv,0.009131,0.009143
6,1,PMPI_Send,PMPI_Recv,0.009143,0.009155
1,7,PMPI_Send,PMPI_Recv,0.009155,0.009167
7,1,PMPI_Send,PMPI_Recv,0.009167,0.009178
1,8,PMPI_Send,PMPI_Recv,0.009178,0.00919
8,1,PMPI_Send,PMPI_Recv,0.00919,0.009202
1,9,PMPI_Send,PMPI_Recv,0.009202,0.009214
9,1,PMPI_Send,PMPI_Recv,0.009214,0.009226
1,10,PMPI_Send,PMPI_Recv,0.009226,0.009238
10,1,PMPI_Send,PMPI_Recv,0.009238,0.009249
1,11,PMPI_Send,PMPI_Recv,0.009249,0.009261
11,1,PMPI_Send,PMPI_Recv,0.009261,0.009273
1,12,PMPI_Send,PMPI_Recv,0.009273,0.009285
12,1,PMPI_Send,PMPI_Recv,0.009285,0.009297
1,13,PMPI_Send,PMPI_Recv,0.009297,0.009312
13,1,PMPI_Send,PMPI_Recv,0.009312,0.009324
1,14,PMPI_Send,PMPI_Recv,0.009324,0.00934
14,1,PMPI_Send,PMPI_Recv,0.00934,0.009352
1,15,PMPI_Send,PMPI_Recv,0.009352,0.009368
15,1,PMPI_Send,PMPI_Recv,0.009368,0.009379
1,16,PMPI_Send,PMPI_Recv,0.009379,0.009395
16,1,PMPI_Send,PMPI_Recv,0.009395,0.009407
1,2,PMPI_Send,PMPI_Recv,0.009407,0.009415
2,1,PMPI_Send,PMPI_Recv,0.009415,0.009423
1,3,PMPI_Send,PMPI_Recv,0.009423,0.009431
3,1,PMPI_Send,PMPI_Recv,0.009431,0.009439
1,4,PMPI_Send,PMPI_Recv,0.009439,0.009447
4,1,PMPI_Send,PMPI_Recv,0.009447,0.009454
1,5,PMPI_Send,PMPI_Recv,0.009454,0.009466
5,1,PMPI_Send,PMPI_Recv,0.009466,0.009478
1,6,PMPI_Send,PMPI_Recv,0.009478,0.00949
6,1,PMPI_Send,PMPI_Recv,0.00949,0.009502
1,7,PMPI_Send,PMPI_Recv,0.009502,0.009514
7,1,PMPI_Send,PMPI_Recv,0.009514,0.009525
1,8,PMPI_Send,PMPI_Recv,0.009525,0.009537
8,1,PMPI_Send,PMPI_Recv,0.009537,0.009549
1,9,PMPI_Send,PMPI_Recv,0.009549,0.009561
9,1,PMPI_Send,PMPI_Recv,0.009561,0.009573
1,10,PMPI_Send,PMPI_Recv,0.009573,0.009585
10,1,PMPI_Send,PMPI_Recv,0.009585,0.009596
1,11,PMPI_Send,PMPI_Recv,0.009596,0.009608
11,1,PMPI_Send,PMPI_Recv,0.009608,0.00962
1,12,PMPI_Send,PMPI_Recv,0.00962,0.009632
12,1,PMPI_Send,PMPI_Recv,0.009632,0.009644
1,13,PMPI_Send,PMPI_Recv,0.009644,0.009659
13,1,PMPI_Send,PMPI_Recv,0.009659,0.009671
1,14,PMPI_Send,PMPI_Recv,0.009671,0.009687
14,1,PMPI_Send,PMPI_Recv,0.009687,0.009699
1,15,PMPI_Send,PMPI_Recv,0.009699,0.009715
15,1,PMPI_Send,PMPI_Recv,0.009715,0.009726
1,16,PMPI_Send,PMPI_Recv,0.009726,0.009742
16,1,PMPI_Send,PMPI_Recv,0.009742,0.009754
1,2,PMPI_Send,PMPI_Recv,0.009754,0.009762
2,1,PMPI_Send,PMPI_Recv,0.009762,0.00977
1,3,PMPI_Send,PMPI_Recv,0.00977,0.009778
3,1,PMPI_Send,PMPI_Recv,0.009778,0.009786
1,4,PMPI_Send,PMPI_Recv,0.009786,0.009794
4,1,PMPI_Send,PMPI_Recv,0.009794,0.009802
1,5,PMPI_Send,PMPI_Recv,0.009802,0.009813
5,1,PMPI_Send,PMPI_Recv,0.009813,0.009825
1,6,PMPI_Send,PMPI_Recv,0.009825,0.009837
6,1,PMPI_Send,PMPI_Recv,0.009837,0.009849
1,7,PMPI_Send,PMPI_Recv,0.009849,0.009861
7,1,PMPI_Send,PMPI_Recv,0.009861,0.009873
1,8,PMPI_Send,PMPI_Recv,0.009873,0.009884
8,1,PMPI_Send,PMPI_Recv,0.009884,0.009896
1,9,PMPI_Send,PMPI_Recv,0.009896,0.009908
9,1,PMPI_Send,PMPI_Recv,0.009908,0.00992
1,10,PMPI_Send,PMPI_Recv,0.00992,0.009932
10,1,PMPI_Send,PMPI_Recv,0.009932,0.009944
1,11,PMPI_Send,PMPI_Recv,0.009944,0.009955
11,1,PMPI_Send,PMPI_Recv,0.009955,0.009967
1,12,PMPI_Send,PMPI_Recv,0.009967,0.009979
12,1,PMPI_Send,PMPI_Recv,0.009979,0.009991
1,13,PMPI_Send,PMPI_Recv,0.009991,0.010007
13,1,PMPI_Send,PMPI_Recv,0.010007,0.010018
1,14,PMPI_Send,PMPI_Recv,0.010018,0.010034
14,1,PMPI_Send,PMPI_Recv,0.010034,0.010046
1,15,PMPI_Send,PMPI_Recv,0.010046,0.010062
15,1,PMPI_Send,PMPI_Recv,0.010062,0.010074
1,16,PMPI_Send,PMPI_Recv,0.010074,0.010089
16,1,PMPI_Send,PMPI_Recv,0.010089,0.010101
1,2,PMPI_Send,PMPI_Recv,0.010101,0.010109
2,1,PMPI_Send,PMPI_Recv,0.010109,0.010117
1,3,PMPI_Send,PMPI_Recv,0.010117,0.010125
3,1,PMPI_Send,PMPI_Recv,0.010125,0.010133
1,4,PMPI_Send,PMPI_Recv,0.010133,0.010141
4,1,PMPI_Send,PMPI_Recv,0.010141,0.010149
1,5,PMPI_Send,PMPI_Recv,0.010149,0.01016
5,1,PMPI_Send,PMPI_Recv,0.01016,0.010172
1,6,PMPI_Send,PMPI_Recv,0.010172,0.010184
6,1,PMPI_Send,PMPI_Recv,0.010184,0.010196
1,7,PMPI_Send,PMPI_Recv,0.010196,0.010208
7,1,PMPI_Send,PMPI_Recv,0.010208,0.01022
1,8,PMPI_Send,PMPI_Recv,0.01022,0.010231
8,1,PMPI_Send,PMPI_Recv,0.010231,0.010243
1,9,PMPI_Send,PMPI_Recv,0.010243,0.010255
9,1,PMPI_Send,PMPI_Recv,0.010255,0.010267
1,10,PMPI_Send,PMPI_Recv,0.010267,0.010279
10,1,PMPI_Send,PMPI_Recv,0.010279,0.010291
1,11,PMPI_Send,PMPI_Recv,0.010291,0.010302
11,1,PMPI_Send,PMPI_Recv,0.010302,0.010314
1,12,PMPI_Send,PMPI_Recv,0.010314,0.010326
12,1,PMPI_Send,PMPI_Recv,0.010326,0.010338
1,13,PMPI_Send,PMPI_Recv,0.010338,0.010354
13,1,PMPI_Send,PMPI_Recv,0.010354,0.010365
1,14,PMPI_Send,PMPI_Recv,0.010365,0.010381
14,1,PMPI_Send,PMPI_Recv,0.010381,0.010393
1,15,PMPI_Send,PMPI_Recv,0.010393,0.010409
15,1,PMPI_Send,PMPI_Recv,0.010409,0.010421
1,16,PMPI_Send,PMPI_Recv,0.010421,0.010436
16,1,PMPI_Send,PMPI_Recv,0.010436,0.010448
1,2,PMPI_Send,PMPI_Recv,0.010448,0.010456
2,1,PMPI_Send,PMPI_Recv,0.010456,0.010464
1,3,PMPI_Send,PMPI_Recv,0.010464,0.010472
3,1,PMPI_Send,PMPI_Recv,0.010472,0.01048
1,4,PMPI_Send,PMPI_Recv,0.01048,0.010488
4,1,PMPI_Send,PMPI_Recv,0.010488,0.010496
1,5,PMPI_Send,PMPI_Recv,0.010496,0.010508
5,1,PMPI_Send,PMPI_Recv,0.010508,0.010519
1,6,PMPI_Send,PMPI_Recv,0.010519,0.010531
6,1,PMPI_Send,PMPI_Recv,0.010531,0.010543
1,7,PMPI_Send,PMPI_Recv,0.010543,0.010555
7,1,PMPI_Send,PMPI_Recv,0.010555,0.010567
1,8,PMPI_Send,PMPI_Recv,0.010567,0.010579
8,1,PMPI_Send,PMPI_Recv,0.010579,0.01059
1,9,PMPI_Send,PMPI_Recv,0.01059,0.010602
9,1,PMPI_Send,PMPI_Recv,0.010602,0.010614
1,10,PMPI_Send,PMPI_Recv,0.010614,0.010626
10,1,PMPI_Send,PMPI_Recv,0.010626,0.010638
1,11,PMPI_Send,PMPI_Recv,0.010638,0.01065
11,1,PMPI_Send,PMPI_Recv,0.01065,0.010661
1,12,PMPI_Send,PMPI_Recv,0.010661,0.010673
12,1,PMPI_Send,PMPI_Recv,0.010673,0.010685
1,13,PMPI_Send,PMPI_Recv,0.010685,0.010701
13,1,PMPI_Send,PMPI_Recv,0.010701,0.010713
1,14,PMPI_Send,PMPI_Recv,0.010713,0.010728
14,1,PMPI_Send,PMPI_Recv,0.010728,0.01074
1,15,PMPI_Send,PMPI_Recv,0.01074,0.010756
15,1,PMPI_Send,PMPI_Recv,0.010756,0.010768
