Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
37,1,PMPI_Send,PMPI_Recv,0.032387,0.032393
1,38,PMPI_Send,PMPI_Recv,0.032393,0.032401
38,1,PMPI_Send,PMPI_Recv,0.032401,0.032409
1,39,PMPI_Send,PMPI_Recv,0.032409,0.032419
39,1,PMPI_Send,PMPI_Recv,0.032419,0.032429
1,40,PMPI_Send,PMPI_Recv,0.032429,0.032437
40,1,PMPI_Send,PMPI_Recv,0.032437,0.032445
1,41,PMPI_Send,PMPI_Recv,0.032445,0.032453
41,1,PMPI_Send,PMPI_Recv,0.032453,0.03246
1,42,PMPI_Send,PMPI_Recv,0.03246,0.03247
42,1,PMPI_Send,PMPI_Recv,0.03247,0.03248
1,43,PMPI_Send,PMPI_Recv,0.03248,0.032492
43,1,PMPI_Send,PMPI_Recv,0.032492,0.032504
1,44,PMPI_Send,PMPI_Recv,0.032504,0.032514
44,1,PMPI_Send,PMPI_Recv,0.032514,0.032524
1,45,PMPI_Send,PMPI_Recv,0.032524,0.03253
45,1,PMPI_Send,PMPI_Recv,0.03253,0.032536
1,46,PMPI_Send,PMPI_Recv,0.032536,0.032543
46,1,PMPI_Send,PMPI_Recv,0.032543,0.032551
1,47,PMPI_Send,PMPI_Recv,0.032551,0.032561
47,1,PMPI_Send,PMPI_Recv,0.032561,0.032571
1,48,PMPI_Send,PMPI_Recv,0.032571,0.032579
48,1,PMPI_Send,PMPI_Recv,0.032579,0.032587
1,49,PMPI_Send,PMPI_Recv,0.032587,0.032589
49,1,PMPI_Send,PMPI_Recv,0.032589,0.032591
1,50,PMPI_Send,PMPI_Recv,0.032591,0.032595
50,1,PMPI_Send,PMPI_Recv,0.032595,0.032599
1,51,PMPI_Send,PMPI_Recv,0.032599,0.032605
51,1,PMPI_Send,PMPI_Recv,0.032605,0.032611
1,52,PMPI_Send,PMPI_Recv,0.032611,0.032615
52,1,PMPI_Send,PMPI_Recv,0.032615,0.032619
1,53,PMPI_Send,PMPI_Recv,0.032619,0.032623
53,1,PMPI_Send,PMPI_Recv,0.032623,0.032627
1,54,PMPI_Send,PMPI_Recv,0.032627,0.032633
54,1,PMPI_Send,PMPI_Recv,0.032633,0.032639
1,55,PMPI_Send,PMPI_Recv,0.032639,0.032647
55,1,PMPI_Send,PMPI_Recv,0.032647,0.032655
1,56,PMPI_Send,PMPI_Recv,0.032655,0.032661
56,1,PMPI_Send,PMPI_Recv,0.032661,0.032667
1,57,PMPI_Send,PMPI_Recv,0.032667,0.032673
57,1,PMPI_Send,PMPI_Recv,0.032673,0.032679
1,58,PMPI_Send,PMPI_Recv,0.032679,0.032687
58,1,PMPI_Send,PMPI_Recv,0.032687,0.032695
1,59,PMPI_Send,PMPI_Recv,0.032695,0.032705
59,1,PMPI_Send,PMPI_Recv,0.032705,0.032714
1,60,PMPI_Send,PMPI_Recv,0.032714,0.032722
60,1,PMPI_Send,PMPI_Recv,0.032722,0.03273
1,61,PMPI_Send,PMPI_Recv,0.03273,0.032734
61,1,PMPI_Send,PMPI_Recv,0.032734,0.032738
1,62,PMPI_Send,PMPI_Recv,0.032738,0.032744
62,1,PMPI_Send,PMPI_Recv,0.032744,0.03275
1,63,PMPI_Send,PMPI_Recv,0.03275,0.032758
63,1,PMPI_Send,PMPI_Recv,0.032758,0.032766
1,64,PMPI_Send,PMPI_Recv,0.032766,0.032772
64,1,PMPI_Send,PMPI_Recv,0.032772,0.032778
1,2,PMPI_Send,PMPI_Recv,0.032778,0.03278
2,1,PMPI_Send,PMPI_Recv,0.03278,0.032782
1,3,PMPI_Send,PMPI_Recv,0.032782,0.032786
3,1,PMPI_Send,PMPI_Recv,0.032786,0.03279
1,4,PMPI_Send,PMPI_Recv,0.03279,0.032792
4,1,PMPI_Send,PMPI_Recv,0.032792,0.032794
1,5,PMPI_Send,PMPI_Recv,0.032794,0.032796
5,1,PMPI_Send,PMPI_Recv,0.032796,0.032799
1,6,PMPI_Send,PMPI_Recv,0.032799,0.032803
6,1,PMPI_Send,PMPI_Recv,0.032803,0.032807
1,7,PMPI_Send,PMPI_Recv,0.032807,0.032813
7,1,PMPI_Send,PMPI_Recv,0.032813,0.032819
1,8,PMPI_Send,PMPI_Recv,0.032819,0.032823
8,1,PMPI_Send,PMPI_Recv,0.032823,0.032827
1,9,PMPI_Send,PMPI_Recv,0.032827,0.032831
9,1,PMPI_Send,PMPI_Recv,0.032831,0.032835
1,10,PMPI_Send,PMPI_Recv,0.032835,0.032841
10,1,PMPI_Send,PMPI_Recv,0.032841,0.032847
1,11,PMPI_Send,PMPI_Recv,0.032847,0.032855
11,1,PMPI_Send,PMPI_Recv,0.032855,0.032862
1,12,PMPI_Send,PMPI_Recv,0.032862,0.032868
12,1,PMPI_Send,PMPI_Recv,0.032868,0.032874
1,13,PMPI_Send,PMPI_Recv,0.032874,0.032876
13,1,PMPI_Send,PMPI_Recv,0.032876,0.032879
1,14,PMPI_Send,PMPI_Recv,0.032879,0.032883
14,1,PMPI_Send,PMPI_Recv,0.032883,0.032887
1,15,PMPI_Send,PMPI_Recv,0.032887,0.032893
15,1,PMPI_Send,PMPI_Recv,0.032893,0.032899
1,16,PMPI_Send,PMPI_Recv,0.032899,0.032903
16,1,PMPI_Send,PMPI_Recv,0.032903,0.032907
1,17,PMPI_Send,PMPI_Recv,0.032907,0.032909
17,1,PMPI_Send,PMPI_Recv,0.032909,0.032911
1,18,PMPI_Send,PMPI_Recv,0.032911,0.032915
18,1,PMPI_Send,PMPI_Recv,0.032915,0.032919
1,19,PMPI_Send,PMPI_Recv,0.032919,0.032925
19,1,PMPI_Send,PMPI_Recv,0.032925,0.032931
1,20,PMPI_Send,PMPI_Recv,0.032931,0.032935
20,1,PMPI_Send,PMPI_Recv,0.032935,0.032939
1,21,PMPI_Send,PMPI_Recv,0.032939,0.032943
21,1,PMPI_Send,PMPI_Recv,0.032943,0.032947
1,22,PMPI_Send,PMPI_Recv,0.032947,0.032953
22,1,PMPI_Send,PMPI_Recv,0.032953,0.032959
1,23,PMPI_Send,PMPI_Recv,0.032959,0.032967
23,1,PMPI_Send,PMPI_Recv,0.032967,0.032975
1,24,PMPI_Send,PMPI_Recv,0.032975,0.032981
24,1,PMPI_Send,PMPI_Recv,0.032981,0.032987
1,25,PMPI_Send,PMPI_Recv,0.032987,0.032992
25,1,PMPI_Send,PMPI_Recv,0.032992,0.032998
1,26,PMPI_Send,PMPI_Recv,0.032998,0.033006
26,1,PMPI_Send,PMPI_Recv,0.033006,0.033014
1,27,PMPI_Send,PMPI_Recv,0.033014,0.033024
27,1,PMPI_Send,PMPI_Recv,0.033024,0.033034
1,28,PMPI_Send,PMPI_Recv,0.033034,0.033042
28,1,PMPI_Send,PMPI_Recv,0.033042,0.03305
1,29,PMPI_Send,PMPI_Recv,0.03305,0.033054
29,1,PMPI_Send,PMPI_Recv,0.033054,0.033058
1,30,PMPI_Send,PMPI_Recv,0.033058,0.033064
30,1,PMPI_Send,PMPI_Recv,0.033064,0.03307
1,31,PMPI_Send,PMPI_Recv,0.03307,0.033078
31,1,PMPI_Send,PMPI_Recv,0.033078,0.033086
1,32,PMPI_Send,PMPI_Recv,0.033086,0.033092
32,1,PMPI_Send,PMPI_Recv,0.033092,0.033098
1,33,PMPI_Send,PMPI_Recv,0.033098,0.033102
33,1,PMPI_Send,PMPI_Recv,0.033102,0.033106
1,34,PMPI_Send,PMPI_Recv,0.033106,0.033112
34,1,PMPI_Send,PMPI_Recv,0.033112,0.033118
1,35,PMPI_Send,PMPI_Recv,0.033118,0.033126
35,1,PMPI_Send,PMPI_Recv,0.033126,0.033134
1,36,PMPI_Send,PMPI_Recv,0.033134,0.033139
36,1,PMPI_Send,PMPI_Recv,0.033139,0.033145
1,37,PMPI_Send,PMPI_Recv,0.033145,0.033151
37,1,PMPI_Send,PMPI_Recv,0.033151,0.033157
1,38,PMPI_Send,PMPI_Recv,0.033157,0.033165
38,1,PMPI_Send,PMPI_Recv,0.033165,0.033173
1,39,PMPI_Send,PMPI_Recv,0.033173,0.033183
39,1,PMPI_Send,PMPI_Recv,0.033183,0.033193
1,40,PMPI_Send,PMPI_Recv,0.033193,0.033201
40,1,PMPI_Send,PMPI_Recv,0.033201,0.033209
1,41,PMPI_Send,PMPI_Recv,0.033209,0.033217
41,1,PMPI_Send,PMPI_Recv,0.033217,0.033225
1,42,PMPI_Send,PMPI_Recv,0.033225,0.033235
42,1,PMPI_Send,PMPI_Recv,0.033235,0.033244
1,43,PMPI_Send,PMPI_Recv,0.033244,0.033256
43,1,PMPI_Send,PMPI_Recv,0.033256,0.033268
1,44,PMPI_Send,PMPI_Recv,0.033268,0.033278
44,1,PMPI_Send,PMPI_Recv,0.033278,0.033288
1,45,PMPI_Send,PMPI_Recv,0.033288,0.033294
45,1,PMPI_Send,PMPI_Recv,0.033294,0.0333
1,46,PMPI_Send,PMPI_Recv,0.0333,0.033308
46,1,PMPI_Send,PMPI_Recv,0.033308,0.033316
1,47,PMPI_Send,PMPI_Recv,0.033316,0.033325
47,1,PMPI_Send,PMPI_Recv,0.033325,0.033335
1,48,PMPI_Send,PMPI_Recv,0.033335,0.033343
48,1,PMPI_Send,PMPI_Recv,0.033343,0.033351
1,49,PMPI_Send,PMPI_Recv,0.033351,0.033353
49,1,PMPI_Send,PMPI_Recv,0.033353,0.033355
1,50,PMPI_Send,PMPI_Recv,0.033355,0.033359
50,1,PMPI_Send,PMPI_Recv,0.033359,0.033363
1,51,PMPI_Send,PMPI_Recv,0.033363,0.033369
51,1,PMPI_Send,PMPI_Recv,0.033369,0.033375
1,52,PMPI_Send,PMPI_Recv,0.033375,0.033379
52,1,PMPI_Send,PMPI_Recv,0.033379,0.033383
1,53,PMPI_Send,PMPI_Recv,0.033383,0.033387
53,1,PMPI_Send,PMPI_Recv,0.033387,0.033391
1,54,PMPI_Send,PMPI_Recv,0.033391,0.033397
54,1,PMPI_Send,PMPI_Recv,0.033397,0.033403
1,55,PMPI_Send,PMPI_Recv,0.033403,0.033411
55,1,PMPI_Send,PMPI_Recv,0.033411,0.033419
1,56,PMPI_Send,PMPI_Recv,0.033419,0.033425
56,1,PMPI_Send,PMPI_Recv,0.033425,0.033431
1,57,PMPI_Send,PMPI_Recv,0.033431,0.033437
57,1,PMPI_Send,PMPI_Recv,0.033437,0.033443
1,58,PMPI_Send,PMPI_Recv,0.033443,0.033451
58,1,PMPI_Send,PMPI_Recv,0.033451,0.033459
1,59,PMPI_Send,PMPI_Recv,0.033459,0.033469
59,1,PMPI_Send,PMPI_Recv,0.033469,0.033479
1,60,PMPI_Send,PMPI_Recv,0.033479,0.033487
60,1,PMPI_Send,PMPI_Recv,0.033487,0.033495
1,61,PMPI_Send,PMPI_Recv,0.033495,0.033499
61,1,PMPI_Send,PMPI_Recv,0.033499,0.033503
1,62,PMPI_Send,PMPI_Recv,0.033503,0.033509
62,1,PMPI_Send,PMPI_Recv,0.033509,0.033515
1,63,PMPI_Send,PMPI_Recv,0.033515,0.033522
63,1,PMPI_Send,PMPI_Recv,0.033522,0.03353
1,64,PMPI_Send,PMPI_Recv,0.03353,0.033536
64,1,PMPI_Send,PMPI_Recv,0.033536,0.033542
1,2,PMPI_Send,PMPI_Recv,0.033542,0.033544
2,1,PMPI_Send,PMPI_Recv,0.033544,0.033546
1,3,PMPI_Send,PMPI_Recv,0.033546,0.03355
3,1,PMPI_Send,PMPI_Recv,0.03355,0.033555
1,4,PMPI_Send,PMPI_Recv,0.033555,0.033557
4,1,PMPI_Send,PMPI_Recv,0.033557,0.033559
1,5,PMPI_Send,PMPI_Recv,0.033559,0.033561
5,1,PMPI_Send,PMPI_Recv,0.033561,0.033563
1,6,PMPI_Send,PMPI_Recv,0.033563,0.033567
6,1,PMPI_Send,PMPI_Recv,0.033567,0.033571
1,7,PMPI_Send,PMPI_Recv,0.033571,0.033577
7,1,PMPI_Send,PMPI_Recv,0.033577,0.033583
1,8,PMPI_Send,PMPI_Recv,0.033583,0.033587
8,1,PMPI_Send,PMPI_Recv,0.033587,0.033591
1,9,PMPI_Send,PMPI_Recv,0.033591,0.033595
9,1,PMPI_Send,PMPI_Recv,0.033595,0.033599
1,10,PMPI_Send,PMPI_Recv,0.033599,0.033605
10,1,PMPI_Send,PMPI_Recv,0.033605,0.033611
1,11,PMPI_Send,PMPI_Recv,0.033611,0.033619
11,1,PMPI_Send,PMPI_Recv,0.033619,0.033627
1,12,PMPI_Send,PMPI_Recv,0.033627,0.033633
12,1,PMPI_Send,PMPI_Recv,0.033633,0.033639
1,13,PMPI_Send,PMPI_Recv,0.033639,0.033641
13,1,PMPI_Send,PMPI_Recv,0.033641,0.033643
1,14,PMPI_Send,PMPI_Recv,0.033643,0.033647
14,1,PMPI_Send,PMPI_Recv,0.033647,0.033651
1,15,PMPI_Send,PMPI_Recv,0.033651,0.033657
15,1,PMPI_Send,PMPI_Recv,0.033657,0.033663
1,16,PMPI_Send,PMPI_Recv,0.033663,0.033667
16,1,PMPI_Send,PMPI_Recv,0.033667,0.033671
1,17,PMPI_Send,PMPI_Recv,0.033671,0.033673
17,1,PMPI_Send,PMPI_Recv,0.033673,0.033675
1,18,PMPI_Send,PMPI_Recv,0.033675,0.033679
18,1,PMPI_Send,PMPI_Recv,0.033679,0.033683
1,19,PMPI_Send,PMPI_Recv,0.033683,0.033689
19,1,PMPI_Send,PMPI_Recv,0.033689,0.033695
1,20,PMPI_Send,PMPI_Recv,0.033695,0.033699
20,1,PMPI_Send,PMPI_Recv,0.033699,0.033703
1,21,PMPI_Send,PMPI_Recv,0.033703,0.033707
21,1,PMPI_Send,PMPI_Recv,0.033707,0.033711
1,22,PMPI_Send,PMPI_Recv,0.033711,0.033717
22,1,PMPI_Send,PMPI_Recv,0.033717,0.033723
1,23,PMPI_Send,PMPI_Recv,0.033723,0.033731
23,1,PMPI_Send,PMPI_Recv,0.033731,0.033739
1,24,PMPI_Send,PMPI_Recv,0.033739,0.033745
24,1,PMPI_Send,PMPI_Recv,0.033745,0.033751
1,25,PMPI_Send,PMPI_Recv,0.033751,0.033757
25,1,PMPI_Send,PMPI_Recv,0.033757,0.033763
1,26,PMPI_Send,PMPI_Recv,0.033763,0.033771
26,1,PMPI_Send,PMPI_Recv,0.033771,0.033779
1,27,PMPI_Send,PMPI_Recv,0.033779,0.033788
27,1,PMPI_Send,PMPI_Recv,0.033788,0.033798
1,28,PMPI_Send,PMPI_Recv,0.033798,0.033806
28,1,PMPI_Send,PMPI_Recv,0.033806,0.033814
1,29,PMPI_Send,PMPI_Recv,0.033814,0.033818
29,1,PMPI_Send,PMPI_Recv,0.033818,0.033822
1,30,PMPI_Send,PMPI_Recv,0.033822,0.033828
30,1,PMPI_Send,PMPI_Recv,0.033828,0.033834
1,31,PMPI_Send,PMPI_Recv,0.033834,0.033842
31,1,PMPI_Send,PMPI_Recv,0.033842,0.03385
1,32,PMPI_Send,PMPI_Recv,0.03385,0.033856
32,1,PMPI_Send,PMPI_Recv,0.033856,0.033862
1,33,PMPI_Send,PMPI_Recv,0.033862,0.033866
33,1,PMPI_Send,PMPI_Recv,0.033866,0.03387
1,34,PMPI_Send,PMPI_Recv,0.03387,0.033876
34,1,PMPI_Send,PMPI_Recv,0.033876,0.033882
1,35,PMPI_Send,PMPI_Recv,0.033882,0.03389
35,1,PMPI_Send,PMPI_Recv,0.03389,0.033898
1,36,PMPI_Send,PMPI_Recv,0.033898,0.033904
36,1,PMPI_Send,PMPI_Recv,0.033904,0.03391
1,37,PMPI_Send,PMPI_Recv,0.03391,0.033916
37,1,PMPI_Send,PMPI_Recv,0.033916,0.033922
1,38,PMPI_Send,PMPI_Recv,0.033922,0.03393
38,1,PMPI_Send,PMPI_Recv,0.03393,0.033937
1,39,PMPI_Send,PMPI_Recv,0.033937,0.033947
39,1,PMPI_Send,PMPI_Recv,0.033947,0.033957
1,40,PMPI_Send,PMPI_Recv,0.033957,0.033965
40,1,PMPI_Send,PMPI_Recv,0.033965,0.033973
1,41,PMPI_Send,PMPI_Recv,0.033973,0.033981
41,1,PMPI_Send,PMPI_Recv,0.033981,0.033989
1,42,PMPI_Send,PMPI_Recv,0.033989,0.033999
42,1,PMPI_Send,PMPI_Recv,0.033999,0.034009
1,43,PMPI_Send,PMPI_Recv,0.034009,0.03402
43,1,PMPI_Send,PMPI_Recv,0.03402,0.034032
1,44,PMPI_Send,PMPI_Recv,0.034032,0.034042
44,1,PMPI_Send,PMPI_Recv,0.034042,0.034052
1,45,PMPI_Send,PMPI_Recv,0.034052,0.034058
45,1,PMPI_Send,PMPI_Recv,0.034058,0.034064
1,46,PMPI_Send,PMPI_Recv,0.034064,0.034072
46,1,PMPI_Send,PMPI_Recv,0.034072,0.03408
1,47,PMPI_Send,PMPI_Recv,0.03408,0.03409
47,1,PMPI_Send,PMPI_Recv,0.03409,0.0341
1,48,PMPI_Send,PMPI_Recv,0.0341,0.034108
48,1,PMPI_Send,PMPI_Recv,0.034108,0.034115
1,49,PMPI_Send,PMPI_Recv,0.034115,0.034118
49,1,PMPI_Send,PMPI_Recv,0.034118,0.03412
1,50,PMPI_Send,PMPI_Recv,0.03412,0.034124
50,1,PMPI_Send,PMPI_Recv,0.034124,0.034128
1,51,PMPI_Send,PMPI_Recv,0.034128,0.034134
51,1,PMPI_Send,PMPI_Recv,0.034134,0.03414
1,52,PMPI_Send,PMPI_Recv,0.03414,0.034144
52,1,PMPI_Send,PMPI_Recv,0.034144,0.034148
1,53,PMPI_Send,PMPI_Recv,0.034148,0.034152
53,1,PMPI_Send,PMPI_Recv,0.034152,0.034156
1,54,PMPI_Send,PMPI_Recv,0.034156,0.034162
54,1,PMPI_Send,PMPI_Recv,0.034162,0.034168
1,55,PMPI_Send,PMPI_Recv,0.034168,0.034176
55,1,PMPI_Send,PMPI_Recv,0.034176,0.034183
1,56,PMPI_Send,PMPI_Recv,0.034183,0.034189
56,1,PMPI_Send,PMPI_Recv,0.034189,0.034195
1,57,PMPI_Send,PMPI_Recv,0.034195,0.034201
57,1,PMPI_Send,PMPI_Recv,0.034201,0.034207
1,58,PMPI_Send,PMPI_Recv,0.034207,0.034215
58,1,PMPI_Send,PMPI_Recv,0.034215,0.034223
1,59,PMPI_Send,PMPI_Recv,0.034223,0.034233
59,1,PMPI_Send,PMPI_Recv,0.034233,0.034243
1,60,PMPI_Send,PMPI_Recv,0.034243,0.034251
60,1,PMPI_Send,PMPI_Recv,0.034251,0.034259
1,61,PMPI_Send,PMPI_Recv,0.034259,0.034263
61,1,PMPI_Send,PMPI_Recv,0.034263,0.034267
1,62,PMPI_Send,PMPI_Recv,0.034267,0.034273
62,1,PMPI_Send,PMPI_Recv,0.034273,0.034279
1,63,PMPI_Send,PMPI_Recv,0.034279,0.034287
63,1,PMPI_Send,PMPI_Recv,0.034287,0.034295
1,64,PMPI_Send,PMPI_Recv,0.034295,0.034301
64,1,PMPI_Send,PMPI_Recv,0.034301,0.034307
1,2,PMPI_Send,PMPI_Recv,0.034307,0.034309
2,1,PMPI_Send,PMPI_Recv,0.034309,0.034311
1,3,PMPI_Send,PMPI_Recv,0.034311,0.034315
3,1,PMPI_Send,PMPI_Recv,0.034315,0.034319
1,4,PMPI_Send,PMPI_Recv,0.034319,0.034321
4,1,PMPI_Send,PMPI_Recv,0.034321,0.034323
1,5,PMPI_Send,PMPI_Recv,0.034323,0.034325
5,1,PMPI_Send,PMPI_Recv,0.034325,0.034327
1,6,PMPI_Send,PMPI_Recv,0.034327,0.034331
6,1,PMPI_Send,PMPI_Recv,0.034331,0.034335
1,7,PMPI_Send,PMPI_Recv,0.034335,0.034341
7,1,PMPI_Send,PMPI_Recv,0.034341,0.034347
1,8,PMPI_Send,PMPI_Recv,0.034347,0.034351
8,1,PMPI_Send,PMPI_Recv,0.034351,0.034355
1,9,PMPI_Send,PMPI_Recv,0.034355,0.034359
9,1,PMPI_Send,PMPI_Recv,0.034359,0.034363
1,10,PMPI_Send,PMPI_Recv,0.034363,0.034369
10,1,PMPI_Send,PMPI_Recv,0.034369,0.034375
1,11,PMPI_Send,PMPI_Recv,0.034375,0.034383
11,1,PMPI_Send,PMPI_Recv,0.034383,0.034391
1,12,PMPI_Send,PMPI_Recv,0.034391,0.034397
12,1,PMPI_Send,PMPI_Recv,0.034397,0.034403
1,13,PMPI_Send,PMPI_Recv,0.034403,0.034405
13,1,PMPI_Send,PMPI_Recv,0.034405,0.034407
1,14,PMPI_Send,PMPI_Recv,0.034407,0.034411
14,1,PMPI_Send,PMPI_Recv,0.034411,0.034415
1,15,PMPI_Send,PMPI_Recv,0.034415,0.034421
15,1,PMPI_Send,PMPI_Recv,0.034421,0.034427
1,16,PMPI_Send,PMPI_Recv,0.034427,0.034431
16,1,PMPI_Send,PMPI_Recv,0.034431,0.034435
1,17,PMPI_Send,PMPI_Recv,0.034435,0.034437
17,1,PMPI_Send,PMPI_Recv,0.034437,0.034439
1,18,PMPI_Send,PMPI_Recv,0.034439,0.034443
18,1,PMPI_Send,PMPI_Recv,0.034443,0.034447
1,19,PMPI_Send,PMPI_Recv,0.034447,0.034453
19,1,PMPI_Send,PMPI_Recv,0.034453,0.034459
1,20,PMPI_Send,PMPI_Recv,0.034459,0.034463
20,1,PMPI_Send,PMPI_Recv,0.034463,0.034467
1,21,PMPI_Send,PMPI_Recv,0.034467,0.034471
21,1,PMPI_Send,PMPI_Recv,0.034471,0.034475
1,22,PMPI_Send,PMPI_Recv,0.034475,0.034481
22,1,PMPI_Send,PMPI_Recv,0.034481,0.034487
1,23,PMPI_Send,PMPI_Recv,0.034487,0.034495
23,1,PMPI_Send,PMPI_Recv,0.034495,0.034503
1,24,PMPI_Send,PMPI_Recv,0.034503,0.034509
24,1,PMPI_Send,PMPI_Recv,0.034509,0.034515
1,25,PMPI_Send,PMPI_Recv,0.034515,0.034521
25,1,PMPI_Send,PMPI_Recv,0.034521,0.034527
1,26,PMPI_Send,PMPI_Recv,0.034527,0.034535
26,1,PMPI_Send,PMPI_Recv,0.034535,0.034543
1,27,PMPI_Send,PMPI_Recv,0.034543,0.034553
27,1,PMPI_Send,PMPI_Recv,0.034553,0.034563
1,28,PMPI_Send,PMPI_Recv,0.034563,0.03457
28,1,PMPI_Send,PMPI_Recv,0.03457,0.034578
1,29,PMPI_Send,PMPI_Recv,0.034578,0.034582
29,1,PMPI_Send,PMPI_Recv,0.034582,0.034586
1,30,PMPI_Send,PMPI_Recv,0.034586,0.034592
30,1,PMPI_Send,PMPI_Recv,0.034592,0.034598
1,31,PMPI_Send,PMPI_Recv,0.034598,0.034606
31,1,PMPI_Send,PMPI_Recv,0.034606,0.034614
1,32,PMPI_Send,PMPI_Recv,0.034614,0.03462
32,1,PMPI_Send,PMPI_Recv,0.03462,0.034626
1,33,PMPI_Send,PMPI_Recv,0.034626,0.03463
33,1,PMPI_Send,PMPI_Recv,0.03463,0.034634
1,34,PMPI_Send,PMPI_Recv,0.034634,0.03464
34,1,PMPI_Send,PMPI_Recv,0.03464,0.034646
1,35,PMPI_Send,PMPI_Recv,0.034646,0.034654
35,1,PMPI_Send,PMPI_Recv,0.034654,0.034662
1,36,PMPI_Send,PMPI_Recv,0.034662,0.034668
36,1,PMPI_Send,PMPI_Recv,0.034668,0.034674
1,37,PMPI_Send,PMPI_Recv,0.034674,0.03468
37,1,PMPI_Send,PMPI_Recv,0.03468,0.034686
1,38,PMPI_Send,PMPI_Recv,0.034686,0.034694
38,1,PMPI_Send,PMPI_Recv,0.034694,0.034702
1,39,PMPI_Send,PMPI_Recv,0.034702,0.034712
39,1,PMPI_Send,PMPI_Recv,0.034712,0.034721
1,40,PMPI_Send,PMPI_Recv,0.034721,0.034729
40,1,PMPI_Send,PMPI_Recv,0.034729,0.034737
1,41,PMPI_Send,PMPI_Recv,0.034737,0.034745
41,1,PMPI_Send,PMPI_Recv,0.034745,0.034753
1,42,PMPI_Send,PMPI_Recv,0.034753,0.034763
42,1,PMPI_Send,PMPI_Recv,0.034763,0.034773
1,43,PMPI_Send,PMPI_Recv,0.034773,0.034785
43,1,PMPI_Send,PMPI_Recv,0.034785,0.034797
1,44,PMPI_Send,PMPI_Recv,0.034797,0.034806
44,1,PMPI_Send,PMPI_Recv,0.034806,0.034816
1,45,PMPI_Send,PMPI_Recv,0.034816,0.034822
45,1,PMPI_Send,PMPI_Recv,0.034822,0.034828
1,46,PMPI_Send,PMPI_Recv,0.034828,0.034836
46,1,PMPI_Send,PMPI_Recv,0.034836,0.034844
1,47,PMPI_Send,PMPI_Recv,0.034844,0.034854
47,1,PMPI_Send,PMPI_Recv,0.034854,0.034864
1,48,PMPI_Send,PMPI_Recv,0.034864,0.034872
48,1,PMPI_Send,PMPI_Recv,0.034872,0.03488
1,49,PMPI_Send,PMPI_Recv,0.03488,0.034882
49,1,PMPI_Send,PMPI_Recv,0.034882,0.034884
1,50,PMPI_Send,PMPI_Recv,0.034884,0.034888
50,1,PMPI_Send,PMPI_Recv,0.034888,0.034892
1,51,PMPI_Send,PMPI_Recv,0.034892,0.034898
51,1,PMPI_Send,PMPI_Recv,0.034898,0.034904
1,52,PMPI_Send,PMPI_Recv,0.034904,0.034908
52,1,PMPI_Send,PMPI_Recv,0.034908,0.034912
1,53,PMPI_Send,PMPI_Recv,0.034912,0.034916
53,1,PMPI_Send,PMPI_Recv,0.034916,0.03492
1,54,PMPI_Send,PMPI_Recv,0.03492,0.034926
54,1,PMPI_Send,PMPI_Recv,0.034926,0.034932
1,55,PMPI_Send,PMPI_Recv,0.034932,0.03494
55,1,PMPI_Send,PMPI_Recv,0.03494,0.034948
1,56,PMPI_Send,PMPI_Recv,0.034948,0.034954
56,1,PMPI_Send,PMPI_Recv,0.034954,0.03496
1,57,PMPI_Send,PMPI_Recv,0.03496,0.034966
57,1,PMPI_Send,PMPI_Recv,0.034966,0.034972
1,58,PMPI_Send,PMPI_Recv,0.034972,0.03498
58,1,PMPI_Send,PMPI_Recv,0.03498,0.034987
1,59,PMPI_Send,PMPI_Recv,0.034987,0.034997
59,1,PMPI_Send,PMPI_Recv,0.034997,0.035007
1,60,PMPI_Send,PMPI_Recv,0.035007,0.035015
60,1,PMPI_Send,PMPI_Recv,0.035015,0.035023
1,61,PMPI_Send,PMPI_Recv,0.035023,0.035027
61,1,PMPI_Send,PMPI_Recv,0.035027,0.035031
1,62,PMPI_Send,PMPI_Recv,0.035031,0.035037
62,1,PMPI_Send,PMPI_Recv,0.035037,0.035043
1,63,PMPI_Send,PMPI_Recv,0.035043,0.035051
63,1,PMPI_Send,PMPI_Recv,0.035051,0.035059
1,64,PMPI_Send,PMPI_Recv,0.035059,0.035065
64,1,PMPI_Send,PMPI_Recv,0.035065,0.035071
1,2,PMPI_Send,PMPI_Recv,0.035071,0.035073
2,1,PMPI_Send,PMPI_Recv,0.035073,0.035075
1,3,PMPI_Send,PMPI_Recv,0.035075,0.035079
3,1,PMPI_Send,PMPI_Recv,0.035079,0.035083
1,4,PMPI_Send,PMPI_Recv,0.035083,0.035085
4,1,PMPI_Send,PMPI_Recv,0.035085,0.035087
1,5,PMPI_Send,PMPI_Recv,0.035087,0.035089
5,1,PMPI_Send,PMPI_Recv,0.035089,0.035091
1,6,PMPI_Send,PMPI_Recv,0.035091,0.035095
6,1,PMPI_Send,PMPI_Recv,0.035095,0.035099
1,7,PMPI_Send,PMPI_Recv,0.035099,0.035105
7,1,PMPI_Send,PMPI_Recv,0.035105,0.035111
1,8,PMPI_Send,PMPI_Recv,0.035111,0.035115
8,1,PMPI_Send,PMPI_Recv,0.035115,0.035119
1,9,PMPI_Send,PMPI_Recv,0.035119,0.035123
9,1,PMPI_Send,PMPI_Recv,0.035123,0.035127
1,10,PMPI_Send,PMPI_Recv,0.035127,0.035133
